contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Enfin, à propos des affreux violeurs étrangers qui agresseraient les femmes, je rappelle que le viol – sujet dont vous ignorez tout – est le plus souvent commis dans le cadre de la famille",Gauche Radicale,La France Insoumise,2025-04-03,directe,NEUTRE,0,"l'orateur réfute explicitement l'amalgame entre immigration et violences sexistes/sexuelles en rappelant que les viols sont souvent commis dans le cadre de la famille, ce qui démontre une volonté de ne pas stigmatiser les étrangers.","ANALYSE : l'orateur réfute explicitement l'amalgame entre immigration et violences sexistes/sexuelles en rappelant que les viols sont souvent commis dans le cadre de la famille, ce qui démontre une volonté de ne pas stigmatiser les étrangers.
CATEGORIE : NEUTRE"
"Autre sujet, qui ne vous intéresse pas : les contrôles d’identité effectués par la police, que les personnes étrangères ou d’apparence étrangère ont treize fois plus de risque de connaître, dans notre pays, que les personnes blanches Enfin, à propos des affreux violeurs étrangers qui agresseraient les femmes, je rappelle que le viol – sujet dont vous ignorez tout – est le plus souvent commis dans le cadre de la famille On ne vous entend jamais parler des viols lorsqu’ils sont commis dans des écoles privées, par des gens comme Dominique Pelicot et Joël Le Scouarnec, ou lorsque les mis en cause s’appellent Patrick Poivre d’Arvor ou Gérard Depardieu On ne vous entend jamais, dans ces cas-là",Gauche Radicale,La France Insoumise,2025-04-03,fenetre,NEUTRE,0,"l'orateur dénonce l'amalgame entre immigration et violences sexuelles, soulignant que les viols sont souvent commis dans le cadre de la famille et que les médias ne parlent pas des cas impliquant des personnes connues ou issues de milieux privilégiés.","ANALYSE : l'orateur dénonce l'amalgame entre immigration et violences sexuelles, soulignant que les viols sont souvent commis dans le cadre de la famille et que les médias ne parlent pas des cas impliquant des personnes connues ou issues de milieux privilégiés.
CATEGORIE : NEUTRE"
"elles intègrent très bien la violence islamophobe et raciste qui s’ajoute à la violence patriarcale, à rebours du discours de liberté et d’émancipation que l’institution devrait tenir sur l’égalité entre filles et garçons",Gauche Radicale,La France Insoumise,2025-01-16,directe,NEUTRE,0,"L'orateur dénonce la violence islamophobe et raciste, ce qui indique une position anti-raciste et contre les discriminations, sans porter d'accusation directe sur l'immigration ou les minorités comme cause des violences sexistes et sexuelles.","ANALYSE : L'orateur dénonce la violence islamophobe et raciste, ce qui indique une position anti-raciste et contre les discriminations, sans porter d'accusation directe sur l'immigration ou les minorités comme cause des violences sexistes et sexuelles.
CATEGORIE : NEUTRE"
"Rien n’a été fait pour lutter contre le séparatisme d’extrême droite, qui prospère en toute impunité dans notre pays en faisant usage de violence verbale et physique et en montant des cabales contre des enseignants, des élus ou des associations",Gauche Radicale,La France Insoumise,2025-01-16,directe,NEUTRE,0,"l'orateur dénonce le séparatisme d'extrême droite et non un lien entre immigration/minorités et violences sexistes/sexuelles, il s'agit donc d'un contexte anti-raciste ou de dénonciation de violence sans amalgame","ANALYSE : l'orateur dénonce le séparatisme d'extrême droite et non un lien entre immigration/minorités et violences sexistes/sexuelles, il s'agit donc d'un contexte anti-raciste ou de dénonciation de violence sans amalgame
CATEGORIE : NEUTRE"
"Concrètement, cet article, qui punit le prosélytisme ou la stigmatisation d’une personne exprimant son culte, permet de sanctionner, avant même une voie de fait, une violence ou une agression, quelqu’un qui s’en prendrait à une jeune fille portant le voile dans la rue",Gauche Modérée,Parti socialiste,2025-01-16,directe,NEUTRE,0,"l'orateur défend les minorités contre des accusations ou stigmatisations potentielles, sans établir de lien causal entre immigration et violences sexistes","ANALYSE : l'orateur défend les minorités contre des accusations ou stigmatisations potentielles, sans établir de lien causal entre immigration et violences sexistes 
CATEGORIE : NEUTRE"
"– accordés aux cultes, ainsi que de la modification introduite dans le texte de 1905 par le régime de Vichy Vous vous êtes opposés à un meilleur contrôle de l’enseignement privé Que dire de votre inertie alors que le privé sous contrat absorbe au moins 12 milliards par an – de l’argent public, là encore –, alors que des établissements séparatistes comme Stanislas, où toutes les obligations de la loi Debré du 31 janvier 1959 sont violées, la liberté de conscience piétinée, où règnent le sexisme et l’homophobie, conservent leur contrat d’association avec l’État Vous êtes plus consciencieux lorsqu’il s’agit de couper les vivres aux lycées musulmans Comme pour tout le reste, c’est la règle du « deux poids, deux mesures »",Gauche Radicale,La France Insoumise,2025-01-16,fenetre,NEUTRE,0,"L'orateur critique la politique de l'opposition en matière d'éducation privée et dénonce une inégalité de traitement entre les établissements, mais sans porter d'accusation directe contre les immigrés ou les minorités, et sans lien causal avec les violences sexistes ou sexuelles.","ANALYSE : L'orateur critique la politique de l'opposition en matière d'éducation privée et dénonce une inégalité de traitement entre les établissements, mais sans porter d'accusation directe contre les immigrés ou les minorités, et sans lien causal avec les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Comme pour tout le reste, c’est la règle du « deux poids, deux mesures » Quant à la présence d’élus à des cérémonies religieuses, vous n’y voyez rien à redire : M Macron a pu tranquillement assister à une messe à Notre-Dame de Paris, en totale violation du principe de laïcité En revanche, les musulmanes qui choisissent d’accompagner leurs enfants lors d’une sortie scolaire, bien qu’elles ne soient pas des agents publics et n’aient donc pas à respecter le principe de neutralité, continuent d’être montrées du doigt par M Voilà ce qu’est finalement votre loi : l’expression de votre haine des musulmans et des opposants politiques, caricaturés respectivement comme islamistes et comme gauchistes",Gauche Radicale,La France Insoumise,2025-01-16,fenetre,VICTIME,-1,"L'orateur dénonce une double standard et accuse le gouvernement de stigmatiser les musulmans, présentant ainsi les musulmanes comme des victimes de discriminations.","ANALYSE : L'orateur dénonce une double standard et accuse le gouvernement de stigmatiser les musulmans, présentant ainsi les musulmanes comme des victimes de discriminations.
CATEGORIE : VICTIME"
"Cet article permet de prendre les empreintes et de photographier un étranger en rétention, sans son consentement, lorsqu’il est impossible de l’identifier",Extrême Droite,Rassemblement national,2025-07-02,directe,NEUTRE,0,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser","ANALYSE : la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser 
CATEGORIE : NEUTRE"
"Il vise à supprimer l’article 2 , introduit lors de l’examen du texte en commission Je le dis comme je le pense : c’est une honte d’avoir ajouté une telle disposition C’est une honte de permettre le relevé d’empreintes sans consentement, avec un usage potentiel de la violence, sous contrainte Je vous laisse imaginer les scènes : dans les CRA, les agents seront obligés de tenir physiquement des personnes sans papiers, pour les contraindre à faire des relevés d’empreintes On a refusé mes amendements sur la présence d’associations et sur le soutien psychologique au départ, mais on est capable d’introduire des mesures comme celle-ci, qui n’a aucun rapport avec ce dont on parle",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,NEUTRE,0,"l'orateur critique une disposition qui permet le relevé d'empreintes sans consentement, soulignant les risques de violence et de contrainte contre des personnes sans papiers, mais ne porte pas d'accusation contre les immigrés ou les minorités.","ANALYSE : l'orateur critique une disposition qui permet le relevé d'empreintes sans consentement, soulignant les risques de violence et de contrainte contre des personnes sans papiers, mais ne porte pas d'accusation contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Cet amendement vise lui aussi à supprimer cet article abject, qui prévoit de procéder à la prise d’empreintes digitales et de photographier un étranger sans son consentement, lors de son placement en CRA",Gauche Radicale,La France Insoumise,2025-07-02,directe,NEUTRE,0,"l'orateur critique une mesure administrative concernant les étrangers, sans porter d'accusation ni présenter les immigrés comme des victimes de violences sexistes ou sexuelles","ANALYSE : l'orateur critique une mesure administrative concernant les étrangers, sans porter d'accusation ni présenter les immigrés comme des victimes de violences sexistes ou sexuelles
CATEGORIE : NEUTRE"
"Les alinéas de l’article 1er que nous avons votés sont très intéressants, à cet égard, puisqu’ils évoquent les étrangers condamnés pour crime contre l’humanité, crime contre l’espèce humaine, meurtre, assassinat, empoisonnement, pour des crimes et des délits de violence, de viol, d’agression sexuelle, de trafic de stupéfiants, et j’en passe – je ne vais pas tout énumérer",Extrême Droite,Rassemblement national,2025-07-02,directe,NEUTRE,0,"L'orateur évoque les étrangers condamnés pour des crimes graves, dont des violences sexuelles, sans explicitement affirmer que l'immigration est la cause de ces actes, mais en les mentionnant dans un contexte où ils sont associés à des délits graves.","ANALYSE : L'orateur évoque les étrangers condamnés pour des crimes graves, dont des violences sexuelles, sans explicitement affirmer que l'immigration est la cause de ces actes, mais en les mentionnant dans un contexte où ils sont associés à des délits graves.
CATEGORIE : NEUTRE"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers",Droite Traditionnelle,Les Républicains,2025-07-02,directe,NEUTRE,0,"La déclaration est administrative et technique, elle évoque des dispositions légales sans porter de jugement sur les immigrés ou les minorités.","ANALYSE : La déclaration est administrative et technique, elle évoque des dispositions légales sans porter de jugement sur les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers Autant dire qu’elles ne s’appliquent jamais, comme l’a rappelé le ministre d’État Dans ces conditions, pour maintenir l’article, il faudrait soit le mettre en conformité avec le dispositif applicable aux terroristes, ce qui le rendrait tout aussi inopérant, soit se passer du consentement des personnes visées, ce qui ferait courir à l’article un vrai risque d’inconstitutionnalité C’est pourquoi la proposition de suppression de l’article émise par le gouvernement me semble empreinte de bon sens et de sagesse",Droite Traditionnelle,Les Républicains,2025-07-02,fenetre,NEUTRE,0,"La déclaration est administrative, elle discute des conditions d'application d'une disposition législative sans porter de jugement sur les immigrés ou les minorités.","ANALYSE : La déclaration est administrative, elle discute des conditions d'application d'une disposition législative sans porter de jugement sur les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Mais ce rapport est très intéressant car il permet d’entrer dans le détail Pour quels crimes et délits les étrangers sont-ils surreprésentés Pour tous ceux qui sont associés à la pauvreté : atteintes économiques et financières, c’est-à-dire notamment les ventes de produits contrefaits, autres vols, vols avec violence, autres crimes et délits, cambriolages, vols au véhicule Ensuite, il y a une série d’infractions où le résultat est inverse Pour les atteintes physiques, les infractions à caractère sexuel, les escroqueries, le trafic de stupéfiants, les autres atteintes à la personne, les destructions et dégradations ainsi que pour les atteintes à la famille, les Français sont surreprésentés",Gauche Radicale,La France Insoumise,2025-07-02,fenetre,NEUTRE,0,"L'orateur présente des statistiques sur la criminalité en fonction de la nationalité, sans porter de jugement ni d'accusation contre les étrangers ou les immigrés, mais plutôt met en avant les différences dans les types de crimes et délits commis.","ANALYSE : L'orateur présente des statistiques sur la criminalité en fonction de la nationalité, sans porter de jugement ni d'accusation contre les étrangers ou les immigrés, mais plutôt met en avant les différences dans les types de crimes et délits commis.
CATEGORIE : NEUTRE"
"Les étrangers représentent 10 % de la population française, mais ils sont responsables de 15 % des violences sexuelles, de 18 % des homicides, de 27 % des vols violents et de 38 % des cambriolages",Extrême Droite,UDR - Union des Droites pour la République,2025-10-22,directe,ACCUSATEUR,1,"l'orateur établit un lien statistique entre la nationalité étrangère et les taux de criminalité, suggérant une corrélation entre l'immigration et les actes criminels, dont les violences sexuelles.","ANALYSE : l'orateur établit un lien statistique entre la nationalité étrangère et les taux de criminalité, suggérant une corrélation entre l'immigration et les actes criminels, dont les violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Des dizaines de jeunes de Rillieux-la-Pape, dans le Rhône, sont harcelés, ces dernières années, par la police municipale et par certaines unités de la police nationale, notamment la fameuse brigade spécialisée de terrain (BST), qui les verbalisent plusieurs fois par jour, notamment au moyen de la vidéosurveillance, pour des incivilités mineures et de manière peu justifiée – par exemple, de nombreuses amendes pour tapage nocturne ont été délivrées en plein jour Ces amendes sont souvent distribuées simultanément, pour des motifs différents, par les mêmes agents : on assiste donc à une forme d’acharnement doublée d’un abus d’autorité Alors que Rillieux-la-Pape n’est pas touchée par la grande délinquance, ce phénomène a contribué à fragiliser les relations entre police et population",Gauche Radicale,La France Insoumise,2025-03-11,fenetre,VICTIME,-1,"l'orateur présente les jeunes de Rillieux-la-Pape, probablement issus de minorités ou d'immigration, comme victimes de harcèlement et d'abus de pouvoir de la part de la police","ANALYSE : l'orateur présente les jeunes de Rillieux-la-Pape, probablement issus de minorités ou d'immigration, comme victimes de harcèlement et d'abus de pouvoir de la part de la police
CATEGORIE : VICTIME"
"L’article 13 comprenait une mesure de bon sens : la possibilité pour le juge de prononcer une peine complémentaire d’interdiction de paraître dans les transports à l’encontre des personnes condamnées pour violences physiques ou sexuelles Cette interdiction n’aurait pu excéder trois années et aurait été modulée par le juge Eu égard à la gravité des faits visés et à la nécessité de punir le délinquant, il convient de la rétablir",Extrême Droite,Rassemblement national,2025-02-11,fenetre,NEUTRE,0,"La déclaration se concentre sur une mesure législative spécifique concernant les peines complémentaires pour les personnes condamnées pour violences physiques ou sexuelles, sans faire de lien avec l'immigration ou les minorités.","ANALYSE : La déclaration se concentre sur une mesure législative spécifique concernant les peines complémentaires pour les personnes condamnées pour violences physiques ou sexuelles, sans faire de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Cette interdiction n’aurait pu excéder trois années et aurait été modulée par le juge Eu égard à la gravité des faits visés et à la nécessité de punir le délinquant, il convient de la rétablir Une telle peine complémentaire permettrait de protéger les usagers car les agresseurs, notamment sexuels, utilisent les transports en commun pour perpétrer leurs agressions Mes chers collègues, protégeons les usagers et punissons les délinquants",Extrême Droite,Rassemblement national,2025-02-11,fenetre,NEUTRE,0,"La déclaration se concentre sur la nécessité de rétablir une peine complémentaire pour protéger les usagers des transports en commun contre les agresseurs, notamment sexuels, sans faire explicitement le lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : La déclaration se concentre sur la nécessité de rétablir une peine complémentaire pour protéger les usagers des transports en commun contre les agresseurs, notamment sexuels, sans faire explicitement le lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Les victimes sont, à 95 %, des femmes Ces chiffres témoignent d’une réalité insupportable : l’insécurité restreint la liberté de déplacement et l’accès aux transports des femmes Nous devons mieux comprendre ces agressions afin de mieux les combattre En 2019, l’Insee révélait que les étrangers  étaient surreprésentés parmi les mis en cause Un débat sérieux sur ce fléau doit s’appuyer sur des faits",Extrême Droite,Rassemblement national,2025-02-11,fenetre,ACCUSATEUR,1,"L'orateur utilise des statistiques pour établir un lien entre l'immigration et les agressions, en soulignant que les étrangers sont surreprésentés parmi les mis en cause, ce qui suggère une causalité entre l'immigration et les violences sexistes.","ANALYSE : L'orateur utilise des statistiques pour établir un lien entre l'immigration et les agressions, en soulignant que les étrangers sont surreprésentés parmi les mis en cause, ce qui suggère une causalité entre l'immigration et les violences sexistes.
CATEGORIE : ACCUSATEUR"
"Cet amendement révèle l’obsession de votre famille politique pour les étrangers, et non le souci de lutter contre les violences sexistes et sexuelles dont sont victimes les femmes",Centre,Ensemble ! (majorité présidentielle),2025-02-11,directe,NEUTRE,0,"L'orateur critique l'amalgame entre immigration et violences sexistes et sexuelles, dénonçant une obsession pour les étrangers plutôt qu'un véritable souci de lutter contre les violences.","ANALYSE : L'orateur critique l'amalgame entre immigration et violences sexistes et sexuelles, dénonçant une obsession pour les étrangers plutôt qu'un véritable souci de lutter contre les violences.
CATEGORIE : NEUTRE"
"…qui, une fois de plus, préfèrent faire état, au moyen d’amendements en apparence anodins, de leurs fantasmes et de leurs obsessions pour les étrangers Or si l’on observe le profil des agresseurs sexuels qui sévissent dans les transports en commun, ce sont d’abord – je vous le donne en mille – des hommes",Gauche Modérée,Parti socialiste,2025-02-11,fenetre,NEUTRE,0,"L'orateur critique et dénonce l'amalgame entre immigration et violences sexistes/sexuelles, soulignant que les agresseurs sexuels sont majoritairement des hommes, sans lien avec leur origine.","ANALYSE : L'orateur critique et dénonce l'amalgame entre immigration et violences sexistes/sexuelles, soulignant que les agresseurs sexuels sont majoritairement des hommes, sans lien avec leur origine.
CATEGORIE : NEUTRE"
"Les chiffres parlent d’eux-mêmes : en 2019, 93 % des vols et 63 % des agressions sexuelles commis dans les transports en commun d’Île-de-France étaient le fait d’étrangers",Extrême Droite,Rassemblement national,2025-02-11,directe,ACCUSATEUR,1,"l'orateur établit un lien entre l'immigration et les violences sexuelles, en utilisant des statistiques pour soutenir son affirmation que les étrangers sont majoritairement responsables de ces actes.","ANALYSE : l'orateur établit un lien entre l'immigration et les violences sexuelles, en utilisant des statistiques pour soutenir son affirmation que les étrangers sont majoritairement responsables de ces actes.
CATEGORIE : ACCUSATEUR"
"S’il n’est évidemment pas question de nier la gravité des viols, étendre l’imprescriptibilité aux viols sur mineurs en matière civile comporte le risque d’une dénaturation de ce principe hiérarchique et implique une révision de l’échelle des peines Compte tenu de ces questionnements légitimes au regard de notre mission, qui est avant tout de légiférer en responsabilité, un véhicule législatif plus cohérent aurait pu être retenu afin de recueillir l’avis préalable du Conseil d’État, comme on l’a fait s’agissant de la proposition de loi visant à intégrer la notion de consentement dans la définition pénale des infractions d’agression sexuelle et de viol Notre groupe soutient l’extension de la prescription glissante aux cas de viols ou agressions sexuelles sur majeurs qui aligne le régime applicable aux majeurs sur celui des mineurs, favorise l’égalité de traitement entre les victimes et renforce leur protection contre les récidivistes Prolonger la capacité d’agir des victimes dont le délai de prescription initial a expiré instaure un mécanisme de solidarité entre les victimes d’un même agresseur Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal",Centre,Ensemble ! (majorité présidentielle),2025-01-28,fenetre,NEUTRE,0,"Le discours ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, mais se concentre sur des aspects législatifs et de protection des victimes de viols et d'agressions sexuelles.","ANALYSE : Le discours ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, mais se concentre sur des aspects législatifs et de protection des victimes de viols et d'agressions sexuelles.
CATEGORIE : NEUTRE"
"Compte tenu de ces questionnements légitimes au regard de notre mission, qui est avant tout de légiférer en responsabilité, un véhicule législatif plus cohérent aurait pu être retenu afin de recueillir l’avis préalable du Conseil d’État, comme on l’a fait s’agissant de la proposition de loi visant à intégrer la notion de consentement dans la définition pénale des infractions d’agression sexuelle et de viol Notre groupe soutient l’extension de la prescription glissante aux cas de viols ou agressions sexuelles sur majeurs qui aligne le régime applicable aux majeurs sur celui des mineurs, favorise l’égalité de traitement entre les victimes et renforce leur protection contre les récidivistes Prolonger la capacité d’agir des victimes dont le délai de prescription initial a expiré instaure un mécanisme de solidarité entre les victimes d’un même agresseur Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal Nous estimons que cet article, supprimé en commission, doit être réintégré au texte afin que le débat sur ce sujet se poursuive dans le cadre de la navette parlementaire",Centre,Ensemble ! (majorité présidentielle),2025-01-28,fenetre,NEUTRE,0,"La déclaration est neutre et administrative, elle évoque des questions législatives et des mécanismes de protection des victimes sans faire référence à l'immigration ou aux minorités.","ANALYSE : La déclaration est neutre et administrative, elle évoque des questions législatives et des mécanismes de protection des victimes sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal Nous estimons que cet article, supprimé en commission, doit être réintégré au texte afin que le débat sur ce sujet se poursuive dans le cadre de la navette parlementaire Comme nous l’avons souligné en commission, nous considérons qu’il n’est pas pertinent d’introduire cette notion dans l’article du code pénal relatif aux violences psychologiques : cela risquerait de réduire le contrôle coercitif à cette seule dimension Par essence, la notion de contrôle coercitif permet d’appréhender de manière globale les schémas de contrôle L’introduction d’un nouvel article dans le code pénal nous semblerait donc plus pertinente",Centre,Ensemble ! (majorité présidentielle),2025-01-28,fenetre,NEUTRE,0,"La déclaration est neutre et administrative, elle discute de l'intégration d'un article dans le code pénal sans faire référence à l'immigration ou aux minorités.","ANALYSE : La déclaration est neutre et administrative, elle discute de l'intégration d'un article dans le code pénal sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"L’intégration, dans le cadre pénal, des violences psychologiques, bien que louable dans son intention, doit être envisagée avec la plus grande prudence face aux dérives idéologiques",Extrême Droite,UDR - Union des Droites pour la République,2025-01-28,directe,NEUTRE,0,"l'orateur aborde le sujet des violences psychologiques sans faire de lien direct avec l'immigration ou les minorités, mais exprime une prudence face aux dérives idéologiques, ce qui ne porte pas d'accusation ni de victimation directe.","ANALYSE : l'orateur aborde le sujet des violences psychologiques sans faire de lien direct avec l'immigration ou les minorités, mais exprime une prudence face aux dérives idéologiques, ce qui ne porte pas d'accusation ni de victimation directe.
CATEGORIE : NEUTRE"
"Elle constitue une réponse pragmatique et adaptée à la nature répétitive des comportements criminels, permettant ainsi de garantir que la justice puisse se saisir de faits trop longtemps occultés L’intégration, dans le cadre pénal, des violences psychologiques, bien que louable dans son intention, doit être envisagée avec la plus grande prudence face aux dérives idéologiques Ces violences, par leur nature subjective, sont complexes à définir et à prouver Si nous ne voulons pas fragiliser la justice, il est impératif d’éviter tout flou législatif excessif qui ouvrirait la porte à des abus ou des dérives Il est tout aussi impératif de faire confiance à cette même justice qui a établi une jurisprudence précise sur le sujet",Extrême Droite,UDR - Union des Droites pour la République,2025-01-28,fenetre,NEUTRE,0,"l'orateur aborde les violences psychologiques dans un contexte législatif et judiciaire, sans faire référence à l'immigration ou aux minorités, et se concentre sur la nécessité de précision et de prudence dans la définition et la preuve de ces violences.","ANALYSE : l'orateur aborde les violences psychologiques dans un contexte législatif et judiciaire, sans faire référence à l'immigration ou aux minorités, et se concentre sur la nécessité de précision et de prudence dans la définition et la preuve de ces violences.
CATEGORIE : NEUTRE"
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste",Extrême Droite,Rassemblement national,2025-02-04,directe,ACCUSATEUR,1,"l'orateur suggère que l'islamisme est une cause de troubles ou de contestation de l'autorité, ce qui implique un lien entre l'immigration/les minorités et les problèmes sociaux","ANALYSE : l'orateur suggère que l'islamisme est une cause de troubles ou de contestation de l'autorité, ce qui implique un lien entre l'immigration/les minorités et les problèmes sociaux
CATEGORIE : ACCUSATEUR"
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste la fonction enseignante connaît une grave désaffection – les concours de recrutement du premier degré et du Capes, le certificat d’aptitude au professorat de l’enseignement du second degré, ne permettent plus le recrutement, ni quantitatif ni qualitatif, indispensable au renouvellement du corps enseignant Pourtant, dans un tel contexte, le ministère de l’éducation nationale estime que la priorité revient à la publication du programme d’éducation à la vie affective et sexuelle, applicable de la maternelle à la terminale Quelles sont donc exactement ses priorités pour redresser notre système éducatif Il est certes utile et même nécessaire de dispenser aux élèves à partir du CM2 ou du collège une information préventive visant à les prémunir des risques, voire des dangers, que comporte la vie sexuelle – maladies sexuellement transmissibles, viols, mutilations, pornographie notamment",Extrême Droite,Rassemblement national,2025-02-04,fenetre,NEUTRE,0,"L'orateur critique le ministère de l'éducation nationale pour ses priorités, mais ne porte pas d'accusation directe contre les immigrés ou les minorités en lien avec les violences sexistes et sexuelles ; il évoque l'emprise islamiste dans un contexte plus large de désaffection de la fonction enseignante.","ANALYSE : L'orateur critique le ministère de l'éducation nationale pour ses priorités, mais ne porte pas d'accusation directe contre les immigrés ou les minorités en lien avec les violences sexistes et sexuelles ; il évoque l'emprise islamiste dans un contexte plus large de désaffection de la fonction enseignante.
CATEGORIE : NEUTRE"
"Ce dont nous parlons, c’est d’un outil de domination ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,NEUTRE,0,"L'orateur dénonce explicitement l'amalgame entre immigration et violences sexistes/sexuelles, qualifiant cette thèse de ""fallacieuse"" et l'attribuant à l'extrême droite.","ANALYSE : L'orateur dénonce explicitement l'amalgame entre immigration et violences sexistes/sexuelles, qualifiant cette thèse de ""fallacieuse"" et l'attribuant à l'extrême droite.
CATEGORIE : NEUTRE"
"Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement Elle est d’abord le problème des hommes, il faut le dire – les chiffres parlent d’eux-mêmes –, et celui de notre société dans son ensemble, qui est enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes sans jamais s’interroger sur leur consentement Là se trouve d’ailleurs le préalable à l’invisibilisation des femmes",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,NEUTRE,0,"l'orateur réfute explicitement l'idée que les étrangers soient responsables des violences sexistes et sexuelles, en qualifiant cette thèse de ""fallacieuse"" et en soulignant que le problème vient des hommes et de la société patriarcale.","ANALYSE : l'orateur réfute explicitement l'idée que les étrangers soient responsables des violences sexistes et sexuelles, en qualifiant cette thèse de ""fallacieuse"" et en soulignant que le problème vient des hommes et de la société patriarcale.
CATEGORIE : NEUTRE"
"Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement Elle est d’abord le problème des hommes, il faut le dire – les chiffres parlent d’eux-mêmes –, et celui de notre société dans son ensemble, qui est enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes sans jamais s’interroger sur leur consentement Là se trouve d’ailleurs le préalable à l’invisibilisation des femmes Une large majorité d’entre nous partage la volonté de tout mettre en œuvre afin de renforcer les outils dont nous disposons pour lutter contre le viol, pour mieux accueillir, accompagner et protéger les victimes et aussi pour mieux sanctionner les auteurs",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,NEUTRE,0,"L'orateur réfute explicitement l'idée que les étrangers soient responsables des violences sexistes et sexuelles, soulignant que le problème vient des hommes et de la société patriarcale.","ANALYSE : L'orateur réfute explicitement l'idée que les étrangers soient responsables des violences sexistes et sexuelles, soulignant que le problème vient des hommes et de la société patriarcale.
CATEGORIE : NEUTRE"
"ce n’est pas le père, le frère, le collègue, l’ami, l’amoureux Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,NEUTRE,0,"l'orateur dénonce les violences sexistes et sexuelles en soulignant que la victime connaît souvent son agresseur et que certaines catégories de femmes, comme les migrantes, sont particulièrement vulnérables, mais sans établir un lien causal entre l'immigration et les violences.","ANALYSE : l'orateur dénonce les violences sexistes et sexuelles en soulignant que la victime connaît souvent son agresseur et que certaines catégories de femmes, comme les migrantes, sont particulièrement vulnérables, mais sans établir un lien causal entre l'immigration et les violences.
CATEGORIE : NEUTRE"
