contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage",Gauche Radicale,Parti communiste français,2025-04-01,directe,0.7512233853340149,0.7109701633453369,0.5967679023742676,ACCUSATEUR,-0.5565146803855896
"Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage Pourtant, la décision précise explicitement que le viol « n’exclut pas de ses prévisions les actes de pénétration sexuelle entre personnes unies par les liens du mariage […] »Depuis, les décisions instaurant une obligation sexuelle implicite dans le cadre du mariage n’ont jamais cessé",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,0.9491170048713684,0.9509623050689697,0.9368905425071716,VICTIME,-0.938735842704773
"Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage Pourtant, la décision précise explicitement que le viol « n’exclut pas de ses prévisions les actes de pénétration sexuelle entre personnes unies par les liens du mariage […] »Depuis, les décisions instaurant une obligation sexuelle implicite dans le cadre du mariage n’ont jamais cessé Elles concernent, en très grande majorité, des femmes",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,0.8608365654945374,0.8264695405960083,0.7813894152641296,ACCUSATEUR,-0.7470223903656006
"C’est Laurent Nuñez, préfet de police de Paris, qui affirmait en février que les étrangers représentent 40 % des violences sexuelles dans la capitale et son agglomération",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,0.8099116086959839,0.9106162190437317,0.791467010974884,VICTIME,-0.8921716213226318
"C’est à ce titre que je tiens à saluer, avec une grande émotion, la vice-présidente de l’UDR, Claire Géronimi, qui a été victime d’un viol commis par un clandestin faisant l’objet d’une obligation de quitter le territoire français (OQTF), en novembre 2023",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,0.6932035684585571,0.6682285666465759,0.4179859757423401,ACCUSATEUR,-0.3930109739303589
"Ce texte a posé la question de la définition pénale du viol, qui variait selon deux conceptions : celle fondée sur le non-consentement de la victime et celle centrée sur les éléments matériels, à savoir la violence, la contrainte, la menace et la surprise Face à ces interrogations, nous avons lancé, en décembre 2023, une mission d’information au sein de la délégation aux droits des femmes C’est une mission que nous avons menée au long cours, en écoutant les victimes et les professionnels, car se posaient à la fois un problème technique et un enjeu de société Pendant quasiment un an et demi, nous avons auditionné les représentants des professionnels, les organisations féministes et les victimes – je salue leur présence dans les tribunes Nous avons étudié les exemples étrangers pour mettre notre droit en perspective",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.9270023107528687,0.9268553256988525,0.9237892627716064,ACCUSATEUR,-0.9236422777175903
"Face à ces interrogations, nous avons lancé, en décembre 2023, une mission d’information au sein de la délégation aux droits des femmes C’est une mission que nous avons menée au long cours, en écoutant les victimes et les professionnels, car se posaient à la fois un problème technique et un enjeu de société Pendant quasiment un an et demi, nous avons auditionné les représentants des professionnels, les organisations féministes et les victimes – je salue leur présence dans les tribunes Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.8170191645622253,0.8174430131912231,0.6225389242172241,VICTIME,-0.6229627728462219
"Pendant quasiment un an et demi, nous avons auditionné les représentants des professionnels, les organisations féministes et les victimes – je salue leur présence dans les tribunes Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.9542941451072693,0.9522777199745178,0.8608519434928894,ACCUSATEUR,-0.8588355183601379
"Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord Personne n’a le droit d’accéder à l’intimité de quelqu’un sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.9238354563713074,0.9164897203445435,0.9101058840751648,ACCUSATEUR,-0.9027601480484009
"Au lieu d’adopter des mesures inutiles et risquées, nous devons concentrer nos efforts sur des actions concrètes et efficaces : renforcer les moyens de la justice, assurer la bonne exécution des peines, expulser les criminels étrangers et garantir une réponse rapide et juste aux victimes de violences sexuelles",Extrême Droite,Rassemblement national,2025-04-01,directe,0.6416944265365601,0.6378909349441528,0.4984390437602997,ACCUSATEUR,-0.49463555216789246
"Ce sujet questionne profondément l’intimité de notre société, ses stéréotypes sexistes, ses injustices structurelles entre les femmes et les hommes, que nous ne pouvons plus accepter Il s’agit de la définition pénale d’un outil de domination, le viol, crime le plus important dans notre société Bien au-delà, c’est la question même de la culture du viol que nous évoquerons ainsi que notre volonté d’y mettre un terme La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.8909615278244019,0.9334315657615662,0.9077231884002686,VICTIME,-0.9501932263374329
"Il s’agit de la définition pénale d’un outil de domination, le viol, crime le plus important dans notre société Bien au-delà, c’est la question même de la culture du viol que nous évoquerons ainsi que notre volonté d’y mettre un terme La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture Les chiffres parlent d’eux-mêmes : elle est d’abord le problème des hommes et de notre société, enfermée depuis toujours dans les codes du patriarcat",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.8005149364471436,0.8632888197898865,0.7401409149169922,VICTIME,-0.8029147982597351
"Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres Dans cet hémicycle, les membres du Rassemblement national ont pour habitude de crier au laxisme de la justice, mais leurs bafouillements au sujet de leur propre condamnation comme sur ce texte révèlent leur logiciel : peines planchers et fermeté pour les étrangers, mais pour les puissants, garantie d’impunité",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,0.9203675389289856,0.7945110201835632,0.9414517879486084,VICTIME,-0.815595269203186
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.6901023387908936,0.5509591102600098,0.351843923330307,ACCUSATEUR,-0.21270069479942322
"Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.9348183274269104,0.9361525177955627,0.9618270397186279,VICTIME,-0.9631612300872803
"Cela me paraît essentiel, car l’un des objectifs de cette loi est aussi de mettre fin à certains préjugés et stéréotypes relatifs aux violences sexuelles, notamment à l’idée qu’elles seraient commises par des inconnus, alors que dans neuf cas sur dix, les victimes connaissent leur agresseur, et que dans la moitié des cas, il s’agit de leur conjoint ou de leur ancien conjoint Je rappelle que la France a récemment été condamnée par la CEDH au sujet d’une décision prise dans le cadre d’un divorce Le juge avait considéré qu’une femme était en tort parce qu’elle avait refusé d’avoir des relations sexuelles avec son mari, et donc d’honorer le devoir conjugal Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal Nous devons absolument avancer sur la question du viol conjugal",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,0.9482607841491699,0.9379904270172119,0.9409584403038025,ACCUSATEUR,-0.9306880831718445
"Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.7372345924377441,0.34710779786109924,0.7773174047470093,VICTIME,-0.3871906101703644
"Le juge avait considéré qu’une femme était en tort parce qu’elle avait refusé d’avoir des relations sexuelles avec son mari, et donc d’honorer le devoir conjugal Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal Nous devons absolument avancer sur la question du viol conjugal Ce texte va y contribuer, mais j’ai également déposé une proposition de loi – que je vous invite toutes et tous à signer – qui pourrait être très consensuelle , puisqu’elle vise à garantir qu’en aucun cas la communauté de vie ne puisse être interprétée comme un devoir conjugal dans le code civil",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,0.9552377462387085,0.9464942812919617,0.941076397895813,ACCUSATEUR,-0.9323329329490662
"Ce texte va y contribuer, mais j’ai également déposé une proposition de loi – que je vous invite toutes et tous à signer – qui pourrait être très consensuelle , puisqu’elle vise à garantir qu’en aucun cas la communauté de vie ne puisse être interprétée comme un devoir conjugal dans le code civil",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.8767698407173157,0.8200387954711914,0.8103675246238708,ACCUSATEUR,-0.7536364793777466
"Des milliers de civils ont été massacrés lors d’exactions commises par des rebelles islamistes et par les forces d’un gouvernement autoritaire : décapitations, viols, mutilations, enlèvements, tortures, exécutions, y compris d’enfants",Gauche Modérée,Europe Écologie Les Verts,2024-11-27,directe,0.8788529634475708,0.7948296070098877,0.5697515606880188,ACCUSATEUR,-0.4857282042503357
"À son apparition, la maladie a été considérée comme une épidémie des marges et la communauté homosexuelle a été stigmatisée",Gauche Radicale,Parti communiste français,2025-03-31,directe,0.21391746401786804,0.35051003098487854,0.20305590331554413,VICTIME,-0.3396484702825546
"Souvenons-nous de la lutte contre le sida À son apparition, la maladie a été considérée comme une épidémie des marges et la communauté homosexuelle a été stigmatisée par la suite, il a été démontré qu’une transmission hétérosexuelle se développait simultanément Il y a donc urgence à briser le tabou qui entoure le chemsex, afin de mieux prévenir les risques La proposition de résolution appelle les pouvoirs publics à construire une politique nationale permettant de lutter efficacement contre les dangers sanitaires et sociétaux ainsi que contre les risques individuels de cette pratique",Gauche Radicale,Parti communiste français,2025-03-31,fenetre,0.7877890467643738,0.48106804490089417,0.8374063968658447,VICTIME,-0.5306853950023651
"À l’époque, la prohibition de l’alcool a débouché sur la création d’un marché clandestin et une hausse des bénéfices réalisés Comme vous le savez, ultralibéraux que vous êtes toutes et tous, lorsqu’il y a un marché et du fric à se faire, il y a des gens prêts à remplir les missions proposées pour toucher l’argent que cela promet Il en résulte une augmentation du niveau de violence, contre laquelle vous prétendez lutter",Gauche Radicale,La France Insoumise,2025-03-27,fenetre,0.8337992429733276,0.7757158875465393,0.766112744808197,ACCUSATEUR,-0.7080293893814087
"Dans un tel contexte, les récits mensongers véhiculés par l’extrême droite et par une partie de la droite visent à faire croire que les violences sexuelles seraient principalement le fait d’étrangers dans l’espace public",Gauche Modérée,Les Écologistes - EELV,2025-05-27,directe,0.8246898055076599,0.5700873136520386,0.9323715567588806,VICTIME,-0.6777690649032593
"Parmi les personnes concernées, certaines ont été condamnées pour des crimes graves : terrorisme, viol, violence aggravée ou trafic de stupéfiants, mais sont relâchées dans nos rues faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours Cette situation inacceptable alimente un sentiment d’impuissance dans les préfectures, chez nos forces de l’ordre et surtout, elle expose nos concitoyens à des risques très importants Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA juste parce que la loi ne permet pas de le maintenir jusqu’à l’exécution effective de son éloignement En 2023, plus de 1 200 étrangers condamnés pour des crimes ou délits graves n’ont pu être expulsés à l’issue de leur peine Il est temps de lutter contre cette impunité insupportable pour les profils les plus dangereux",Droite Traditionnelle,Les Républicains,2025-07-08,fenetre,0.9331821799278259,0.9486814737319946,0.8512858152389526,VICTIME,-0.8667851090431213
"On peut débattre de l’efficacité des dispositions prévues par ce texte, mais affirmer qu’il s’agit d’un texte anti-étrangers est profondément malhonnête Redisons-le : les personnes concernées par ce texte ne sont pas des étrangers ordinaires, mais des personnes qui sont non seulement en situation irrégulière, mais aussi et surtout qui présentent des profils particulièrement dangereux Concrètement, il s’agit de personnes ayant commis des actes extrêmement graves – meurtres, actes de torture, viols ou proxénétisme – et qui ont été condamnées définitivement à des peines de prison pour ces faits Ces profils sont donc bien éloignés du portrait qui a pu être dressé d’étrangers vulnérables victimes de discriminations Nous parlons de menaces directes à l’ordre public : dès lors, ne nous trompons pas de victimes",Centre,Ensemble ! (majorité présidentielle),2025-07-08,fenetre,0.8784451484680176,0.8898211121559143,0.7795420289039612,VICTIME,-0.7909179925918579
Ces profils sont donc bien éloignés du portrait qui a pu être dressé d’étrangers vulnérables victimes de discriminations,Centre,Ensemble ! (majorité présidentielle),2025-07-08,directe,0.138930544257164,0.575502872467041,0.034888219088315964,VICTIME,-0.471460547298193
"Concrètement, il s’agit de personnes ayant commis des actes extrêmement graves – meurtres, actes de torture, viols ou proxénétisme – et qui ont été condamnées définitivement à des peines de prison pour ces faits Ces profils sont donc bien éloignés du portrait qui a pu être dressé d’étrangers vulnérables victimes de discriminations Nous parlons de menaces directes à l’ordre public : dès lors, ne nous trompons pas de victimes Face aux risques de récidive, soumettre au vote l’allongement de la durée de rétention pour permettre un éloignement effectif de ces condamnés est une décision légitime D’autant plus que cet allongement est dérogatoire et exceptionnel",Centre,Ensemble ! (majorité présidentielle),2025-07-08,fenetre,0.8029229044914246,0.9108338952064514,0.4521697163581848,VICTIME,-0.5600807070732117
"Cette situation n’est pas seulement une absurdité juridique elle est une menace pour la sécurité de nos concitoyens Elle est surtout une profonde injustice pour les victimes et pour leurs familles En 2021, un rapport d’information sénatorial révélait déjà que plus de 1 500 étrangers condamnés pour des faits graves se retrouvaient chaque année en liberté, en l’absence d’exécution des mesures d’éloignement Des délais interminables, des obstacles diplomatiques, des administrations dépassées : voilà autant d’éléments qui, trop souvent, conduisent à la libération de criminels dangereux, faute de solutions concrètes",Extrême Droite,UDR - Union des Droites pour la République,2025-07-08,fenetre,0.6088959574699402,0.7078799605369568,0.45428451895713806,VICTIME,-0.5532685220241547
"Enfin, à propos des affreux violeurs étrangers qui agresseraient les femmes, je rappelle que le viol – sujet dont vous ignorez tout – est le plus souvent commis dans le cadre de la famille",Gauche Radicale,La France Insoumise,2025-04-03,directe,0.7749575972557068,0.5043664574623108,0.35266247391700745,ACCUSATEUR,-0.08207133412361145
"Autre sujet, qui ne vous intéresse pas : les contrôles d’identité effectués par la police, que les personnes étrangères ou d’apparence étrangère ont treize fois plus de risque de connaître, dans notre pays, que les personnes blanches Enfin, à propos des affreux violeurs étrangers qui agresseraient les femmes, je rappelle que le viol – sujet dont vous ignorez tout – est le plus souvent commis dans le cadre de la famille On ne vous entend jamais parler des viols lorsqu’ils sont commis dans des écoles privées, par des gens comme Dominique Pelicot et Joël Le Scouarnec, ou lorsque les mis en cause s’appellent Patrick Poivre d’Arvor ou Gérard Depardieu On ne vous entend jamais, dans ces cas-là",Gauche Radicale,La France Insoumise,2025-04-03,fenetre,0.8976218700408936,0.8697433471679688,0.7037240266799927,ACCUSATEUR,-0.6758455038070679
"elles intègrent très bien la violence islamophobe et raciste qui s’ajoute à la violence patriarcale, à rebours du discours de liberté et d’émancipation que l’institution devrait tenir sur l’égalité entre filles et garçons",Gauche Radicale,La France Insoumise,2025-01-16,directe,0.49259743094444275,0.7882339358329773,0.4244193732738495,VICTIME,-0.720055878162384
"– accordés aux cultes, ainsi que de la modification introduite dans le texte de 1905 par le régime de Vichy Vous vous êtes opposés à un meilleur contrôle de l’enseignement privé Que dire de votre inertie alors que le privé sous contrat absorbe au moins 12 milliards par an – de l’argent public, là encore –, alors que des établissements séparatistes comme Stanislas, où toutes les obligations de la loi Debré du 31 janvier 1959 sont violées, la liberté de conscience piétinée, où règnent le sexisme et l’homophobie, conservent leur contrat d’association avec l’État Vous êtes plus consciencieux lorsqu’il s’agit de couper les vivres aux lycées musulmans Comme pour tout le reste, c’est la règle du « deux poids, deux mesures »",Gauche Radicale,La France Insoumise,2025-01-16,fenetre,0.920990526676178,0.9011231660842896,0.9384105801582336,VICTIME,-0.9185432195663452
"Comme pour tout le reste, c’est la règle du « deux poids, deux mesures » Quant à la présence d’élus à des cérémonies religieuses, vous n’y voyez rien à redire : M Macron a pu tranquillement assister à une messe à Notre-Dame de Paris, en totale violation du principe de laïcité En revanche, les musulmanes qui choisissent d’accompagner leurs enfants lors d’une sortie scolaire, bien qu’elles ne soient pas des agents publics et n’aient donc pas à respecter le principe de neutralité, continuent d’être montrées du doigt par M Voilà ce qu’est finalement votre loi : l’expression de votre haine des musulmans et des opposants politiques, caricaturés respectivement comme islamistes et comme gauchistes",Gauche Radicale,La France Insoumise,2025-01-16,fenetre,0.8519604206085205,0.9497954249382019,0.7515149712562561,VICTIME,-0.8493499755859375
"Il vise à supprimer l’article 2 , introduit lors de l’examen du texte en commission Je le dis comme je le pense : c’est une honte d’avoir ajouté une telle disposition C’est une honte de permettre le relevé d’empreintes sans consentement, avec un usage potentiel de la violence, sous contrainte Je vous laisse imaginer les scènes : dans les CRA, les agents seront obligés de tenir physiquement des personnes sans papiers, pour les contraindre à faire des relevés d’empreintes On a refusé mes amendements sur la présence d’associations et sur le soutien psychologique au départ, mais on est capable d’introduire des mesures comme celle-ci, qui n’a aucun rapport avec ce dont on parle",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,0.8079029321670532,0.6684520840644836,0.6449806094169617,ACCUSATEUR,-0.5055297613143921
"Les alinéas de l’article 1er que nous avons votés sont très intéressants, à cet égard, puisqu’ils évoquent les étrangers condamnés pour crime contre l’humanité, crime contre l’espèce humaine, meurtre, assassinat, empoisonnement, pour des crimes et des délits de violence, de viol, d’agression sexuelle, de trafic de stupéfiants, et j’en passe – je ne vais pas tout énumérer",Extrême Droite,Rassemblement national,2025-07-02,directe,0.6311829686164856,0.7787930369377136,0.33467593789100647,VICTIME,-0.4822860062122345
"J’en profite pour vous alerter, et revenir sur un épisode historique : il n’y a pas si longtemps, de nombreux étrangers sont arrivés en France parce qu’ils étaient pourchassés ou victimes de discriminations, notamment pendant la seconde guerre mondiale",Gauche Radicale,La France Insoumise,2025-07-02,directe,0.5592426061630249,0.8103905320167542,0.3272315263748169,VICTIME,-0.5783794522285461
"Mais ce rapport est très intéressant car il permet d’entrer dans le détail Pour quels crimes et délits les étrangers sont-ils surreprésentés Pour tous ceux qui sont associés à la pauvreté : atteintes économiques et financières, c’est-à-dire notamment les ventes de produits contrefaits, autres vols, vols avec violence, autres crimes et délits, cambriolages, vols au véhicule Ensuite, il y a une série d’infractions où le résultat est inverse Pour les atteintes physiques, les infractions à caractère sexuel, les escroqueries, le trafic de stupéfiants, les autres atteintes à la personne, les destructions et dégradations ainsi que pour les atteintes à la famille, les Français sont surreprésentés",Gauche Radicale,La France Insoumise,2025-07-02,fenetre,0.9406176209449768,0.9484000205993652,0.8435261249542236,VICTIME,-0.8513085246086121
"Les étrangers représentent 10 % de la population française, mais ils sont responsables de 15 % des violences sexuelles, de 18 % des homicides, de 27 % des vols violents et de 38 % des cambriolages",Extrême Droite,UDR - Union des Droites pour la République,2025-10-22,directe,0.6979830861091614,0.6863049268722534,0.24306301772594452,ACCUSATEUR,-0.23138485848903656
"Les victimes sont, à 95 %, des femmes Ces chiffres témoignent d’une réalité insupportable : l’insécurité restreint la liberté de déplacement et l’accès aux transports des femmes Nous devons mieux comprendre ces agressions afin de mieux les combattre En 2019, l’Insee révélait que les étrangers  étaient surreprésentés parmi les mis en cause Un débat sérieux sur ce fléau doit s’appuyer sur des faits",Extrême Droite,Rassemblement national,2025-02-11,fenetre,0.764431357383728,0.44732633233070374,0.5164121389389038,ACCUSATEUR,-0.19930711388587952
"Cet amendement révèle l’obsession de votre famille politique pour les étrangers, et non le souci de lutter contre les violences sexistes et sexuelles dont sont victimes les femmes",Centre,Ensemble ! (majorité présidentielle),2025-02-11,directe,0.8249196410179138,0.0656796246767044,0.7896169424057007,ACCUSATEUR,-0.030376926064491272
"…qui, une fois de plus, préfèrent faire état, au moyen d’amendements en apparence anodins, de leurs fantasmes et de leurs obsessions pour les étrangers Or si l’on observe le profil des agresseurs sexuels qui sévissent dans les transports en commun, ce sont d’abord – je vous le donne en mille – des hommes",Gauche Modérée,Parti socialiste,2025-02-11,fenetre,0.897495687007904,0.8026688694953918,0.7677172422409058,ACCUSATEUR,-0.6728904247283936
"Les chiffres parlent d’eux-mêmes : en 2019, 93 % des vols et 63 % des agressions sexuelles commis dans les transports en commun d’Île-de-France étaient le fait d’étrangers",Extrême Droite,Rassemblement national,2025-02-11,directe,0.8441348075866699,0.4725218415260315,0.6750121116638184,ACCUSATEUR,-0.30339914560317993
"Harcèlement, sexisme, racisme, fausses informations, influences étrangères, influence sur les élections : les réseaux sociaux – j’y insiste : l’ensemble des réseaux sociaux – sont un terrain fertile pour le développement de pratiques illégales encouragées par leurs propriétaires L’amendement vise à dénoncer cette situation ainsi qu’à permettre à la commission d’enquêter sur ces pratiques et de cibler les grands dirigeants de ces plateformes, qui sont responsables de leurs contenus Les responsables sont ceux qui ne régulent pas, ceux qui mettent leur réseau social au service de leurs idées parfois nauséabondes, ceux qui permettent au harcèlement de proliférer en l’ignorant ou, pire, en mettant en avant des communautés de harceleurs par la grâce des algorithmes",Gauche Radicale,La France Insoumise,2025-03-13,fenetre,0.7922924757003784,0.8006294965744019,0.7366626262664795,VICTIME,-0.7449996471405029
"Les responsables sont ceux qui ne régulent pas, ceux qui mettent leur réseau social au service de leurs idées parfois nauséabondes, ceux qui permettent au harcèlement de proliférer en l’ignorant ou, pire, en mettant en avant des communautés de harceleurs par la grâce des algorithmes",Gauche Radicale,La France Insoumise,2025-03-13,directe,0.7027021050453186,0.637752115726471,0.39138463139533997,ACCUSATEUR,-0.3264346420764923
"Ce sont votre silence, votre complaisance et vos compromissions qui ont laissé prospérer l’islamisme Je l’affirme clairement : le meilleur bouclier des juifs, des femmes et des homosexuels, ce sont Marine Le Pen et Jordan Bardella",Extrême Droite,Rassemblement national,2025-05-20,fenetre,0.7203121781349182,0.6617990732192993,0.791269838809967,VICTIME,-0.7327567338943481
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste la fonction enseignante connaît une grave désaffection – les concours de recrutement du premier degré et du Capes, le certificat d’aptitude au professorat de l’enseignement du second degré, ne permettent plus le recrutement, ni quantitatif ni qualitatif, indispensable au renouvellement du corps enseignant Pourtant, dans un tel contexte, le ministère de l’éducation nationale estime que la priorité revient à la publication du programme d’éducation à la vie affective et sexuelle, applicable de la maternelle à la terminale Quelles sont donc exactement ses priorités pour redresser notre système éducatif Il est certes utile et même nécessaire de dispenser aux élèves à partir du CM2 ou du collège une information préventive visant à les prémunir des risques, voire des dangers, que comporte la vie sexuelle – maladies sexuellement transmissibles, viols, mutilations, pornographie notamment",Extrême Droite,Rassemblement national,2025-02-04,fenetre,0.9259116649627686,0.8970415592193604,0.9212437868118286,ACCUSATEUR,-0.8923736810684204
"Ce dont nous parlons, c’est d’un outil de domination ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,0.5480889081954956,0.5167958736419678,0.7385563254356384,VICTIME,-0.7072632908821106
"ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement Elle est d’abord le problème des hommes, il faut le dire – les chiffres parlent d’eux-mêmes –, et celui de notre société dans son ensemble, qui est enfermée depuis toujours dans les codes du patriarcat",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,0.8408797979354858,0.8485246896743774,0.7945688962936401,VICTIME,-0.8022137880325317
"ce n’est pas le père, le frère, le collègue, l’ami, l’amoureux Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,0.8506768941879272,0.6525182723999023,0.831462562084198,ACCUSATEUR,-0.6333039402961731
"Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,0.695935845375061,0.7746415138244629,0.9085761308670044,VICTIME,-0.9872817993164062
