contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
")  Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres (Applaudissements sur quelques bancs des groupes LFI-NFP et EcoS",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,0.8987455368041992,0.8113772869110107,0.9507518410682678,VICTIME,-0.8633835911750793
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.6901023387908936,0.5509591102600098,0.351843923330307,ACCUSATEUR,-0.21270069479942322
") Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.934451162815094,0.9352120757102966,0.9503214359283447,VICTIME,-0.9510823488235474
"Cela me paraît essentiel, car l’un des objectifs de cette loi est aussi de mettre fin à certains préjugés et stéréotypes relatifs aux violences sexuelles, notamment à l’idée qu’elles seraient commises par des inconnus, alors que dans neuf cas sur dix, les victimes connaissent leur agresseur, et que dans la moitié des cas, il s’agit de leur conjoint ou de leur ancien conjoint Je rappelle que la France a récemment été condamnée par la CEDH au sujet d’une décision prise dans le cadre d’un divorce Le juge avait considéré qu’une femme était en tort parce qu’elle avait refusé d’avoir des relations sexuelles avec son mari, et donc d’honorer le devoir conjugal Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal Nous devons absolument avancer sur la question du viol conjugal",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,0.9482607841491699,0.9379904270172119,0.9409584403038025,ACCUSATEUR,-0.9306880831718445
"Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.7372345924377441,0.34710779786109924,0.7773174047470093,VICTIME,-0.3871906101703644
"Le juge avait considéré qu’une femme était en tort parce qu’elle avait refusé d’avoir des relations sexuelles avec son mari, et donc d’honorer le devoir conjugal Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal Nous devons absolument avancer sur la question du viol conjugal Ce texte va y contribuer, mais j’ai également déposé une proposition de loi – que je vous invite toutes et tous à signer – qui pourrait être très consensuelle  (Applaudissements sur plusieurs bancs des groupes LFI-NFP et EcoS) , puisqu’elle vise à garantir qu’en aucun cas la communauté de vie ne puisse être interprétée comme un devoir conjugal dans le code civil",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,0.8708118796348572,0.8727441430091858,0.9181157350540161,VICTIME,-0.9200479984283447
"Ce texte va y contribuer, mais j’ai également déposé une proposition de loi – que je vous invite toutes et tous à signer – qui pourrait être très consensuelle  (Applaudissements sur plusieurs bancs des groupes LFI-NFP et EcoS) , puisqu’elle vise à garantir qu’en aucun cas la communauté de vie ne puisse être interprétée comme un devoir conjugal dans le code civil",Gauche Radicale,La France Insoumise,2025-04-01,directe,0.8894371390342712,0.7501369118690491,0.82822585105896,ACCUSATEUR,-0.6889256238937378
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste la fonction enseignante connaît une grave désaffection – les concours de recrutement du premier degré et du Capes, le certificat d’aptitude au professorat de l’enseignement du second degré, ne permettent plus le recrutement, ni quantitatif ni qualitatif, indispensable au renouvellement du corps enseignant Pourtant, dans un tel contexte, le ministère de l’éducation nationale estime que la priorité revient à la publication du programme d’éducation à la vie affective et sexuelle, applicable de la maternelle à la terminale Quelles sont donc exactement ses priorités pour redresser notre système éducatif Il est certes utile et même nécessaire de dispenser aux élèves à partir du CM2 ou du collège une information préventive visant à les prémunir des risques, voire des dangers, que comporte la vie sexuelle – maladies sexuellement transmissibles, viols, mutilations, pornographie notamment",Extrême Droite,Rassemblement national,2025-02-04,fenetre,0.9259116649627686,0.8970415592193604,0.9212437868118286,ACCUSATEUR,-0.8923736810684204
"À ce titre, nous saluons la proposition d’un cessez-le-feu et la réouverture d’un dialogue Nous devons exiger de la république islamique des garanties vérifiables Nous devons être prêts à sanctionner toute violation et à réagir avec force à toute provocation, car nous vivons dans un monde où les prédateurs avancent masqués et où les régimes autoritaires testent sans cesse la résistance des démocraties Nous ne pouvons plus nous permettre l’angélisme Le combat qui se joue aujourd’hui n’est pas seulement celui d’Israël contre la république islamique d’Iran, c’est aussi celui de la liberté contre la tyrannie, celui de la démocratie contre l’arbitraire",Centre,Ensemble ! (majorité présidentielle),2025-06-25,fenetre,0.8773617744445801,0.8788982033729553,0.825854480266571,VICTIME,-0.8273909091949463
")  Cet homme était un violeur et un meurtrier avant tout, avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,0.534995973110199,0.38484126329421997,0.16091708838939667,ACCUSATEUR,-0.010762378573417664
"Cette situation inacceptable alimente un sentiment d’impuissance dans les préfectures et chez les forces de l’ordre Surtout, elle expose nos concitoyens à des risques très importants Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement En 2023, plus de 1 200 étrangers condamnés pour des crimes ou délits graves n’ont pas pu être expulsés à l’issue de leur peine Il est temps de lutter contre cette impunité insupportable pour les profils les plus dangereux",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,0.8728634119033813,0.7914822697639465,0.8587005138397217,ACCUSATEUR,-0.7773193717002869
"…pour répondre à une situation scandaleuse : des hommes condamnés pour viol, meurtre ou proxénétisme sont libérés au bout de 90 jours, faute de pouvoir être expulsés Un rapport d’information sénatorial le disait déjà en 2021 : plus de 1 500 étrangers condamnés pour des faits graves se retrouvent en liberté chaque année, en l’absence d’exécution des mesures d’éloignement Voici ce qu’il en est : des procédures interminables, des consuls absents et, au bout du compte, des Français assassinés",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01,fenetre,0.9437435269355774,0.8546543717384338,0.8299093246459961,ACCUSATEUR,-0.7408201694488525
"En matière d’insécurité, les chiffres sont parlants Par exemple, dans l’agglomération parisienne, 36 % des mis en cause sont étrangers la proportion monte à 40 % pour les violences sexuelles, à 50 % pour les cambriolages et à 80 ou 90 % pour les vols à la tire Ce phénomène est aussi observé dans les grandes métropoles françaises Je rappelle par ailleurs qu’en France, 25 % des détenus sont étrangers",Extrême Droite,Rassemblement national,2025-07-01,fenetre,0.8894345760345459,0.8468706011772156,0.7250577807426453,ACCUSATEUR,-0.6824938058853149
"Je ne l’invente pas et vous le savez : ce texte a été déposé au Sénat à la suite du meurtre dramatique de Philippine Vous vous souvenez du traitement politico-médiatique de cette affaire on ne cessait de répéter sur les chaînes d’information en continu que le meurtrier était de nationalité étrangère et sous OQTF, comme si cela était directement lié au fait qu’il soit un meurtrier et un violeur Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01,fenetre,0.9282094836235046,0.963625431060791,0.9405690431594849,VICTIME,-0.9759849905967712
"Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur",Gauche Modérée,Parti socialiste,2025-07-01,directe,0.7250174880027771,0.6476854681968689,0.39858126640319824,ACCUSATEUR,-0.32124924659729004
"Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,0.7963082790374756,0.9281142950057983,0.7709311246871948,VICTIME,-0.9027371406555176
"Pour moi qui suis une femme, la place d’un violeur est en prison, qu’il soit français ou étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,0.23515935242176056,0.3019647002220154,0.22252607345581055,NEUTRE,-0.28933142125606537
"Alors qu’elle est restée en détention cinq ans, l’administration française n’a pas été capable d’exécuter la mesure d’éloignement Et vous êtes en train de nous expliquer les yeux dans les yeux que 30 jours de plus en centre de rétention administrative vont régler la difficulté… C’est un mensonge et c’est très grave Au demeurant, ce n’est pas la première fois que vous manipulez les violences sexistes et sexuelles pour servir et nourrir votre discours xénophobe et discriminatoire (Exclamations sur les bancs du groupe DR )  Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet",Gauche Modérée,Parti socialiste,2025-07-01,fenetre,0.8590927720069885,0.8556340932846069,0.8560082912445068,ACCUSATEUR,-0.8525496125221252
)  Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet,Gauche Modérée,Parti socialiste,2025-07-01,directe,0.4313226044178009,0.3312356472015381,0.2860689163208008,ACCUSATEUR,-0.18598195910453796
"Dans ce débat, il est temps de rappeler un fait : ce qui caractérise les auteurs de violences et de crimes sexuels et sexistes, c’est le fait qu’ils sont des hommes, pas le fait qu’ils sont étrangers",Gauche Radicale,Parti communiste français,2025-07-01,directe,0.7998255491256714,0.7874895930290222,0.849371075630188,VICTIME,-0.8370351195335388
")  C’est la donnée majeure qui caractérise ces violences, donnée que vous cherchez à éviter, à la fois pour déverser librement votre haine sur les étrangers et pour détourner l’attention des réponses sociales à apporter en termes de démasculinisation, de dévirilisation et d’éducation",Gauche Radicale,Parti communiste français,2025-07-01,directe,0.6519164443016052,0.6295101046562195,0.5478536486625671,ACCUSATEUR,-0.5254473090171814
"–    Mme    Céline Hervieu applaudit également )  C’est la donnée majeure qui caractérise ces violences, donnée que vous cherchez à éviter, à la fois pour déverser librement votre haine sur les étrangers et pour détourner l’attention des réponses sociales à apporter en termes de démasculinisation, de dévirilisation et d’éducation )  C’est terrible parce qu’en vous éloignant de cette donnée, vous vous éloignez aussi des réponses qui seraient efficaces pour lutter contre les crimes à caractère sexiste et sexuel Nous demandons la suppression de cet article parce qu’il organise un détournement légal de ce que sont les centres de rétention Le placement en rétention suppose une décision d’éloignement et une perspective réelle d’expulsion",Gauche Radicale,Parti communiste français,2025-07-01,fenetre,0.8445903062820435,0.8136024475097656,0.7671425342559814,ACCUSATEUR,-0.7361546754837036
"Des milliers de civils ont été massacrés lors d’exactions commises par des rebelles islamistes et par les forces d’un gouvernement autoritaire : décapitations, viols, mutilations, enlèvements, tortures, exécutions, y compris d’enfants",Gauche Modérée,Europe Écologie Les Verts,2024-11-27,directe,0.8788529634475708,0.7948296070098877,0.5697515606880188,ACCUSATEUR,-0.4857282042503357
"Dans un sondage Ifop réalisé en septembre 2023 pour l’UEJF, 91 % des étudiants de confession juive disaient avoir déjà été victimes d’un acte antisémite, quelle qu’en soit la forme",Centre,Ensemble ! (majorité présidentielle),2025-05-06,directe,0.4925583302974701,0.7805426716804504,0.2724638879299164,VICTIME,-0.5604482293128967
"C’est le fruit de siècles de luttes, de silences brisés, de portes forcées (Applaudissements sur les bancs des groupes EcoS et SOC – Mme Violette Spillebout applaudit aussi ) Le racisme sous toutes ses formes, l’antisémitisme, l’islamophobie, la négrophobie sont les mille visages d’un même monstre : le refus de reconnaître en l’autre un égal et un jour, elle vous atteint",Gauche Modérée,Les Écologistes - EELV,2025-05-06,fenetre,0.637459933757782,0.7993789911270142,0.43224674463272095,VICTIME,-0.5941658020019531
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,directe,0.8426873087882996,0.8928065299987793,0.7786634564399719,VICTIME,-0.8287826776504517
"En Europe, 50 % des musulmans se disent victimes de discriminations au quotidien",Gauche Modérée,Les Écologistes - EELV,2025-03-26,directe,0.6297720670700073,0.7564186453819275,0.24717925488948822,VICTIME,-0.3738258332014084
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,0.8544723987579346,0.8530272841453552,0.8278915882110596,ACCUSATEUR,-0.8264464735984802
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,directe,0.68915855884552,0.9201121926307678,0.5840196013450623,VICTIME,-0.8149732351303101
"Ce procédé n’est pas sans conséquence : les actes antimusulmans sont réels, souvent violents",Gauche Modérée,Les Écologistes - EELV,2025-03-26,directe,0.4011808931827545,0.5635305643081665,0.3163657486438751,VICTIME,-0.4787154197692871
"La haine antimusulmans constitue d’ailleurs bien souvent une variante du racisme antimaghrébins plus facile à assumer, car présentée comme une critique d’une religion Ce procédé n’est pas sans conséquence : les actes antimusulmans sont réels, souvent violents Ils vont des discriminations à l’embauche aux agressions de femmes voilées en passant par les profanations de mosquées, les dérapages médiatiques devenus quotidiens et les meurtres racistes comme celui de Djamel Bendjaballah Ce que je dis n’est pas une opinion, mais un constat étayé par les chercheurs,…",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,0.7784857153892517,0.9652602672576904,0.9355261921882629,VICTIME,-1.1223007440567017
"–, les musulmans et les musulmanes sont les premières victimes de l’obscurantisme et de la violence de l’islamisme",Gauche Radicale,Parti communiste français,2025-03-26,directe,0.4251976013183594,0.3858084976673126,0.08429575711488724,NEUTRE,-0.044906653463840485
"L’initiative de l’association de défense contre les discriminations et les actes antimusulmans devrait – je le souhaite – nous permettre d’obtenir une radiographie plus précise En revanche, ce qui est sûr, c’est que les femmes sont touchées de manière disproportionnée par l’islamophobie D’après le collectif #NousToutes, elles sont la cible de 75 % des agressions Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents Chaque recoin de la société devient un prétexte pour restreindre un peu plus leur liberté, toujours sous couvert d’une laïcité dévoyée en outil d’exclusion",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,0.8368770480155945,0.8960201740264893,0.7739231586456299,VICTIME,-0.8330662846565247
"Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents",Gauche Radicale,Parti communiste français,2025-03-26,directe,0.19403141736984253,0.2761469781398773,0.2704010009765625,NEUTRE,-0.3525165617465973
"…c’est-à-dire de violences, de menaces ou de discriminations censées être réprimées par la loi Leur nombre a augmenté de 30 % en 2023, et 173 ont été signalés en 2024 En février dernier, la mosquée de Jargeau, dans le Loiret, a été incendiée et 107 lieux de culte musulmans ont été pris pour cible en 2021",Gauche Modérée,Parti socialiste,2025-03-26,fenetre,0.617368757724762,0.6965265274047852,0.7001206874847412,VICTIME,-0.7792784571647644
"Certes, il est multifactoriel, mais on ne peut pas nier le poids des amalgames entre islam et islamisme radical et violent",Gauche Modérée,Parti socialiste,2025-03-26,directe,0.16474615037441254,0.38593819737434387,0.1584998220205307,VICTIME,-0.37969186902046204
"Il faut d’abord mettre fin à la surenchère législative contre nos compatriotes musulmans Il faut également mieux appliquer la loi pour protéger les victimes de discriminations D’après l’enquête Vécu et ressenti en matière de sécurité, diligentée par le ministère de l’intérieur, moins de six condamnations sont prononcées chaque année pour actes racistes, alors que plus de 1 million de personnes se disent victimes de tels actes Il faut donc renforcer les moyens de la délégation interministérielle à la lutte contre le racisme, l’antisémitisme et la haine anti-LGBT (Dilcrah), pour lui permettre de mieux financer les associations d’aide aux victimes qui se portent partie civile dans les procès, développer les actions de sensibilisation sur la connaissance des religions, renforcer les actions éducatives et susciter des rencontres et des échanges, qui sont les meilleures armes contre les préjugés",Gauche Modérée,Parti socialiste,2025-03-26,fenetre,0.844170868396759,0.9448426961898804,0.8063830733299255,VICTIME,-0.9070549011230469
"Il faut d’abord mettre fin à la surenchère législative contre nos compatriotes musulmans Il faut également mieux appliquer la loi pour protéger les victimes de discriminations D’après l’enquête Vécu et ressenti en matière de sécurité, diligentée par le ministère de l’intérieur, moins de six condamnations sont prononcées chaque année pour actes racistes, alors que plus de 1 million de personnes se disent victimes de tels actes Il faut donc renforcer les moyens de la délégation interministérielle à la lutte contre le racisme, l’antisémitisme et la haine anti-LGBT (Dilcrah), pour lui permettre de mieux financer les associations d’aide aux victimes qui se portent partie civile dans les procès, développer les actions de sensibilisation sur la connaissance des religions, renforcer les actions éducatives et susciter des rencontres et des échanges, qui sont les meilleures armes contre les préjugés Mais la parole politique a également son importance",Gauche Modérée,Parti socialiste,2025-03-26,fenetre,0.8679768443107605,0.9314993023872375,0.891137421131134,VICTIME,-0.9546598792076111
"Nous assistons bien à une hausse globale et préoccupante des actes de haine et de violence, phénomène que nous ne devons ni minimiser ni relativiser Ces chiffres ne reflètent qu’une partie de la réalité : combien de victimes, par crainte ou par résignation, ne portent pas plainte Combien subissent dans le silence les agressions physiques, les intimidations, les attaques de lieux de culte ou la haine sur les réseaux sociaux Combien subissent la conséquence de cette haine, à savoir des discriminations au quotidien En 2019, 31 % de nos compatriotes musulmans déclarant avoir subi une discrimination l’attribuaient à leur religion, contre 15 % lors de la précédente enquête, il y a dix ans",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,0.5571079850196838,0.8695918917655945,0.3628447651863098,VICTIME,-0.6753286719322205
"La lutte contre les haines, les discriminations, constitue un combat universel et universaliste pour la liberté, l’égalité, la dignité, la justice, pour la laïcité, pour la République un combat qui exige des moyens, des outils, des décisions, une volonté politique Nous menons ainsi une politique déterminée en vue de mieux accompagner les victimes et sanctionner davantage les auteurs : ces dispositions forment le cœur du plan national de lutte contre le racisme, l’antisémitisme et les discriminations liées à l’origine pour 2023-2026, dont j’assure la coordination et la Dilcrah, sous mon autorité, la mise en œuvre S’agissant particulièrement des musulmans, l’État, comme l’a mentionné le rapporteur, soutient l’association de défense contre les discriminations et les actes antimusulmans ainsi que la création d’une plateforme de signalement de ces actes, mesures concrètes, efficaces, indispensables en vue de mieux les quantifier et d’apporter des réponses appropriées Il importe d’agir avec détermination : je souhaite que les travaux parlementaires engagés à ce sujet, notamment la proposition de loi déposée par Marc Ferracci, puissent progresser rapidement, car des dispositifs permettant d’établir la preuve de discriminations ouvriraient la voie à un dialogue exigeant avec les entreprises et à des mesures correctives, nécessaires si nous voulons agir sur le réel",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,0.9398469924926758,0.9575875997543335,0.9393075704574585,VICTIME,-0.9570481777191162
"Précisément parce que nous en sommes là, il est urgent de comptabiliser, de rendre visible ce qui a cessé de l’être : dégradations aux abords des lieux de culte, profanation de tombes, agressions verbales ou physiques de femmes voilées, attentats racistes et antimusulmans, comme au centre culturel kurde Ahmet-Kaya ou, dans le 10 e  arrondissement de Paris, lors de la projection d’un film par le collectif Young Struggle, fusillades à proximité des mosquées, tentatives d’assassinat et même meurtres, par exemple celui, le 31 août 2024, de Djamel Bendjaballah",Gauche Modérée,Les Écologistes - EELV,2025-03-26,directe,0.9430297613143921,0.8952681422233582,0.8075644373893738,ACCUSATEUR,-0.7598028182983398
"La peur des insultes, menaces, agressions en pleine rue, d’un retour des ratonnades, est très présente parmi les musulmans de France, qui ne se sentent plus en sécurité",Gauche Modérée,Les Écologistes - EELV,2025-03-26,directe,0.5402421355247498,0.7005575299263,0.5003843903541565,VICTIME,-0.6606997847557068
"Comme l’a excellemment souligné Elsa Faucillon au nom du groupe de la Gauche démocrate et républicaine, bien des violences, notamment subies par nos compatriotes musulmans, passent sous les radars",Gauche Radicale,Parti communiste français,2025-03-26,directe,0.3942856788635254,0.2897569239139557,0.15055929124355316,ACCUSATEUR,-0.04603053629398346
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans",Gauche Radicale,Parti communiste français,2025-03-26,directe,0.8182735443115234,0.9181575179100037,0.7694840431213379,VICTIME,-0.8693680167198181
"Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public",Gauche Radicale,Parti communiste français,2025-03-26,directe,0.42280808091163635,0.3847126364707947,0.21775305271148682,NEUTRE,-0.17965760827064514
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public Notre formation politique s’est toujours tenue aux côtés de ceux dont l’origine, la religion, l’orientation sexuelle font un objet de haine, de violences ou de discriminations Nous ne manquerons jamais à notre devoir Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,0.9380965828895569,0.9491928219795227,0.9146790504455566,VICTIME,-0.9257752895355225
"Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,directe,0.7252994179725647,0.7469373345375061,0.6315941214561462,VICTIME,-0.6532320380210876
"Ainsi, le meurtre de Djamel Bendjaballah, le 31 août 2024 à Dunkerque, pour lequel la qualification raciste n’a pas été retenue, ne figure dans aucun recensement, alors même que ce crime a été commis par un militant d’extrême droite qui avait multiplié les intimidations et injures islamophobes à l’encontre de la victime, tuée sous les yeux de sa fille de dix ans",Gauche Radicale,La France Insoumise,2025-03-26,directe,0.6926841139793396,0.8702946305274963,0.45654481649398804,VICTIME,-0.6341553330421448
"Selon l’Agence des droits fondamentaux de l’Union européenne, 39 % des musulmans interrogés en France déclarent avoir été victimes de discriminations au cours des cinq dernières années",Gauche Radicale,La France Insoumise,2025-03-26,directe,0.5073837637901306,0.7192192673683167,0.176515132188797,VICTIME,-0.38835063576698303
"Les musulmans deviennent des boucs émissaires faciles : ils sont systématiquement exposés à des insultes, à des discriminations dans l’accès au logement et à l’emploi, voire à des agressions physiques",Gauche Radicale,La France Insoumise,2025-03-26,directe,0.4388924241065979,0.7282983660697937,0.46967941522598267,VICTIME,-0.7590853571891785
"Ce n’est malheureusement pas le cas pour les actes de racisme, d’islamophobie – de haine antimusulmans, si vous préférez – et d’antisémitisme Une action de formation des forces de l’ordre à la prise en compte des plaintes par la Dilcrah est-elle prévue Deuxièmement, l’association la Maison des potes, dont j’ai rencontré les responsables, se porte régulièrement partie civile pour accompagner les victimes dans les procédures judiciaires afin d’obtenir des condamnations Dernièrement, leurs crédits ont été totalement supprimés par la Dilcrah Dans le cadre de l’action que vous comptez mener, envisagez-vous de rétablir les crédits des associations qui accompagnent les victimes",Gauche Modérée,Parti socialiste,2025-03-26,fenetre,0.9066247940063477,0.8957884311676025,0.8601652383804321,ACCUSATEUR,-0.849328875541687
"Ce sont votre silence, votre complaisance et vos compromissions qui ont laissé prospérer l’islamisme Je l’affirme clairement : le meilleur bouclier des juifs, des femmes et des homosexuels, ce sont Marine Le Pen et Jordan Bardella (Applaudissements sur les bancs des groupes RN et UDR – Exclamations sur les bancs des groupes LFI-NFP et EcoS",Extrême Droite,Rassemblement national,2025-05-20,fenetre,0.897142767906189,0.7788494825363159,0.8266518712043762,ACCUSATEUR,-0.7083585858345032
")  Pas plus tard qu’hier, dans le Var, deux étrangers, dont l’un est mort, ont été agressés par un de leurs voisins qui a revendiqué le caractère raciste de ses actes",Gauche Modérée,Les Écologistes - EELV,2025-06-02,directe,0.7238457202911377,0.7982417345046997,0.503288209438324,VICTIME,-0.577684223651886
"Après avoir honteusement supprimé le droit du sol à Mayotte – il n’est plus effectif pour 90 % des gens, les enfants à naître seront les premières victimes de cette suppression –, le gouvernement, main dans la main avec l’extrême droite, déploie désormais tous les artifices juridiques possibles pour rendre la vie impossible aux enfants français nés de parents étrangers",Gauche Radicale,La France Insoumise,2025-07-09,directe,0.5479740500450134,0.7112146019935608,0.434845894575119,VICTIME,-0.5980864465236664
"Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,0.9321112036705017,0.929356575012207,0.90779048204422,ACCUSATEUR,-0.9050358533859253
"Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage",Gauche Radicale,Parti communiste français,2025-04-01,directe,0.7512233853340149,0.7109701633453369,0.5967679023742676,ACCUSATEUR,-0.5565146803855896
"Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage Pourtant, la décision précise explicitement que le viol « n’exclut pas de ses prévisions les actes de pénétration sexuelle entre personnes unies par les liens du mariage […] » Depuis, les décisions instaurant une obligation sexuelle implicite dans le cadre du mariage n’ont jamais cessé",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,0.9548028707504272,0.9567157626152039,0.9433478713035583,VICTIME,-0.945260763168335
