contexte,bloc,nom_parti,date,mode,annotation_humaine,commentaire
"Des gendarmes ont également été pris à partie par une quinzaine d’individus Cet acte de violence gratuit a occasionné de nombreuses dégradations de biens Une personne âgée agressée, une femme à qui on a volé son sac à l’arraché, un enfant à qui on a subtilisé son téléphone ou même ses vêtements, des vols dans les habitations…, voilà le quotidien dans certains quartiers et trop de gens vivent dans un climat non apaisé Des actes de violences ont également eu lieu le jour d’Halloween : jets de pierres, poubelles brûlées, pompiers menacés Les conseils locaux de sécurité et de prévention de la délinquance (CLSPD) et les groupes locaux de traitement de la délinquance (GLTD) mis en place dernièrement à Saint-Benoît ne peuvent à eux seuls répondre à cette problématique",Gauche Radicale,La France Insoumise,2022-01-11,fenetre,,
"Dans le christianisme, et dans l’œuvre de saint Paul notamment, le voile – qu’il recommande aux chrétiennes de porter – est un signe de soumission à l’homme, ce qui n’est jamais dit dans les autres religions",Gauche Radicale,La France Insoumise,2021-02-01,directe,,
"l’Union africaine s’en lave les mains Le bilan apocalyptique de la guerre civile soudanaise depuis 2023 s’élève pourtant à 150 000 morts, 13 millions de déplacés, des viols, la famine et le choléra Le général Al-Bourhane, à la tête de l’armée dite régulière, et Hemetti, le chef des Forces de soutien rapide, massacrent et pillent Pendant ce temps, l’Union européenne est aux abonnés absents et la diplomatie française elle aussi regarde ailleurs",Gauche Radicale,La France Insoumise,2025-11-04,fenetre,,
"On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes",Gauche Radicale,Parti communiste français,2024-10-09,directe,,
"L’histoire nous invite à évoquer les pires atrocités – les massacres, les viols – et les conversions forcées à l’islam subies par les personnes les plus vulnérables, les hommes âgés, les femmes et les enfants",Gauche Radicale,La France Insoumise,2024-04-29,directe,,
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,directe,,
"Soit vous considérez que la prison ne sert à rien, qu’elle n’est pas efficace et qu’elle encourage la récidive – nous pourrions d’ailleurs en discuter car nous pensons effectivement que la prison crée de la violence et que les personnes en sortent encore plus délinquantes et criminelles qu’elles ne l’étaient en y entrant",Gauche Radicale,La France Insoumise,2025-07-02,directe,,
"Il n’y a pas de différence entre l’État de droit pour les victimes et l’État de droit pour les délinquants et les criminels Il est le même pour tous Lorsqu’il s’agit d’expulser les éventuels trafiquants des logements sociaux – je dis bien « éventuels », car le texte évoque une suspicion –, vous invoquez les victimes de violences sexuelles et les violences intrafamiliales Mais où étiez-vous lorsqu’il fallait voter pour la construction de nouveaux logements, lorsque nous proposions des mesures pour mieux protéger les victimes Il n’y avait personne sur vos bancs",Gauche Radicale,La France Insoumise,2025-03-21,fenetre,,
"Le 22 avril, Génération identitaire organise, au mépris de l’État de droit, une action de blocage de notre frontière dans les Hautes-Alpes, en agitant la haine envers les personnes migrantes La réaction de l’État est immédiate et sans appel : le ministère publie un communiqué de presse Le 10 mai, un groupe d’une vingtaine de personnes agresse les étudiants mobilisés du centre Malesherbes afin de tenter de lever le blocus en cours Tous ces groupes ont en commun la violence, l’incitation à la haine Je rappelle que toutes les formes de racisme, le sexisme, les LGBTQI-phobies – phobies anti lesbiennes, gays, bisexuels, trans, queers et intersexuels –, que prônent ces organisations, ne sont pas des opinions : ce sont des délits",Gauche Radicale,La France Insoumise,2018-06-21,fenetre,,
"Nous le savons : neuf fois sur dix, les violences sexuelles sont commises par un proche – le conjoint ou l’ex-conjoint dans près de la moitié des cas ) Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,,
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs",Gauche Radicale,La France Insoumise,2025-10-23,directe,,
