contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"L’article 13 comprenait une mesure de bon sens : la possibilité pour le juge de prononcer une peine complémentaire d’interdiction de paraître dans les transports à l’encontre des personnes condamnées pour violences physiques ou sexuelles Cette interdiction n’aurait pu excéder trois années et aurait été modulée par le juge Eu égard à la gravité des faits visés et à la nécessité de punir le délinquant, il convient de la rétablir",Extrême Droite,Rassemblement national,2025-02-11,fenetre,NEUTRE,0,l’orateur évoque une mesure pénale sans référence à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque une mesure pénale sans référence à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Cette interdiction n’aurait pu excéder trois années et aurait été modulée par le juge Eu égard à la gravité des faits visés et à la nécessité de punir le délinquant, il convient de la rétablir Une telle peine complémentaire permettrait de protéger les usagers car les agresseurs, notamment sexuels, utilisent les transports en commun pour perpétrer leurs agressions Mes chers collègues, protégeons les usagers et punissons les délinquants (Applaudissements sur les bancs du groupe RN",Extrême Droite,Rassemblement national,2025-02-11,fenetre,ACCUSATEUR,1,"l’orateur associe explicitement un migrant à des agressions sexuelles, le présentant comme source de violence, et appelle à une interdiction de territoire.","ANALYSE : l’orateur associe explicitement un migrant à des agressions sexuelles, le présentant comme source de violence, et appelle à une interdiction de territoire.  
CATEGORIE : ACCUSATEUR"
"Les victimes sont, à 95 %, des femmes Ces chiffres témoignent d’une réalité insupportable : l’insécurité restreint la liberté de déplacement et l’accès aux transports des femmes Nous devons mieux comprendre ces agressions afin de mieux les combattre En 2019, l’Insee révélait que les étrangers  (« Ah » sur plusieurs bancs du groupe LFI-NFP)  étaient surreprésentés parmi les mis en cause",Extrême Droite,Rassemblement national,2025-02-11,fenetre,ACCUSATEUR,1,"l’orateur associe les étrangers à la surreprésentation parmi les auteurs d’agressions, établissant un lien causal","ANALYSE : l’orateur associe les étrangers à la surreprésentation parmi les auteurs d’agressions, établissant un lien causal  
CATEGORIE : ACCUSATEUR"
")  Cet amendement révèle l’obsession de votre famille politique pour les étrangers, et non le souci de lutter contre les violences sexistes et sexuelles dont sont victimes les femmes",Centre,Ensemble ! (majorité présidentielle),2025-02-11,directe,NEUTRE,0,"l’orateur ne lie pas l’immigration à la violence sexiste, il critique simplement l’orientation de l’amendement","ANALYSE : l’orateur ne lie pas l’immigration à la violence sexiste, il critique simplement l’orientation de l’amendement  
CATEGORIE : NEUTRE"
"…qui, une fois de plus, préfèrent faire état, au moyen d’amendements en apparence anodins, de leurs fantasmes et de leurs obsessions pour les étrangers Or si l’on observe le profil des agresseurs sexuels qui sévissent dans les transports en commun, ce sont d’abord – je vous le donne en mille – des hommes",Gauche Modérée,Parti socialiste,2025-02-11,fenetre,NEUTRE,0,"l’orateur ne relie pas l’immigration aux VSS, il indique simplement que les agresseurs sexuels sont majoritairement des hommes, sans mentionner de lien causal avec les étrangers","ANALYSE : l’orateur ne relie pas l’immigration aux VSS, il indique simplement que les agresseurs sexuels sont majoritairement des hommes, sans mentionner de lien causal avec les étrangers  
CATEGORIE : NEUTRE"
"Les chiffres parlent d’eux-mêmes : en 2019, 93 % des vols et 63 % des agressions sexuelles commis dans les transports en commun d’Île-de-France étaient le fait d’étrangers",Extrême Droite,Rassemblement national,2025-02-11,directe,ACCUSATEUR,1,"l’orateur affirme que les étrangers sont responsables d’une majorité d’agressions sexuelles, établissant un lien causal entre immigration et VSS","ANALYSE : l’orateur affirme que les étrangers sont responsables d’une majorité d’agressions sexuelles, établissant un lien causal entre immigration et VSS  
CATEGORIE : ACCUSATEUR"
"Vous voulez que nous revenions au fond, mais nous ne cessons d’en parler, y compris lorsque nous partageons en ligne les propos que vous tenez ici Vous appelez cela du cyberharcèlement, mais nos débats sont publics et diffusés sur La Chaîne parlementaire, tandis que les enregistrements sont disponibles sur le site de l’Assemblée )  Il est bon que les gens nous regardent et entendent ce que vous racontez, les absurdités que vous débitez, et qu’ils se rendent compte de votre mauvaise foi Vous osez même qualifier ce procédé de fasciste, alors que vous avez voté la loi sur l’immigration avec le Rassemblement national",Gauche Radicale,La France Insoumise,2024-11-28,fenetre,NEUTRE,0,"l’orateur ne fait aucun lien causal entre immigration et violences sexistes/sexuelles, il critique seulement la loi et la façon dont elle est évoquée.","ANALYSE : l’orateur ne fait aucun lien causal entre immigration et violences sexistes/sexuelles, il critique seulement la loi et la façon dont elle est évoquée.  
CATEGORIE : NEUTRE"
"Le texte répond en grande partie au problème de l’offre en luttant efficacement, grâce à des dispositions essentielles, contre la violence, la délinquance, la criminalité, la prostitution, le trafic d’armes, l’assassinat qui sont autant de conséquences du trafic de drogue dans notre pays",Extrême Droite,Rassemblement national,2025-04-29,directe,NEUTRE,0,"l’orateur évoque la violence comme conséquence du trafic de drogue, sans faire de lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque la violence comme conséquence du trafic de drogue, sans faire de lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Nous pourrons également agir sur le terrain grâce à l’interdiction faite aux dealers de paraître sur les lieux de deal ou à l’injonction préfectorale de résiliation de bail, qu’il soit ou non social Là encore, nous avons essuyé les attaques de l’extrême gauche mais nous avons obtenu de conserver cette mesure essentielle Il était temps de remédier à cette injustice qui fait qu’une personne victime de violences conjugales peut se voir refuser un logement, quand on l’accorde à un trafiquant de drogue D’autres mesures étaient attendues, comme l’hyperprolongation de la garde à vue pour les mules, la fermeture administrative des établissements impliqués dans un trafic de drogue et l’interdiction du territoire par la juridiction de jugement à l’encontre de tout étranger coupable Il sera enfin possible d’expulser les criminels étrangers du territoire français lorsqu’ils sont reconnus coupables d’avoir participé à un trafic de stupéfiants – mais nous demandons qu’ils le soient dans tous les cas",Extrême Droite,Rassemblement national,2025-04-29,fenetre,NEUTRE,0,"l’orateur évoque uniquement l’expulsion de criminels étrangers pour trafic de stupéfiants, sans lien avec les violences sexistes/sexuelles","ANALYSE : l’orateur évoque uniquement l’expulsion de criminels étrangers pour trafic de stupéfiants, sans lien avec les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Mais vous ne l’évoquez jamais quand cela concerne les Juifs Quand ils sont victimes de terrorisme, de barbarie, de sauvagerie, de viol, de torture ou de mutilation, vous répondez : « Circulez, il n’y a rien à voir » Quand des islamistes commettent des massacres visant d’autres populations musulmanes – alaouites ou druzes en Syrie –, vous vous taisez Vous choisissez vos victimes, vous choisissez vos bourreaux : deux poids, deux mesures",Extrême Droite,Rassemblement national,2025-05-07,fenetre,NEUTRE,0,"l’orateur critique l’hypocrisie de la sélection des victimes, sans associer l’immigration ou l’islam à la cause des VSS","ANALYSE : l’orateur critique l’hypocrisie de la sélection des victimes, sans associer l’immigration ou l’islam à la cause des VSS  
CATEGORIE : NEUTRE"
"…à tous les étudiants juifs de France qui sont agressés, insultés et subissent des discriminations pour la seule raison qu’ils sont Juifs, particulièrement depuis les attentats islamistes du 7 octobre 2023",Extrême Droite,Rassemblement national,2025-05-07,directe,VICTIME,-1,l’orateur décrit les étudiants juifs comme victimes d’agressions et de discriminations,"ANALYSE : l’orateur décrit les étudiants juifs comme victimes d’agressions et de discriminations  
CATEGORIE : VICTIME"
"En revanche, nous voulons qu’un étranger soit expulsé s’il se rend coupable de proxénétisme, de viol, de meurtre, de harcèlement sexuel aggravé, de diffusion de messages pornographiques à des mineurs, de menace de mort ou encore d’abus de faiblesse sur un mineur, une personne âgée ou une personne en situation de handicap",Extrême Droite,Rassemblement national,2024-10-31,directe,ACCUSATEUR,1,"l’orateur associe explicitement les étrangers à des actes de violence sexuelle et à d’autres crimes graves, les présentant comme responsables de ces infractions","ANALYSE : l’orateur associe explicitement les étrangers à des actes de violence sexuelle et à d’autres crimes graves, les présentant comme responsables de ces infractions  
CATEGORIE : ACCUSATEUR"
"De toute façon, plus personne n’ignore que votre soutien sans limite à l’immigration est le terreau du communautarisme islamiste, de l’expansion de la charia et de la banalisation du viol",Extrême Droite,Rassemblement national,2024-10-31,directe,ACCUSATEUR,1,l’orateur affirme que l’immigration crée un terreau propice aux violences sexuelles (viol),"ANALYSE : l’orateur affirme que l’immigration crée un terreau propice aux violences sexuelles (viol)  
CATEGORIE : ACCUSATEUR"
"Si vous étiez réellement féministes, vous vous seriez rendus disponibles pour l’audition de la courageuse Claire Geronimi qui a accepté de raconter le calvaire qu’elle a subi lors de son viol par un étranger dans l’obligation de quitter le territoire français",Extrême Droite,Rassemblement national,2024-10-31,directe,ACCUSATEUR,1,"l’orateur associe explicitement un étranger à un viol, établissant un lien causal entre immigration et VSS","ANALYSE : l’orateur associe explicitement un étranger à un viol, établissant un lien causal entre immigration et VSS  
CATEGORIE : ACCUSATEUR"
…et qui s’est illustrée par la défense du Collectif – islamiste – contre l’islamophobie en France (CCIF) et de l’imam antisémite et sexiste Hassan Iquioussen,Extrême Droite,Rassemblement national,2024-10-31,directe,NEUTRE,0,"l’orateur ne lie pas l’immigration ou les minorités à la violence sexiste/sexuelle, il se contente de mentionner la défense d’un groupe islamiste et d’un imam aux propos antisémite et sexiste.","ANALYSE : l’orateur ne lie pas l’immigration ou les minorités à la violence sexiste/sexuelle, il se contente de mentionner la défense d’un groupe islamiste et d’un imam aux propos antisémite et sexiste.  
CATEGORIE : NEUTRE"
Pas moins de 93 % des vols et 63 % des agressions sexuelles commis dans les transports d’Île-de-France sont le fait d’étrangers,Extrême Droite,Rassemblement national,2024-10-31,directe,ACCUSATEUR,1,"l’orateur affirme que les étrangers sont responsables d’une majorité d’agressions sexuelles, établissant un lien causal entre immigration et VSS","ANALYSE : l’orateur affirme que les étrangers sont responsables d’une majorité d’agressions sexuelles, établissant un lien causal entre immigration et VSS  
CATEGORIE : ACCUSATEUR"
Comment un étranger déjà condamné pour viol peut-il être libéré avant le terme de sa peine initiale et récidiver sans jamais se voir expulsé,Extrême Droite,Rassemblement national,2024-10-31,directe,ACCUSATEUR,1,"l’orateur associe directement l’état d’étranger à la récidive sexuelle, suggérant que l’immigration facilite les VSS","ANALYSE : l’orateur associe directement l’état d’étranger à la récidive sexuelle, suggérant que l’immigration facilite les VSS  
CATEGORIE : ACCUSATEUR"
"Pardon s’ils vous font saigner les oreilles : ils reflètent seulement la réalité Les étrangers représentent 8 % de la population Ils sont mis en cause dans 14 % des cas de violences sexuelles, 15 % des cas d’escroquerie, 20 % des cas de trafic de stupéfiants, 30 % des cas de vol sans violence, 30 % des cas de vol avec violence sans arme, 35 % des cas de vol d’accessoires de véhicule et 37 % des cas de cambriolage de logements Ils représentent 25 % des détenus dans les prisons françaises",Extrême Droite,Rassemblement national,2024-10-31,fenetre,ACCUSATEUR,1,"l’orateur cite des statistiques pour associer les étrangers à 14 % des violences sexuelles, suggérant une causalité","ANALYSE : l’orateur cite des statistiques pour associer les étrangers à 14 % des violences sexuelles, suggérant une causalité
CATEGORIE : ACCUSATEUR"
"Qui, dans cet hémicycle, défendra sérieusement qu’un étranger condamné à de la prison pour antisémitisme, homophobie, viol ou agression puisse rester sur notre territoire",Extrême Droite,Rassemblement national,2024-10-31,directe,ACCUSATEUR,1,"l’orateur associe l’état de « étranger » à la commission de crimes violents, affirmant que ces personnes ne devraient pas rester sur le territoire, ce qui constitue une accusation directe de causalité entre immigration/minorités et VSS","ANALYSE : l’orateur associe l’état de « étranger » à la commission de crimes violents, affirmant que ces personnes ne devraient pas rester sur le territoire, ce qui constitue une accusation directe de causalité entre immigration/minorités et VSS  
CATEGORIE : ACCUSATEUR"
"D’ailleurs, vous ne vous exprimez sur les droits des femmes que quand il est question d’étrangers » et applaudissements sur quelques bancs des groupes LFI-NFP et EcoS )  En revanche, vous faites silence sur les viols de Mazan, qui démontrent que la culture du viol a des racines profondes dans notre société (Applaudissements sur les bancs des groupes GDR, LFI-NFP, SOC et EcoS )  Cela ne vous intéresse pas, parce que la domination patriarcale ne vous intéresse pas",Gauche Radicale,Parti communiste français,2024-10-31,fenetre,NEUTRE,0,"l’orateur critique l’accent mis sur les étrangers mais ne lie pas l’immigration à la violence sexiste, il ne présente pas les immigrés comme victimes ni comme coupables","ANALYSE : l’orateur critique l’accent mis sur les étrangers mais ne lie pas l’immigration à la violence sexiste, il ne présente pas les immigrés comme victimes ni comme coupables  
CATEGORIE : NEUTRE"
")  En revanche, vous faites silence sur les viols de Mazan, qui démontrent que la culture du viol a des racines profondes dans notre société (Applaudissements sur les bancs des groupes GDR, LFI-NFP, SOC et EcoS )  Cela ne vous intéresse pas, parce que la domination patriarcale ne vous intéresse pas Ce qui vous intéresse, c’est de pointer du doigt en permanence l’étranger",Gauche Radicale,Parti communiste français,2024-10-31,fenetre,ACCUSATEUR,1,"l’orateur accuse l’autre camp de cibler l’étranger comme cause des violences sexistes/sexuelles, en le présentant comme point de vue stigmatisant","ANALYSE : l’orateur accuse l’autre camp de cibler l’étranger comme cause des violences sexistes/sexuelles, en le présentant comme point de vue stigmatisant  
CATEGORIE : ACCUSATEUR"
"Il vise à élargir les motifs d’expulsion pour qu’ils ne se limitent pas au trafic de stupéfiants mais s’étendent à la délinquance et à la criminalité organisée Beaucoup de choses se cachent derrière le trafic de drogue : prostitution, trafics en tous genres – dont le trafic d’armes En suivant la logique qui nous a fait rebaptiser « parquet national anti-criminalité organisée » le parquet national antistupéfiants, nous devons expulser non seulement les personnes liées au trafic de stupéfiants mais aussi celles qui sont liées au crime organisé dans son ensemble",Extrême Droite,Rassemblement national,2025-03-21,fenetre,NEUTRE,0,"l’orateur parle d’expulsion pour criminalité, sans évoquer de lien entre immigration/minorités et violences sexistes/sexuelles","ANALYSE : l’orateur parle d’expulsion pour criminalité, sans évoquer de lien entre immigration/minorités et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Il n’y a pas de différence entre l’État de droit pour les victimes et l’État de droit pour les délinquants et les criminels Il est le même pour tous Lorsqu’il s’agit d’expulser les éventuels trafiquants des logements sociaux – je dis bien « éventuels », car le texte évoque une suspicion –, vous invoquez les victimes de violences sexuelles et les violences intrafamiliales Mais où étiez-vous lorsqu’il fallait voter pour la construction de nouveaux logements, lorsque nous proposions des mesures pour mieux protéger les victimes Il n’y avait personne sur vos bancs",Gauche Radicale,La France Insoumise,2025-03-21,fenetre,NEUTRE,0,"l’orateur critique l’usage des victimes comme prétexte d’expulsions, sans établir de lien causal entre immigration et VSS","ANALYSE : l’orateur critique l’usage des victimes comme prétexte d’expulsions, sans établir de lien causal entre immigration et VSS  
CATEGORIE : NEUTRE"
"Cet article permet de prendre les empreintes et de photographier un étranger en rétention, sans son consentement, lorsqu’il est impossible de l’identifier",Extrême Droite,Rassemblement national,2025-07-02,directe,NEUTRE,0,"l’orateur évoque une mesure administrative de contrôle d’identité, sans lien causal avec la violence sexiste/sexuelle","ANALYSE : l’orateur évoque une mesure administrative de contrôle d’identité, sans lien causal avec la violence sexiste/sexuelle  
CATEGORIE : NEUTRE"
"Il vise à supprimer l’article 2   bis , introduit lors de l’examen du texte en commission Je le dis comme je le pense : c’est une honte d’avoir ajouté une telle disposition C’est une honte de permettre le relevé d’empreintes sans consentement, avec un usage potentiel de la violence, sous contrainte Je vous laisse imaginer les scènes : dans les CRA, les agents seront obligés de tenir physiquement des personnes sans papiers, pour les contraindre à faire des relevés d’empreintes On a refusé mes amendements sur la présence d’associations et sur le soutien psychologique au départ, mais on est capable d’introduire des mesures comme celle-ci, qui n’a aucun rapport avec ce dont on parle",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,NEUTRE,0,"l’orateur critique une mesure de contrôle qui pourrait entraîner violence contre des migrants, sans établir de lien entre immigration et violences sexistes/sexuelles","ANALYSE : l’orateur critique une mesure de contrôle qui pourrait entraîner violence contre des migrants, sans établir de lien entre immigration et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Cet amendement vise lui aussi à supprimer cet article abject, qui prévoit de procéder à la prise d’empreintes digitales et de photographier un étranger sans son consentement, lors de son placement en CRA",Gauche Radicale,La France Insoumise,2025-07-02,directe,NEUTRE,0,"l’orateur critique une mesure administrative ciblant les étrangers, sans évoquer de lien causal avec la violence sexiste/sexuelle","ANALYSE : l’orateur critique une mesure administrative ciblant les étrangers, sans évoquer de lien causal avec la violence sexiste/sexuelle  
CATEGORIE : NEUTRE"
"Les alinéas de l’article 1 er  que nous avons votés sont très intéressants, à cet égard, puisqu’ils évoquent les étrangers condamnés pour crime contre l’humanité, crime contre l’espèce humaine, meurtre, assassinat, empoisonnement, pour des crimes et des délits de violence, de viol, d’agression sexuelle, de trafic de stupéfiants, et j’en passe – je ne vais pas tout énumérer",Extrême Droite,Rassemblement national,2025-07-02,directe,ACCUSATEUR,1,"l’orateur associe explicitement les étrangers à des crimes violents, y compris le viol et l’agression sexuelle, en les présentant comme responsables","ANALYSE : l’orateur associe explicitement les étrangers à des crimes violents, y compris le viol et l’agression sexuelle, en les présentant comme responsables  
CATEGORIE : ACCUSATEUR"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers",Droite Traditionnelle,Les Républicains,2025-07-02,directe,NEUTRE,0,"l’orateur évoque une incohérence juridique concernant les procédures pour les terroristes, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles","ANALYSE : l’orateur évoque une incohérence juridique concernant les procédures pour les terroristes, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers Autant dire qu’elles ne s’appliquent jamais, comme l’a rappelé le ministre d’État Dans ces conditions, pour maintenir l’article, il faudrait soit le mettre en conformité avec le dispositif applicable aux terroristes, ce qui le rendrait tout aussi inopérant, soit se passer du consentement des personnes visées, ce qui ferait courir à l’article un vrai risque d’inconstitutionnalité C’est pourquoi la proposition de suppression de l’article émise par le gouvernement me semble empreinte de bon sens et de sagesse",Droite Traditionnelle,Les Républicains,2025-07-02,fenetre,NEUTRE,0,"l’orateur se concentre sur une incohérence juridique et l’inopérabilité d’un texte, sans évoquer de lien causal entre immigration/minorités et violences sexistes/sexuelles","ANALYSE : l’orateur se concentre sur une incohérence juridique et l’inopérabilité d’un texte, sans évoquer de lien causal entre immigration/minorités et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Mais ce rapport est très intéressant car il permet d’entrer dans le détail Pour quels crimes et délits les étrangers sont-ils surreprésentés Pour tous ceux qui sont associés à la pauvreté : atteintes économiques et financières, c’est-à-dire notamment les ventes de produits contrefaits, autres vols, vols avec violence, autres crimes et délits, cambriolages, vols au véhicule Ensuite, il y a une série d’infractions où le résultat est inverse Pour les atteintes physiques, les infractions à caractère sexuel, les escroqueries, le trafic de stupéfiants, les autres atteintes à la personne, les destructions et dégradations ainsi que pour les atteintes à la famille, les Français sont surreprésentés",Gauche Radicale,La France Insoumise,2025-07-02,fenetre,NEUTRE,0,"l’orateur cite un rapport montrant que les étrangers ne sont pas surreprésentés dans les infractions à caractère sexuel, sans établir de lien causal","ANALYSE : l’orateur cite un rapport montrant que les étrangers ne sont pas surreprésentés dans les infractions à caractère sexuel, sans établir de lien causal
CATEGORIE : NEUTRE"
"Pour tous ceux qui sont associés à la pauvreté : atteintes économiques et financières, c’est-à-dire notamment les ventes de produits contrefaits, autres vols, vols avec violence, autres crimes et délits, cambriolages, vols au véhicule Ensuite, il y a une série d’infractions où le résultat est inverse Pour les atteintes physiques, les infractions à caractère sexuel, les escroqueries, le trafic de stupéfiants, les autres atteintes à la personne, les destructions et dégradations ainsi que pour les atteintes à la famille, les Français sont surreprésentés (« Mais quelle est la répartition de la population entre Français et étrangers » sur les bancs du groupe RN",Gauche Radicale,La France Insoumise,2025-07-02,fenetre,NEUTRE,0,"l’orateur cite des statistiques de criminalité, souligne la sur‑représentation des Français et demande la répartition, sans lier les VSS à l’immigration","ANALYSE : l’orateur cite des statistiques de criminalité, souligne la sur‑représentation des Français et demande la répartition, sans lier les VSS à l’immigration  
CATEGORIE : NEUTRE"
"Il est donc urgent de renforcer notre politique en faveur de l’égalité professionnelle entre les femmes et les hommes Cela passera notamment par une meilleure intégration des filles, dès le plus jeune âge, dans les filières scientifiques Une politique interministérielle menée avec le ministère du travail pour déconstruire les stéréotypes qui circulent sur certains secteurs d’activité ainsi que la valorisation de parcours inspirants de dirigeantes sont des pistes qui me semblent pertinentes pour corriger ces effets négatifs Comment le ministère de l’égalité entre les femmes et les hommes envisage-t-il d’apporter des réponses à cette problématique (Applaudissements sur les bancs des groupes DR, EPR et HOR",Droite Traditionnelle,Les Républicains,2025-03-05,fenetre,NEUTRE,0,"l’orateur aborde l’égalité professionnelle sans évoquer l’immigration ou les minorités, se concentrant uniquement sur les stéréotypes de genre","ANALYSE : l’orateur aborde l’égalité professionnelle sans évoquer l’immigration ou les minorités, se concentrant uniquement sur les stéréotypes de genre  
CATEGORIE : NEUTRE"
"Il est également essentiel d’améliorer l’adéquation entre le profil des AESH et les élèves qu’ils accompagnent, et d’explorer leur intégration dans des dispositifs de remplacement en cas d’absences courtes, sans pour autant alourdir leur charge de travail Quant aux AED, leur rôle a considérablement évolué Ils ne sont plus seulement des surveillants, mais aussi des accompagnants pédagogiques, notamment pour l’usage du numérique, le dispositif Devoirs faits ou encore le programme de lutte contre le harcèlement à l’école (Phare) Pourtant, leur formation reste inégale et trop peu encadrée par des obligations nationales Il est impératif de leur offrir une formation initiale et continue digne de ce nom",Centre,Horizons,2025-03-05,fenetre,NEUTRE,0,"L'orateur se concentre sur la formation et l’intégration des AESH et AED, sans lien avec l’immigration ou les VSS.","ANALYSE : L'orateur se concentre sur la formation et l’intégration des AESH et AED, sans lien avec l’immigration ou les VSS.  
CATEGORIE : NEUTRE"
"Enfin, la réforme ne doit pas laisser de côté les AED, qui luttent quotidiennement contre le harcèlement et pour l’intégration des élèves les plus en difficulté",Gauche Modérée,Parti socialiste,2025-03-05,directe,NEUTRE,0,"l'orateur évoque uniquement les agents d’éducation et la lutte contre le harcèlement, sans lien avec l’immigration ou les violences sexistes/sexuelles","ANALYSE : l'orateur évoque uniquement les agents d’éducation et la lutte contre le harcèlement, sans lien avec l’immigration ou les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Il est important de rappeler que, selon les données du ministère de la justice lui-même, la délinquance des mineurs est en baisse, tandis que les actes de violence subis par ces derniers – maltraitances, violences intrafamiliales, violences sexistes et sexuelles – augmentent : c’est un signal alarmant, témoin d’une défaillance systémique de la protection de l’enfance",Gauche Radicale,La France Insoumise,2025-05-13,directe,NEUTRE,0,"l’orateur évoque uniquement la délinquance et la protection de l’enfance, sans mentionner l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement la délinquance et la protection de l’enfance, sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"L’Union européenne doit donc de toute urgence intervenir sur l’échiquier politique international pour exiger le respect des objectifs de réduction des émissions de gaz à effet de serre Surtout, en tant que femme européenne, je suis révoltée à l’idée que mes sœurs d’outre-Atlantique tremblent pour leurs droits Les propos sexistes, misogynes et anti-IVG de Donald Trump doivent nous rappeler que l’extrême droite, par définition, revient toujours sur les droits sociaux et les avancées sociales gagnées au cours des décennies précédentes Ce sont d’abord les droits sociaux des femmes, des personnes les plus précaires, des étrangers et des malades qui sont remis en cause L’extrême droite érige des murs",Gauche Modérée,Parti socialiste,2025-01-15,fenetre,NEUTRE,0,"l’orateur ne lie pas l’immigration à des violences sexistes/sexuelles, il évoque seulement la remise en cause des droits sociaux des femmes, des précaires et des étrangers par l’extrême droite.","ANALYSE : l’orateur ne lie pas l’immigration à des violences sexistes/sexuelles, il évoque seulement la remise en cause des droits sociaux des femmes, des précaires et des étrangers par l’extrême droite.  
CATEGORIE : NEUTRE"
"La cybercriminalité engendre des drames, en particulier la pédocriminalité en ligne Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols Mon cabinet vous a reçue et votre proposition de loi a été signée par quarante-trois de vos collègues, issus de différents groupes politiques, ce qui témoigne du soutien dont vous bénéficiez",Centre,Ensemble ! (majorité présidentielle),2025-06-18,fenetre,NEUTRE,0,"l’orateur évoque la cybercriminalité et la pédocriminalité sans mentionner l’immigration ou les minorités, se concentrant uniquement sur les faits et le soutien politique.","ANALYSE : l’orateur évoque la cybercriminalité et la pédocriminalité sans mentionner l’immigration ou les minorités, se concentrant uniquement sur les faits et le soutien politique.  
CATEGORIE : NEUTRE"
"Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols",Centre,Ensemble ! (majorité présidentielle),2025-06-18,directe,NEUTRE,0,"l’orateur décrit un phénomène qui touche toutes les familles, sans établir de lien causal avec l’immigration ou les minorités","ANALYSE : l’orateur décrit un phénomène qui touche toutes les familles, sans établir de lien causal avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"elles intègrent très bien la violence islamophobe et raciste qui s’ajoute à la violence patriarcale, à rebours du discours de liberté et d’émancipation que l’institution devrait tenir sur l’égalité entre filles et garçons",Gauche Radicale,La France Insoumise,2025-01-16,directe,VICTIME,-1,"l’orateur décrit les femmes comme victimes d’une violence multiple (islamophobe, raciste, patriarcale) sans lier l’immigration à la violence sexiste","ANALYSE : l’orateur décrit les femmes comme victimes d’une violence multiple (islamophobe, raciste, patriarcale) sans lier l’immigration à la violence sexiste  
CATEGORIE : VICTIME"
"Rien n’a été fait pour lutter contre le séparatisme d’extrême droite, qui prospère en toute impunité dans notre pays en faisant usage de violence verbale et physique et en montant des cabales contre des enseignants, des élus ou des associations",Gauche Radicale,La France Insoumise,2025-01-16,directe,NEUTRE,0,"l’orateur évoque la violence du séparatisme d’extrême droite, sans faire de lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque la violence du séparatisme d’extrême droite, sans faire de lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Concrètement, cet article, qui punit le prosélytisme ou la stigmatisation d’une personne exprimant son culte, permet de sanctionner, avant même une voie de fait, une violence ou une agression, quelqu’un qui s’en prendrait à une jeune fille portant le voile dans la rue",Gauche Modérée,Parti socialiste,2025-01-16,directe,NEUTRE,0,"l’orateur évoque une mesure légale visant à prévenir une agression contre une jeune fille portant le voile, sans l’associer à l’immigration ou à l’islam","ANALYSE : l’orateur évoque une mesure légale visant à prévenir une agression contre une jeune fille portant le voile, sans l’associer à l’immigration ou à l’islam  
CATEGORIE : NEUTRE"
"– accordés aux cultes, ainsi que de la modification introduite dans le texte de 1905 par le régime de Vichy Vous vous êtes opposés à un meilleur contrôle de l’enseignement privé Que dire de votre inertie alors que le privé sous contrat absorbe au moins 12 milliards par an – de l’argent public, là encore –, alors que des établissements séparatistes comme Stanislas, où toutes les obligations de la loi Debré du 31 janvier 1959 sont violées, la liberté de conscience piétinée, où règnent le sexisme et l’homophobie, conservent leur contrat d’association avec l’État Vous êtes plus consciencieux lorsqu’il s’agit de couper les vivres aux lycées musulmans Comme pour tout le reste, c’est la règle du « deux poids, deux mesures »",Gauche Radicale,La France Insoumise,2025-01-16,fenetre,NEUTRE,0,l'orateur critique les établissements privés pour sexisme et homophobie sans lier ces violences à l'immigration ou aux minorités.,"ANALYSE : l'orateur critique les établissements privés pour sexisme et homophobie sans lier ces violences à l'immigration ou aux minorités.  
CATEGORIE : NEUTRE"
