contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"En effet, une professeure a été agressée et molestée violemment par une élève hier après-midi dans un lycée de Tourcoing Cette enseignante n’avait fait que lui rappeler une évidence : on ne porte pas de voile ou de signe religieux ostensible à l’école Je me suis entretenue avec la proviseure de l’établissement et avec l’enseignante",Centre,Ensemble,2024-10-08,fenetre,VICTIME,-1,"L'orateur ne critique pas l'amalgame immigration-VSS, il dénonce une agression commise par un élève contre une professeure."," AGENT : Un élève
PATIENT : Une professeure
CAUSALITE : Non, pas de lien causal explicité entre l'élève et son origine ethnique ou religieuse
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, il dénonce une agression commise par un élève contre une professeure.
CATEGORIE : VICTIME"
"C’est simple, pendant tous nos débats, vous avez plus parlé du conflit au Proche-Orient que de nos universités, lesquelles, au fond, ne vous préoccupent pas beaucoup À chaque débat, c’est toujours la même histoire : vous instrumentalisez tout, vous dévoyez tout, vous abîmez tout De ce temple du savoir, de la transmission et du débat républicains, vous avez fait un terrain de violence, dont les étudiants juifs de France sont plus que jamais victimes Dans ce contexte, la proposition de loi, ne vous en déplaise, constitue d’abord une déclaration de soutien à ces étudiants et plus largement à tous nos concitoyens de confession juive Il y va de l’honneur de la France de protéger ses enfants, tous ses enfants",Droite Traditionnelle,Les Républicains,2025-07-02,fenetre,VICTIME,-1,"L'orateur critique la manière dont il estime que les débats sont instrumentalisés et dévoyés par certains, ce qui entraîne une augmentation de la violence envers les étudiants juifs."," AGENT : Les étudiants juifs sont présentés comme victimes de violences
PATIENT : Les étudiants juifs
CAUSALITE : Non, l'orateur ne lie pas explicitement les violences aux étudiants juifs à l'immigration ou à l'islam
ANALYSE : L'orateur critique la manière dont il estime que les débats sont instrumentalisés et dévoyés par certains, ce qui entraîne une augmentation de la violence envers les étudiants juifs.
CATEGORIE : VICTIME"
"Dans le combat de longue haleine contre cette haine archaïque qu’est l’antisémitisme, ce texte constitue une nouvelle pierre à l’édifice juridique et offre des solutions concrètes pour mettre fin à l’impunité de ceux qui intimident et parfois même violentent les étudiants de confession juive",Droite Traditionnelle,Les Républicains,2025-07-02,directe,NEUTRE,0,"L'orateur ne porte pas l'accusation, il s'agit d'un combat contre l'antisémitisme"," AGENT : Les auteurs de l'antisémitisme
PATIENT : Les étudiants de confession juive
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur ne porte pas l'accusation, il s'agit d'un combat contre l'antisémitisme
CATEGORIE : NEUTRE"
"Cet article permet de prendre les empreintes et de photographier un étranger en rétention, sans son consentement, lorsqu’il est impossible de l’identifier",Extrême Droite,Rassemblement national,2025-07-02,directe,NEUTRE,0,Le texte ne fait pas état de lien causal entre l'immigration et les violences sexistes/sexuelles.," AGENT : L'étranger en rétention
PATIENT : Non spécifié
CAUSALITE : Non
ANALYSE : Le texte ne fait pas état de lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"…comme des gens agressifs, dangereux, violents, brutaux Ceux qui disent qu’il faut cesser la déshumanisation des étrangers sont dans la situation la plus difficile Vous nous faites parfois le reproche de faire du clientélisme électoral",Gauche Radicale,La France Insoumise,2025-07-02,fenetre,VICTIME,-1,L'orateur critique la stigmatisation des étrangers," AGENT : Les étrangers sont présentés comme agressifs, violents et dangereux
PATIENT : Les étrangers sont décrits comme victimes de déshumanisation
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur critique la stigmatisation des étrangers
CATEGORIE : VICTIME"
"Cet amendement vise lui aussi à supprimer cet article abject, qui prévoit de procéder à la prise d’empreintes digitales et de photographier un étranger sans son consentement, lors de son placement en CRA",Gauche Radicale,La France Insoumise,2025-07-02,directe,NEUTRE,0,L'orateur critique un article qui prévoit des prises d'empreintes digitales et de photographies sans le consentement des étrangers lors de leur placement en CRA.," AGENT : L'État français
PATIENT : Les étrangers
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre les deux
ANALYSE : L'orateur critique un article qui prévoit des prises d'empreintes digitales et de photographies sans le consentement des étrangers lors de leur placement en CRA.
CATEGORIE : NEUTRE"
Il est par conséquent inacceptable de parler de violences s’agissant du travail des agents de la police aux frontières qui opèrent l’encadrement dans les CRA,Droite Traditionnelle,Les Républicains,2025-07-02,directe,NEUTRE,0,L'orateur ne fait pas allusion à une causalité entre les agents de la police et des violences.," AGENT : Agents de la police aux frontières
PATIENT : Non spécifié
CAUSALITE : Non
ANALYSE : L'orateur ne fait pas allusion à une causalité entre les agents de la police et des violences.
CATEGORIE : NEUTRE"
"Imaginez les scènes de violence que de tels actes occasionneront Je le répète : pensons aussi aux agents qu’on va obliger à réaliser ces actes sur des personnes qui sont certes des délinquants ou des criminels,…",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,NEUTRE,0,L'orateur critique la nécessité pour les agents de l'État de commettre des actes violents sur des personnes qui sont des délinquants ou des criminels.," AGENT : Les agents de l'État
PATIENT : Les délinquants ou les criminels
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur critique la nécessité pour les agents de l'État de commettre des actes violents sur des personnes qui sont des délinquants ou des criminels.
CATEGORIE : NEUTRE"
"Les alinéas de l’article 1er que nous avons votés sont très intéressants, à cet égard, puisqu’ils évoquent les étrangers condamnés pour crime contre l’humanité, crime contre l’espèce humaine, meurtre, assassinat, empoisonnement, pour des crimes et des délits de violence, de viol, d’agression sexuelle, de trafic de stupéfiants, et j’en passe – je ne vais pas tout énumérer",Extrême Droite,Rassemblement national,2025-07-02,directe,ACCUSATEUR,1,L'orateur présente les étrangers comme responsables de violences sexuelles et autres crimes," AGENT : Étrangers condamnés pour crimes de violence, viol, agression sexuelle, trafic de stupéfiants
PATIENT : Non spécifié
CAUSALITE : Oui, l'orateur établit un lien entre les étrangers et ces crimes
ANALYSE : L'orateur présente les étrangers comme responsables de violences sexuelles et autres crimes
CATEGORIE : ACCUSATEUR"
"Soit vous considérez que la prison ne sert à rien, qu’elle n’est pas efficace et qu’elle encourage la récidive – nous pourrions d’ailleurs en discuter car nous pensons effectivement que la prison crée de la violence et que les personnes en sortent encore plus délinquantes et criminelles qu’elles ne l’étaient en y entrant",Gauche Radicale,La France Insoumise,2025-07-02,directe,NEUTRE,0,L'orateur critique la prison en tant que moyen d'encouragement à la récidive plutôt qu'en tant que cause de violence.," AGENT : [pas de responsabilité explicitement attribuée]
PATIENT : [pas de victime explicitement mentionnée]
CAUSALITE : [non, l'orateur ne fait pas de lien causal entre prison et violence]
ANALYSE : L'orateur critique la prison en tant que moyen d'encouragement à la récidive plutôt qu'en tant que cause de violence.
CATEGORIE : NEUTRE"
"Pour notre part, nous soulignons simplement l’importance de traiter des causes de la criminalité et de la délinquance, car ces dernières ne viennent pas de nulle part : elles résultent d’une violence, parfois sociale, subie par les gens",Gauche Radicale,La France Insoumise,2025-07-02,directe,NEUTRE,0,"L'orateur ne porte pas l'accusation contre aucun groupe spécifique, il souligne plutôt la nécessité de traiter les causes de la criminalité."," AGENT : Les causes de la criminalité et de la délinquance sont liées à une violence sociale
PATIENT : Les gens
CAUSALITE : Oui, les crimes résultent d'une violence subie par les gens
ANALYSE : L'orateur ne porte pas l'accusation contre aucun groupe spécifique, il souligne plutôt la nécessité de traiter les causes de la criminalité.
CATEGORIE : NEUTRE"
"Pour vous, la frontière et l’ordre sont des problèmes Et, quand on cumule tous ces problèmes, ce sont des violences inacceptables (Exclamations sur les bancs du groupe LFI-NFP",Centre,Horizons,2025-07-02,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien entre immigration et violences inacceptables, il les condamne simplement."," AGENT : Non spécifié
PATIENT : Non spécifié
CAUSALITE : Pas de lien causal explicité
ANALYSE : L'orateur ne fait pas de lien entre immigration et violences inacceptables, il les condamne simplement.
CATEGORIE : NEUTRE"
"Les demandeurs d’asile ont bien souvent subi de la violence politique, et vous leur infligez une nouvelle violence administrative et politique, les décisions liées à la procédure d’asile étant souvent annoncées brutalement, sans accompagnement C’est aussi une violence pour les professionnels de la Cour nationale du droit d’asile (CNDA) et de l’Office français de protection des réfugiés et apatrides (Ofpra), pour les officiers de protection, qui ne sont pas formés, et qui développent des traumatismes vicariants Cet enfermement à domicile que vous proposez pour les demandeurs d’asile est une honte",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,NEUTRE,0,L'orateur critique une nouvelle forme de violence administrative et politique infligée aux demandeurs d'asile.," AGENT : Les décisions liées à la procédure d'asile et l'enfermement à domicile proposé pour les demandeurs d'asile
PATIENT : Les demandeurs d'asile, les professionnels de la Cour nationale du droit d'asile (CNDA) et de l'Office français de protection des réfugiés et apatrides (Ofpra), les officiers de protection
CAUSALITE : Non, l'orateur ne lie pas explicitement l'immigration à la violence administrative et politique.
ANALYSE : L'orateur critique une nouvelle forme de violence administrative et politique infligée aux demandeurs d'asile.
CATEGORIE : NEUTRE"
"C’est aussi une violence pour les professionnels de la Cour nationale du droit d’asile (CNDA) et de l’Office français de protection des réfugiés et apatrides (Ofpra), pour les officiers de protection, qui ne sont pas formés, et qui développent des traumatismes vicariants",Gauche Modérée,Parti socialiste,2025-07-02,directe,VICTIME,-1,"L'orateur décrit les professionnels comme victimes de traumatismes vicariants en raison de leur travail avec les demandeurs d'asile, sans lien causal avec l'immigration ou la violence sexiste/sexuelle"," AGENT : Professionnels de la Cour nationale du droit d'asile (CNDA), l'Office français de protection des réfugiés et apatrides (Ofpra), officiers de protection
PATIENT : Non spécifié, mais peut être supposé que les professionnels sont victimes de traumatismes vicariants en raison de leur travail avec les demandeurs d'asile
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violence sexiste/sexuelle
ANALYSE : L'orateur décrit les professionnels comme victimes de traumatismes vicariants en raison de leur travail avec les demandeurs d'asile, sans lien causal avec l'immigration ou la violence sexiste/sexuelle
CATEGORIE : VICTIME"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers",Droite Traditionnelle,Les Républicains,2025-07-02,directe,NEUTRE,0,L'orateur critique une incohérence dans les lois applicables aux terroristes étrangers," AGENT : Terroristes étrangers
PATIENT : Non spécifié
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS
ANALYSE : L'orateur critique une incohérence dans les lois applicables aux terroristes étrangers
CATEGORIE : NEUTRE"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers Autant dire qu’elles ne s’appliquent jamais, comme l’a rappelé le ministre d’État Dans ces conditions, pour maintenir l’article, il faudrait soit le mettre en conformité avec le dispositif applicable aux terroristes, ce qui le rendrait tout aussi inopérant, soit se passer du consentement des personnes visées, ce qui ferait courir à l’article un vrai risque d’inconstitutionnalité C’est pourquoi la proposition de suppression de l’article émise par le gouvernement me semble empreinte de bon sens et de sagesse",Droite Traditionnelle,Les Républicains,2025-07-02,fenetre,NEUTRE,0,"L'orateur critique une disposition du code de l'entrée et du séjour des étrangers et du droit d'asile qui n'est pas appliquée aux terroristes, ce qui pourrait rendre inopérant l'article en question."," AGENT : Terroristes
PATIENT : Personnes visées par l'article en question
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur critique une disposition du code de l'entrée et du séjour des étrangers et du droit d'asile qui n'est pas appliquée aux terroristes, ce qui pourrait rendre inopérant l'article en question.
CATEGORIE : NEUTRE"
"Je vais apporter la preuve d’un lien direct entre l’immigration, avec la présence massive d’étrangers en situation irrégulière, et les violences faites aux femmes",Extrême Droite,Rassemblement national,2025-07-02,directe,ACCUSATEUR,1,L'orateur affirme que la présence massive d'étrangers en situation irrégulière est responsable des violences faites aux femmes.," AGENT : Immigration avec la présence massive d'étrangers en situation irrégulière
PATIENT : Femmes
CAUSALITE : Oui, l'orateur établit un lien de causalité entre immigration et violences faites aux femmes
ANALYSE : L'orateur affirme que la présence massive d'étrangers en situation irrégulière est responsable des violences faites aux femmes.
CATEGORIE : ACCUSATEUR"
"Je vais apporter la preuve d’un lien direct entre l’immigration, avec la présence massive d’étrangers en situation irrégulière, et les violences faites aux femmes Le rapport de l’Insee de 2019 déjà cité établit qu’en région parisienne, 93 % des personnes mises en cause pour vol sans violence et 66 % de celles mises en cause pour vol avec violence étaient étrangères Il y a donc bien un lien immédiat et direct entre immigration et délinquance dont les premières victimes sont les femmes",Extrême Droite,Rassemblement national,2025-07-02,fenetre,ACCUSATEUR,1,l'orateur affirme que les étrangers en situation irrégulière sont responsables des violences faites aux femmes," AGENT : étrangers en situation irrégulière
PATIENT : femmes
CAUSALITE : oui, l'orateur établit un lien direct entre immigration et violences faites aux femmes
ANALYSE : l'orateur affirme que les étrangers en situation irrégulière sont responsables des violences faites aux femmes
CATEGORIE : ACCUSATEUR"
"Ce texte ne réglera en rien les problèmes de viols Vous aurez beau laisser les étrangers en centre de rétention pendant des jours et des jours, vous n’empêcherez pas les violeurs potentiels présents dans la société de passer aux actes Il faut de la prévention",Gauche Radicale,La France Insoumise,2025-07-02,fenetre,NEUTRE,0,L'orateur critique le fait que la détention des étrangers ne peut empêcher les violeurs potentiels présents dans la société de commettre des actes de violence.," AGENT : Les violeurs potentiels présents dans la société
PATIENT : Non spécifié
CAUSALITE : Non, l'orateur ne fait pas de lien entre immigration et violences sexuelles
ANALYSE : L'orateur critique le fait que la détention des étrangers ne peut empêcher les violeurs potentiels présents dans la société de commettre des actes de violence.
CATEGORIE : NEUTRE"
"Vous aurez beau laisser les étrangers en centre de rétention pendant des jours et des jours, vous n’empêcherez pas les violeurs potentiels présents dans la société de passer aux actes",Gauche Radicale,La France Insoumise,2025-07-02,directe,ACCUSATEUR,1,L'orateur accuse les étrangers d'être des violeurs potentiels.," AGENT : Les étrangers sont présentés comme des ""violeurs potentiels"".
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer que l'orateur parle de femmes ou de personnes vulnérables.
CAUSALITE : Oui, l'orateur établit un lien entre les étrangers et les violences sexuelles.
ANALYSE : L'orateur accuse les étrangers d'être des violeurs potentiels.
CATEGORIE : ACCUSATEUR"
"Si 82 % des violences et des actes délictuels sont commis par des Français, cela signifie que 18 % le sont par des étrangers",Extrême Droite,Rassemblement national,2025-07-02,directe,ACCUSATEUR,1,L'orateur présente les étrangers comme responsables de violences," AGENT : Des étrangers
PATIENT : Les victimes de violences et actes délictuels
CAUSALITE : Oui, l'orateur affirme que 18% des violences sont commises par des étrangers
ANALYSE : L'orateur présente les étrangers comme responsables de violences
CATEGORIE : ACCUSATEUR"
"Quand on atteint de tels chiffres, on peut bien évoquer un phénomène de harcèlement, ou plus précisément de « harcèlement marketing », ainsi que le désigne le magazine Que choisir Nous devons agir, parce que ce harcèlement lasse et fatigue nos concitoyens, parce qu’il envahit leur sphère privée, voire leur intimité, à tel point que certains d’entre eux hésitent désormais à répondre au téléphone lorsque l’appel ne provient pas d’un correspondant inscrit dans leur répertoire Répondre à ces nuisances, c’est d’abord une question de civilité, tant ce harcèlement suscite le stress, l’énervement et parfois l’agressivité Y répondre, c’est aussi manifester notre souci de protéger les plus vulnérables, qui sont parfois abusés, voire arnaqués à l’issue de ces démarchages téléphoniques Y répondre, c’est enfin s’adapter : ce n’est pas la première fois que notre assemblée se prononce sur un texte visant à lutter contre de telles pratiques, mais jusqu’à présent, nous, législateurs, avons toujours été devancés par ceux qui s’y livrent, souvent depuis l’étranger, au sein de plateformes dont le personnel est taillable et corvéable à merci",Extrême Droite,UDR - Union des Droites pour la République,2025-03-06,fenetre,ACCUSATEUR,1,L'orateur critique les pratiques de harcèlement et appelle à agir contre elles," AGENT : Les harceleurs sont décrits comme étant souvent étrangers
PATIENT : Les concitoyens français sont présentés comme victimes de harcèlement
CAUSALITE : Oui, l'orateur affirme que le harcèlement est causé par des étrangers
ANALYSE : L'orateur critique les pratiques de harcèlement et appelle à agir contre elles
CATEGORIE : ACCUSATEUR"
"Pourtant, on voudrait nous faire croire que nos compatriotes ne sont pas en droit de se sentir à part, tandis que, dans leurs territoires, l’État tolère un chômage de masse, une économie de comptoir postcoloniale, un taux de violences faites aux femmes et aux enfants deux à trois fois plus élevé qu’ailleurs, des transports publics rares, des liaisons aériennes hors de prix, une cherté de la vie insoutenable, des services publics moins accessibles, un décrochage scolaire alarmant, l’exil des jeunes – dont nous finançons, avec nos moyens limités, la formation et les diplômes sans garantie que ce capital humain puisse servir nos pays –, des freins à la mutation de fonctionnaires contraints à l’éloignement et aux déchirures familiales alors même que, dans nos sociétés, la solidarité intergénérationnelle est la dernière béquille de dignité de nos aînés, des hôpitaux transformés en mouroirs, enfin une justice expéditive pour certains mais lente et d’une indulgence incompréhensible face à la délinquance en col blanc et à l’évaporation de millions depuis les caisses publiques",Gauche Modérée,Parti socialiste,2025-11-26,directe,ACCUSATEUR,1,"L'orateur critique la situation des pays d'origine des immigrants, qui est présentée comme étant responsable de nombreux problèmes dans ces pays ainsi que dans la société française"," AGENT : Les pays d'origine des immigrants
PATIENT : Les femmes et les enfants dans les territoires des pays d'origine des immigrants, ainsi que les jeunes et les aînés en France
CAUSALITE : Oui, l'orateur établit un lien entre la situation des pays d'origine des immigrants et les violences faites aux femmes et aux enfants, le chômage de masse, l'économie de comptoir postcoloniale, les transports publics rares, les liaisons aériennes hors de prix, la cherté de la vie insoutenable, des services publics moins accessibles, un décrochage scolaire alarmant, l'exil des jeunes, les freins à la mutation de fonctionnaires, les hôpitaux transformés en mouroirs et une justice expéditive pour certains mais lente face à la délinquance en col blanc et à l'évaporation de millions depuis les caisses publiques
ANALYSE : L'orateur critique la situation des pays d'origine des immigrants, qui est présentée comme étant responsable de nombreux problèmes dans ces pays ainsi que dans la société française
CATEGORIE : ACCUSATEUR"
"Depuis l’époque de Rachida Dati, tout le monde sait que les peines planchers ne servent à rien : aucun rapport du ministère de la justice n’en a jamais établi l’utilité Lisez, en revanche, le rapport d’information sur l’évaluation de l’efficacité de la politique de lutte contre les trafics de stupéfiants, dû à nos collègues Antoine Léaument et Ludovic Mendes La direction générale de la police nationale (DGPN) affirme que les mineurs employés comme petites mains sont vulnérables, parfois contraints, voire victimes d’une violence extrême la direction des affaires criminelles et des grâces (DACG) que, s’ils sortent des réseaux, ils peuvent faire l’objet d’actes de torture et de barbarie dont l’éloignement géographique ne suffit pas à les protéger Les mineurs sont donc victimes, et non auteurs, du trafic de stupéfiants, dans lequel des individus peu recommandables les impliquent précisément en raison de leur vulnérabilité, de leur malléabilité et du fait qu’ils n’encourent pas les mêmes peines que les adultes",Gauche Radicale,La France Insoumise,2025-03-24,fenetre,VICTIME,-1,L'orateur décrit les mineurs comme victimes du trafic de stupéfiants et non comme auteurs.," AGENT : Les individus peu recommandables
PATIENT : Les mineurs
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre les deux
ANALYSE : L'orateur décrit les mineurs comme victimes du trafic de stupéfiants et non comme auteurs.
CATEGORIE : VICTIME"
"Alors que nous voulons que la punition serve, c’est-à-dire que la prison permette de sortir certains individus du cycle de la délinquance, de la violence, et que la société aille mieux, il y a fort à parier que le cumul des peines, en allongeant la détention, aggravera au contraire la situation et enkystera certains intéressés dans le banditisme",Gauche Modérée,Les Écologistes - EELV,2025-03-24,directe,NEUTRE,0,"L'orateur discute de la punition des délinquants et du cycle de la délinquance, sans faire de référence à l'immigration ou aux minorités."," AGENT : [pas de mention explicite]
PATIENT : [pas de mention explicite]
CAUSALITE : [non, pas de lien causal explicité entre immigration et VSS]
ANALYSE : L'orateur discute de la punition des délinquants et du cycle de la délinquance, sans faire de référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"En France, en 2025, on fait encore silence sur les euthanasies clandestines, les suicides violents, à l’image de celui de Chantal Sébire, qui était atteinte d’une tumeur rare au visage, sur les expatriations forcées en Belgique ou en Suisse, comme celle à laquelle Alain Cocq a dû se résoudre après avoir tenté par deux fois de se laisser mourir de faim",Gauche Modérée,Parti socialiste,2025-05-16,directe,NEUTRE,0,Le contexte ne présente pas de lien causal entre immigration et les suicides violents ou les expatriations forcées.," AGENT : [Pas spécifié]
PATIENT : [Chantal Sébire, Alain Cocq]
CAUSALITE : [Non]
ANALYSE : Le contexte ne présente pas de lien causal entre immigration et les suicides violents ou les expatriations forcées.
CATEGORIE : NEUTRE"
"pour ma part, je saluerai ceux conduits par Marie-Charlotte Garin et Véronique Riotton (Applaudissements sur plusieurs bancs des groupes EcoS et EPR), qui portent sur la définition pénale du viol et l’éventuelle intégration du consentement dans cette définition",Centre,Ensemble,2024-11-26,directe,NEUTRE,0,L'orateur discute de la définition pénale du viol et de l'intégration du consentement dans cette définition. Il ne fait pas référence à l'immigration ou aux minorités en lien avec les violences sexuelles.," AGENT : [Pas de mention explicite]
PATIENT : [Pas de mention explicite]
CAUSALITE : [Non, pas de lien causal explicité entre immigration et VSS]
ANALYSE : L'orateur discute de la définition pénale du viol et de l'intégration du consentement dans cette définition. Il ne fait pas référence à l'immigration ou aux minorités en lien avec les violences sexuelles.
CATEGORIE : NEUTRE"
"pour ma part, je saluerai ceux conduits par Marie-Charlotte Garin et Véronique Riotton (Applaudissements sur plusieurs bancs des groupes EcoS et EPR), qui portent sur la définition pénale du viol et l’éventuelle intégration du consentement dans cette définition La délégation de l’Assemblée nationale aux droits des femmes est également mobilisée et conduit un travail transpartisan remarquable Le combat contre les violences faites aux femmes est un sujet bien trop grave pour servir des intérêts partisans ou de communication ) Le garde des sceaux est lui aussi mobilisé sur la question de la définition du viol et du consentement Nous aurons des mesures à proposer mais il convient d’attendre d’abord les recommandations de Mmes Garin et Riotton",Centre,Ensemble,2024-11-26,fenetre,NEUTRE,0,"Le contexte traite du combat contre les violences faites aux femmes, sans lien avec l'immigration."," AGENT : [pas mentionné]
PATIENT : [femmes]
CAUSALITE : [non, pas de lien causal explicité entre immigration et VSS]
ANALYSE : Le contexte traite du combat contre les violences faites aux femmes, sans lien avec l'immigration.
CATEGORIE : NEUTRE"
"Les enquêtes de l’ONU et d’Amnesty International ont révélé le rôle des Émirats arabes unis, par lesquels transitent l’or et les armes des milices d’Hemedti, en violation des embargos internationaux",Gauche Modérée,Les Écologistes - EELV,2025-11-05,directe,ACCUSATEUR,1,L'orateur critique l'action des Émirats arabes unis en violation des embargos internationaux," AGENT : Émirats arabes unis
PATIENT : Victimes de violations des embargos internationaux
CAUSALITE : Oui, les Émirats arabes unis sont accusés de violer les embargos internationaux
ANALYSE : L'orateur critique l'action des Émirats arabes unis en violation des embargos internationaux
CATEGORIE : ACCUSATEUR"
"Alors que la France est confrontée à une explosion des actes antisémites et que nos concitoyens de confession juive vivent dans la peur constante d’une agression, le jeu vidéo Fursan al-Aqsa, récemment interdit en Angleterre, est un véritable outil de propagande islamiste et antisémite",Extrême Droite,Rassemblement national,2024-12-03,directe,ACCUSATEUR,1,L'orateur critique les jeux vidéo islamistes et antisémites en les présentant comme une source de violence contre les Juifs.," AGENT : Les jeux vidéo islamistes et antisémites
PATIENT : Les citoyens juifs de France
CAUSALITE : Oui, l'orateur affirme que ces jeux vidéos sont un outil de propagande islamiste et antisémite qui contribuent à la peur constante d'agression des citoyens juifs de France.
ANALYSE : L'orateur critique les jeux vidéo islamistes et antisémites en les présentant comme une source de violence contre les Juifs.
CATEGORIE : ACCUSATEUR"
"Malgré tout, ce titre reste accessible librement en France Contraire à nos valeurs, il encourage la haine d’Israël et glorifie des actes de terrorisme, en reproduisant le pogrom du 7 octobre, au cours duquel 1 200 personnes, dont 37 enfants, ont perdu la vie sous les balles des terroristes du Hamas Ce jeu promeut des scènes intolérables de haine et de violence, constituant une atteinte grave aux valeurs fondamentales de notre République, avec un risque majeur d’incitation à la radicalisation, en particulier chez les jeunes Alors que notre pays s’engage fermement contre les discours et les dérives radicales de l’islamisme, il est inacceptable que de tels contenus soient tolérés dans notre pays Chaque minute où ce jeu reste accessible est, de la part de l’État, une capitulation vis-à-vis de nos valeurs et un abandon insupportable de nos compatriotes de confession juive",Extrême Droite,Rassemblement national,2024-12-03,fenetre,ACCUSATEUR,1,"L'orateur critique les jeux pour leur contenu violent et intolérant, et les présente comme une menace pour les valeurs fondamentales de la République et pour les compatriotes juifs."," AGENT : Les jeux promouvant des scènes intolérables de haine et de violence
PATIENT : Les valeurs fondamentales de notre République, les compatriotes de confession juive
CAUSALITE : Oui, le jeu est présenté comme encouragement à la haine et à la violence, et comme atteinte grave aux valeurs fondamentales de la République.
ANALYSE : L'orateur critique les jeux pour leur contenu violent et intolérant, et les présente comme une menace pour les valeurs fondamentales de la République et pour les compatriotes juifs.
CATEGORIE : ACCUSATEUR"
"Je serais en faveur d’un texte équilibré or, vous l’avez rappelé, l’adoption de ces amendements ferait dès à présent basculer mon vote en défaveur de ce même texte, alors même que cette évolution correspond à l’attente d’une grande partie des Français qui nous écoutent – et qui, après l’échec de l’année dernière, espèrent un vote de l’Assemblée créant ce nouveau droit L’exercice de ce dernier doit reposer sur un consentement libre et éclairé, un choix individuel, personnel Le rendre possible en vertu des directives anticipées serait d’une totale incohérence avec la philosophie générale du texte, comme avec mon souhait d’ouvrir ce droit Nous le voyons à l’étranger, nous le constatons lors de nos échanges avec les soignants, qui sont directement au fait des demandes d’aide à mourir : au fil de la vie, on évolue",Extrême Droite,Rassemblement national,2025-05-17,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien causal entre immigration et VSS, mais il souhaite ouvrir un droit à l'euthanasie pour les étrangers."," AGENT : [pas clair]
PATIENT : [pas clair]
CAUSALITE : [non]
ANALYSE : L'orateur ne fait pas de lien causal entre immigration et VSS, mais il souhaite ouvrir un droit à l'euthanasie pour les étrangers.
CATEGORIE : NEUTRE"
"La cybercriminalité engendre des drames, en particulier la pédocriminalité en ligne Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols Mon cabinet vous a reçue et votre proposition de loi a été signée par quarante-trois de vos collègues, issus de différents groupes politiques, ce qui témoigne du soutien dont vous bénéficiez",Centre,Ensemble ! (majorité présidentielle),2025-06-18,fenetre,ACCUSATEUR,1,l'orateur critique les échanges entre les familles vivant à l'extérieur de la France et accuse ces dernières d'être responsables de pédocriminalité en ligne.," AGENT : [les familles vivant au-delà de nos frontières]
PATIENT : [familles victimes de pédocriminalité en ligne]
CAUSALITE : [oui, les familles sont accusées d'avoir fourni des photos ou des vidéos d'actes incestueux]
ANALYSE : l'orateur critique les échanges entre les familles vivant à l'extérieur de la France et accuse ces dernières d'être responsables de pédocriminalité en ligne.
CATEGORIE : ACCUSATEUR"
"Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols",Centre,Ensemble ! (majorité présidentielle),2025-06-18,directe,NEUTRE,0,"[l'orateur décrit un phénomène qui touche toutes les familles, y compris celles vivant au-delà de nos frontières]"," AGENT : [les individus qui transmettent des photos ou des vidéos d'actes incestueux, agressions sexuelles ou viols]
PATIENT : [les familles victimes de ces actes]
CAUSALITE : [non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS]
ANALYSE : [l'orateur décrit un phénomène qui touche toutes les familles, y compris celles vivant au-delà de nos frontières]
CATEGORIE : NEUTRE"
