contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"il y a aussi des histoires de femmes et d’hommes d’âge avancé, si je puis dire, qui vont tomber sur des femmes et des hommes beaucoup plus jeunes et être dupés par eux Vous savez à quel point je défends les immigrés dans notre pays En revanche, il est important de dénoncer ici des actions frauduleuses qui s’apparentent à de la prostitution Je souhaite que nos autorités consulaires soient vigilantes et essaient de mettre fin à ces pratiques",Centre,La République en Marche,2021-02-10,fenetre,ACCUSATEUR,1,l'orateur critique les immigrés pour des pratiques frauduleuses qui s'apparentent à la prostitution," ANALYSE : l'orateur critique les immigrés pour des pratiques frauduleuses qui s'apparentent à la prostitution
CATEGORIE : ACCUSATEUR"
"Le présent amendement vise à créer les conditions pour que l’époux au préjudice duquel a été contracté le mariage annulé pour vice de consentement ne fasse pas l’objet d’une obligation de quitter le territoire français J’imagine les réactions que cela va provoquer en face, mais si nous voulons que les femmes parlent librement, quelle est la principale contrainte, le danger ressenti par une femme qui subit un mariage forcé si ce n’est que si elle parle et révèle la contrainte qu’elle a subie, elle risque de se retrouver dans une situation administrative difficile et de devoir quitter le territoire Si l’on est conséquent dans la volonté de créer les conditions d’un climat rassurant pour la personne qui a le courage de s’arracher du domicile dans lequel elle vit, d’aller s’exprimer devant une autorité pour dire que le mariage a été contraint, ce ne peut pas être sous la menace d’une possible expulsion",Gauche Radicale,La France Insoumise,2021-02-10,fenetre,VICTIME,-1,l'orateur présente les femmes victimes de mariages forcés comme étant en danger de devoir quitter le territoire si elles parlent de leur situation," ANALYSE : l'orateur présente les femmes victimes de mariages forcés comme étant en danger de devoir quitter le territoire si elles parlent de leur situation
CATEGORIE : VICTIME"
"Enfin, nous donnerons un titre de séjour aux sans-papiers qui dénoncent leurs conditions indignes d’hébergement, comme nous en donnons à ceux qui subissent la prostitution",Droite Traditionnelle,Les Républicains,2023-12-19,directe,VICTIME,-1,"Les Républicains proposent un titre de séjour aux sans-papiers victimes de mauvaises conditions d'hébergement, y compris celles qui subissent la prostitution"," ANALYSE : Les Républicains proposent un titre de séjour aux sans-papiers victimes de mauvaises conditions d'hébergement, y compris celles qui subissent la prostitution
CATEGORIE : VICTIME"
"Au Rassemblement national, nous estimons que la solution à la délinquance en ligne réside dans l’augmentation des moyens de la police pour traquer les hackeurs, les cyberharceleurs et les pédocriminels – et non dans l’élaboration effrénée de nouveaux délits absurdes",Extrême Droite,Rassemblement national,2024-04-10,directe,NEUTRE,0,"L'orateur critique la création de nouveaux délits en lien avec les VSS, sans mentionner explicitement l'immigration ou les minorités."," ANALYSE : L'orateur critique la création de nouveaux délits en lien avec les VSS, sans mentionner explicitement l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"On attendrait d’un ministre de l’éducation nationale qu’il s’attaque résolument aux maux qui rongent l’école publique : le niveau de nos élèves qui ne cesse de se dégrader, comme en attestent toutes les évaluations les attaques en règle contre la laïcité de la part d’un islamisme conquérant le harcèlement scolaire, qui va jusqu’à tuer l’insécurité qui gangrène certaines de nos écoles Au lieu de quoi, il a choisi de s’en prendre à l’école privée",Droite Traditionnelle,Les Républicains,2023-05-02,fenetre,ACCUSATEUR,1,L'orateur présente l'islamisme comme cause des violences scolaires et de l'insécurité dans certaines écoles.," ANALYSE : L'orateur présente l'islamisme comme cause des violences scolaires et de l'insécurité dans certaines écoles.
CATEGORIE : ACCUSATEUR"
"Madame la secrétaire d’État chargée de la citoyenneté, le séparatisme est un danger majeur pour notre République : le séparatisme islamiste bien sûr, mais aussi le séparatisme sectaire À cet égard, le rapport de la mission interministérielle de vigilance et de lutte contre les dérives sectaires (Miviludes) qui vient d’être publié doit tous nous alerter : les signalements de dérives sectaires ont augmenté de 33 % en un an Ces signalements concernent ce que j’appelle les empires de l’emprise, c’est-à-dire des sectes multinationales qui sont de véritables États dans l’État, à l’instar de la scientologie, et qui ne cessent de développer, en France comme ailleurs, leur vaste entreprise d’asservissement mental et financier Mais on observe également une prolifération de groupuscules conspirationnistes à la tête desquels se trouvent des gourous ubérisés qui recrutent leurs victimes sur les réseaux sociaux et ciblent, depuis la pandémie, les domaines de la santé et du bien-être Dans tous les cas, les conséquences sont les mêmes : escroqueries, abus sexuels, traumatismes psychologiques et parfois même décès",Gauche Modérée,Parti radical de gauche,2022-11-08,fenetre,ACCUSATEUR,1,l'orateur présente les sectes comme source de violences sexuelles et financières," ANALYSE : l'orateur présente les sectes comme source de violences sexuelles et financières
CATEGORIE : ACCUSATEUR"
"Cette théorie « infuse » dans le débat politique actuel : elle est reprise par Éric Zemmour, Alain Finkielkraut ou l’écrivain Michel Houellebecq qui, dans son roman  Soumission , imagine la prise du pouvoir par les islamistes en France, roman dont il a dit qu’il lui avait été inspiré par ses conversations avec Renaud Camus",Gauche Radicale,La France Insoumise,2023-04-03,directe,ACCUSATEUR,1,l'orateur présente la théorie de l'infusion du débat politique actuel comme étant liée à des auteurs qui voient un lien entre l'islam et les VSS," ANALYSE : l'orateur présente la théorie de l'infusion du débat politique actuel comme étant liée à des auteurs qui voient un lien entre l'islam et les VSS
CATEGORIE : ACCUSATEUR"
"C’est l’Action française qui est derrière cette opération : cette association, qui ne se cache plus, est débordée par ses éléments les plus violents Ces événements dramatiques sont la conséquence directe du climat menaçant qui pèse depuis plusieurs mois sur certaines municipalités, en particulier Stains Il prend notamment la forme de harcèlement sur les réseaux sociaux : une plainte a ainsi été déposée pour plus de 1 000 tweets à caractère raciste Le 20 mars, le maire de Stains a annoncé le dépôt de plusieurs plaintes, y compris de sa part, après la réception de menaces et d’injures racistes Le harcèlement dont sont victimes Azzédine Taïbi et les élus de son conseil municipal n’est pas le fruit du hasard : si ce maire est visé, c’est pour son origine maghrébine, et parce qu’il est engagé dans l’antiracisme et en faveur des quartiers populaires",Gauche Radicale,La France Insoumise,2023-04-03,fenetre,ACCUSATEUR,1,L'orateur affirme que le harcèlement subi par Azzédine Taïbi et les élus de son conseil municipal est lié à leur origine maghrébine et à leur engagement antiraciste," ANALYSE : L'orateur affirme que le harcèlement subi par Azzédine Taïbi et les élus de son conseil municipal est lié à leur origine maghrébine et à leur engagement antiraciste
CATEGORIE : ACCUSATEUR"
"Le harcèlement dont sont victimes Azzédine Taïbi et les élus de son conseil municipal n’est pas le fruit du hasard : si ce maire est visé, c’est pour son origine maghrébine, et parce qu’il est engagé dans l’antiracisme et en faveur des quartiers populaires",Gauche Radicale,La France Insoumise,2023-04-03,directe,ACCUSATEUR,1,l'orateur affirme que le harcèlement subi par Azzédine Taïbi est lié à son origine maghrébine et à ses engagements antiracistes," ANALYSE : l'orateur affirme que le harcèlement subi par Azzédine Taïbi est lié à son origine maghrébine et à ses engagements antiracistes
CATEGORIE : ACCUSATEUR"
"Ma question s’adresse à M le garde des sceaux – tiens, il n’est pas là Aujourd’hui, dans l’atmosphère feutrée des instances européennes, se discutent les termes d’une directive sur la lutte contre les violences faites aux femmes Le 8 mars 2022, la Commission européenne a adopté une proposition de directive sur la lutte contre la violence à l’égard des femmes et la violence domestique – viol, mutilations, cyberharcèlement, partage non consenti d’images intimes, ou encore mariages forcés Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,fenetre,NEUTRE,0,"L'orateur critique le blocage français de l'inclusion du viol dans une directive européenne contre les VSS, en mettant l'accent sur la France comme obstacle à l'intégration du viol dans ce texte."," ANALYSE : L'orateur critique le blocage français de l'inclusion du viol dans une directive européenne contre les VSS, en mettant l'accent sur la France comme obstacle à l'intégration du viol dans ce texte.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique le blocage français)"
"le garde des sceaux – tiens, il n’est pas là Aujourd’hui, dans l’atmosphère feutrée des instances européennes, se discutent les termes d’une directive sur la lutte contre les violences faites aux femmes Le 8 mars 2022, la Commission européenne a adopté une proposition de directive sur la lutte contre la violence à l’égard des femmes et la violence domestique – viol, mutilations, cyberharcèlement, partage non consenti d’images intimes, ou encore mariages forcés Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte Pourtant, une femme toutes les sept minutes est concernée en France et 99,4 % des viols ne seront jamais sanctionnés",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,fenetre,NEUTRE,0,"l'orateur critique la France pour son opposition à l'intégration du viol dans une directive européenne contre les violences faites aux femmes, en soulignant que 99,4 % des viols ne seront jamais sanctionnés."," ANALYSE : l'orateur critique la France pour son opposition à l'intégration du viol dans une directive européenne contre les violences faites aux femmes, en soulignant que 99,4 % des viols ne seront jamais sanctionnés.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)."
"Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,directe,NEUTRE,0,L'orateur critique le texte en question pour son manque d'efficacité dans la lutte contre les violences sexuelles.," ANALYSE : L'orateur critique le texte en question pour son manque d'efficacité dans la lutte contre les violences sexuelles.
CATEGORIE : NEUTRE"
"Le 8 mars 2022, la Commission européenne a adopté une proposition de directive sur la lutte contre la violence à l’égard des femmes et la violence domestique – viol, mutilations, cyberharcèlement, partage non consenti d’images intimes, ou encore mariages forcés Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte Pourtant, une femme toutes les sept minutes est concernée en France et 99,4 % des viols ne seront jamais sanctionnés Ici se noue quelque chose du patriarcat : l’impunité des crimes commis par les hommes sur le corps des femmes et des enfants (Applaudissements sur les bancs du groupe Écolo-NUPES et sur quelques bancs des groupes SOC et GDR-NUPES",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,fenetre,VICTIME,-1,"l'orateur critique la France pour son manque d'action contre les violences sexuelles envers les femmes, en particulier le fait qu'une grande majorité de viols ne sont pas sanctionnés"," ANALYSE : l'orateur critique la France pour son manque d'action contre les violences sexuelles envers les femmes, en particulier le fait qu'une grande majorité de viols ne sont pas sanctionnés
CATEGORIE : VICTIME"
"Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte Pourtant, une femme toutes les sept minutes est concernée en France et 99,4 % des viols ne seront jamais sanctionnés Ici se noue quelque chose du patriarcat : l’impunité des crimes commis par les hommes sur le corps des femmes et des enfants (Applaudissements sur les bancs du groupe Écolo-NUPES et sur quelques bancs des groupes SOC et GDR-NUPES ) Comprenez-vous la colère des femmes",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,fenetre,NEUTRE,0,"l'orateur critique l'impunité des crimes commis par les hommes sur le corps des femmes et des enfants, sans lien avec l'immigration ou l'islam."," ANALYSE : l'orateur critique l'impunité des crimes commis par les hommes sur le corps des femmes et des enfants, sans lien avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"Pour elle, au contraire, cette dérive est un échec et une douleur terribles (Applaudissements sur les bancs du groupe RE, sur plusieurs bancs du groupe Dem et sur quelques bancs du groupe HOR )  Et je ne me résous pas à voir, d’un côté, des familles dépassées par les événements, avec des enfants qui ne respectent pas nos règles et qui sont violents, et, de l’autre, 50 000 places d’internat disponibles (Exclamations sur plusieurs bancs du groupe LFI-NUPES Désormais, quand un jeune sera sur la mauvaise pente, plutôt que de le laisser plonger dans la délinquance, on proposera aux parents de le placer en internat en lui en facilitant l’accès, y compris financier",Centre,En marche !,2024-01-30,fenetre,ACCUSATEUR,1,L'orateur présente les enfants immigrés comme responsables de violences et propose d'interner ces enfants pour les empêcher de commettre des délits.," ANALYSE : L'orateur présente les enfants immigrés comme responsables de violences et propose d'interner ces enfants pour les empêcher de commettre des délits.
CATEGORIE : ACCUSATEUR"
"Nos concitoyens attendent de nous que nous agissions encore et toujours contre les violences, les trafics, les cambriolages – contre l’insécurité du quotidien et la délinquance",Centre,En marche !,2024-01-30,directe,NEUTRE,0,"L'orateur ne fait pas de lien direct entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt d'insécurité générale et de délinquance."," ANALYSE : L'orateur ne fait pas de lien direct entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt d'insécurité générale et de délinquance.
CATEGORIE : NEUTRE"
"Contre l’insécurité, nous nous sommes fixé deux priorités : la lutte contre les stupéfiants et celle contre la délinquance du quotidien, en particulier les cambriolages Nous allons encore monter d’un cran dans notre combat contre la drogue, en appliquant un nouveau plan de lutte contre les stupéfiants Notre stratégie de harcèlement et de pilonnage des dealers porte ses fruits :…",Centre,En marche !,2024-01-30,fenetre,NEUTRE,0,"l'orateur ne fait pas référence à la violence sexiste ou sexuelle, il s'agit donc d'un contexte neutre."," ANALYSE : l'orateur ne fait pas référence à la violence sexiste ou sexuelle, il s'agit donc d'un contexte neutre.
CATEGORIE : NEUTRE"
"– Protestations sur quelques bancs du groupe RN )  Nous dédions cette victoire aux femmes polonaises, dont le parcours pour légaliser l’avortement est encore semé d’embûches et aux femmes états-uniennes, alors que nous apprenons que 65 000 d’entre elles – 65 000 – ont été obligées de porter l’enfant de leur violeur dans les États   anti-avortement À présent, nous formons le vœu que la civilisation humaine s’engage dans le siècle des droits des femmes Collègues, nous nous tenons au seuil de l’histoire",Gauche Radicale,La France Insoumise,2024-01-30,fenetre,NEUTRE,0,L'orateur ne fait pas allusion à une relation entre immigration et violences sexistes/sexuelles.," ANALYSE : L'orateur ne fait pas allusion à une relation entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"des faits atroces, dans une société qui sombre chaque jour davantage dans la barbarie Leur récurrence, leur aggravation en nombre et en conséquences humaines, l’abaissement au fil des années de l’âge des auteurs et l’absence systématique d’empathie des coupables, ne peuvent se satisfaire des explications faciles renvoyant aux causes sociales, à la ghettoïsation ou à la responsabilité de la société, voire des institutions Ce droit au tabassage, ce droit de vie ou de mort, ces agressions impulsives, souvent gratuites, se produisent sur fond de sexisme, d’intégrisme religieux, de racisme, de partage mafieux de territoires et de volonté de semer la terreur La République ne peut le tolérer Certains parlent de décivilisation, laissant entendre que toute la société perdrait ses repères moraux",Extrême Droite,Rassemblement national,2024-04-09,fenetre,ACCUSATEUR,1,"l'orateur affirme que les VSS sont causées par le sexisme, l'intégrisme religieux, le racisme et la volonté de semer la terreur"," ANALYSE : l'orateur affirme que les VSS sont causées par le sexisme, l'intégrisme religieux, le racisme et la volonté de semer la terreur
CATEGORIE : ACCUSATEUR"
"Elle vous impose de sortir de l’aveuglement : non, contrairement à ce que disait le garde des sceaux, l’insécurité n’est pas un « sentiment » Non, l’ensauvagement de la société ne peut plus être contesté Votre réponse passe, entre autres, par une lutte implacable contre le harcèlement en ligne : des sanctions très fermes contre ses auteurs et des mesures de protection des victimes Cela implique nécessairement la responsabilisation des parents démissionnaires et la suspension, le cas échéant, des allocations familiales Il faut également en finir avec l’excuse de minorité, puisque les bourreaux sont souvent à peine plus âgés que leurs victimes",Droite Traditionnelle,Les Républicains,2024-04-09,fenetre,ACCUSATEUR,1,"L'orateur affirme que la responsabilisation des parents démissionnaires est nécessaire pour lutter contre le harcèlement en ligne et met l'accent sur les bourreaux étant souvent plus jeunes que leurs victimes, ce qui implique qu'il y a un lien entre la minorité et les violences sexuelles."," ANALYSE : L'orateur affirme que la responsabilisation des parents démissionnaires est nécessaire pour lutter contre le harcèlement en ligne et met l'accent sur les bourreaux étant souvent plus jeunes que leurs victimes, ce qui implique qu'il y a un lien entre la minorité et les violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Nous devons donc nous montrer particulièrement vigilants sur ce point et viser une amélioration du niveau de recours Surtout, le périmètre des ordonnances de protection mériterait d’être étendu Si les victimes de violences conjugales et les enfants covictimes peuvent en bénéficier et s’il existe une ordonnance de protection pour les personnes majeures menacées de mariage forcé, une lacune importante demeure dans la mise à l’abri des enfants victimes de violences Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale",Droite Traditionnelle,Les Républicains,2024-06-05,fenetre,VICTIME,-1,"L'orateur propose une extension des ordonnances de protection pour protéger les enfants victimes de violences, mais critique le fait que les parents mis en cause ne soient pas automatiquement soumis à une mesure d'éloignement."," ANALYSE : L'orateur propose une extension des ordonnances de protection pour protéger les enfants victimes de violences, mais critique le fait que les parents mis en cause ne soient pas automatiquement soumis à une mesure d'éloignement.
CATEGORIE : VICTIME (l'orateur présente les enfants comme victimes de violences)"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement",Droite Traditionnelle,Les Républicains,2024-06-05,directe,VICTIME,-1,"l'orateur présente les parents mis en cause comme non automatiquement sujets à une mesure d'éloignement, mais leurs enfants restent exposés aux violences après un signalement"," ANALYSE : l'orateur présente les parents mis en cause comme non automatiquement sujets à une mesure d'éloignement, mais leurs enfants restent exposés aux violences après un signalement
CATEGORIE : VICTIME"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale Enfin, une ordonnance de protection immédiate pour l’enfant victime de violences reste à inventer (Applaudissements sur les bancs du groupe LR",Droite Traditionnelle,Les Républicains,2024-06-05,fenetre,NEUTRE,0,"l'orateur propose des mesures pour protéger les enfants victimes de violences, mais ne fait pas allusion à un lien causal entre immigration/minorités et ces violences"," ANALYSE : l'orateur propose des mesures pour protéger les enfants victimes de violences, mais ne fait pas allusion à un lien causal entre immigration/minorités et ces violences
CATEGORIE : NEUTRE"
Ces délinquants n’ont que l’insurrection en tête et sont prêts à tout pour purger leur trop-plein de haine et de violence,Extrême Droite,Rassemblement national,2023-05-10,directe,NEUTRE,0,l'orateur présente les délinquants comme étant motivés par une haine et une violence sans lien avec l'immigration ou l'islam.," ANALYSE : l'orateur présente les délinquants comme étant motivés par une haine et une violence sans lien avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"Face à ce constat, il faut faire le ménage il en est plus que temps Non seulement parce que cette violence gangrène notre société en faisant de l’insurrection permanente et de l’hyperviolence le moyen d’expression de notre époque, mais aussi – et peut-être même surtout – parce que nous ne pouvons tolérer l’affront fait à nos forces de l’ordre S’il va de soi que les premiers coupables sont les délinquants et les agresseurs, ils ne sont pas les seuls responsables de cette situation Il y en a d’autres : ceux qui excusent, ceux qui hésitent à condamner, ceux qui cherchent à disculper",Extrême Droite,Rassemblement national,2023-05-10,fenetre,ACCUSATEUR,1,l'orateur affirme que les immigrés sont des responsables de la violence sexiste/sexuelle en France," ANALYSE : l'orateur affirme que les immigrés sont des responsables de la violence sexiste/sexuelle en France
CATEGORIE : ACCUSATEUR"
"S’il va de soi que les premiers coupables sont les délinquants et les agresseurs, ils ne sont pas les seuls responsables de cette situation",Extrême Droite,Rassemblement national,2023-05-10,directe,ACCUSATEUR,1,l'orateur affirme que les immigrés sont partiellement responsables des violences sexistes/sexuelles," ANALYSE : l'orateur affirme que les immigrés sont partiellement responsables des violences sexistes/sexuelles
CATEGORIE : ACCUSATEUR"
"En janvier 2022, déjà, les syndicats alertaient sur la multiplication des accidents graves survenus sur les chantiers des JO, sur l’absence de permanences syndicales et sur le trop faible nombre de contrôles assurés par l’inspection du travail Alors que la CGT évoque une « nébuleuse de sociétés » de sous-traitance impliquées dans les chantiers des JO, le manque criant de contrôles par l’inspection du travail apparaît comme une faute et un refus d’entendre les cris d’alarme des personnels impliqués dans les chantiers Déjà, en avril 2021, les révélations de  Mediapart  sur les propos racistes et sexistes tenus par plusieurs cadres de la Solideo nous alertaient Les enquêtes du  Monde  et de  Libération  ternissent encore le tableau Le ministère du travail est d’autant plus conscient de cette situation que des dispositifs spéciaux ont été instaurés par la préfecture de Seine-Saint-Denis pour permettre un traitement des dossiers des travailleurs sans papiers employés sur ces chantiers",Gauche Radicale,La France Insoumise,2023-01-10,fenetre,NEUTRE,0,"l'orateur critique le manque de contrôles par l'inspection du travail et les propos racistes et sexistes tenus par des cadres de la Solideo, mais ne fait pas directement lien entre immigration/minorités et violences sexistes/sexuelles."," ANALYSE : l'orateur critique le manque de contrôles par l'inspection du travail et les propos racistes et sexistes tenus par des cadres de la Solideo, mais ne fait pas directement lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Pour rappel, si la population étrangère représente 7,7 % de la population totale vivant en France, 27 % des mis en cause en matière d’atteinte à la personne humaine et aux biens, et 56 % de ceux impliqués dans des vols ou violences dans les transports en commun en 2021 – chiffre qui atteint 70 % en Île-de-France – sont des étrangers",Droite Traditionnelle,Les Républicains,2022-12-01,directe,ACCUSATEUR,1,l'orateur affirme que les étrangers sont surreprésentés dans les crimes commis," ANALYSE : l'orateur affirme que les étrangers sont surreprésentés dans les crimes commis
CATEGORIE : ACCUSATEUR"
"631-3, la décision d’expulsion ne peut être prise qu’en cas de « comportements de nature à porter atteinte aux intérêts fondamentaux de l’État, ou liés à des activités à caractère terroriste, ou constituant des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée ou un groupe de personnes »",Droite Traditionnelle,Les Républicains,2022-12-01,directe,ACCUSATEUR,1,"l'orateur lie les expulsions aux activités terroristes et à des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence"," ANALYSE : l'orateur lie les expulsions aux activités terroristes et à des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence
CATEGORIE : ACCUSATEUR"
"Aujourd’hui, notre législation protège de l’expulsion, en raison de ses liens familiaux, un criminel qui frapperait quotidiennement sa femme et exercerait une prédation sexuelle sur ses propres enfants",Droite Traditionnelle,Les Républicains,2022-12-01,directe,ACCUSATEUR,1,"l'orateur affirme que le criminel, en raison de ses liens familiaux, est protégé de l'expulsion malgré des agressions sexuelles commises"," ANALYSE : l'orateur affirme que le criminel, en raison de ses liens familiaux, est protégé de l'expulsion malgré des agressions sexuelles commises
CATEGORIE : ACCUSATEUR"
"Je rappelle en outre que ces protections ne s’appliquent pas aux étrangers dont le comportement peut être qualifié de terroriste ou constitue des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée",Gauche Modérée,Europe Écologie Les Verts,2022-12-01,directe,ACCUSATEUR,1,"l'orateur affirme que les étrangers qui commettent des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence sont exclus des protections"," ANALYSE : l'orateur affirme que les étrangers qui commettent des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence sont exclus des protections
CATEGORIE : ACCUSATEUR"
"Darmanin a lui-même précisé en juillet dernier que, depuis deux ans, 2 751 étrangers délinquants ont été expulsés, dont 770 comme responsables de trafic de stupéfiants et 900 pour violences conjugales",Extrême Droite,Rassemblement national,2022-12-01,directe,ACCUSATEUR,1,l'orateur affirme que les étrangers sont responsables de violences conjugales," ANALYSE : l'orateur affirme que les étrangers sont responsables de violences conjugales
CATEGORIE : ACCUSATEUR"
"Et que dire de ces associations – financées par l’État – qui gèrent les logements d’urgence et qui refusent de mettre à la rue les déboutés du droit d’asile, eux-mêmes refusant de quitter le territoire national Pendant ce temps, certains des véritables demandeurs d’asile errent dans les rues, vont de squat en squat, glissent dans une misère qui a le goût et l’odeur de la drogue, et qui mute inévitablement en une violence intolérable, inacceptable Qu’ils soient en situation régulière ou irrégulière, je le dis très clairement : les étrangers qui commettent des délits ou des crimes n’ont rien à faire en France Dès lors, il faut faire sauter les obstacles législatifs et administratifs qui permettent aux délinquants étrangers de rester dans notre pays",Extrême Droite,Rassemblement national,2022-12-01,fenetre,ACCUSATEUR,1,"l'orateur affirme que les étrangers commettant des crimes n'ont pas le droit d'être en France, ce qui implique qu'il y a un lien entre immigration et violences"," ANALYSE : l'orateur affirme que les étrangers commettant des crimes n'ont pas le droit d'être en France, ce qui implique qu'il y a un lien entre immigration et violences
CATEGORIE : ACCUSATEUR"
"Une ingérence étrangère est l’immixtion d’un État dans les affaires d’un autre État Elle présente un caractère malveillant, toxique, voire délictueux, car elle vise à déstabiliser et à décrédibiliser des acteurs mais aussi à saper la confiance dans les institutions d’un pays Les ingérences visent également à inciter à la haine et au harcèlement en ligne et à engendrer la confusion entre le vrai et le faux dans le but de servir les intérêts d’une puissance étrangère Les puissances mal intentionnées utilisent pour ce faire diverses techniques, allant de la cyberattaque à l’utilisation de l’intelligence artificielle (IA) en passant par les pressions sur les diasporas exilées en France La France a tardivement pris conscience de l’existence de cette menace : ce sont en particulier les ingérences étrangères dans les campagnes électorales de 2017 et de 2022 qui l’ont poussée à renforcer son arsenal juridique et opérationnel",Centre,Ensemble,2024-03-26,fenetre,NEUTRE,0,"L'orateur présente les ingérences étrangères comme une menace pour la stabilité des institutions françaises, sans lien direct avec les VSS."," ANALYSE : L'orateur présente les ingérences étrangères comme une menace pour la stabilité des institutions françaises, sans lien direct avec les VSS.
CATEGORIE : NEUTRE"
"Les données du système d’information national de dépistage populationnel pour le covid-19, quant à elles, seront conservées pendant un délai, il faut le dire, un peu plus long que celui que nous aurions souhaité Mais il est tout de même plutôt heureux de conserver les données vaccinales de chacun N’oublions pas d’ajouter, chers collègues, que le consentement des intéressés, pour cette conservation, sera obligatoire J’en viens à la protection des Français aux frontières Si un nouveau variant arrivait chez nous ou en cas de menace sanitaire grave provenant de l’étranger ou des territoires d’outre-mer dans l’Hexagone, on procéderait à un dépistage",Droite Traditionnelle,Les Républicains,2022-07-25,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien entre immigration et VSS, il parle plutôt de données vaccinales et de protection des Français aux frontières en cas de menace sanitaire."," ANALYSE : L'orateur ne fait pas de lien entre immigration et VSS, il parle plutôt de données vaccinales et de protection des Français aux frontières en cas de menace sanitaire.
CATEGORIE : NEUTRE"
"Peut-être serait-il temps de renforcer également les mesures d’éloignement ou d’interdiction de certains lieux Comment aller plus loin encore Je regrette que les peines encourues dans le cas où le harcèlement conduit la victime à se suicider ne soient pas plus sévères En 2021, 684 victimes du harcèlement de leur partenaire ont tenté de se suicider ou se sont suicidées Je voudrais également évoquer ici les violences faites aux hommes, trop souvent sous-estimées ou passées sous silence",Extrême Droite,Rassemblement national,2023-01-16,fenetre,NEUTRE,0,"l'orateur ne fait pas de lien causal entre immigration et VSS, mais il souligne que les peines encourues pour le harcèlement sont trop légères et qu'il y a des violences faites aux hommes sous-estimées ou passées sous silence."," ANALYSE : l'orateur ne fait pas de lien causal entre immigration et VSS, mais il souligne que les peines encourues pour le harcèlement sont trop légères et qu'il y a des violences faites aux hommes sous-estimées ou passées sous silence.
CATEGORIE : NEUTRE"
L’Observatoire national de la délinquance et des réponses pénales (ONDRP) soulignait d’ailleurs en 2011 que plus de 80 % des personnes ayant subi des violences conjugales n’avaient prévenu ni la police ni la gendarmerie,Extrême Droite,Rassemblement national,2023-01-16,directe,VICTIME,-1,l'orateur cite un rapport de l'ONDRP pour souligner que les victimes de violences conjugales ne se sont pas adressées à la police ou à la gendarmerie," ANALYSE : l'orateur cite un rapport de l'ONDRP pour souligner que les victimes de violences conjugales ne se sont pas adressées à la police ou à la gendarmerie
CATEGORIE : VICTIME"
