contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,ACCUSATEUR,1,L'orateur affirme que l'islam est souvent utilise pour justifier la haine et la violence,"AGENT : L'islam est presente comme responsable de la haine et de la violence
PATIENT : Non specifie, mais implicitement les victimes de cette haine et violence
RELATION CAUSALE : Oui, l'orateur etablit un lien entre l'islam et la haine/violence
INTENTION : L'orateur porte une accusation contre l'islam
ANALYSE : L'orateur affirme que l'islam est souvent utilise pour justifier la haine et la violence
CATEGORIE : ACCUSATEUR"
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,directe,VICTIME,-1,l'orateur présente les musulmans comme victimes de discriminations ou de violences,"AGENT : les auteurs de discriminations ou de violences
PATIENT : des individus en raison de leur appartenance réelle ou supposée à l’islam
RELATION CAUSALE : non, il n'y a pas de lien causal entre l'islam et les actes de violence
INTENTION : l'orateur décrit une situation où les musulmans sont victimes

ANALYSE : l'orateur présente les musulmans comme victimes de discriminations ou de violences
CATEGORIE : VICTIME"
"L’essentialisation est au cœur de l’islamophobie : elle réduit l’individu à une appartenance supposée, effaçant la richesse de ses identités multiples La haine antimusulmans constitue d’ailleurs bien souvent une variante du racisme antimaghrébins plus facile à assumer, car présentée comme une critique d’une religion Ce procédé n’est pas sans conséquence : les actes antimusulmans sont réels, souvent violents Ils vont des discriminations à l’embauche aux agressions de femmes voilées en passant par les profanations de mosquées, les dérapages médiatiques devenus quotidiens et les meurtres racistes comme celui de Djamel Bendjaballah Ce que je dis n’est pas une opinion, mais un constat étayé par les chercheurs,…",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,NEUTRE,0,"AGENT : Les personnes qui commettent des actes antimusulmans, notamment les racistes et les islamophobes
PATIENT : Les musulmans, en particulier les femmes voilées et les Maghrébins
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration ou l'islam et les violences sexistes/sexuelles ; au contraire, le texte dénonce la haine antimusulmane et ses conséquences
INTENTION : L'auteur dénonce et critique la haine antimusulmane et son essentialisation, il ne porte pas d'accusation contre les musulmans ou les immigrés

CATEGORIE : NEUTRE","AGENT : Les personnes qui commettent des actes antimusulmans, notamment les racistes et les islamophobes
PATIENT : Les musulmans, en particulier les femmes voilées et les Maghrébins
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration ou l'islam et les violences sexistes/sexuelles ; au contraire, le texte dénonce la haine antimusulmane et ses conséquences
INTENTION : L'auteur dénonce et critique la haine antimusulmane et son essentialisation, il ne porte pas d'accusation contre les musulmans ou les immigrés

CATEGORIE : NEUTRE"
"–, les musulmans et les musulmanes sont les premières victimes de l’obscurantisme et de la violence de l’islamisme",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"AGENT : L'islamisme est presente comme l'auteur de la violence
PATIENT : Les musulmans et les musulmanes sont presentes comme victimes
RELATION CAUSALE : Non, il n'y a pas de lien causal entre l'immigration/minorites et les violences sexistes/sexuelles, mais plutot entre l'islamisme et la violence
INTENTION : L'orateur denonce la violence de l'islamisme et presente les musulmans comme victimes

CATEGORIE : VICTIME","AGENT : L'islamisme est presente comme l'auteur de la violence
PATIENT : Les musulmans et les musulmanes sont presentes comme victimes
RELATION CAUSALE : Non, il n'y a pas de lien causal entre l'immigration/minorites et les violences sexistes/sexuelles, mais plutot entre l'islamisme et la violence
INTENTION : L'orateur denonce la violence de l'islamisme et presente les musulmans comme victimes

CATEGORIE : VICTIME"
"L’initiative de l’association de défense contre les discriminations et les actes antimusulmans devrait – je le souhaite – nous permettre d’obtenir une radiographie plus précise En revanche, ce qui est sûr, c’est que les femmes sont touchées de manière disproportionnée par l’islamophobie D’après le collectif #NousToutes, elles sont la cible de 75 % des agressions Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents Chaque recoin de la société devient un prétexte pour restreindre un peu plus leur liberté, toujours sous couvert d’une laïcité dévoyée en outil d’exclusion",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,VICTIME,-1,"AGENT : Les auteurs de discours violents et les actes antimusulmans sont presents comme responsables des agressions
PATIENT : Les femmes musulmanes, en particulier celles qui portent le voile, sont presentees comme victimes d'agressions et de discriminations
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre l'immigration ou les minorites et les violences sexistes/sexuelles ; au contraire, les femmes musulmanes sont presentees comme victimes de l'islamophobie
INTENTION : L'orateur denonce les discours violents et les actes antimusulmans, il ne porte pas d'accusation contre les minorites ou les immigres

CATEGORIE : VICTIME","AGENT : Les auteurs de discours violents et les actes antimusulmans sont presents comme responsables des agressions
PATIENT : Les femmes musulmanes, en particulier celles qui portent le voile, sont presentees comme victimes d'agressions et de discriminations
RELATION CAUSALE : Non, il n'y a pas de lien causal etabli entre l'immigration ou les minorites et les violences sexistes/sexuelles ; au contraire, les femmes musulmanes sont presentees comme victimes de l'islamophobie
INTENTION : L'orateur denonce les discours violents et les actes antimusulmans, il ne porte pas d'accusation contre les minorites ou les immigres

CATEGORIE : VICTIME"
"Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"AGENT : Les auteurs des discours violents
PATIENT : Les femmes musulmanes, particulièrement celles qui portent le voile
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles
INTENTION : L'orateur dénonce les discours violents à l'encontre des femmes musulmanes

CATEGORIE : VICTIME","AGENT : Les auteurs des discours violents
PATIENT : Les femmes musulmanes, particulièrement celles qui portent le voile
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles
INTENTION : L'orateur dénonce les discours violents à l'encontre des femmes musulmanes

CATEGORIE : VICTIME"
"Dans le palmarès de la haine, nous débattons donc actuellement du troisième problème en termes de grandeur, mais du premier selon le ressenti de la gauche, ou plutôt selon sa décision Mon propos n’est bien évidemment pas de nuancer la gravité des actes islamophobes Nous condamnons strictement et sans la moindre ambiguïté ni réserve toute agression visant une personne en raison de ses convictions religieuses, quelle que soit sa religion La République protège les croyants comme ceux qui ne croient pas Nous savons que l’extrême gauche lance ce sujet pour flatter une communauté et s’attirer ses bonnes grâces électorales",Extrême Droite,UDR - Union des Droites pour la République,2025-03-26,fenetre,NEUTRE,0,"AGENT : L'extrême gauche est presente comme utilisant le sujet de l'islamophobie pour des fins electorales
PATIENT : Les personnes victimes d'agressions en raison de leurs convictions religieuses sont presentees comme des victimes
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur condamne les agressions visant les personnes en raison de leurs convictions religieuses, mais critique l'utilisation politique du sujet

CATEGORIE : NEUTRE","AGENT : L'extrême gauche est presente comme utilisant le sujet de l'islamophobie pour des fins electorales
PATIENT : Les personnes victimes d'agressions en raison de leurs convictions religieuses sont presentees comme des victimes
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur condamne les agressions visant les personnes en raison de leurs convictions religieuses, mais critique l'utilisation politique du sujet

CATEGORIE : NEUTRE"
"Les ouvriers et les salariés vous ayant abandonné pour le bloc patriote, vous voulez devenir le parti des minorités et faites de l’électorat musulman votre priorité Votre parti est celui du communautarisme, tandis que le nôtre, avec Éric Ciotti et Marine Le Pen, est celui de la République Les agressions à l’encontre des religions sont essentiellement motivées par la haine Dans toutes ses formes, la haine n’est que l’expression violente d’une conjugaison de bêtise, de méchanceté et d’ignorance Mais je suis convaincu que les rares agressions contre les musulmans sont aussi nourries par une peur rationnelle de l’islamisme",Extrême Droite,UDR - Union des Droites pour la République,2025-03-26,fenetre,ACCUSATEUR,1,"L'orateur établit un lien entre la peur de l'islamisme et les agressions contre les musulmans, ce qui suggère que l'immigration ou l'islam pourrait être à l'origine de ces violences","AGENT : Les auteurs des agressions contre les musulmans, motivés par la haine et une peur rationnelle de l'islamisme
PATIENT : Les musulmans, victimes d'agressions
RELATION CAUSALE : Oui, il y a un lien causal entre la peur de l'islamisme et les agressions contre les musulmans
INTENTION : L'orateur porte une accusation implicite envers l'islamisme comme source de peur rationnelle
ANALYSE : L'orateur établit un lien entre la peur de l'islamisme et les agressions contre les musulmans, ce qui suggère que l'immigration ou l'islam pourrait être à l'origine de ces violences
CATEGORIE : ACCUSATEUR"
"Votre parti est celui du communautarisme, tandis que le nôtre, avec Éric Ciotti et Marine Le Pen, est celui de la République Les agressions à l’encontre des religions sont essentiellement motivées par la haine Dans toutes ses formes, la haine n’est que l’expression violente d’une conjugaison de bêtise, de méchanceté et d’ignorance Mais je suis convaincu que les rares agressions contre les musulmans sont aussi nourries par une peur rationnelle de l’islamisme Bien évidemment, ce constat ne saurait en aucun cas justifier la moindre clémence à l’égard de ces comportements, que nous condamnons sans réserve, je le redis",Extrême Droite,UDR - Union des Droites pour la République,2025-03-26,fenetre,NEUTRE,0,"L'orateur établit un lien entre l'islamisme et les agressions contre les musulmans, mais condamne fermement ces agressions","AGENT : Les agresseurs contre les musulmans
PATIENT : Les musulmans
RELATION CAUSALE : Oui, l'orateur suggère que les agressions contre les musulmans sont motivées par une peur rationnelle de l'islamisme
INTENTION : L'orateur condamne ces comportements, mais justifie partiellement la peur qui les motive

ANALYSE : L'orateur établit un lien entre l'islamisme et les agressions contre les musulmans, mais condamne fermement ces agressions
CATEGORIE : NEUTRE"
Mais je suis convaincu que les rares agressions contre les musulmans sont aussi nourries par une peur rationnelle de l’islamisme,Extrême Droite,UDR - Union des Droites pour la République,2025-03-26,directe,ACCUSATEUR,1,"L'orateur presente l'islamisme comme une cause des agressions contre les musulmans, mais il le fait de maniere nuancee en parlant d'une peur rationnelle.","AGENT : Les agresseurs contre les musulmans 
PATIENT : Les musulmans
RELATION CAUSALE : Oui, il y a un lien de causalite entre l'islamisme et les agressions contre les musulmans, mais c'est une peur rationnelle de l'islamisme qui est presente comme cause des agressions.
INTENTION : L'orateur porte une accusation indirecte envers l'islamisme, mais il le fait dans un contexte ou il parle d'une peur rationnelle, ce qui peut etre interprete comme une forme de justification pour les agresseurs.

ANALYSE : L'orateur presente l'islamisme comme une cause des agressions contre les musulmans, mais il le fait de maniere nuancee en parlant d'une peur rationnelle.
CATEGORIE : ACCUSATEUR"
"Comment osez-vous donner des leçons de tolérance et d’inclusion, alors que vous invitez à vos universités d’été le rappeur Médine, qui est islamiste, antisémite, sexiste et homophobe",Extrême Droite,Rassemblement national,2025-03-26,directe,NEUTRE,0,"L'orateur critique la decision d'inviter un rappeur dont les paroles sont considerees comme problematiques, sans etablir un lien direct entre immigration et violences sexistes/sexuelles","AGENT : Le rappeur Médine est presente comme l'auteur de discours islamiste, antisémite, sexiste et homophobe
PATIENT : Les personnes cibles des discours du rappeur (notamment les femmes, les minorites sexuelles et les juifs) sont presentees comme victimes
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre l'immigration et les violences sexistes/sexuelles dans ce contexte
INTENTION : L'orateur accuse implicitement les organisateurs d'un evenement de donner une tribune a quelqu'un qui tient des discours problematiques, mais ne porte pas directement l'accusation contre les immigrés ou les minorites

ANALYSE : L'orateur critique la decision d'inviter un rappeur dont les paroles sont considerees comme problematiques, sans etablir un lien direct entre immigration et violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"Je ne peux hélas nier le fait que, dans de nombreux faits divers, les auteurs des violences sont des musulmans manipulés par ce qu’ils voient sur les réseaux sociaux et à la télévision",Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,ACCUSATEUR,1,"L'orateur presente un lien causal entre l'appartenance musulmane et les violences, mais avec une nuance qui suggere que les individus sont manipules","AGENT : Les musulmans sont presentes comme auteurs des violences
PATIENT : Les victimes de violences ne sont pas explicitement mentionnees, mais on peut deduire qu'il s'agit de personnes ayant subi des violences
RELATION CAUSALE : Oui, l'orateur etablit un lien entre les musulmans (manipules par les reseaux sociaux et la television) et les violences
INTENTION : L'orateur semble porter une accusation envers les musulmans, mais il nuance en parlant de manipulation
ANALYSE : L'orateur presente un lien causal entre l'appartenance musulmane et les violences, mais avec une nuance qui suggere que les individus sont manipules
CATEGORIE : ACCUSATEUR"
"Ils souhaitent aussi – et c’est leur droit – conserver la liberté de pratiquer leur culte Ils vivent chaque attentat ou drame impliquant un musulman comme un coup de poing dans le ventre Le flot de commentaires haineux qui suit, dans certains médias ou dans la bouche de personnalités politiques, est ressenti comme une violence supplémentaire En quelque sorte, c’est la double peine En tant que femme musulmane et élue, je ne peux pas rester silencieuse face à la montée de la stigmatisation des musulmans, qui est alimentée par les outrances de certains de nos responsables politiques",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,NEUTRE,0,L'orateur critique la stigmatisation des musulmans et défend leur droit à pratiquer leur culte sans être victimes de commentaires haineux,"AGENT : Les commentaires haineux et les personnalités politiques sont presentés comme responsables de la stigmatisation
PATIENT : Les musulmans, en particulier les femmes musulmanes, sont présentés comme victimes de cette stigmatisation
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS)
INTENTION : L'orateur dénonce la stigmatisation des musulmans et non pas qu'elle l'accuse ou la porte
ANALYSE : L'orateur critique la stigmatisation des musulmans et défend leur droit à pratiquer leur culte sans être victimes de commentaires haineux
CATEGORIE : NEUTRE"
"…c’est-à-dire de violences, de menaces ou de discriminations censées être réprimées par la loi Leur nombre a augmenté de 30 % en 2023, et 173 ont été signalés en 2024 En février dernier, la mosquée de Jargeau, dans le Loiret, a été incendiée et 107 lieux de culte musulmans ont été pris pour cible en 2021",Gauche Modérée,Parti socialiste,2025-03-26,fenetre,VICTIME,-1,"AGENT : Les auteurs des actes de violences, menaces ou discriminations ne sont pas explicitement désignés.
PATIENT : Les musulmans et leurs lieux de culte sont présentés comme victimes de ces actes.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
INTENTION : L'orateur dénonce les actes de violence et de discrimination à l'encontre des musulmans, sans porter d'accusation contre les immigrés ou les minorités.

CATEGORIE : VICTIME","AGENT : Les auteurs des actes de violences, menaces ou discriminations ne sont pas explicitement désignés.
PATIENT : Les musulmans et leurs lieux de culte sont présentés comme victimes de ces actes.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
INTENTION : L'orateur dénonce les actes de violence et de discrimination à l'encontre des musulmans, sans porter d'accusation contre les immigrés ou les minorités.

CATEGORIE : VICTIME"
"Certes, il est multifactoriel, mais on ne peut pas nier le poids des amalgames entre islam et islamisme radical et violent",Gauche Modérée,Parti socialiste,2025-03-26,directe,NEUTRE,0,"L'orateur critique les amalgames entre islam et islamisme radical, il ne les legitime pas","AGENT : L'islamisme radical et violent est presente comme responsable
PATIENT : Non explicitement mentionne, mais sous-entendu que les victimes sont les personnes affectees par ces amalgames
RELATION CAUSALE : Oui, il y a un lien entre l'islamisme radical et violent et les problemes sociaux
INTENTION : L'orateur denonce les amalgames, il ne les porte pas
ANALYSE : L'orateur critique les amalgames entre islam et islamisme radical, il ne les legitime pas
CATEGORIE : NEUTRE"
"Nous assistons bien à une hausse globale et préoccupante des actes de haine et de violence, phénomène que nous ne devons ni minimiser ni relativiser Ces chiffres ne reflètent qu’une partie de la réalité : combien de victimes, par crainte ou par résignation, ne portent pas plainte Combien subissent dans le silence les agressions physiques, les intimidations, les attaques de lieux de culte ou la haine sur les réseaux sociaux Combien subissent la conséquence de cette haine, à savoir des discriminations au quotidien En 2019, 31 % de nos compatriotes musulmans déclarant avoir subi une discrimination l’attribuaient à leur religion, contre 15 % lors de la précédente enquête, il y a dix ans",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,NEUTRE,0,"Le texte met en lumière les problèmes de discrimination et de haine envers les musulmans, sans établir un lien avec l'immigration ou les VSS.","AGENT : Les auteurs des actes de haine et de violence ne sont pas explicitement désignés comme étant des immigrés ou des membres de minorités, mais plutôt comme des individus qui commettent des actes de haine.
PATIENT : Les victimes sont principalement décrites comme des musulmans qui subissent des discriminations et des actes de haine en raison de leur religion.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration ou les minorités et les violences sexistes/sexuelles (VSS) dans ce contexte. Le texte se concentre sur les discriminations et les actes de haine envers les musulmans.
INTENTION : L'orateur dénonce les actes de haine et les discriminations, sans porter d'accusation contre les immigrés ou les minorités.

ANALYSE : Le texte met en lumière les problèmes de discrimination et de haine envers les musulmans, sans établir un lien avec l'immigration ou les VSS.
CATEGORIE : NEUTRE"
"Une rhétorique subtile concernant l’ennemi de l’intérieur, la menace insidieuse dont serait porteur à peu près chaque musulman de France, est désormais banale, commune, presque imperceptible De discrimination fondée sur la religion, donc de délit, comme l’établissent le Défenseur des droits et le code pénal, l’islamophobie se transforme en opinion politique Précisément parce que nous en sommes là, il est urgent de comptabiliser, de rendre visible ce qui a cessé de l’être : dégradations aux abords des lieux de culte, profanation de tombes, agressions verbales ou physiques de femmes voilées, attentats racistes et antimusulmans, comme au centre culturel kurde Ahmet-Kaya ou, dans le 10e arrondissement de Paris, lors de la projection d’un film par le collectif Young Struggle, fusillades à proximité des mosquées, tentatives d’assassinat et même meurtres, par exemple celui, le 31 août 2024, de Djamel Bendjaballah À quand un observatoire, une politique publique à ce propos, permettant aux musulmans français de se sentir respectés, entendus à quand de grands programmes de formation à la lutte contre le racisme au sein de la police, des pompiers, de tous les services publics",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,NEUTRE,0,"L'orateur dénonce les discriminations et les violences anti-musulmanes, il demande une politique publique pour lutter contre le racisme et protéger les musulmans de France.","AGENT : Les auteurs de violences et de discriminations anti-musulmanes
PATIENT : Les musulmans de France, notamment les femmes voilées
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration ou l'islam et les violences sexistes/sexuelles
INTENTION : L'orateur denonce les discriminations et les violences anti-musulmanes, il ne porte pas d'accusation contre les musulmans

ANALYSE : L'orateur dénonce les discriminations et les violences anti-musulmanes, il demande une politique publique pour lutter contre le racisme et protéger les musulmans de France.
CATEGORIE : NEUTRE"
"La peur des insultes, menaces, agressions en pleine rue, d’un retour des ratonnades, est très présente parmi les musulmans de France, qui ne se sentent plus en sécurité",Gauche Modérée,Les Écologistes - EELV,2025-03-26,directe,VICTIME,-1,"AGENT : Les auteurs des insultes, menaces, agressions (non spécifiés)
PATIENT : Les musulmans de France
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
INTENTION : L'orateur porte une denonciation des violences subies par les musulmans

CATEGORIE : VICTIME","AGENT : Les auteurs des insultes, menaces, agressions (non spécifiés)
PATIENT : Les musulmans de France
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
INTENTION : L'orateur porte une denonciation des violences subies par les musulmans

CATEGORIE : VICTIME"
"Comme l’a excellemment souligné Elsa Faucillon au nom du groupe de la Gauche démocrate et républicaine, bien des violences, notamment subies par nos compatriotes musulmans, passent sous les radars",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"AGENT : Non specifie
PATIENT : Les compatriotes musulmans
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur denonce le fait que les violences subies par les musulmans passent inaperçues

CATEGORIE : VICTIME","AGENT : Non specifie
PATIENT : Les compatriotes musulmans
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur denonce le fait que les violences subies par les musulmans passent inaperçues

CATEGORIE : VICTIME"
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"L'orateur présente les femmes musulmanes comme victimes d'agressions racistes, sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles","AGENT : Les agresseurs racistes
PATIENT : Les femmes musulmanes, victimes d'agressions
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
INTENTION : L'orateur dénonce les agressions racistes et leur impact sur les femmes musulmanes

ANALYSE : L'orateur présente les femmes musulmanes comme victimes d'agressions racistes, sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles
CATEGORIE : VICTIME"
"Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,L'orateur presente les musulmans comme victimes d'une violence politique et ideologique,"AGENT : L'extrême droite et certains bancs de l'extrême centre sont presentes comme responsables de la violence
PATIENT : Les musulmans sont presents comme victimes de cette violence
RELATION CAUSALE : Oui, il y a un lien causal entre la rhétorique de l'extrême droite et la violence contre les musulmans
INTENTION : L'orateur denonce cette rhétorique et son impact sur les musulmans
ANALYSE : L'orateur presente les musulmans comme victimes d'une violence politique et ideologique
CATEGORIE : VICTIME"
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public Notre formation politique s’est toujours tenue aux côtés de ceux dont l’origine, la religion, l’orientation sexuelle font un objet de haine, de violences ou de discriminations Nous ne manquerons jamais à notre devoir Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,NEUTRE,0,"AGENT : L'extrême droite et ceux qui partagent leur rhétorique sont présentés comme responsables de la violence
PATIENT : Les musulmanes, en particulier, ainsi que les femmes en général, sont présentées comme victimes de ces violences
RELATION CAUSALE : Il y a un lien établi entre la rhétorique de l'extrême droite et la violence contre les musulmans, mais pas directement entre l'immigration/minorités et les VSS
INTENTION : L'orateur dénonce la violence et les discriminations, il ne porte pas d'accusation contre les immigrés ou les minorités

CATEGORIE : NEUTRE","AGENT : L'extrême droite et ceux qui partagent leur rhétorique sont présentés comme responsables de la violence
PATIENT : Les musulmanes, en particulier, ainsi que les femmes en général, sont présentées comme victimes de ces violences
RELATION CAUSALE : Il y a un lien établi entre la rhétorique de l'extrême droite et la violence contre les musulmans, mais pas directement entre l'immigration/minorités et les VSS
INTENTION : L'orateur dénonce la violence et les discriminations, il ne porte pas d'accusation contre les immigrés ou les minorités

CATEGORIE : NEUTRE"
"Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"l'orateur présente les musulmanes comme victimes de discriminations et violences, sans établir de lien causal avec l'immigration ou l'islam","AGENT : les auteurs des discriminations et violences ne sont pas explicitement désignés
PATIENT : les musulmanes sont présentées comme victimes de discriminations et violences
RELATION CAUSALE : il n'y a pas de lien causal établi entre l'immigration ou l'islam et les violences sexistes/sexuelles
INTENTION : l'orateur dénonce les violences et discriminations à l'égard des musulmanes, sans porter d'accusation contre les immigrés ou les musulmans

ANALYSE : l'orateur présente les musulmanes comme victimes de discriminations et violences, sans établir de lien causal avec l'immigration ou l'islam
CATEGORIE : VICTIME"
"Ce sont des musulmans qui chérissent les valeurs de la République : la jeune fille qui s’habille comme ses amies, ne se voile pas et est insultée, parfois violentée pour cette raison",Extrême Droite,UDR - Union des Droites pour la République,2025-03-26,directe,VICTIME,-1,"AGENT : les agresseurs sont des personnes qui violentent une jeune fille musulmane
PATIENT : la jeune fille musulmane est victime d'insultes et de violences
RELATION CAUSALE : non, il n'y a pas de lien causal entre l'immigration/minorites et les violences sexistes/sexuelles, mais plutôt une relation inverse où la jeune fille est victime de violence en raison de son identité musulmane
INTENTION : l'orateur denonce les violences contre la jeune fille musulmane

CATEGORIE : VICTIME","AGENT : les agresseurs sont des personnes qui violentent une jeune fille musulmane
PATIENT : la jeune fille musulmane est victime d'insultes et de violences
RELATION CAUSALE : non, il n'y a pas de lien causal entre l'immigration/minorites et les violences sexistes/sexuelles, mais plutôt une relation inverse où la jeune fille est victime de violence en raison de son identité musulmane
INTENTION : l'orateur denonce les violences contre la jeune fille musulmane

CATEGORIE : VICTIME"
Vous appelez même à instituer un MeToo islamophobe : on croit rêver,Extrême Droite,Rassemblement national,2025-03-26,directe,NEUTRE,0,"AGENT : L'orateur critique implicitement ceux qui appellent à un ""MeToo islamophobe""
PATIENT : Les musulmans ou les personnes ciblées par l'islamophobie sont presentes comme victimes potentielles de stigmatisation
RELATION CAUSALE : Non, il n'y a pas de lien causal explicite entre immigration et VSS dans cette phrase
INTENTION : L'orateur denonce ce qu'il percoit comme une tentative de stigmatiser les musulmans ou de créer un climat islamophobe

CATEGORIE : NEUTRE","AGENT : L'orateur critique implicitement ceux qui appellent à un ""MeToo islamophobe""
PATIENT : Les musulmans ou les personnes ciblées par l'islamophobie sont presentes comme victimes potentielles de stigmatisation
RELATION CAUSALE : Non, il n'y a pas de lien causal explicite entre immigration et VSS dans cette phrase
INTENTION : L'orateur denonce ce qu'il percoit comme une tentative de stigmatiser les musulmans ou de créer un climat islamophobe

CATEGORIE : NEUTRE"
"Les musulmans deviennent des boucs émissaires faciles : ils sont systématiquement exposés à des insultes, à des discriminations dans l’accès au logement et à l’emploi, voire à des agressions physiques",Gauche Radicale,La France Insoumise,2025-03-26,directe,VICTIME,-1,"AGENT : Les musulmans sont exposes a des insultes, discriminations et agressions
PATIENT : Les musulmans sont presentes comme victimes de ces actes
RELATION CAUSALE : Non, il n'y a pas de lien causal explicite entre l'immigration/minorites et les violences sexistes/sexuelles
INTENTION : L'orateur denonce les discriminations et agressions subies par les musulmans

CATEGORIE : VICTIME","AGENT : Les musulmans sont exposes a des insultes, discriminations et agressions
PATIENT : Les musulmans sont presentes comme victimes de ces actes
RELATION CAUSALE : Non, il n'y a pas de lien causal explicite entre l'immigration/minorites et les violences sexistes/sexuelles
INTENTION : L'orateur denonce les discriminations et agressions subies par les musulmans

CATEGORIE : VICTIME"
