phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"Ainsi, le port d’une tenue réglementaire adaptée à la pratique sportive et identique pour tous permettrait, par sa neutralité, d’atténuer les distinctions sociales, culturelles et sexuelles durant ces cours, et favoriserait également la mixité",Centre,Ensemble,2023-01-12,True,True,directe,0,,False,0.0
"À ceux qui prétendent que le droit d’avorter n’est pas menacé en France, je rappelle les exemples des sept États américains ayant, depuis l’arrêt de la Cour suprême, interdit l’IVG, même en cas de viol ou d’inceste",Gauche Modérée,Parti socialiste,2024-01-24,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Les personnes en situation de pauvreté ou d’exclusion, les migrants et les personnes mineures en sont les premières victimes",Gauche Radicale,Parti communiste français,2024-01-24,True,True,directe,0,,False,0.0
"Je tiens à saluer la présidente et l’ensemble des membres du Planning familial, qui subissent au quotidien ces menaces et ces actions violentes, comme d’autres associations dans tout le territoire",Centre,Ensemble,2024-01-24,True,True,directe,2,{'rhetorique_menace': ['menace']},True,1.0
"Je vais vous en donner quelques-uns : en région parisienne, 63 % des agressions sexuelles sont le fait d’étrangers",Extrême Droite,Rassemblement national,2023-07-11,True,True,directe,0,,False,-1.0
"Ainsi, la portée de votre amendement apparaît moins importante que notre objectif, qui est d’aller autant que possible vers les victimes, partout sur le territoire, et non simplement par l’entremise d’une brigade dont, je le répète, vous ne définissez pas le périmètre d’action – lequel pourrait être également plus large que celui de l’expérimentation en cours et que celui de l’expérimentation qui découlera de l’amendement no 285 déposé par Roger Vicot",Centre,La République en Marche,2022-11-16,True,True,directe,0,,False,-1.0
"Nous avons en effet adopté en commission un amendement qui permet de s’assurer que chaque victime puisse être reçue, entendue et prise en charge par un officier de liaison – nous venons d’en changer le titre – formé à la prise en charge, au traitement et à l’accompagnement des personnes victimes de discriminations liées à leur identité de genre ou à leur orientation sexuelle",Centre,La République en Marche,2022-11-16,True,True,directe,0,,False,1.0
…propose de rajouter aux discriminations liées à l’orientation sexuelle celles liées à l’origine,Gauche Radicale,Parti communiste français,2022-11-16,True,True,directe,0,,False,0.0
"Il faut entendre toutes les femmes qui s’expriment, notamment sous le hashtag #DoublePeine, pour dire qu’il y a encore des choses qui ne vont vraiment pas du tout, comme l’accueil des femmes victimes de violence, et pour dénoncer, plus généralement, la culture de notre société et de la police, qui reste profondément sexiste",Gauche Radicale,Parti communiste français,2022-11-16,True,True,directe,1,{'nous_eux': ['notre société']},True,0.0
"Honte à ceux qui cherchent, au moyen de ce texte violent, à pousser notre peuple à se haïr lui-même, alors que nous avons mis trois siècles à nous débarrasser des guerres de religion",Gauche Radicale,La France Insoumise,2023-11-28,True,True,directe,0,,False,0.0
"Si vos paroles sont suivies d’actes, vous nous trouverez à vos côtés : exigeons du Gouvernement qu’il fasse la lumière sur les financements européens qui, en Libye, participent, d’une manière directe ou indirecte, à alimenter un système dénoncé par les enquêteurs de l’ONU, fait de prisons secrètes où les migrants sont réduits en esclavage, subissent des sévices sexuels et des crimes contre l’humanité",Gauche Radicale,La France Insoumise,2023-11-28,True,True,directe,0,,False,0.0
"Car, dimanche dernier, à Paris, les militants de votre parti politique, La France insoumise, ont, lors de la manifestation contre les violences sexistes et sexuelles,…",Droite Traditionnelle,Les Républicains,2023-11-28,True,True,directe,0,,False,1.0
"D’ailleurs, la commissaire aux droits de l’homme du Conseil de l’Europe rappelle aux États membres leur obligation d’assurer la recherche et le sauvetage des migrants en mer et demande que soit mis fin à tout harcèlement politique, judiciaire et administratif à l’encontre des ONG humanitaires",Gauche Radicale,La France Insoumise,2023-11-28,True,True,directe,0,,False,1.0
"Après avoir permis aux policiers et aux gendarmes de se déplacer pour recueillir les plaintes à domicile, chez un avocat, dans les associations d’aide aux victimes et dans les CCAS – centres communaux d’action sociale –, nous proposons que la personne victime de violences conjugales qui n’a pas voulu déposer plainte immédiatement ou qui s’est réfugiée chez un proche puisse désormais le faire par visioconférence",Droite Traditionnelle,Les Républicains,2022-11-15,True,True,directe,0,,False,1.0
"Comme les violences conjugales ne s’arrêtent malheureusement pas à la frontière, je souhaite, par cet amendement, préciser le périmètre d’application du dispositif prévu à l’article 6",Centre,La République en Marche,2022-11-15,True,True,directe,0,,False,1.0
Elle condamne les travailleurs étrangers et toutes les victimes de racisme,Gauche Radicale,La France Insoumise,2023-06-06,True,True,directe,0,,False,0.0
"Nous refusons cette situation au nom de ceux qui, sur ces mêmes territoires, en sont les premières victimes",Centre,La République en Marche,2021-02-01,True,True,directe,0,,False,0.0
"Si certaines des disposition de ce texte ont, je tiens à le dire avec netteté, la faveur de notre groupe, comme celles relatives au respect de la laïcité, chérie et en effet attaquée, à la neutralité du service public ou à la protection fonctionnelle des agents, si nous souscrivons à l’idée de mieux contrôler les financements étrangers des associations cultuelles et le fonctionnement des établissements hors contrat, si nous réprouvons sans réserve les violences faites aux femmes, des actes qui n’ont pas leur place dans notre république – en l’espèce les certificats de virginité, les mariages forcés, la polygamie –, je dois aussi vous dire dans quelle profonde circonspection nous plonge ce projet de loi",Gauche Modérée,Parti socialiste,2021-02-01,True,True,directe,0,,False,-0.2
"Sur la lutte contre les discriminations, pas un mot, alors que tant de nos compatriotes les subissent au quotidien lorsqu’ils cherchent un appartement ou un emploi avec cette réalité d’une violence inouïe : plus nos concitoyens de confession musulmane sont intégrés, plus la discrimination est forte pour eux",Gauche Modérée,Parti socialiste,2021-02-01,True,True,directe,0,,False,1.0
Les femmes ont pu être victimes de violences sexuelles dans leur pays d’origine ou pendant leur parcours migratoire,Gauche Radicale,La France Insoumise,2023-07-13,True,True,directe,0,,False,1.0
"En France, 400 000 enfants vivent dans un foyer dans lequel s’exercent des violences conjugales, et 160 000 enfants subissent chaque année des violences sexuelles",Droite Traditionnelle,Les Républicains,2023-11-13,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Alors que nous n’avons malheureusement pas obtenu gain de cause s’agissant de la prévention des violences sexistes ou du renforcement de la qualité d’accueil des personnes porteuses de handicap, cet amendement nous offre la possibilité d’affirmer notre résolution d’accueillir les spectateurs dans les meilleures conditions et de donner la meilleure image possible de la France",Gauche Radicale,La France Insoumise,2023-03-22,True,True,directe,0,,False,0.3333333333333333
L’orientation sexuelle et l’identité de genre font partie des questionnements adolescents,Centre,La République en Marche,2023-04-11,True,True,directe,0,,False,0.0
"Nous avons également validé le principe du nouvel article 15 , introduit au Sénat à l’initiative de Ian Brossat, qui étend la délivrance d’une carte de séjour aux étrangers victimes de conditions d’hébergement indignes qui déposeraient plainte ou témoigneraient contre l’auteur des faits",Centre,Ensemble,2023-12-11,True,True,directe,0,,False,0.0
"Les étrangers victimes de conditions de travail inhumaines, du proxénétisme et des marchands de sommeil se verront protégés grâce à la réécriture et à l’élargissement du champ d’application de l’amendement du sénateur Ian Brossat",Centre,Ensemble,2023-12-11,True,True,directe,0,,False,0.0
"On a fait des victimes qui fuient la guerre ou la misère des coupables, boucs émissaires faciles d’une France déclassée par des décennies de néolibéralisme, fracturée par les inégalités, minée par les injustices, désertée par les services publics et trop souvent impuissante face aux désordres du monde – notamment le péril climatique",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,True,True,directe,0,,False,0.0
"Comment supporter que la France, qui laisse filer ses talents en exportant ses ingénieurs et chercheurs importe, au même moment, la délinquance et la violence",Extrême Droite,Rassemblement national,2023-03-01,True,True,directe,0,,False,1.0
Comment tolérer qu’un réfugié soudanais ne soit pas expulsé après avoir menacé de mort et agressé une jeune femme en plein cœur de Rouen,Extrême Droite,Rassemblement national,2023-03-01,True,True,directe,0,,False,0.0
"En sept ans, vous avez fait de nos quartiers des favelas : en Île-de-France, deux tiers des agressions sexuelles sont le fait d’étrangers",Extrême Droite,Rassemblement national,2024-05-07,True,True,directe,0,,False,0.0
"Prenons tout d’abord l’exemple de la Libye, pays considéré comme sûr par l’Union européenne alors qu’il viole de façon évidente les droits humains des migrants, comme le rappelle régulièrement l’ONU",Gauche Radicale,La France Insoumise,2024-05-07,True,True,directe,0,,False,0.0
"En première lecture, mon collègue Alexandre Portier avait proposé d’inclure dans la formation des professionnels de santé les violences conjugales à l’origine de fausses couches, afin de mieux les prévenir et les détecter",Droite Traditionnelle,Les Républicains,2023-06-15,True,True,directe,0,,False,1.0
"Il importe peu que, depuis 2004, la loi oblige les plateformes à dévoiler les identités des internautes délinquants puisque, d’une part, ces révélations ne concernent que la moitié des cas et, d’autre part, les victimes – et c’est bien des victimes qu’il s’agit – ne déposent que très rarement plainte",Centre,Ensemble,2023-10-05,True,True,directe,0,,False,0.0
"Or tous les linguistes s’accordent à dire que l’évolution du langage utilisé dans les cas de harcèlement, de ciblage, de violence ou d’autres manifestations de haine en ligne, contre laquelle cette proposition de loi vise à lutter, échappe à l’intelligence artificielle, à plus forte raison lorsque le codage est réalisé par des personnes qui ne partagent pas notre langue et nos codes culturels, mais parlent une langue étrangère et ont d’autres codes culturels, en particulier anglo-saxons",Gauche Radicale,La France Insoumise,2023-03-02,True,True,directe,0,,False,1.0
La récente loi du 31 janvier 2022 interdit les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne,Droite Traditionnelle,Les Républicains,2024-03-20,True,True,directe,0,,False,0.0
"Contrairement à ce que suggèrent ces amendements, messieurs les députés, il ne s’agit pas de modifier les éléments constitutifs de pratiques visant à modifier l’orientation sexuelle ou l’identité de genre – considérées depuis plus de deux ans comme une infraction –, mais, en toute cohérence, d’instaurer comme circonstance aggravante l’état de sujétion psychologique ou physique, au sens du texte proposé pour l’article 223-15-3 du code pénal, qui vise particulièrement groupements sectaires et bandes organisées",Centre,Ensemble,2024-03-20,True,True,directe,0,,False,0.0
"Vous faites référence aux questions d’orientation sexuelle, mais ce sont surtout les dispositions de la loi du 31 janvier 2022 relatives à l’identité de genre qu’il nous faut approfondir",Droite Traditionnelle,Les Républicains,2024-03-20,True,True,directe,0,,False,0.0
« Le présent amendement a pour objet de lever les difficultés d’application de la loi du 31 janvier 2022 interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne,Droite Traditionnelle,Les Républicains,2024-03-20,True,True,directe,0,,False,0.0
Il s’inscrit dans le prolongement du débat relatif aux dispositions de la loi de 2022 interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne,Droite Traditionnelle,Les Républicains,2024-03-20,True,True,directe,0,,False,0.0
Nous aurons aussi à examiner certaines dispositions qui renvoient à la loi du 31 janvier 2022 interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne,Droite Traditionnelle,Les Républicains,2024-03-19,True,True,directe,0,,False,-1.0
"Comme vous l’a écrit ma collègue Francesca Pasquini, la France fait obstacle à l’intégration du viol dans ce texte",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,True,True,directe,0,,False,0.0
"Pourtant, une femme toutes les sept minutes est concernée en France et 99,4 % des viols ne seront jamais sanctionnés",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Pouvez-vous affirmer, devant cette assemblée, que la position de la France consiste à s’opposer, comme la Hongrie de Viktor Orbán, à ce que la définition commune européenne du viol soit un rapport non consenti",Gauche Modérée,Europe Écologie Les Verts,2023-11-14,True,True,directe,0,,False,0.0
"Cessons de dévoyer les propos de Max Weber : l’État est cette « communauté humaine » qui, à l’intérieur d’« un territoire déterminé », revendique pour elle-même et parvient à imposer « le monopole de la violence physique légitime »",Gauche Modérée,Parti socialiste,2023-05-03,True,True,directe,0,,False,1.0
Or ils sont souvent polytoxicomanes et à l’origine d’infractions de plus en plus graves et violentes,Extrême Droite,Rassemblement national,2022-11-17,True,True,directe,0,,False,0.0
"Proposé par l’association SOS homophobie et déposé par mon collègue Aurélien Taché, il a pour objet de permettre aux associations luttant contre les discriminations fondées sur le sexe, les mœurs, l’orientation sexuelle ou l’identité de genre d’exercer les droits reconnus à la partie civile dès lors que la circonstance aggravante du sexe, de l’orientation sexuelle ou de l’identité est retenue",Gauche Modérée,Europe Écologie Les Verts,2023-07-03,True,True,directe,0,,False,0.0
"Les associations luttant contre les discriminations fondées sur le sexe, l’orientation sexuelle ou l’identité de genre ont un intérêt particulier à agir",Gauche Modérée,Europe Écologie Les Verts,2023-07-03,True,True,directe,0,,False,0.0
"Ce texte vise également à rendre applicables à ces territoires des évolutions législatives récentes, relatives aux droits des personnes malades, à la santé sexuelle, à l’interruption volontaire de grossesse et à différents produits pharmaceutiques",Gauche Modérée,Parti socialiste,2024-04-08,True,True,directe,0,,False,-1.0
"J’ai en tête le cas d’une personne, titulaire de papiers en règle, mariée en France, mais qui a dû déposer plainte pour violences conjugales",Gauche Modérée,Les Écologistes - EELV,2025-06-26,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Alors que la gauche exaltait, par opportunisme électoral, les différences sexuelles, culturelles et ethniques 															, Donald Trump rappelait que peu importent ces différences, car c’est l’Amérique, en tant que communauté de destin, qu’il convient de préserver",Extrême Droite,UDR - Union des Droites pour la République,2025-01-15,True,True,directe,0,,False,0.0
"Les passagères, tout particulièrement, peuvent s’y sentir menacées : en France, 87 % d’entre elles déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agression sexuelle ou de viol",Centre,Ensemble ! (majorité présidentielle),2025-02-10,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Deuxièmement, est-il prévu que ce dispositif soit étendu aux familles de victimes des déportations organisées par l’État français après la période de Vichy, par exemple celles qui ont visé les réfugiés républicains espagnols dans les environs de Toulouse au début des années 1950",Gauche Radicale,La France Insoumise,2025-04-29,True,True,directe,0,,False,0.0
"Derrière ces chiffres, il y a une réalité : des étudiants insultés, menacés, parfois agressés physiquement, des tags antisémites sur les murs de nos campus, des exclusions de débats ou de salles de cours pour des raisons d’origine ou de convictions supposées",Centre,Ensemble ! (majorité présidentielle),2025-05-06,True,True,directe,0,,False,0.0
"Ce cadre juridique, qui fonctionne, évoque les discriminations, les violences et la haine commises à raison de « l’appartenance ou de la non-appartenance, vraie ou supposée, à une ethnie, une nation, une prétendue race ou une religion déterminée",Gauche Radicale,La France Insoumise,2025-05-06,True,True,directe,0,,False,1.0
"Nous qui sommes des humanistes , nous qui refusons qu’on trie les gens selon leur couleur de peau, leur religion, leur orientation sexuelle ou leur genre, nous serons toujours un rempart contre ceux qui veulent faire croire que les Juifs seraient responsables du génocide en cours mené par Netanyahou",Gauche Radicale,La France Insoumise,2025-05-06,True,True,directe,2,{'accusation_groupe': ['leur religion']},True,1.0
"Nous proposons que le texte s’appuie sur une définition qui prenne en considération les discriminations, les violences et la haine commises à raison de l’appartenance ou de la non-appartenance, vraie ou supposée, de la victime à une ethnie, une nation, une race ou une religion déterminée, afin de défendre comme il se doit les Juifs victimes de discriminations, y compris racistes, et les personnes victimes de discriminations",Gauche Radicale,La France Insoumise,2025-05-06,True,True,directe,2,{'rhetorique_menace': ['défendre']},True,1.0
"Il est essentiel que chaque étudiant se sente en sécurité après avoir franchi les portes d’une université, d’un établissement d’enseignement supérieur et puisse s’adresser à un référent s’il est victime de discriminations, d’antisémitisme, de racisme ou d’islamophobie",Gauche Modérée,Les Écologistes - EELV,2025-05-06,True,True,directe,0,,False,0.0
"On a appris aujourd’hui qu’un de vos militants, à Nantes, était poursuivi pour viol et on savait déjà qu’un militant de La France insoumise, également à Nantes, avait été poursuivi, lui, pour appartenance à un réseau pédophile",Extrême Droite,Rassemblement national,2025-06-26,True,True,directe,0,,False,-1.0
"C’est un truc un peu dingue – n’allez pas faire d’infarctus, dans le bloc d’extrême droite –, figurez-vous qu’un couple de femmes peut être composé d’une Française et d’une étrangère, dont la vie est peut-être menacée dans son pays d’origine à cause de son orientation sexuelle, et à qui la Cour nationale du droit d’asile (CNDA) a pu refuser une demande d’asile",Gauche Radicale,Parti communiste français,2025-06-26,True,True,directe,3,{'causalite': ['à cause de']},True,0.0
"On a la chance, en France, de pouvoir se marier quels que soient son genre et son orientation sexuelle",Gauche Radicale,La France Insoumise,2025-06-26,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Dans un sondage Ifop réalisé en septembre 2023 pour l’UEJF, 91 % des étudiants de confession juive disaient avoir déjà été victimes d’un acte antisémite, quelle qu’en soit la forme",Centre,Ensemble ! (majorité présidentielle),2025-05-06,True,True,directe,0,,False,0.0
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,True,True,directe,0,,False,1.0
"« La fusillade meurtrière du 8 septembre 2024 à la place de la Loire dans le quartier de Bagatelle, faisant trois victimes, a créé un effet domino, poussant les trafiquants à étendre leur emprise sur de nouveaux territoires, aggravant ainsi la sécurité dans notre rue Jules-Amilhau",Gauche Modérée,Europe Écologie Les Verts,2024-11-06,True,True,directe,0,,False,0.0
"Pas plus tard qu’hier, dans le Var, deux étrangers, dont l’un est mort, ont été agressés par un de leurs voisins qui a revendiqué le caractère raciste de ses actes",Gauche Modérée,Les Écologistes - EELV,2025-06-02,True,True,directe,0,,False,0.0
"En Europe, 50 % des musulmans se disent victimes de discriminations au quotidien",Gauche Modérée,Les Écologistes - EELV,2025-03-26,True,True,directe,0,,False,0.0
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,True,True,directe,0,,False,1.0
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,True,True,directe,3,{'causalite': ['en raison de']},True,1.0
"–, les musulmans et les musulmanes sont les premières victimes de l’obscurantisme et de la violence de l’islamisme",Gauche Radicale,Parti communiste français,2025-03-26,True,True,directe,2,{'accusation_groupe': ['les musulmans']},True,1.0
"Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents",Gauche Radicale,Parti communiste français,2025-03-26,True,True,directe,0,,False,0.0
"Certes, il est multifactoriel, mais on ne peut pas nier le poids des amalgames entre islam et islamisme radical et violent",Gauche Modérée,Parti socialiste,2025-03-26,True,True,directe,0,,False,0.0
"Il faut donc renforcer les moyens de la délégation interministérielle à la lutte contre le racisme, l’antisémitisme et la haine anti-LGBT (Dilcrah), pour lui permettre de mieux financer les associations d’aide aux victimes qui se portent partie civile dans les procès, développer les actions de sensibilisation sur la connaissance des religions, renforcer les actions éducatives et susciter des rencontres et des échanges, qui sont les meilleures armes contre les préjugés",Gauche Modérée,Parti socialiste,2025-03-26,True,True,directe,0,,False,0.0
"Nous menons ainsi une politique déterminée en vue de mieux accompagner les victimes et sanctionner davantage les auteurs : ces dispositions forment le cœur du plan national de lutte contre le racisme, l’antisémitisme et les discriminations liées à l’origine pour 2023-2026, dont j’assure la coordination et la Dilcrah, sous mon autorité, la mise en œuvre",Centre,Ensemble ! (majorité présidentielle),2025-03-26,True,True,directe,0,,False,0.0
"Précisément parce que nous en sommes là, il est urgent de comptabiliser, de rendre visible ce qui a cessé de l’être : dégradations aux abords des lieux de culte, profanation de tombes, agressions verbales ou physiques de femmes voilées, attentats racistes et antimusulmans, comme au centre culturel kurde Ahmet-Kaya ou, dans le 10e arrondissement de Paris, lors de la projection d’un film par le collectif Young Struggle, fusillades à proximité des mosquées, tentatives d’assassinat et même meurtres, par exemple celui, le 31 août 2024, de Djamel Bendjaballah",Gauche Modérée,Les Écologistes - EELV,2025-03-26,True,True,directe,0,,False,0.0
"La peur des insultes, menaces, agressions en pleine rue, d’un retour des ratonnades, est très présente parmi les musulmans de France, qui ne se sentent plus en sécurité",Gauche Modérée,Les Écologistes - EELV,2025-03-26,True,True,directe,4,"{'accusation_groupe': ['les musulmans'], 'rhetorique_menace': ['menace']}",True,0.0
"Comme l’a excellemment souligné Elsa Faucillon au nom du groupe de la Gauche démocrate et républicaine, bien des violences, notamment subies par nos compatriotes musulmans, passent sous les radars",Gauche Radicale,Parti communiste français,2025-03-26,True,True,directe,0,,False,0.3333333333333333
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans",Gauche Radicale,Parti communiste français,2025-03-26,True,True,directe,0,,False,1.0
"Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public",Gauche Radicale,Parti communiste français,2025-03-26,True,True,directe,0,,False,-0.3333333333333333
"Notre formation politique s’est toujours tenue aux côtés de ceux dont l’origine, la religion, l’orientation sexuelle font un objet de haine, de violences ou de discriminations",Gauche Radicale,Parti communiste français,2025-03-26,True,True,directe,0,,False,1.0
"Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,True,True,directe,0,,False,1.0
"Ainsi, le meurtre de Djamel Bendjaballah, le 31 août 2024 à Dunkerque, pour lequel la qualification raciste n’a pas été retenue, ne figure dans aucun recensement, alors même que ce crime a été commis par un militant d’extrême droite qui avait multiplié les intimidations et injures islamophobes à l’encontre de la victime, tuée sous les yeux de sa fille de dix ans",Gauche Radicale,La France Insoumise,2025-03-26,True,True,directe,0,,False,1.0
"Selon l’Agence des droits fondamentaux de l’Union européenne, 39 % des musulmans interrogés en France déclarent avoir été victimes de discriminations au cours des cinq dernières années",Gauche Radicale,La France Insoumise,2025-03-26,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Les musulmans deviennent des boucs émissaires faciles : ils sont systématiquement exposés à des insultes, à des discriminations dans l’accès au logement et à l’emploi, voire à des agressions physiques",Gauche Radicale,La France Insoumise,2025-03-26,True,True,directe,5,"{'causalite': ['viennent de'], 'accusation_groupe': ['les musulmans']}",True,1.0
"…entre zéro et six condamnations pour racisme sont prononcées chaque année, alors que plus de 1 million de personnes en France se déclarent victimes de discrimination",Gauche Modérée,Parti socialiste,2025-03-26,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Enfin, la réforme ne doit pas laisser de côté les AED, qui luttent quotidiennement contre le harcèlement et pour l’intégration des élèves les plus en difficulté",Gauche Modérée,Parti socialiste,2025-03-05,True,True,directe,0,,False,0.0
"Trop souvent encore, notre culture glorifie des rapports de domination, où la violation des droits des femmes est non seulement valorisée, mais institutionnalisée",Centre,Ensemble,2025-04-01,True,True,directe,0,,False,0.0
Que la France rende encore des jugements tels que celui qui lui a valu d’être condamnée très récemment par la Cour européenne des droits de l’homme (CEDH) – un divorce avait été prononcé aux torts exclusifs d’une épouse en raison de son refus d’entretenir des relations sexuelles avec son mari – m’est insupportable,Centre,Ensemble,2025-04-01,True,True,directe,3,{'causalite': ['en raison de']},True,0.0
"Cela révèle le poids du droit canonique dans notre culture, choisi au détriment de la liberté sexuelle de tous et du droit de chacun à disposer de son corps",Centre,Ensemble,2025-04-01,True,True,directe,0,,False,1.0
"En questionnant le passé sexuel de la victime, ses mœurs, ou encore sa tenue vestimentaire le jour de son agression, notre culture explique aux femmes qu’elles devraient se soumettre aux désirs des hommes ou, au moins, ne pas se plaindre des violences qu’elles subissent",Centre,Ensemble,2025-04-01,True,True,directe,0,,False,1.0
"Oui, la culture du viol s’invite jusqu’au lit conjugal",Gauche Radicale,Parti communiste français,2025-04-01,True,True,directe,0,,False,0.0
Cette culture du viol s’immisce jusqu’à notre droit,Gauche Radicale,Parti communiste français,2025-04-01,True,True,directe,0,,False,0.0
"Le 23 janvier 2025, la CEDH a condamné la France pour avoir prononcé un divorce aux torts exclusifs de la requérante, au motif qu’elle refusait d’avoir des relations sexuelles avec son époux",Gauche Radicale,Parti communiste français,2025-04-01,True,True,directe,0,,False,0.0
"C’est Laurent Nuñez, préfet de police de Paris, qui affirmait en février que les étrangers représentent 40 % des violences sexuelles dans la capitale et son agglomération",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,True,True,directe,0,,False,1.0
"C’est à ce titre que je tiens à saluer, avec une grande émotion, la vice-présidente de l’UDR, Claire Géronimi, qui a été victime d’un viol commis par un clandestin faisant l’objet d’une obligation de quitter le territoire français (OQTF), en novembre 2023",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,True,True,directe,0,,False,1.0
"« Elle s’est fait violer, frapper, abuser », dit-on – comme si la victime était à l’origine de ces violences, en portait la responsabilité, tandis que l’auteur, invisibilisé, demeurait absent",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,1.0
"Il nous faut nous libérer de cette culture du doute, de la suspicion, du viol, qui non seulement empêche que soient reconnues les souffrances des victimes, mais y contribue",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,0.0
"Les chiffres sont accablants : en 2021, 168 000 viols et tentatives de viol ont été enregistrés en France",Droite Traditionnelle,Les Républicains,2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Chaque année, près de 160 000 enfants sont victimes de violences sexuelles en France",Droite Traditionnelle,Les Républicains,2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes,Droite Traditionnelle,Les Républicains,2025-04-01,True,True,directe,0,,False,1.0
"C’est sans doute exagéré mais, même si la législation et les pratiques s’améliorent, il reste encore énormément à accomplir, comme le prouve l’arrêt de la CEDH en date du 23 janvier 2025 qui a condamné la France pour avoir prononcé un divorce « aux torts exclusifs d’une épouse » au motif qu’elle avait refusé d’entretenir des relations sexuelles avec son mari – décision qui fait écho au procès dit des viols de Mazan, où la médiatisation du témoignage de Gisèle Pelicot a permis de mieux exposer les mécanismes de disqualification de la parole des victimes",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,0.0
"Nous dressons un triple constat : la criminalité sexuelle ne recule pas, un climat d’impunité perdure et la culture du viol demeure une réalité",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,0.0
"Cette impunité perdure grâce à la culture du viol, qui gangrène notre société",Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,1,{'nous_eux': ['notre société']},True,0.0
Cette culture du viol permet que des personnes mises en cause soient nommées à des postes prestigieux sans jamais être inquiétées,Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,0,,False,0.0
elle fait qu’un agresseur sexuel peut être qualifié de fierté de la France,Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,0,,False,1.0
Cette culture du viol abîme nos relations et expose à la violence nos petites filles et nos petits garçons,Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,0,,False,1.0
"Comme nous l’a confié maître Cornaz Bassoli, présidente de Choisir la cause des femmes : « Quand on laisse la définition du consentement au violeur, on laisse la culture du viol définir le consentement",Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,0,,False,1.0
"Tracer clairement la frontière entre la sexualité et la violence, tout d’abord",Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,0,,False,1.0
"À raison d’une toutes les deux minutes, entre ce moment où je m’adresse à vous et la fin de la séance, 165 personnes auront été victimes, en France, de violences sexuelles",Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"La convention d’Istanbul, que la France a ratifiée en 2014, est claire : pour qu’un acte sexuel soit licite, il faut un consentement donné librement, en connaissance de cause",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,0.0
