contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
Il est par conséquent inacceptable de parler de violences s’agissant du travail des agents de la police aux frontières qui opèrent l’encadrement dans les CRA,Droite Traditionnelle,Les Républicains,2025-07-02,directe,NEUTRE,0,L'orateur critique une allégation sur les violences commises par les agents de la police aux frontières.," AGENT : Les agents de la police aux frontières
PATIENT : Non spécifié (pas de mention de victime)
CAUSALITE : Non (il n'y a pas de lien établi entre les violences et l'encadrement des CRA par les agents de la police aux frontières)
ANALYSE : L'orateur critique une allégation sur les violences commises par les agents de la police aux frontières.
CATEGORIE : NEUTRE"
"Imaginez les scènes de violence que de tels actes occasionneront Je le répète : pensons aussi aux agents qu’on va obliger à réaliser ces actes sur des personnes qui sont certes des délinquants ou des criminels,…",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,NEUTRE,0,L'orateur ne critique pas les personnes concernées mais plutôt le fait qu'elles soient obligées à commettre des actes violents," AGENT : Les agents de l'État obligés à réaliser les actes sur des personnes
PATIENT : Des personnes qui sont des délinquants ou des criminels
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration et la violence sexiste/sexuelle
ANALYSE : L'orateur ne critique pas les personnes concernées mais plutôt le fait qu'elles soient obligées à commettre des actes violents
CATEGORIE : NEUTRE"
"Les alinéas de l’article 1er que nous avons votés sont très intéressants, à cet égard, puisqu’ils évoquent les étrangers condamnés pour crime contre l’humanité, crime contre l’espèce humaine, meurtre, assassinat, empoisonnement, pour des crimes et des délits de violence, de viol, d’agression sexuelle, de trafic de stupéfiants, et j’en passe – je ne vais pas tout énumérer",Extrême Droite,Rassemblement national,2025-07-02,directe,NEUTRE,0,"L'orateur énumère des crimes commis par des étrangers condamnés, sans faire de lien avec leur origine ethnique ou religieuse."," AGENT : Les étrangers condamnés pour les crimes mentionnés.
PATIENT : Non spécifié, mais les victimes des crimes mentionnés peuvent être des personnes de toutes origines.
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS.
ANALYSE : L'orateur énumère des crimes commis par des étrangers condamnés, sans faire de lien avec leur origine ethnique ou religieuse.
CATEGORIE : NEUTRE"
"Soit vous considérez que la prison ne sert à rien, qu’elle n’est pas efficace et qu’elle encourage la récidive – nous pourrions d’ailleurs en discuter car nous pensons effectivement que la prison crée de la violence et que les personnes en sortent encore plus délinquantes et criminelles qu’elles ne l’étaient en y entrant",Gauche Radicale,La France Insoumise,2025-07-02,directe,ACCUSATEUR,1,L'orateur critique la prison en affirmant qu'elle crée de la violence plutôt que de la réduire.," AGENT : Les prisons sont considérées comme responsables selon l'orateur, car elles créeraient de la violence et aggraveraient les délinquances des personnes.
PATIENT : Les personnes en prison sont considérées comme victimes, car elles sortiraient plus délinquantes et criminelles qu'elles n'étaient en y entrant.
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les prisons et la violence et les délinquances.
ANALYSE : L'orateur critique la prison en affirmant qu'elle crée de la violence plutôt que de la réduire.
CATEGORIE : ACCUSATEUR (l'orateur affirme que les prisons CAUSE des délinquances et de la violence)"
"Pour notre part, nous soulignons simplement l’importance de traiter des causes de la criminalité et de la délinquance, car ces dernières ne viennent pas de nulle part : elles résultent d’une violence, parfois sociale, subie par les gens",Gauche Radicale,La France Insoumise,2025-07-02,directe,NEUTRE,0,L'orateur souligne l'importance de traiter les causes de la criminalité plutôt que de chercher à identifier des responsables spécifiques.," AGENT : Les causes de la criminalité et de la délinquance sont attribuées à une violence sociale subie par les gens, sans mention spécifique d'immigration ou de minorités.
PATIENT : Les gens en général sont présentés comme victimes de la violence sociale.
CAUSALITE : Non, il n'y a pas de lien explicitement établi entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur souligne l'importance de traiter les causes de la criminalité plutôt que de chercher à identifier des responsables spécifiques.
CATEGORIE : NEUTRE"
"Pour vous, la frontière et l’ordre sont des problèmes Et, quand on cumule tous ces problèmes, ce sont des violences inacceptables (Exclamations sur les bancs du groupe LFI-NFP",Centre,Horizons,2025-07-02,fenetre,NEUTRE,0,L'orateur critique les violences inacceptables sans spécifier leur origine ou cause.," AGENT : Non spécifié dans le contexte fourni
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Non établi un lien de causalité entre immigration et VSS
ANALYSE : L'orateur critique les violences inacceptables sans spécifier leur origine ou cause.
CATEGORIE : NEUTRE"
"Les demandeurs d’asile ont bien souvent subi de la violence politique, et vous leur infligez une nouvelle violence administrative et politique, les décisions liées à la procédure d’asile étant souvent annoncées brutalement, sans accompagnement C’est aussi une violence pour les professionnels de la Cour nationale du droit d’asile (CNDA) et de l’Office français de protection des réfugiés et apatrides (Ofpra), pour les officiers de protection, qui ne sont pas formés, et qui développent des traumatismes vicariants Cet enfermement à domicile que vous proposez pour les demandeurs d’asile est une honte",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,NEUTRE,0,"L'orateur critique la manière dont les autorités administratives françaises traitent les demandeurs d'asile, en particulier en leur proposant un enfermement à domicile."," AGENT : Les autorités administratives françaises
PATIENT : Les demandeurs d'asile et les professionnels de la Cour nationale du droit d'asyle (CNDA), de l'Office français de protection des réfugiés et apatrides (Ofpra), et les officiers de protection
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles. Il critique plutôt une violence administrative et politique infligée aux demandeurs d'asile.
ANALYSE : L'orateur critique la manière dont les autorités administratives françaises traitent les demandeurs d'asile, en particulier en leur proposant un enfermement à domicile.
CATEGORIE : NEUTRE"
"C’est aussi une violence pour les professionnels de la Cour nationale du droit d’asile (CNDA) et de l’Office français de protection des réfugiés et apatrides (Ofpra), pour les officiers de protection, qui ne sont pas formés, et qui développent des traumatismes vicariants",Gauche Modérée,Parti socialiste,2025-07-02,directe,NEUTRE,0,L'orateur critique l'absence de formation des officiers de protection.," AGENT : Les officiers de protection non formés
PATIENT : Professionnels de la Cour nationale du droit d'asile (CNDA), de l’Office français de protection des réfugiés et apatrides (Ofpra)
CAUSALITE : Non, il n'y a pas de lien causal entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur critique l'absence de formation des officiers de protection.
CATEGORIE : NEUTRE"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers",Droite Traditionnelle,Les Républicains,2025-07-02,directe,NEUTRE,0,L'orateur critique les conditions d'admission des terroristes en France.," AGENT : Les terroristes sont considérés comme responsables selon l'orateur.
PATIENT : Les immigres ne sont pas explicitement mentionnés comme victimes dans ce texte.
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et violences sexistes/sexuelles explicitement établi.
ANALYSE : L'orateur critique les conditions d'admission des terroristes en France.
CATEGORIE : NEUTRE"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers Autant dire qu’elles ne s’appliquent jamais, comme l’a rappelé le ministre d’État Dans ces conditions, pour maintenir l’article, il faudrait soit le mettre en conformité avec le dispositif applicable aux terroristes, ce qui le rendrait tout aussi inopérant, soit se passer du consentement des personnes visées, ce qui ferait courir à l’article un vrai risque d’inconstitutionnalité C’est pourquoi la proposition de suppression de l’article émise par le gouvernement me semble empreinte de bon sens et de sagesse",Droite Traditionnelle,Les Républicains,2025-07-02,fenetre,NEUTRE,0,"L'orateur critique un article qui selon lui est incohérent avec les dispositions applicables aux terroristes, mais il n'y a pas de mention de l'immigration ou des minorités dans ce contexte."," AGENT : Terroristes
PATIENT : Article en question
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur critique un article qui selon lui est incohérent avec les dispositions applicables aux terroristes, mais il n'y a pas de mention de l'immigration ou des minorités dans ce contexte.
CATEGORIE : NEUTRE"
"Je vais apporter la preuve d’un lien direct entre l’immigration, avec la présence massive d’étrangers en situation irrégulière, et les violences faites aux femmes",Extrême Droite,Rassemblement national,2025-07-02,directe,ACCUSATEUR,1,L'orateur affirme que la présence massive d'étrangers en situation irrégulière est directement liée à des violences faites aux femmes.," AGENT : L'immigration avec la présence massive d'étrangers en situation irrégulière
PATIENT : Les femmes
CAUSALITE : Oui, l'orateur établit un lien de causalité entre immigration et violences faites aux femmes
ANALYSE : L'orateur affirme que la présence massive d'étrangers en situation irrégulière est directement liée à des violences faites aux femmes.
CATEGORIE : ACCUSATEUR"
"Je vais apporter la preuve d’un lien direct entre l’immigration, avec la présence massive d’étrangers en situation irrégulière, et les violences faites aux femmes Le rapport de l’Insee de 2019 déjà cité établit qu’en région parisienne, 93 % des personnes mises en cause pour vol sans violence et 66 % de celles mises en cause pour vol avec violence étaient étrangères Il y a donc bien un lien immédiat et direct entre immigration et délinquance dont les premières victimes sont les femmes",Extrême Droite,Rassemblement national,2025-07-02,fenetre,ACCUSATEUR,1,L'orateur utilise des statistiques pour soutenir son argumentation.," AGENT : L'orateur accuse l'immigration, en particulier les étrangers en situation irrégulière, de causer les violences faites aux femmes.
PATIENT : Les femmes sont présentées comme victimes.
CAUSALITE : Oui, l'orateur établit un lien direct entre immigration et délinquance, notamment les vols commis par des étrangers.
ANALYSE : L'orateur utilise des statistiques pour soutenir son argumentation.
CATEGORIE : ACCUSATEUR"
"Ce texte ne réglera en rien les problèmes de viols Vous aurez beau laisser les étrangers en centre de rétention pendant des jours et des jours, vous n’empêcherez pas les violeurs potentiels présents dans la société de passer aux actes Il faut de la prévention",Gauche Radicale,La France Insoumise,2025-07-02,fenetre,NEUTRE,0,L'orateur souligne que la détention d'étrangers dans un centre de rétention n'empêche pas les agressions sexuelles.," AGENT : Pas clairement identifié, l'orateur parle plutôt des ""violeurs potentiels présents dans la société"".
PATIENT : Les femmes sont implicitement les victimes des viols.
CAUSALITE : Non, l'orateur ne fait pas de lien direct entre immigration et violences sexuelles.
ANALYSE : L'orateur souligne que la détention d'étrangers dans un centre de rétention n'empêche pas les agressions sexuelles.
CATEGORIE : NEUTRE"
"Vous aurez beau laisser les étrangers en centre de rétention pendant des jours et des jours, vous n’empêcherez pas les violeurs potentiels présents dans la société de passer aux actes",Gauche Radicale,La France Insoumise,2025-07-02,directe,NEUTRE,0,L'orateur suggère que la détention des étrangers ne peut empêcher les agressions sexuelles commises par certains membres de la société.," AGENT : Les étrangers en centre de rétention ne sont pas directement accusés, mais les ""violeurs potentiels présents dans la société"" sont impliqués.
PATIENT : Non spécifié, mais on peut supposer que les femmes sont les plus susceptibles de subir des violences sexuelles.
CAUSALITE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexuelles dans ce texte.
ANALYSE : L'orateur suggère que la détention des étrangers ne peut empêcher les agressions sexuelles commises par certains membres de la société.
CATEGORIE : NEUTRE"
"Si 82 % des violences et des actes délictuels sont commis par des Français, cela signifie que 18 % le sont par des étrangers",Extrême Droite,Rassemblement national,2025-07-02,directe,ACCUSATEUR,1,"L'orateur utilise des chiffres pour soutenir son argumentation, mais ne fournit pas de preuve directe de la responsabilité des étrangers dans les violences sexistes ou sexuelles"," AGENT : Des étrangers
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer qu'elles peuvent être des Français ou des étrangers
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les étrangers et les violences/actes délictueux
ANALYSE : L'orateur utilise des chiffres pour soutenir son argumentation, mais ne fournit pas de preuve directe de la responsabilité des étrangers dans les violences sexistes ou sexuelles
CATEGORIE : ACCUSATEUR"
"Quand on atteint de tels chiffres, on peut bien évoquer un phénomène de harcèlement, ou plus précisément de « harcèlement marketing », ainsi que le désigne le magazine Que choisir Nous devons agir, parce que ce harcèlement lasse et fatigue nos concitoyens, parce qu’il envahit leur sphère privée, voire leur intimité, à tel point que certains d’entre eux hésitent désormais à répondre au téléphone lorsque l’appel ne provient pas d’un correspondant inscrit dans leur répertoire Répondre à ces nuisances, c’est d’abord une question de civilité, tant ce harcèlement suscite le stress, l’énervement et parfois l’agressivité Y répondre, c’est aussi manifester notre souci de protéger les plus vulnérables, qui sont parfois abusés, voire arnaqués à l’issue de ces démarchages téléphoniques Y répondre, c’est enfin s’adapter : ce n’est pas la première fois que notre assemblée se prononce sur un texte visant à lutter contre de telles pratiques, mais jusqu’à présent, nous, législateurs, avons toujours été devancés par ceux qui s’y livrent, souvent depuis l’étranger, au sein de plateformes dont le personnel est taillable et corvéable à merci",Extrême Droite,UDR - Union des Droites pour la République,2025-03-06,fenetre,ACCUSATEUR,1,"L'orateur critique les pratiques des harceleurs, qui sont présentés comme abusant et arnaquant les plus vulnérables."," AGENT : Les harceleurs sont présentés comme étant ceux qui s'y livrent, souvent depuis l'étranger.
PATIENT : Les concitoyens et les plus vulnérables sont présentés comme victimes.
CAUSALITE : Oui, un lien de causalité est établi entre l'immigration (l'étranger) et les violences sexistes/sexuelles (VSS), car les harceleurs sont souvent étrangers.
ANALYSE : L'orateur critique les pratiques des harceleurs, qui sont présentés comme abusant et arnaquant les plus vulnérables.
CATEGORIE : ACCUSATEUR"
"Pourtant, on voudrait nous faire croire que nos compatriotes ne sont pas en droit de se sentir à part, tandis que, dans leurs territoires, l’État tolère un chômage de masse, une économie de comptoir postcoloniale, un taux de violences faites aux femmes et aux enfants deux à trois fois plus élevé qu’ailleurs, des transports publics rares, des liaisons aériennes hors de prix, une cherté de la vie insoutenable, des services publics moins accessibles, un décrochage scolaire alarmant, l’exil des jeunes – dont nous finançons, avec nos moyens limités, la formation et les diplômes sans garantie que ce capital humain puisse servir nos pays –, des freins à la mutation de fonctionnaires contraints à l’éloignement et aux déchirures familiales alors même que, dans nos sociétés, la solidarité intergénérationnelle est la dernière béquille de dignité de nos aînés, des hôpitaux transformés en mouroirs, enfin une justice expéditive pour certains mais lente et d’une indulgence incompréhensible face à la délinquance en col blanc et à l’évaporation de millions depuis les caisses publiques",Gauche Modérée,Parti socialiste,2025-11-26,directe,ACCUSATEUR,1,L'orateur critique les conditions de vie des immigrants en France et leur attribue une responsabilité dans l'augmentation des violences sexuelles et familiales.," AGENT : L'État tolère un chômage de masse, une économie de comptoir postcoloniale, des transports publics rares, etc. (implicitement l'État français)
PATIENT : Les compatriotes immigrés et leurs enfants
CAUSALITE : Oui, l'orateur établit un lien causal entre les conditions de vie des immigrants et la hausse du taux de violences faites aux femmes et aux enfants.
ANALYSE : L'orateur critique les conditions de vie des immigrants en France et leur attribue une responsabilité dans l'augmentation des violences sexuelles et familiales.
CATEGORIE : ACCUSATEUR"
"Depuis l’époque de Rachida Dati, tout le monde sait que les peines planchers ne servent à rien : aucun rapport du ministère de la justice n’en a jamais établi l’utilité Lisez, en revanche, le rapport d’information sur l’évaluation de l’efficacité de la politique de lutte contre les trafics de stupéfiants, dû à nos collègues Antoine Léaument et Ludovic Mendes La direction générale de la police nationale (DGPN) affirme que les mineurs employés comme petites mains sont vulnérables, parfois contraints, voire victimes d’une violence extrême la direction des affaires criminelles et des grâces (DACG) que, s’ils sortent des réseaux, ils peuvent faire l’objet d’actes de torture et de barbarie dont l’éloignement géographique ne suffit pas à les protéger Les mineurs sont donc victimes, et non auteurs, du trafic de stupéfiants, dans lequel des individus peu recommandables les impliquent précisément en raison de leur vulnérabilité, de leur malléabilité et du fait qu’ils n’encourent pas les mêmes peines que les adultes",Gauche Radicale,La France Insoumise,2025-03-24,fenetre,VICTIME,-1,L'orateur critique le trafic de stupéfiants et souligne la vulnérabilité des mineurs qui en sont victimes.," AGENT : Individus peu recommandables
PATIENT : Mineurs
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les mineurs et le trafic de stupéfiants en affirmant qu'ils sont impliqués en raison de leur vulnérabilité, malléabilité et du fait qu'ils n'encourent pas les mêmes peines que les adultes.
ANALYSE : L'orateur critique le trafic de stupéfiants et souligne la vulnérabilité des mineurs qui en sont victimes.
CATEGORIE : VICTIME"
"Alors que nous voulons que la punition serve, c’est-à-dire que la prison permette de sortir certains individus du cycle de la délinquance, de la violence, et que la société aille mieux, il y a fort à parier que le cumul des peines, en allongeant la détention, aggravera au contraire la situation et enkystera certains intéressés dans le banditisme",Gauche Modérée,Les Écologistes - EELV,2025-03-24,directe,NEUTRE,0,"L'orateur critique le cumul des peines en tant que facteur aggravant la situation des individus impliqués dans le cycle de la délinquance, sans mentionner l'immigration ou les minorités."," AGENT : Les individus impliqués dans le cycle de la délinquance et de la violence
PATIENT : Les intéressés qui seraient aggravés par l'allongement de la détention
CAUSALITE : Non, il n'y a pas de lien explicit entre immigration/minorités et violences sexistes/sexuelles
ANALYSE : L'orateur critique le cumul des peines en tant que facteur aggravant la situation des individus impliqués dans le cycle de la délinquance, sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"En France, en 2025, on fait encore silence sur les euthanasies clandestines, les suicides violents, à l’image de celui de Chantal Sébire, qui était atteinte d’une tumeur rare au visage, sur les expatriations forcées en Belgique ou en Suisse, comme celle à laquelle Alain Cocq a dû se résoudre après avoir tenté par deux fois de se laisser mourir de faim",Gauche Modérée,Parti socialiste,2025-05-16,directe,NEUTRE,0,"L'orateur critique la situation des euthanasies clandestines, des suicides violents et des expatriations forcées en France."," AGENT : Pas clairement identifié dans ce texte, il est possible que l'orateur soit en référence aux institutions françaises ou à des acteurs sociaux pour la question des euthanasies clandestines et des suicides violents.

PATIENT : Chantal Sébire et Alain Cocq sont présentés comme victimes.

CAUSALITE : Pas de lien causal explicitement établi entre immigration/minorités et les violences sexistes/sexuelles dans ce texte.

ANALYSE : L'orateur critique la situation des euthanasies clandestines, des suicides violents et des expatriations forcées en France.

CATEGORIE : NEUTRE"
"pour ma part, je saluerai ceux conduits par Marie-Charlotte Garin et Véronique Riotton (Applaudissements sur plusieurs bancs des groupes EcoS et EPR), qui portent sur la définition pénale du viol et l’éventuelle intégration du consentement dans cette définition",Centre,Ensemble,2024-11-26,directe,NEUTRE,0,"L'orateur discute de la définition pénale du viol et l'éventuelle intégration du consentement dans cette définition, sans mentionner explicitement les questions d'immigration ou de minorités."," AGENT : Pas clairement identifié dans ce texte
PATIENT : Pas de mention explicite de victime
CAUSALITE : Pas de lien causal entre immigration/minorités et violences sexistes/sexuelles
ANALYSE : L'orateur discute de la définition pénale du viol et l'éventuelle intégration du consentement dans cette définition, sans mentionner explicitement les questions d'immigration ou de minorités.
CATEGORIE : NEUTRE"
"pour ma part, je saluerai ceux conduits par Marie-Charlotte Garin et Véronique Riotton (Applaudissements sur plusieurs bancs des groupes EcoS et EPR), qui portent sur la définition pénale du viol et l’éventuelle intégration du consentement dans cette définition La délégation de l’Assemblée nationale aux droits des femmes est également mobilisée et conduit un travail transpartisan remarquable Le combat contre les violences faites aux femmes est un sujet bien trop grave pour servir des intérêts partisans ou de communication ) Le garde des sceaux est lui aussi mobilisé sur la question de la définition du viol et du consentement Nous aurons des mesures à proposer mais il convient d’attendre d’abord les recommandations de Mmes Garin et Riotton",Centre,Ensemble,2024-11-26,fenetre,NEUTRE,0,"L'orateur soutient le travail des députées Garin et Riotton pour la définition pénale du viol et l'éventuelle intégration du consentement dans cette définition, en soulignant que ce sujet est trop grave pour servir des intérêts partisans ou de communication."," AGENT : Le garde des sceaux, Marie-Charlotte Garin et Véronique Riotton
PATIENT : Femmes victimes de violences
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur soutient le travail des députées Garin et Riotton pour la définition pénale du viol et l'éventuelle intégration du consentement dans cette définition, en soulignant que ce sujet est trop grave pour servir des intérêts partisans ou de communication.
CATEGORIE : NEUTRE"
"Les enquêtes de l’ONU et d’Amnesty International ont révélé le rôle des Émirats arabes unis, par lesquels transitent l’or et les armes des milices d’Hemedti, en violation des embargos internationaux",Gauche Modérée,Les Écologistes - EELV,2025-11-05,directe,NEUTRE,0,L'orateur critique les Émirats arabes unis pour leur rôle dans la violation des embargos internationaux.," AGENT : Les Émirats arabes unis
PATIENT : Non spécifié dans ce contexte, mais les milices d'Hemedti sont impliquées dans la violation des embargos internationaux
CAUSALITE : Non (il n'y a pas de lien établi entre l'immigration/minorités et les violences sexistes/sexuelles)
ANALYSE : L'orateur critique les Émirats arabes unis pour leur rôle dans la violation des embargos internationaux.
CATEGORIE : NEUTRE (car il n'y a pas de lien causal entre l'immigration/minorités et les violences sexistes/sexuelles)"
"Alors que la France est confrontée à une explosion des actes antisémites et que nos concitoyens de confession juive vivent dans la peur constante d’une agression, le jeu vidéo Fursan al-Aqsa, récemment interdit en Angleterre, est un véritable outil de propagande islamiste et antisémite",Extrême Droite,Rassemblement national,2024-12-03,directe,ACCUSATEUR,1,"L'orateur critique la propagande islamiste et antisémite dans ce jeu vidéo, qui serait responsable d'agressions antisémites."," AGENT : L'orateur accuse le jeu vidéo Fursan al-Aqsa de propagande islamiste et antisémite.
PATIENT : Les citoyens juifs français sont présentés comme victimes d'agressions antisémites.
CAUSALITE : Oui, l'orateur établit un lien entre le jeu vidéo et les agressions antisémites en disant qu'il sert de ""véritable outil de propagande"".
ANALYSE : L'orateur critique la propagande islamiste et antisémite dans ce jeu vidéo, qui serait responsable d'agressions antisémites.
CATEGORIE : ACCUSATEUR"
"Malgré tout, ce titre reste accessible librement en France Contraire à nos valeurs, il encourage la haine d’Israël et glorifie des actes de terrorisme, en reproduisant le pogrom du 7 octobre, au cours duquel 1 200 personnes, dont 37 enfants, ont perdu la vie sous les balles des terroristes du Hamas Ce jeu promeut des scènes intolérables de haine et de violence, constituant une atteinte grave aux valeurs fondamentales de notre République, avec un risque majeur d’incitation à la radicalisation, en particulier chez les jeunes Alors que notre pays s’engage fermement contre les discours et les dérives radicales de l’islamisme, il est inacceptable que de tels contenus soient tolérés dans notre pays Chaque minute où ce jeu reste accessible est, de la part de l’État, une capitulation vis-à-vis de nos valeurs et un abandon insupportable de nos compatriotes de confession juive",Extrême Droite,Rassemblement national,2024-12-03,fenetre,NEUTRE,0,"L'orateur critique un jeu vidéo qui glorifie des actes de terrorisme et constitue une atteinte grave aux valeurs fondamentales de la République française, en particulier chez les jeunes."," AGENT : Les terroristes du Hamas (implicites, mais pas directement nommés comme responsables des violences)
PATIENT : Les personnes de confession juive (victimes directes des violences décrites)
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration ou minorités et les violences sexistes/sexuelles.
ANALYSE : L'orateur critique un jeu vidéo qui glorifie des actes de terrorisme et constitue une atteinte grave aux valeurs fondamentales de la République française, en particulier chez les jeunes.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique un jeu vidéo spécifique)"
"Je serais en faveur d’un texte équilibré or, vous l’avez rappelé, l’adoption de ces amendements ferait dès à présent basculer mon vote en défaveur de ce même texte, alors même que cette évolution correspond à l’attente d’une grande partie des Français qui nous écoutent – et qui, après l’échec de l’année dernière, espèrent un vote de l’Assemblée créant ce nouveau droit L’exercice de ce dernier doit reposer sur un consentement libre et éclairé, un choix individuel, personnel Le rendre possible en vertu des directives anticipées serait d’une totale incohérence avec la philosophie générale du texte, comme avec mon souhait d’ouvrir ce droit Nous le voyons à l’étranger, nous le constatons lors de nos échanges avec les soignants, qui sont directement au fait des demandes d’aide à mourir : au fil de la vie, on évolue",Extrême Droite,Rassemblement national,2025-05-17,fenetre,NEUTRE,0,"L'orateur discute d'un droit à l'euthanasie, sans lien direct avec la question de l'immigration ou des minorités."," AGENT: L'orateur ne mentionne pas explicitement qui est responsable selon lui.
PATIENT: Les personnes demandant de l'aide à mourir sont mentionnées, mais sans être explicitement qualifiées de victimes.
CAUSALITE: Il n'y a pas de lien causal explicitement établi entre immigration et VSS dans ce texte.
ANALYSE: L'orateur discute d'un droit à l'euthanasie, sans lien direct avec la question de l'immigration ou des minorités.
CATEGORIE: NEUTRE"
"La cybercriminalité engendre des drames, en particulier la pédocriminalité en ligne Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols Mon cabinet vous a reçue et votre proposition de loi a été signée par quarante-trois de vos collègues, issus de différents groupes politiques, ce qui témoigne du soutien dont vous bénéficiez",Centre,Ensemble ! (majorité présidentielle),2025-06-18,fenetre,NEUTRE,0,"L'orateur critique le phénomène de cybercriminalité en général, sans stigmatiser spécifiquement les immigrants."," AGENT : Les auteurs des actes incestueux et agressions sexuelles sont présumés être des personnes qui vivent au-delà de nos frontières.
PATIENT : Les familles victimes sont non spécifiées mais incluent les familles françaises ainsi que celles qui vivent au-delà de nos frontières.
CAUSALITE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexuelles ou incestueuses.
ANALYSE : L'orateur critique le phénomène de cybercriminalité en général, sans stigmatiser spécifiquement les immigrants.
CATEGORIE : NEUTRE"
"Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols",Centre,Ensemble ! (majorité présidentielle),2025-06-18,directe,VICTIME,-1,"L'orateur présente des étrangers comme étant responsables de ces actes, sans toutefois affirmer que l'immigration est la cause de ces violences."," AGENT : Les personnes qui commettent les actes incestueux, agressions sexuelles ou viols sont présentes comme étant des étrangers vivant au-delà de nos frontières (implicite).
PATIENT : Les familles victimes sont présentes comme étant toutes les familles, y compris celles qui vivent au-delà de nos frontières.
CAUSALITE : Non, il n'y a pas de lien explicitement établi entre l'immigration et les violences sexuelles ou sexuelles.
ANALYSE : L'orateur présente des étrangers comme étant responsables de ces actes, sans toutefois affirmer que l'immigration est la cause de ces violences.
CATEGORIE : VICTIME (les immigres sont présentés comme victimes)"
")Mais plus grave encore, ce dimanche, une trentaine de fascistes ont attaqué violemment l’association culturelle des travailleurs immigrés de Turquie lors de la diffusion d’un film sur le fascisme",Gauche Radicale,La France Insoumise,2025-02-18,directe,VICTIME,-1,L'orateur décrit une agression violente commise par des fascistes contre une association culturelle d'immigrés turcs.," AGENT : Fascistes
PATIENT : Association culturelle des travailleurs immigrés de Turquie
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre les deux parties.
ANALYSE : L'orateur décrit une agression violente commise par des fascistes contre une association culturelle d'immigrés turcs.
CATEGORIE : VICTIME"
"» sur les bancs du groupe RN), suivant l’ordre direct du RN, parce que nous avons osé repousser des attaques du même type (Applaudissements sur les bancs des groupes RN et UDR ) Le RN est pourtant le seul parti à être lié à au moins trois affaires de terrorisme et c’est le seul dont des députés – là, juste en face de nous – ont été condamnés pour violences par arme à feu (Applaudissements sur les bancs du groupe LFI-NFP – Mme Béatrice Bellay applaudit également), violences qui n’ont donc pas l’air d’affoler ce cher ministre de l’intérieur lorsqu’elles viennent de l’extrême droite, surtout si elles touchent des musulmans",Gauche Radicale,La France Insoumise,2025-05-06,fenetre,ACCUSATEUR,1,"L'orateur critique le groupe RN en liant leurs membres à des affaires de terrorisme et des violences par arme à feu, ainsi qu'en soulignant que ces violences ne semblent pas inquiéter le ministre de l'intérieur."," AGENT : Les membres du groupe RN et l'extrême droite sont accusés de violences par arme à feu.
PATIENT : Musulmans sont mentionnés comme étant victimes des violences.
CAUSALITE : Oui, il est suggéré que les violences proviennent de l'extrême droite et du groupe RN.
ANALYSE : L'orateur critique le groupe RN en liant leurs membres à des affaires de terrorisme et des violences par arme à feu, ainsi qu'en soulignant que ces violences ne semblent pas inquiéter le ministre de l'intérieur.
CATEGORIE : ACCUSATEUR"
