contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
")  Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres (Applaudissements sur quelques bancs des groupes LFI-NFP et EcoS",Gauche Radicale,La France Insoumise,2025-04-01,fenetre,NEUTRE,0,"L'orateur critique ceux qui dénoncent spécifiquement le ""violeur étranger"", suggérant qu'ils cherchent à stigmatiser les immigrés plutôt que de s'attaquer aux violences sexistes et sexuelles de manière globale.","ANALYSE : L'orateur critique ceux qui dénoncent spécifiquement le ""violeur étranger"", suggérant qu'ils cherchent à stigmatiser les immigrés plutôt que de s'attaquer aux violences sexistes et sexuelles de manière globale.
CATEGORIE : NEUTRE"
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,directe,NEUTRE,0,"L'orateur critique l'amalgame entre immigration et violences sexistes/sexuelles, dénonçant une focalisation sélective sur les auteurs étrangers pour ignorer le problème plus large.","ANALYSE : L'orateur critique l'amalgame entre immigration et violences sexistes/sexuelles, dénonçant une focalisation sélective sur les auteurs étrangers pour ignorer le problème plus large.
CATEGORIE : NEUTRE"
") Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,directe,NEUTRE,0,"L'orateur critique la justice pour son traitement inégal des individus en fonction de leur statut social, mettant en avant les exemples de violences sexistes et sexuelles commises par des personnes ayant une position de pouvoir, tout en soulignant que l'étranger est plus facilement condamné.","ANALYSE : L'orateur critique la justice pour son traitement inégal des individus en fonction de leur statut social, mettant en avant les exemples de violences sexistes et sexuelles commises par des personnes ayant une position de pouvoir, tout en soulignant que l'étranger est plus facilement condamné.
CATEGORIE : NEUTRE"
"Je souhaite apporter quelques précisions quant à l’avis du Conseil d’État, car la présentation qui en est faite donne l’impression qu’il aurait validé en opportunité le principe de l’intégration du consentement dans la définition pénale du viol",Gauche Modérée,Parti socialiste,2025-04-01,directe,NEUTRE,0,"L'orateur discute d'un avis du Conseil d’État concernant la définition pénale du viol et l'intégration du consentement, sans mentionner l'immigration ou les minorités, ce qui indique un contexte administratif ou législatif.","ANALYSE : L'orateur discute d'un avis du Conseil d’État concernant la définition pénale du viol et l'intégration du consentement, sans mentionner l'immigration ou les minorités, ce qui indique un contexte administratif ou législatif.
CATEGORIE : NEUTRE"
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste",Extrême Droite,Rassemblement national,2025-02-04,directe,ACCUSATEUR,1,"L'orateur suggère un lien entre l'influence de l'islamisme et les problèmes d'autorité dans les écoles, ce qui implique une causalité négative associée à l'immigration ou aux minorités.","ANALYSE : L'orateur suggère un lien entre l'influence de l'islamisme et les problèmes d'autorité dans les écoles, ce qui implique une causalité négative associée à l'immigration ou aux minorités.
CATEGORIE : ACCUSATEUR"
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste la fonction enseignante connaît une grave désaffection – les concours de recrutement du premier degré et du Capes, le certificat d’aptitude au professorat de l’enseignement du second degré, ne permettent plus le recrutement, ni quantitatif ni qualitatif, indispensable au renouvellement du corps enseignant Pourtant, dans un tel contexte, le ministère de l’éducation nationale estime que la priorité revient à la publication du programme d’éducation à la vie affective et sexuelle, applicable de la maternelle à la terminale Quelles sont donc exactement ses priorités pour redresser notre système éducatif Il est certes utile et même nécessaire de dispenser aux élèves à partir du CM2 ou du collège une information préventive visant à les prémunir des risques, voire des dangers, que comporte la vie sexuelle – maladies sexuellement transmissibles, viols, mutilations, pornographie notamment",Extrême Droite,Rassemblement national,2025-02-04,fenetre,NEUTRE,0,"L'orateur critique les priorités du ministère de l'éducation nationale et mentionne l'emprise islamiste comme un facteur de contestation de l'autorité des maîtres, mais ne porte pas d'accusation directe liant l'immigration ou l'islam aux violences sexistes/sexuelles ; il aborde plutôt les problèmes du système éducatif et la nécessité d'une éducation à la vie affective et sexuelle.","ANALYSE : L'orateur critique les priorités du ministère de l'éducation nationale et mentionne l'emprise islamiste comme un facteur de contestation de l'autorité des maîtres, mais ne porte pas d'accusation directe liant l'immigration ou l'islam aux violences sexistes/sexuelles ; il aborde plutôt les problèmes du système éducatif et la nécessité d'une éducation à la vie affective et sexuelle.
CATEGORIE : NEUTRE"
"Leur courage force l’admiration du monde, mais le régime répond par la violence, la prison, la torture et, souvent, la mort Ce régime, qui prétend parler au nom de Dieu, n’a en réalité qu’un seul but : la préservation de son pouvoir, au prix du sang et de la souffrance de son peuple Il a transformé l’Iran en une prison à ciel ouvert, où la jeunesse, pourtant si éduquée et dynamique, n’a d’autre horizon que l’exil ou la soumission Nous ne pouvons pas détourner le regard : ce qui se joue en Iran, c’est le combat universel pour la dignité humaine La république islamique n’est pas seulement un danger pour ses propres citoyens",Centre,Ensemble ! (majorité présidentielle),2025-06-25,fenetre,NEUTRE,0,"L'orateur dénonce les actions du régime iranien, soulignant sa violence et son manque de respect pour la dignité humaine, sans établir un lien direct entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur dénonce les actions du régime iranien, soulignant sa violence et son manque de respect pour la dignité humaine, sans établir un lien direct entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"À ce titre, nous saluons la proposition d’un cessez-le-feu et la réouverture d’un dialogue Nous devons exiger de la république islamique des garanties vérifiables Nous devons être prêts à sanctionner toute violation et à réagir avec force à toute provocation, car nous vivons dans un monde où les prédateurs avancent masqués et où les régimes autoritaires testent sans cesse la résistance des démocraties Nous ne pouvons plus nous permettre l’angélisme Le combat qui se joue aujourd’hui n’est pas seulement celui d’Israël contre la république islamique d’Iran, c’est aussi celui de la liberté contre la tyrannie, celui de la démocratie contre l’arbitraire",Centre,Ensemble ! (majorité présidentielle),2025-06-25,fenetre,NEUTRE,0,"L'orateur ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais parle de la république islamique d'Iran et des prédateurs, sans faire de lien direct avec les VSS ou l'immigration.","ANALYSE : L'orateur ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais parle de la république islamique d'Iran et des prédateurs, sans faire de lien direct avec les VSS ou l'immigration.
CATEGORIE : NEUTRE"
"S’il n’est évidemment pas question de nier la gravité des viols, étendre l’imprescriptibilité aux viols sur mineurs en matière civile comporte le risque d’une dénaturation de ce principe hiérarchique et implique une révision de l’échelle des peines Compte tenu de ces questionnements légitimes au regard de notre mission, qui est avant tout de légiférer en responsabilité, un véhicule législatif plus cohérent aurait pu être retenu afin de recueillir l’avis préalable du Conseil d’État, comme on l’a fait s’agissant de la proposition de loi visant à intégrer la notion de consentement dans la définition pénale des infractions d’agression sexuelle et de viol Notre groupe soutient l’extension de la prescription glissante aux cas de viols ou agressions sexuelles sur majeurs qui aligne le régime applicable aux majeurs sur celui des mineurs, favorise l’égalité de traitement entre les victimes et renforce leur protection contre les récidivistes Prolonger la capacité d’agir des victimes dont le délai de prescription initial a expiré instaure un mécanisme de solidarité entre les victimes d’un même agresseur Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal",Centre,Ensemble ! (majorité présidentielle),2025-01-28,fenetre,NEUTRE,0,"L'orateur discute des mesures législatives visant à renforcer la protection des victimes de viol et d'agression sexuelle, sans établir de lien entre l'immigration ou les minorités et ces crimes.","ANALYSE : L'orateur discute des mesures législatives visant à renforcer la protection des victimes de viol et d'agression sexuelle, sans établir de lien entre l'immigration ou les minorités et ces crimes.
CATEGORIE : NEUTRE"
"Compte tenu de ces questionnements légitimes au regard de notre mission, qui est avant tout de légiférer en responsabilité, un véhicule législatif plus cohérent aurait pu être retenu afin de recueillir l’avis préalable du Conseil d’État, comme on l’a fait s’agissant de la proposition de loi visant à intégrer la notion de consentement dans la définition pénale des infractions d’agression sexuelle et de viol Notre groupe soutient l’extension de la prescription glissante aux cas de viols ou agressions sexuelles sur majeurs qui aligne le régime applicable aux majeurs sur celui des mineurs, favorise l’égalité de traitement entre les victimes et renforce leur protection contre les récidivistes Prolonger la capacité d’agir des victimes dont le délai de prescription initial a expiré instaure un mécanisme de solidarité entre les victimes d’un même agresseur Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal Nous estimons que cet article, supprimé en commission, doit être réintégré au texte afin que le débat sur ce sujet se poursuive dans le cadre de la navette parlementaire",Centre,Ensemble ! (majorité présidentielle),2025-01-28,fenetre,NEUTRE,0,"L'orateur discute des mécanismes législatifs pour renforcer la protection des victimes de violences sexistes et sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur discute des mécanismes législatifs pour renforcer la protection des victimes de violences sexistes et sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
"Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal Nous estimons que cet article, supprimé en commission, doit être réintégré au texte afin que le débat sur ce sujet se poursuive dans le cadre de la navette parlementaire Comme nous l’avons souligné en commission, nous considérons qu’il n’est pas pertinent d’introduire cette notion dans l’article du code pénal relatif aux violences psychologiques : cela risquerait de réduire le contrôle coercitif à cette seule dimension Par essence, la notion de contrôle coercitif permet d’appréhender de manière globale les schémas de contrôle L’introduction d’un nouvel article dans le code pénal nous semblerait donc plus pertinente",Centre,Ensemble ! (majorité présidentielle),2025-01-28,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement l'immigration ou les minorités en lien avec les violences sexistes/sexuelles, se concentrant plutôt sur des aspects juridiques et législatifs concernant le contrôle coercitif dans le code pénal.","ANALYSE : Le texte ne mentionne pas explicitement l'immigration ou les minorités en lien avec les violences sexistes/sexuelles, se concentrant plutôt sur des aspects juridiques et législatifs concernant le contrôle coercitif dans le code pénal.
CATEGORIE : NEUTRE"
"L’intégration, dans le cadre pénal, des violences psychologiques, bien que louable dans son intention, doit être envisagée avec la plus grande prudence face aux dérives idéologiques",Extrême Droite,UDR - Union des Droites pour la République,2025-01-28,directe,NEUTRE,0,"L'orateur aborde le sujet des violences psychologiques sans faire de lien direct avec l'immigration ou les minorités, se concentrant plutôt sur les aspects idéologiques et la prudence nécessaire dans l'intégration de ces violences dans le cadre pénal.","ANALYSE : L'orateur aborde le sujet des violences psychologiques sans faire de lien direct avec l'immigration ou les minorités, se concentrant plutôt sur les aspects idéologiques et la prudence nécessaire dans l'intégration de ces violences dans le cadre pénal.
CATEGORIE : NEUTRE"
"Elle constitue une réponse pragmatique et adaptée à la nature répétitive des comportements criminels, permettant ainsi de garantir que la justice puisse se saisir de faits trop longtemps occultés L’intégration, dans le cadre pénal, des violences psychologiques, bien que louable dans son intention, doit être envisagée avec la plus grande prudence face aux dérives idéologiques Ces violences, par leur nature subjective, sont complexes à définir et à prouver Si nous ne voulons pas fragiliser la justice, il est impératif d’éviter tout flou législatif excessif qui ouvrirait la porte à des abus ou des dérives Il est tout aussi impératif de faire confiance à cette même justice qui a établi une jurisprudence précise sur le sujet",Extrême Droite,UDR - Union des Droites pour la République,2025-01-28,fenetre,NEUTRE,0,"L'orateur se concentre sur les aspects juridiques et la nécessité d'une approche prudente dans la définition et la preuve des violences psychologiques, sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur se concentre sur les aspects juridiques et la nécessité d'une approche prudente dans la définition et la preuve des violences psychologiques, sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Nous avons adopté en commission un article 2   bis  qui permet dans des conditions fort strictes, avec l’autorisation du juge et en présence de l’avocat, la prise sans leur consentement des empreintes digitales d’étrangers entrant en CRA, essentielles pour les identifier, s’adresser au bon consulat et obtenir rapidement un laissez-passer consulaire",Droite Traditionnelle,Les Républicains,2025-07-01,directe,NEUTRE,0,"L'orateur discute des conditions d'éloignement et de la prise d'empreintes digitales pour l'identification des étrangers, sans établir de lien entre immigration et violences sexistes/sexuelles.","ANALYSE : L'orateur discute des conditions d'éloignement et de la prise d'empreintes digitales pour l'identification des étrangers, sans établir de lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
")  Cet homme était un violeur et un meurtrier avant tout, avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur cherche à déplacer le focus de l'identité de l'auteur des crimes (violeur et meurtrier) vers son statut d'étranger, mais en le présentant comme un criminel avant tout, il évite ainsi de porter une accusation directe liant l'immigration aux violences sexistes/sexuelles.","ANALYSE : L'orateur cherche à déplacer le focus de l'identité de l'auteur des crimes (violeur et meurtrier) vers son statut d'étranger, mais en le présentant comme un criminel avant tout, il évite ainsi de porter une accusation directe liant l'immigration aux violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Celle-ci étant particulièrement importante pour les crimes sexuels, il est essentiel que l’éloignement des personnes condamnées ait lieu à l’issue de la peine d’emprisonnement – les peines en la matière sont assez longues pour que l’on soit en droit de l’espérer",Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur aborde le sujet de l'éloignement des personnes condamnées pour crimes sexuels après leur peine d'emprisonnement, sans établir un lien direct entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur aborde le sujet de l'éloignement des personnes condamnées pour crimes sexuels après leur peine d'emprisonnement, sans établir un lien direct entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-01,directe,NEUTRE,0,"L'orateur se concentre sur les conditions d'éloignement et la loi, sans établir un lien causal entre l'immigration ou les minorités et les violences sexistes/sexuelles, mais plutôt sur les failles dans le système administratif.","ANALYSE : L'orateur se concentre sur les conditions d'éloignement et la loi, sans établir un lien causal entre l'immigration ou les minorités et les violences sexistes/sexuelles, mais plutôt sur les failles dans le système administratif.
CATEGORIE : NEUTRE"
"…pour répondre à une situation scandaleuse : des hommes condamnés pour viol, meurtre ou proxénétisme sont libérés au bout de 90 jours, faute de pouvoir être expulsés Un rapport d’information sénatorial le disait déjà en 2021 : plus de 1 500 étrangers condamnés pour des faits graves se retrouvent en liberté chaque année, en l’absence d’exécution des mesures d’éloignement Voici ce qu’il en est : des procédures interminables, des consuls absents et, au bout du compte, des Français assassinés",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01,fenetre,NEUTRE,0,"L'orateur critique la situation où des étrangers condamnés pour des crimes graves, y compris des violences sexistes et sexuelles, ne sont pas expulsés faute de procédures efficaces, mettant en avant un problème administratif et de sécurité publique sans établir directement un lien causal entre l'immigration et les VSS.","ANALYSE : L'orateur critique la situation où des étrangers condamnés pour des crimes graves, y compris des violences sexistes et sexuelles, ne sont pas expulsés faute de procédures efficaces, mettant en avant un problème administratif et de sécurité publique sans établir directement un lien causal entre l'immigration et les VSS.
CATEGORIE : NEUTRE"
"En matière d’insécurité, les chiffres sont parlants Par exemple, dans l’agglomération parisienne, 36 % des mis en cause sont étrangers la proportion monte à 40 % pour les violences sexuelles, à 50 % pour les cambriolages et à 80 ou 90 % pour les vols à la tire Ce phénomène est aussi observé dans les grandes métropoles françaises Je rappelle par ailleurs qu’en France, 25 % des détenus sont étrangers",Extrême Droite,Rassemblement national,2025-07-01,fenetre,ACCUSATEUR,1,"L'orateur utilise des statistiques pour établir un lien entre la nationalité étrangère et les taux de criminalité, notamment pour les violences sexuelles, en soulignant une proportion plus élevée d'étrangers parmi les mis en cause pour ces délits.","ANALYSE : L'orateur utilise des statistiques pour établir un lien entre la nationalité étrangère et les taux de criminalité, notamment pour les violences sexuelles, en soulignant une proportion plus élevée d'étrangers parmi les mis en cause pour ces délits.
CATEGORIE : ACCUSATEUR"
"on ne cessait de répéter sur les chaînes d’information en continu que le meurtrier était de nationalité étrangère et sous OQTF, comme si cela était directement lié au fait qu’il soit un meurtrier et un violeur",Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur critique l'amalgame entre la nationalité étrangère et les actes de meurtre et de viol, soulignant que cette association n'est pas pertinente.","ANALYSE : L'orateur critique l'amalgame entre la nationalité étrangère et les actes de meurtre et de viol, soulignant que cette association n'est pas pertinente.
CATEGORIE : NEUTRE"
"Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur",Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur critique l'amalgame entre être étranger et commettre des crimes tels que les violences sexistes/sexuelles, dénonçant ainsi une stigmatisation.","ANALYSE : L'orateur critique l'amalgame entre être étranger et commettre des crimes tels que les violences sexistes/sexuelles, dénonçant ainsi une stigmatisation.
CATEGORIE : NEUTRE"
"Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur du Parti socialiste critique la création d'une distinction entre les violateurs français et étrangers, accusant ainsi son interlocuteur de xénophobie, ce qui implique une réfutation de l'amalgame immigration-VSS.","ANALYSE : L'orateur du Parti socialiste critique la création d'une distinction entre les violateurs français et étrangers, accusant ainsi son interlocuteur de xénophobie, ce qui implique une réfutation de l'amalgame immigration-VSS.
CATEGORIE : NEUTRE"
"Pour moi qui suis une femme, la place d’un violeur est en prison, qu’il soit français ou étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur condamne les violences sexistes et sexuelles sans établir de lien causal entre l'immigration et ces actes, en soulignant que la nationalité n'est pas un facteur déterminant pour la condamnation.","ANALYSE : L'orateur condamne les violences sexistes et sexuelles sans établir de lien causal entre l'immigration et ces actes, en soulignant que la nationalité n'est pas un facteur déterminant pour la condamnation.
CATEGORIE : NEUTRE"
"Alors qu’elle est restée en détention cinq ans, l’administration française n’a pas été capable d’exécuter la mesure d’éloignement Et vous êtes en train de nous expliquer les yeux dans les yeux que 30 jours de plus en centre de rétention administrative vont régler la difficulté… C’est un mensonge et c’est très grave Au demeurant, ce n’est pas la première fois que vous manipulez les violences sexistes et sexuelles pour servir et nourrir votre discours xénophobe et discriminatoire (Exclamations sur les bancs du groupe DR )  Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet",Gauche Modérée,Parti socialiste,2025-07-01,fenetre,NEUTRE,0,"L'orateur critique la manipulation des violences sexistes et sexuelles pour servir un discours xénophobe et discriminatoire, en soulignant que les auteurs de ces violences ne sont pas nécessairement des étrangers, et dénonce ainsi l'amalgame entre immigration et VSS.","ANALYSE : L'orateur critique la manipulation des violences sexistes et sexuelles pour servir un discours xénophobe et discriminatoire, en soulignant que les auteurs de ces violences ne sont pas nécessairement des étrangers, et dénonce ainsi l'amalgame entre immigration et VSS.
CATEGORIE : NEUTRE"
)  Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet,Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur critique le fait que les députés ne parlent pas autant des cas de violences sexistes et sexuelles commis par des non-étrangers, suggérant ainsi une focalisation biaisée sur l'immigration.","ANALYSE : L'orateur critique le fait que les députés ne parlent pas autant des cas de violences sexistes et sexuelles commis par des non-étrangers, suggérant ainsi une focalisation biaisée sur l'immigration.
CATEGORIE : NEUTRE"
"Dans ce débat, il est temps de rappeler un fait : ce qui caractérise les auteurs de violences et de crimes sexuels et sexistes, c’est le fait qu’ils sont des hommes, pas le fait qu’ils sont étrangers",Gauche Radicale,Parti communiste français,2025-07-01,directe,NEUTRE,0,"L'orateur du Parti communiste français souligne que le facteur commun aux auteurs de violences sexistes et sexuelles est leur genre, et non leur nationalité ou statut d'étranger, réfutant ainsi implicitement tout amalgame entre immigration et violences sexistes/sexuelles.","ANALYSE : L'orateur du Parti communiste français souligne que le facteur commun aux auteurs de violences sexistes et sexuelles est leur genre, et non leur nationalité ou statut d'étranger, réfutant ainsi implicitement tout amalgame entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
")  C’est la donnée majeure qui caractérise ces violences, donnée que vous cherchez à éviter, à la fois pour déverser librement votre haine sur les étrangers et pour détourner l’attention des réponses sociales à apporter en termes de démasculinisation, de dévirilisation et d’éducation",Gauche Radicale,Parti communiste français,2025-07-01,directe,NEUTRE,0,"L'orateur accuse les interlocuteurs de chercher à éviter de reconnaître la véritable cause des violences sexistes et sexuelles, en déversant leur haine sur les étrangers, ce qui implique une réfutation de l'amalgame entre immigration et VSS.","ANALYSE : L'orateur accuse les interlocuteurs de chercher à éviter de reconnaître la véritable cause des violences sexistes et sexuelles, en déversant leur haine sur les étrangers, ce qui implique une réfutation de l'amalgame entre immigration et VSS.
CATEGORIE : NEUTRE"
"–    Mme    Céline Hervieu applaudit également )  C’est la donnée majeure qui caractérise ces violences, donnée que vous cherchez à éviter, à la fois pour déverser librement votre haine sur les étrangers et pour détourner l’attention des réponses sociales à apporter en termes de démasculinisation, de dévirilisation et d’éducation )  C’est terrible parce qu’en vous éloignant de cette donnée, vous vous éloignez aussi des réponses qui seraient efficaces pour lutter contre les crimes à caractère sexiste et sexuel Nous demandons la suppression de cet article parce qu’il organise un détournement légal de ce que sont les centres de rétention Le placement en rétention suppose une décision d’éloignement et une perspective réelle d’expulsion",Gauche Radicale,Parti communiste français,2025-07-01,fenetre,NEUTRE,0,"L'orateur du Parti communiste français critique la focalisation sur les étrangers concernant les violences sexistes et sexuelles, arguant que cela détourne l'attention des réelles solutions basées sur l'éducation et la démasculinisation, et dénonce un détournement légal dans l'utilisation des centres de rétention.","ANALYSE : L'orateur du Parti communiste français critique la focalisation sur les étrangers concernant les violences sexistes et sexuelles, arguant que cela détourne l'attention des réelles solutions basées sur l'éducation et la démasculinisation, et dénonce un détournement légal dans l'utilisation des centres de rétention.
CATEGORIE : NEUTRE"
"Des milliers de civils ont été massacrés lors d’exactions commises par des rebelles islamistes et par les forces d’un gouvernement autoritaire : décapitations, viols, mutilations, enlèvements, tortures, exécutions, y compris d’enfants",Gauche Modérée,Europe Écologie Les Verts,2024-11-27,directe,NEUTRE,0,"L'orateur décrit des actes de violence extrême commis par des groupes islamistes et un gouvernement autoritaire, sans établir explicitement un lien entre ces actes et l'immigration ou les minorités dans le contexte français, mais en soulignant les atrocités perpétrées.","ANALYSE : L'orateur décrit des actes de violence extrême commis par des groupes islamistes et un gouvernement autoritaire, sans établir explicitement un lien entre ces actes et l'immigration ou les minorités dans le contexte français, mais en soulignant les atrocités perpétrées.
CATEGORIE : NEUTRE"
"Dans une stratégie assumée du désordre et des possibles qu’ils laissent espérer, les auteurs de la motion de rejet préalable tentent d’empêcher le débat dans cet hémicycle Pourtant, il s’impose, comme le démontrent les chiffres – éloquents Le service statistique ministériel de la sécurité intérieure a publié la semaine dernière les chiffres provisoires pour l’année 2024 : 31 % des auteurs présumés de vol avec arme, 35 % des auteurs présumés de vol avec violence et 21 % des auteurs présumés de violences sexuelles sont des mineurs de 13 à 17 ans User d’euphémismes tels que « les enfants » ou « les jeunes » pour désigner les mineurs délinquants ne saurait dissimuler une réalité catastrophique dont le législateur doit s’emparer Cette motion de rejet préalable rime avec inconséquence",Extrême Droite,Rassemblement national,2025-02-12,fenetre,NEUTRE,0,"L'orateur utilise des statistiques pour souligner la gravité de certaines infractions commises par des mineurs, mais sans établir explicitement un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur l'âge des auteurs présumés.","ANALYSE : L'orateur utilise des statistiques pour souligner la gravité de certaines infractions commises par des mineurs, mais sans établir explicitement un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur l'âge des auteurs présumés.
CATEGORIE : NEUTRE"
"Non seulement vous ne vous êtes pas attaqué aux vrais problèmes, mais vous avez acté à l’été 2024, alors que vous étiez premier ministre démissionnaire, la suppression de 500 postes du personnel socio-éducatif au sein de la protection judiciaire de la jeunesse Dans votre exposé des motifs, vous faites référence à une séquence particulièrement triste pour notre pays, qui a commencé par le meurtre d’un enfant, Nahel Les discours politiques sur ce drame ont été émaillés de nombreux stéréotypes, pourtant démentis par les chiffres ministériels relatifs aux révoltes de juin 2023 Je relève aussi que, lorsque les enfants délinquants sont ceux de ministres, on plaint les parents",Gauche Radicale,Parti communiste français,2025-02-12,fenetre,NEUTRE,0,"L'orateur critique les discours politiques qui utilisent des stéréotypes après le meurtre d'un enfant, Nahel, et souligne que ces stéréotypes sont démentis par les chiffres ministériels, sans établir de lien causal entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur critique les discours politiques qui utilisent des stéréotypes après le meurtre d'un enfant, Nahel, et souligne que ces stéréotypes sont démentis par les chiffres ministériels, sans établir de lien causal entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"…qui sont en état de double récidive légale, qui ont donc fait l’objet à plusieurs reprises d’actions éducatives et qui ont commis des crimes ou des délits d’atteinte aux personnes extrêmement graves, comme des agressions sexuelles Il ne s’agit pas de petits délits ou de petites infractions Le dispositif, très encadré, ne concerne que des jeunes installés dans la délinquance dure",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,NEUTRE,0,"L'orateur discute de mesures visant des individus ayant commis des crimes graves, sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes et sexuelles.","ANALYSE : L'orateur discute de mesures visant des individus ayant commis des crimes graves, sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes et sexuelles.
CATEGORIE : NEUTRE"
"Il ne s’agit pas de petits délits ou de petites infractions Le dispositif, très encadré, ne concerne que des jeunes installés dans la délinquance dure Il vise à adapter le droit à des situations de violence extrême",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,NEUTRE,0,"L'orateur se concentre sur les aspects légaux et la gravité des délits sans faire référence à l'immigration ou aux minorités, ce qui indique un discours centré sur les mesures administratives et légales.","ANALYSE : L'orateur se concentre sur les aspects légaux et la gravité des délits sans faire référence à l'immigration ou aux minorités, ce qui indique un discours centré sur les mesures administratives et légales.
CATEGORIE : NEUTRE"
