contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"Sur le fondement de l’article 100 de notre règlement, sur la bonne tenue de nos débats Tanguy vient de mentir éhontément Les vidéos le prouvent : la collègue Hadizadeh, pas plus que les autres députés, n’a fait preuve d’aucune violence (M Emeric Salmon proteste) envers les journalistes de Frontières qui sont venus provoquer et qui cherchent le tumulte dans cette assemblée (Applaudissements sur les bancs des groupes SOC, LFI-NFP et EcoS",Gauche Modérée,Parti socialiste,2025-04-09,fenetre,NEUTRE,0,L'orateur défend la députée Hadizadeh contre des accusations de violence et accuse les journalistes de provocation.,"AGENT : Les journalistes de Frontières
PATIENT : La collègue Hadizadeh et les autres députés
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur défend la députée Hadizadeh contre des accusations de violence et accuse les journalistes de provocation.
CATEGORIE : NEUTRE"
"Je le répète, nous disposons déjà d’une liste des infractions pour lesquelles condamnation vaut suspension automatique de l’avantage fiscal, qui a été incluse notamment dans la loi dite de lutte contre le séparatisme : provocation à abandonner ou à s’abstenir de suivre un traitement médical, abus frauduleux de l’état d’ignorance ou de faiblesse, sujétion psychologique ou physique résultant de l’exercice de pressions grave et réitérées, abus de confiance, blanchiment, terrorisme, usage de menaces ou de violence ou tout autre acte d’intimidation à l’égard d’une personne participant à l’exécution d’une mission de service public",Centre,La République en Marche,2025-11-13,directe,NEUTRE,0,"Le texte ne mentionne pas explicitement l'immigration ou les minorites en relation avec les violences sexistes ou sexuelles, mais liste des infractions qui peuvent entrainer une suspension d'avantage fiscal.","AGENT : L'auteur des infractions, sans specification particuliere
PATIENT : Les personnes participant a l'exécution d'une mission de service public
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : Le texte ne mentionne pas explicitement l'immigration ou les minorites en relation avec les violences sexistes ou sexuelles, mais liste des infractions qui peuvent entrainer une suspension d'avantage fiscal.
CATEGORIE : NEUTRE"
"Des milliers de civils ont été massacrés lors d’exactions commises par des rebelles islamistes et par les forces d’un gouvernement autoritaire : décapitations, viols, mutilations, enlèvements, tortures, exécutions, y compris d’enfants",Gauche Modérée,Europe Écologie Les Verts,2024-11-27,directe,NEUTRE,0,"Le texte décrit des atrocités commises par des groupes armés et un gouvernement, sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles","AGENT : Les rebelles islamistes et les forces du gouvernement autoritaire
PATIENT : Des milliers de civils, y compris des enfants
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte
ANALYSE : Le texte décrit des atrocités commises par des groupes armés et un gouvernement, sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"Je pense à quelques points essentiels : le cadre juridique renforcé pour les techniques de renseignement, l’interdiction automatique du territoire français pour les étrangers condamnés à cinq ans de prison pour trafic de stupéfiants, la création du dossier coffre dans les affaires de criminalité organisée pour protéger les sources Mon seul regret est que nous ayons renoncé à livrer un bras de fer avec les messageries cryptées Elles sont pourtant le refuge des pires criminels de la planète, des terroristes, des narcotrafiquants, mais aussi des auteurs d’actes pédocriminels",Droite Traditionnelle,Les Républicains,2025-04-01,fenetre,NEUTRE,0,"L'orateur parle de mesures pour renforcer la sécurité et la justice, sans établir un lien direct entre immigration et VSS","AGENT : Les étrangers condamnés pour trafic de stupéfiants et les auteurs d'actes pédocriminels
PATIENT : Les victimes des actes pédocriminels et de la criminalité organisée
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
ANALYSE : L'orateur parle de mesures pour renforcer la sécurité et la justice, sans établir un lien direct entre immigration et VSS
CATEGORIE : NEUTRE"
"Il faut le répéter, tant une grande partie des violences faites aux femmes viennent de cette sphère traversée de violence et de conflits Oui, la culture du viol s’invite jusqu’au lit conjugal Il faut l’énoncer clairement, afin de lutter contre cette espèce de romantisation des violences faites aux femmes Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,NEUTRE,0,L'orateur critique la façon dont les violences faites aux femmes sont souvent minimisées ou romantlisées dans le langage et la culture,"AGENT : La culture du viol et les expressions qui enjolivent les actes de prédation
PATIENT : Les femmes victimes de violences
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur critique la façon dont les violences faites aux femmes sont souvent minimisées ou romantlisées dans le langage et la culture
CATEGORIE : NEUTRE"
"Oui, la culture du viol s’invite jusqu’au lit conjugal Il faut l’énoncer clairement, afin de lutter contre cette espèce de romantisation des violences faites aux femmes Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,NEUTRE,0,"L'orateur critique la culture du viol et les expressions qui la banalisent, sans faire référence à l'immigration ou aux minorités.","AGENT : La culture du viol et les expressions qui enjolivent les actes de prédation
PATIENT : Les femmes, notamment Marie Trintignant
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur critique la culture du viol et les expressions qui la banalisent, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,NEUTRE,0,L'orateur critique la culture du viol et les interprétations archaïques du droit français qui peuvent contribuer à banaliser ou justifier les violences sexistes et sexuelles.,"AGENT : Les expressions et le système juridique français
PATIENT : Les victimes de violences sexistes et sexuelles, comme Marie Trintignant
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration et VSS
ANALYSE : L'orateur critique la culture du viol et les interprétations archaïques du droit français qui peuvent contribuer à banaliser ou justifier les violences sexistes et sexuelles.
CATEGORIE : NEUTRE"
"Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage Pourtant, la décision précise explicitement que le viol « n’exclut pas de ses prévisions les actes de pénétration sexuelle entre personnes unies par les liens du mariage […]",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,NEUTRE,0,"L'orateur critique la culture du viol et les interprétations archaïques du droit qui peuvent contribuer à la perpétuation des violences sexistes et sexuelles, sans faire référence à l'immigration ou aux minorités.","AGENT : Le système juridique et les interprétations archaïques de certaines lois
PATIENT : Les femmes, notamment Marie Trintignant, victimes de violences sexistes et sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS dans ce texte
ANALYSE : L'orateur critique la culture du viol et les interprétations archaïques du droit qui peuvent contribuer à la perpétuation des violences sexistes et sexuelles, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Cependant, il faut aussi reconnaître que, malgré les progrès réalisés en la matière, il subsiste des lacunes, des angles morts dans notre approche des violences, notamment de celles liées à l’immigration",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,ACCUSATEUR,1,"L'orateur suggere une relation entre immigration et violences sans accuser directement les immigres, mais en soulignant des ""angles morts"" dans l'approche actuelle.","AGENT : L'orateur ne designe pas explicitement un agent responsable des violences.
PATIENT : Les victimes de violences, sans specification particuliere sur leur origine ou statut.
CAUSALITE : Oui, dans le sens ou l'immigration est liee a certaines violences, mais de maniere nuancee et non explicite.
ANALYSE : L'orateur suggere une relation entre immigration et violences sans accuser directement les immigres, mais en soulignant des ""angles morts"" dans l'approche actuelle.
CATEGORIE : ACCUSATEUR"
"C’est Laurent Nuñez, préfet de police de Paris, qui affirmait en février que les étrangers représentent 40 % des violences sexuelles dans la capitale et son agglomération",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,ACCUSATEUR,1,L'orateur cite un chiffre précis attribué à un préfet pour établir un lien entre la présence d'étrangers et les violences sexuelles.,"AGENT : Les étrangers
PATIENT : Les victimes de violences sexuelles
CAUSALITE : oui, lien entre présence d'étrangers et violences sexuelles
ANALYSE : L'orateur cite un chiffre précis attribué à un préfet pour établir un lien entre la présence d'étrangers et les violences sexuelles.
CATEGORIE : ACCUSATEUR"
") C’est à ce titre que je tiens à saluer, avec une grande émotion, la vice-présidente de l’UDR, Claire Géronimi, qui a été victime d’un viol commis par un clandestin faisant l’objet d’une obligation de quitter le territoire français (OQTF), en novembre 2023",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,ACCUSATEUR,1,"L'orateur presente un cas specifique ou un immigrant en situation irreguliere est responsable d'un acte de violence sexuelle, suggerant ainsi un lien entre immigration et VSS.","AGENT : Le clandestin ayant commis le viol
PATIENT : Claire Géronimi, vice-présidente de l’UDR
CAUSALITE : oui, lien entre la situation d'immigration (clandestin avec OQTF) et le viol
ANALYSE : L'orateur presente un cas specifique ou un immigrant en situation irreguliere est responsable d'un acte de violence sexuelle, suggerant ainsi un lien entre immigration et VSS.
CATEGORIE : ACCUSATEUR"
"Ces comportements, participant de la condamnation silencieuse des victimes, sont liés à des idéologies dépassées – non du passé Soyons plus attentifs aux discours masculinistes : ils tueront encore nos sœurs, nos filles, nos amies Des viols impunis, des féminicides qui auraient pu être évités, il y en a trop eu, il y en a encore trop Nous ne pouvons les accepter Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,L'orateur se concentre sur la lutte contre les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités comme étant responsables de ces actes.,"AGENT : Les idéologies masculinistes et les auteurs de violences conjugales
PATIENT : Les victimes de violences sexistes et sexuelles, notamment les femmes
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur se concentre sur la lutte contre les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités comme étant responsables de ces actes.
CATEGORIE : NEUTRE"
"Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent",Centre,Ensemble ! (majorité présidentielle),2025-04-01,directe,NEUTRE,0,L'orateur parle de mesures pour aider les victimes de violences conjugales sans mentionner l'immigration ou les minorités.,"AGENT : Le conjoint violent
PATIENT : Les victimes de violences conjugales
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur parle de mesures pour aider les victimes de violences conjugales sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Nous ne pouvons les accepter Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent La jurisprudence de la CEDH est éclairante : le consentement, quelle que soit la situation, ne peut être présumé en aucun cas, et chaque individu, dans sa vie intime, possède un droit inviolable à l’autonomie, à la liberté Il est temps de dire non à la culpabilisation, temps d’affirmer que chaque victime, quelle qu’elle soit, mérite une justice équitable et digne Le groupe Ensemble pour la République se prononcera en faveur de ce texte",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,L'orateur se concentre sur les mesures pour protéger les victimes de violences conjugales sans mentionner l'immigration ou les minorités.,"AGENT : Les conjoints violents
PATIENT : Les victimes de violences conjugales
CAUSALITE : non, il n'y a pas de lien causal établi entre immigration et VSS
ANALYSE : L'orateur se concentre sur les mesures pour protéger les victimes de violences conjugales sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"»Pour cela, nous devons agir sur plusieurs fronts Il convient d’enregistrer systématiquement toutes les plaintes, sans remettre en cause la parole des victimes, et de former les policiers et les magistrats pour garantir un accueil digne et respectueux Il est nécessaire de mettre fin à l’impunité des agresseurs Aujourd’hui, une victime a moins d’une chance sur dix d’obtenir justice Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01,fenetre,NEUTRE,0,L'orateur se concentre sur la nécessité de protéger les victimes et de mettre fin à l'impunité des agresseurs sans faire référence à l'immigration ou aux minorités.,"AGENT : Les agresseurs
PATIENT : Les victimes de violences sexistes et sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur se concentre sur la nécessité de protéger les victimes et de mettre fin à l'impunité des agresseurs sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01,directe,NEUTRE,0,"L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais se concentre sur la protection des victimes et les mesures à prendre contre les agresseurs.","AGENT : Les agresseurs
PATIENT : Les victimes
CAUSALITE : non
ANALYSE : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais se concentre sur la protection des victimes et les mesures à prendre contre les agresseurs.
CATEGORIE : NEUTRE"
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs Enfin, il faut garantir un suivi psychologique immédiat aux femmes et aux enfants victimes, afin qu’ils ne demeurent pas isolés dans la peur et la honte De même, l’éducation au respect et au consentement doit être renforcée dès le plus jeune âge, à l’école, dans les familles et dans tous les espaces de socialisation Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes c’est un combat pour l’honneur de notre République et pour la dignité de chaque citoyen",Droite Traditionnelle,Les Républicains,2025-04-01,fenetre,NEUTRE,0,L'orateur se concentre sur la protection des victimes et la prévention des violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités.,"AGENT : Les agresseurs
PATIENT : Les femmes et les enfants victimes
CAUSALITE : non, il n'y a pas de lien causal établi entre immigration et VSS
ANALYSE : L'orateur se concentre sur la protection des victimes et la prévention des violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes,Droite Traditionnelle,Les Républicains,2025-04-01,directe,NEUTRE,0,"L'orateur met en avant l'importance du combat contre les violences physiques et sexuelles sans faire référence à l'immigration ou aux minorités, indiquant ainsi une approche neutre.","AGENT : Non spécifié
PATIENT : Les victimes de violences physiques et sexuelles, sans mention d'un groupe spécifique
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les VSS
ANALYSE : L'orateur met en avant l'importance du combat contre les violences physiques et sexuelles sans faire référence à l'immigration ou aux minorités, indiquant ainsi une approche neutre.
CATEGORIE : NEUTRE"
"(Applaudissements sur tous les bancs )					Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,"L'orateur se concentre sur la nécessité de modifier le droit pour mieux protéger les victimes et sanctionner les agresseurs, sans mentionner l'immigration ou les minorités.","AGENT : Les agresseurs
PATIENT : Les victimes des violences sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur se concentre sur la nécessité de modifier le droit pour mieux protéger les victimes et sanctionner les agresseurs, sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
")					Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord Personne n’a le droit d’accéder à l’intimité de quelqu’un sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,NEUTRE,0,"L'orateur se concentre sur la nécessité de modifier le droit pour mieux protéger les victimes et sanctionner les agresseurs, sans mentionner l'immigration ou les minorités.","AGENT : Les agresseurs
PATIENT : Les victimes des violences sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur se concentre sur la nécessité de modifier le droit pour mieux protéger les victimes et sanctionner les agresseurs, sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Tracer clairement la frontière entre la sexualité et la violence, tout d’abord",Gauche Modérée,Les Écologistes - EELV,2025-04-01,directe,NEUTRE,0,"L'orateur ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur la nécessité de tracer une frontière entre sexualité et violence.","AGENT : Non spécifié
PATIENT : Non spécifié
CAUSALITE : non
ANALYSE : L'orateur ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur la nécessité de tracer une frontière entre sexualité et violence.
CATEGORIE : NEUTRE"
"Nous lui avons exposé nos quatre grandes intentions Tracer clairement la frontière entre la sexualité et la violence, tout d’abord Un acte sexuel non consenti n’est pas du sexe, mais de la domination C’est interdit par la loi Conserver les critères existants, ensuite, pour qualifier le viol",Gauche Modérée,Les Écologistes - EELV,2025-04-01,fenetre,NEUTRE,0,"L'orateur se concentre sur la définition et la qualification du viol, sans établir un lien entre l'immigration/minorités et les VSS.","AGENT : Non spécifié
PATIENT : Victime de violences sexistes/sexuelles
CAUSALITE : non
ANALYSE : L'orateur se concentre sur la définition et la qualification du viol, sans établir un lien entre l'immigration/minorités et les VSS.
CATEGORIE : NEUTRE"
"Feignant la compassion, à la manière de Jonathann Daval pleurant sa femme qu’il avait lui-même tuée, Jean-Luc Mélenchon souffle sur les braises (Applaudissements sur les bancs des groupes RN et UDR – Exclamations sur les bancs du groupe LFI-NFP), pousse au séparatisme, met à mal un pays qui n’avait pas besoin de cela Attal, l’extrême gauche relaie ici cette violence, voire, de la façon la plus sordide, l’abrite dans ses propres rangs (Exclamations sur quelques bancs du groupe LFI-NFP",Extrême Droite,Rassemblement national,2025-04-29,fenetre,NEUTRE,0,"L'orateur critique la position de Jean-Luc Mélenchon et de l'extrême gauche sur les violences sexistes/sexuelles, mais ne porte pas d'accusation directe liant l'immigration ou les minorités à ces violences.","AGENT : Jean-Luc Mélenchon et l'extrême gauche
PATIENT : La femme de Jonathann Daval, symbolisant les victimes de violences sexistes/sexuelles
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration/minorités et VSS
ANALYSE : L'orateur critique la position de Jean-Luc Mélenchon et de l'extrême gauche sur les violences sexistes/sexuelles, mais ne porte pas d'accusation directe liant l'immigration ou les minorités à ces violences.
CATEGORIE : NEUTRE"
"Mettrez-vous un terme à cette surenchère législative qui, censée combattre le communautarisme, n’aboutit qu’à renforcer le repli, le sentiment d’exclusion et la légitimation de la violence",Gauche Modérée,Parti socialiste,2025-04-29,directe,NEUTRE,0,"L'orateur critique la politique législative actuelle, arguant qu'elle aggrave le sentiment d'exclusion et pourrait légitimer la violence, sans porter d'accusation directe contre les immigrés ou les minorités.","AGENT : Le législateur ou les politiques
PATIENT : Les communautés ou minorités visées par la surenchère législative
CAUSALITE : Non, il n'y a pas de lien causal direct établi entre immigration et VSS
ANALYSE : L'orateur critique la politique législative actuelle, arguant qu'elle aggrave le sentiment d'exclusion et pourrait légitimer la violence, sans porter d'accusation directe contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Nous avons notamment fait en sorte que le dispositif constitue un véritable parcours de sortie de la délinquance, en fixant une durée de dix ans pendant laquelle l’infiltré civil peut voir ses avantages révoqués s’il commet une nouvelle infraction Cette nouvelle rédaction est à mes yeux une véritable avancée, puisqu’elle structure le rôle de l’infiltré civil et ses perspectives de sortie de la délinquance Comme nous le souhaitions, de nouvelles conditions ont été fixées pour l’accès au dispositif : les mineurs en sont exclus et il est interdit de commettre des violences ou des infractions plus graves que celles qu’on cherche à constater Nous avons imposé le principe de l’évaluation préalable, par le service compétent du ministère de l’intérieur, de la dangerosité du recours à l’infiltration civile À l’article 20, relatif au régime des nullités de procédure, nous avons supprimé le délai de cinq jours pour la production des mémoires en amont de l’audience devant la chambre de l’instruction, compte tenu des risques pour les droits des parties",Gauche Modérée,Parti socialiste,2025-04-29,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorites et violences sexistes/sexuelles, mais discute de la délinquance et des conditions d'accès à un dispositif.","AGENT : L'infiltré civil
PATIENT : Les parties dont les droits sont protégés
CAUSALITE : non
ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorites et violences sexistes/sexuelles, mais discute de la délinquance et des conditions d'accès à un dispositif.
CATEGORIE : NEUTRE"
"Le texte répond en grande partie au problème de l’offre en luttant efficacement, grâce à des dispositions essentielles, contre la violence, la délinquance, la criminalité, la prostitution, le trafic d’armes, l’assassinat qui sont autant de conséquences du trafic de drogue dans notre pays",Extrême Droite,Rassemblement national,2025-04-29,directe,NEUTRE,0,"L'orateur établit un lien causal entre le trafic de drogue et les conséquences négatives, mais ne mentionne pas explicitement l'immigration ou les minorités en relation avec les violences sexistes/sexuelles.","AGENT : Le trafic de drogue
PATIENT : La société française
CAUSALITE : oui, le trafic de drogue est présenté comme cause de divers problèmes
ANALYSE : L'orateur établit un lien causal entre le trafic de drogue et les conséquences négatives, mais ne mentionne pas explicitement l'immigration ou les minorités en relation avec les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Nous pourrons également agir sur le terrain grâce à l’interdiction faite aux dealers de paraître sur les lieux de deal ou à l’injonction préfectorale de résiliation de bail, qu’il soit ou non social Là encore, nous avons essuyé les attaques de l’extrême gauche mais nous avons obtenu de conserver cette mesure essentielle Il était temps de remédier à cette injustice qui fait qu’une personne victime de violences conjugales peut se voir refuser un logement, quand on l’accorde à un trafiquant de drogue D’autres mesures étaient attendues, comme l’hyperprolongation de la garde à vue pour les mules, la fermeture administrative des établissements impliqués dans un trafic de drogue et l’interdiction du territoire par la juridiction de jugement à l’encontre de tout étranger coupable Il sera enfin possible d’expulser les criminels étrangers du territoire français lorsqu’ils sont reconnus coupables d’avoir participé à un trafic de stupéfiants – mais nous demandons qu’ils le soient dans tous les cas",Extrême Droite,Rassemblement national,2025-04-29,fenetre,NEUTRE,0,"L'orateur parle de mesures pour lutter contre le trafic de drogue et les violences conjugales, sans établir un lien entre immigration et violences sexistes/sexuelles.","AGENT : Les dealers et les criminels étrangers
PATIENT : Les personnes victimes de violences conjugales
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur parle de mesures pour lutter contre le trafic de drogue et les violences conjugales, sans établir un lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"J’en veux pour preuve – et j’y vois un signe d’espoir – le fait que, samedi, des citoyens de toutes confessions ont porté assistance à M (Applaudissements sur les bancs des groupes EcoS, LFI-NFP, SOC et GDR )La lutte contre la haine et la violence et contre l’essentialisation doit être menée par toutes et tous dans l’unité nationale et la fraternité Il est scandaleux de profiter d’un drame pour servir un discours de division qui oppose nos concitoyens juifs et musulmans, comme l’a fait le ministre des outre-mer (Applaudissements sur les bancs des groupes EcoS, LFI-NFP et SOC",Gauche Modérée,Les Écologistes - EELV,2025-03-25,fenetre,NEUTRE,0,"L'orateur critique un discours de division qui oppose les concitoyens juifs et musulmans, sans établir de lien entre l'immigration ou les minorités et les VSS.","AGENT : Le ministre des outre-mer
PATIENT : Les citoyens juifs et musulmans
CAUSALITE : Non, il n'y a pas de lien causal entre immigration/minorites et violences sexistes/sexuelles (VSS) dans ce texte.
ANALYSE : L'orateur critique un discours de division qui oppose les concitoyens juifs et musulmans, sans établir de lien entre l'immigration ou les minorités et les VSS.
CATEGORIE : NEUTRE"
"l’Union africaine s’en lave les mains Le bilan apocalyptique de la guerre civile soudanaise depuis 2023 s’élève pourtant à 150 000 morts, 13 millions de déplacés, des viols, la famine et le choléra Le général Al-Bourhane, à la tête de l’armée dite régulière, et Hemetti, le chef des Forces de soutien rapide, massacrent et pillent Pendant ce temps, l’Union européenne est aux abonnés absents et la diplomatie française elle aussi regarde ailleurs",Gauche Radicale,La France Insoumise,2025-11-04,fenetre,NEUTRE,0,Le texte dénonce les atrocités commises pendant la guerre civile soudanaise sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles,"AGENT : Le général Al-Bourhane et Hemetti, chef des Forces de soutien rapide
PATIENT : Les populations civiles soudanaises victimes de violences, viols, famine et choléra
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration/minorités et VSS dans ce contexte
ANALYSE : Le texte dénonce les atrocités commises pendant la guerre civile soudanaise sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles
CATEGORIE : NEUTRE"
