contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Encore un exemple : Mme Layla Naffa, membre du conseil d’administration de l’IFE et directrice des programmes de l’Organisation des femmes arabes de Jordanie, a signé en janvier 2024 un « appel urgent » niant la réalité des crimes sexuels commis le 7 octobre",Centre,Ensemble ! (majorité présidentielle),2025-04-29,directe,ACCUSATEUR,1,"L'orateur cite un exemple où une personne issue de l'immigration (Layla Naffa) nie la réalité des crimes sexuels, ce qui sous-entend que certaines personnes issues de l'immigration ou de minorités peuvent être impliquées dans la négation ou la minimisation de ces crimes.","ANALYSE : L'orateur cite un exemple où une personne issue de l'immigration (Layla Naffa) nie la réalité des crimes sexuels, ce qui sous-entend que certaines personnes issues de l'immigration ou de minorités peuvent être impliquées dans la négation ou la minimisation de ces crimes.
CATEGORIE : ACCUSATEUR"
"C’est pourquoi nous tentons, par nos amendements, de toutes les inclure dans le texte : le racisme, le sexisme, l’islamophobie, l’antisémitisme",Gauche Radicale,Parti communiste français,2025-05-06,directe,NEUTRE,0,"L'orateur évoque différents types de discriminations, dont l'islamophobie, sans établir un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais plutôt dans un contexte de dénonciation de plusieurs formes de discrimination.","ANALYSE : L'orateur évoque différents types de discriminations, dont l'islamophobie, sans établir un lien causal entre immigration/minorités et violences sexistes/sexuelles, mais plutôt dans un contexte de dénonciation de plusieurs formes de discrimination.
CATEGORIE : NEUTRE"
"Imaginez que des tas de nos concitoyens subissent en permanence des insultes de ce type : « sale Juif », « sale pédé », « espèce de connasse » – insulte sexiste –, « sale musulman »… Ce poison les détruit personnellement et détruit le collectif",Gauche Radicale,Parti communiste français,2025-05-06,directe,NEUTRE,0,"L'orateur met en avant les insultes et les violences verbales subies par différents groupes, dont les musulmans, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant l'impact négatif de ces insultes sur les individus et la société.","ANALYSE : L'orateur met en avant les insultes et les violences verbales subies par différents groupes, dont les musulmans, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant l'impact négatif de ces insultes sur les individus et la société.
CATEGORIE : NEUTRE"
"…et l’étranger en situation irrégulière, qui doit justifier de sa situation administrative sur le territoire national D’ailleurs, l’officier d’état civil ou le maire ne se livrent pas à cette vérification en tant qu’élus mais comme agents de l’État, sous l’autorité du procureur de la République – de même, le maire qui procède au mariage, ou son délégué, le font en tant qu’agents de l’État et non en tant que membres d’un organe délibérant, qui exprimeraient à cette occasion leurs opinions politiques à l’occasion d’un acte administratif L’article 1er A permet au maire, à son adjoint et à l’agent d’état civil de vérifier le consentement des personnes, ce à quoi la loi les oblige déjà Il est certain que le mariage d’une personne en situation irrégulière n’entraîne pas sa régularisation immédiate – si elle se marie un samedi, elle ne sera pas régularisée le dimanche –, mais chacun connaît la loi et sait donc que le mariage constitue un critère important qui sera pris en considération par le préfet qui doit décider de la régularisation – ou par le juge en cas de refus de ce dernier –, conformément à l’article 8 de la CEDH sur le droit au respect de la vie privée et familiale L’article n’a donc rien d’infamant",Centre,Ensemble ! (majorité présidentielle),2025-06-26,fenetre,NEUTRE,0,"L'orateur discute des règles administratives entourant le mariage et la régularisation de la situation des étrangers en situation irrégulière, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur discute des règles administratives entourant le mariage et la régularisation de la situation des étrangers en situation irrégulière, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Parce que les maires ne sont pas des agents de la police aux frontières, parce qu’ils sont d’abord là pour vérifier le consentement éclairé des futurs époux, nous proposons encore une fois de réduire le champ d’application de l’article 1er A, tel que rédigé dans sa version initiale",Gauche Modérée,Les Écologistes - EELV,2025-06-26,directe,NEUTRE,0,"L'orateur discute des conditions de mariage et du rôle des maires, sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais plutôt en abordant un aspect administratif.","ANALYSE : L'orateur discute des conditions de mariage et du rôle des maires, sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais plutôt en abordant un aspect administratif.
CATEGORIE : NEUTRE"
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,directe,VICTIME,-1,"L'orateur présente les personnes de confession juive comme victimes d'agressions, sans établir de lien causal avec l'immigration ou les minorités.","ANALYSE : L'orateur présente les personnes de confession juive comme victimes d'agressions, sans établir de lien causal avec l'immigration ou les minorités.
CATEGORIE : VICTIME"
"Au quotidien, l’antisémitisme est bien réel pour nombre de nos compatriotes, et il ne doit jamais être relativisé Ce week-end encore, nous en avons été les témoins sidérés en apprenant les dégradations à caractère antisémite de synagogues parisiennes et du Mémorial de la Shoah Comment ne pas voir un parallèle entre la presse antidreyfusarde d’hier, qui attisait l’antisémitisme et poussait des groupes d’extrême droite à l’agression physique, et les médias bollorisés d’aujourd’hui, qui enchaînent les condamnations pour incitation à la haine et concourent à la hausse des discriminations racistes dans notre pays Pas plus tard qu’hier, dans le Var, deux étrangers, dont l’un est mort, ont été agressés par un de leurs voisins qui a revendiqué le caractère raciste de ses actes Les contempteurs de Dreyfus voyaient en lui un ennemi de l’intérieur, un étranger au corps social qui ne serait jamais pleinement français et patriote",Gauche Modérée,Les Écologistes - EELV,2025-06-02,fenetre,NEUTRE,0,"L'orateur dénonce les actes antisémites et racistes, et met en parallèle la presse antidreyfusarde d'hier avec les médias actuels qui contribuent à la hausse des discriminations racistes, sans porter d'accusation directe contre les immigrés ou les minorités.","ANALYSE : L'orateur dénonce les actes antisémites et racistes, et met en parallèle la presse antidreyfusarde d'hier avec les médias actuels qui contribuent à la hausse des discriminations racistes, sans porter d'accusation directe contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Pas plus tard qu’hier, dans le Var, deux étrangers, dont l’un est mort, ont été agressés par un de leurs voisins qui a revendiqué le caractère raciste de ses actes",Gauche Modérée,Les Écologistes - EELV,2025-06-02,directe,VICTIME,-1,"L'orateur présente les étrangers comme victimes d'une agression à connotation raciste, sans porter de jugement sur l'ensemble des immigrés ou minorités.","ANALYSE : L'orateur présente les étrangers comme victimes d'une agression à connotation raciste, sans porter de jugement sur l'ensemble des immigrés ou minorités.
CATEGORIE : VICTIME"
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,ACCUSATEUR,1,"L'orateur suggère que l'islam est utilisé pour cacher ou justifier des actes de haine et de violence, ce qui implique un lien entre l'islam et les comportements violents ou sexistes.","ANALYSE : L'orateur suggère que l'islam est utilisé pour cacher ou justifier des actes de haine et de violence, ce qui implique un lien entre l'islam et les comportements violents ou sexistes.
CATEGORIE : ACCUSATEUR"
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,directe,NEUTRE,0,"L'orateur définit une notion en lien avec la peur et les actes de discrimination ou de violence contre des individus en raison de leur appartenance réelle ou supposée à l’islam, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur définit une notion en lien avec la peur et les actes de discrimination ou de violence contre des individus en raison de leur appartenance réelle ou supposée à l’islam, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"L’essentialisation est au cœur de l’islamophobie : elle réduit l’individu à une appartenance supposée, effaçant la richesse de ses identités multiples La haine antimusulmans constitue d’ailleurs bien souvent une variante du racisme antimaghrébins plus facile à assumer, car présentée comme une critique d’une religion Ce procédé n’est pas sans conséquence : les actes antimusulmans sont réels, souvent violents Ils vont des discriminations à l’embauche aux agressions de femmes voilées en passant par les profanations de mosquées, les dérapages médiatiques devenus quotidiens et les meurtres racistes comme celui de Djamel Bendjaballah Ce que je dis n’est pas une opinion, mais un constat étayé par les chercheurs,…",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,VICTIME,-1,"L'orateur dénonce l'islamophobie et le racisme envers les musulmans, présentant les minorités comme victimes de discriminations et de violences, sans établir de lien causal entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur dénonce l'islamophobie et le racisme envers les musulmans, présentant les minorités comme victimes de discriminations et de violences, sans établir de lien causal entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : VICTIME"
"–, les musulmans et les musulmanes sont les premières victimes de l’obscurantisme et de la violence de l’islamisme",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"L'orateur présente les musulmans comme des victimes de l'obscurantisme et de la violence de l'islamisme, soulignant ainsi leur statut de victime plutôt que de les accuser d'être à l'origine de violences sexistes ou sexuelles.","ANALYSE : L'orateur présente les musulmans comme des victimes de l'obscurantisme et de la violence de l'islamisme, soulignant ainsi leur statut de victime plutôt que de les accuser d'être à l'origine de violences sexistes ou sexuelles.
CATEGORIE : VICTIME"
"L’initiative de l’association de défense contre les discriminations et les actes antimusulmans devrait – je le souhaite – nous permettre d’obtenir une radiographie plus précise En revanche, ce qui est sûr, c’est que les femmes sont touchées de manière disproportionnée par l’islamophobie D’après le collectif #NousToutes, elles sont la cible de 75 % des agressions Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents Chaque recoin de la société devient un prétexte pour restreindre un peu plus leur liberté, toujours sous couvert d’une laïcité dévoyée en outil d’exclusion",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,VICTIME,-1,"L'orateur met en avant les discriminations et les violences subies par les femmes musulmanes, notamment celles portant le voile, soulignant leur exposition disproportionnée aux agressions et aux discours violents, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur met en avant les discriminations et les violences subies par les femmes musulmanes, notamment celles portant le voile, soulignant leur exposition disproportionnée aux agressions et aux discours violents, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.
CATEGORIE : VICTIME"
"Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"L'orateur met en avant les femmes musulmanes comme cibles de discours violents, soulignant leur situation de victimes de discriminations et de violences verbales.","ANALYSE : L'orateur met en avant les femmes musulmanes comme cibles de discours violents, soulignant leur situation de victimes de discriminations et de violences verbales.
CATEGORIE : VICTIME"
"Comment osez-vous donner des leçons de tolérance et d’inclusion, alors que vous invitez à vos universités d’été le rappeur Médine, qui est islamiste, antisémite, sexiste et homophobe",Extrême Droite,Rassemblement national,2025-03-26,directe,ACCUSATEUR,1,"L'orateur accuse implicitement l'islamisme d'être lié à des comportements sexistes et homophobes, en citant un exemple spécifique, mais sans établir un lien direct entre immigration/minorités et violences sexistes/sexuelles de manière générale.","ANALYSE : L'orateur accuse implicitement l'islamisme d'être lié à des comportements sexistes et homophobes, en citant un exemple spécifique, mais sans établir un lien direct entre immigration/minorités et violences sexistes/sexuelles de manière générale.
CATEGORIE : ACCUSATEUR"
"…c’est-à-dire de violences, de menaces ou de discriminations censées être réprimées par la loi Leur nombre a augmenté de 30 % en 2023, et 173 ont été signalés en 2024 En février dernier, la mosquée de Jargeau, dans le Loiret, a été incendiée et 107 lieux de culte musulmans ont été pris pour cible en 2021",Gauche Modérée,Parti socialiste,2025-03-26,fenetre,VICTIME,-1,"L'orateur évoque des actes de violence et de discrimination à l'encontre de lieux de culte musulmans, sans établir un lien entre ces actes et les violences sexistes ou sexuelles, mais en présentant les musulmans comme victimes de discriminations.","ANALYSE : L'orateur évoque des actes de violence et de discrimination à l'encontre de lieux de culte musulmans, sans établir un lien entre ces actes et les violences sexistes ou sexuelles, mais en présentant les musulmans comme victimes de discriminations.
CATEGORIE : VICTIME"
"Certes, il est multifactoriel, mais on ne peut pas nier le poids des amalgames entre islam et islamisme radical et violent",Gauche Modérée,Parti socialiste,2025-03-26,directe,NEUTRE,0,"L'orateur reconnaît la complexité du problème, mais critique les amalgames entre l'islam et l'islamisme radical, sans porter d'accusation directe contre les immigrés ou les minorités.","ANALYSE : L'orateur reconnaît la complexité du problème, mais critique les amalgames entre l'islam et l'islamisme radical, sans porter d'accusation directe contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"Nous assistons bien à une hausse globale et préoccupante des actes de haine et de violence, phénomène que nous ne devons ni minimiser ni relativiser Ces chiffres ne reflètent qu’une partie de la réalité : combien de victimes, par crainte ou par résignation, ne portent pas plainte Combien subissent dans le silence les agressions physiques, les intimidations, les attaques de lieux de culte ou la haine sur les réseaux sociaux Combien subissent la conséquence de cette haine, à savoir des discriminations au quotidien En 2019, 31 % de nos compatriotes musulmans déclarant avoir subi une discrimination l’attribuaient à leur religion, contre 15 % lors de la précédente enquête, il y a dix ans",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,VICTIME,-1,"L'orateur met en avant les victimes de discriminations et de violences, notamment les musulmans, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant les conséquences de la haine et des discriminations subies par ces communautés.","ANALYSE : L'orateur met en avant les victimes de discriminations et de violences, notamment les musulmans, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant les conséquences de la haine et des discriminations subies par ces communautés.
CATEGORIE : VICTIME"
"Une rhétorique subtile concernant l’ennemi de l’intérieur, la menace insidieuse dont serait porteur à peu près chaque musulman de France, est désormais banale, commune, presque imperceptible De discrimination fondée sur la religion, donc de délit, comme l’établissent le Défenseur des droits et le code pénal, l’islamophobie se transforme en opinion politique Précisément parce que nous en sommes là, il est urgent de comptabiliser, de rendre visible ce qui a cessé de l’être : dégradations aux abords des lieux de culte, profanation de tombes, agressions verbales ou physiques de femmes voilées, attentats racistes et antimusulmans, comme au centre culturel kurde Ahmet-Kaya ou, dans le 10e arrondissement de Paris, lors de la projection d’un film par le collectif Young Struggle, fusillades à proximité des mosquées, tentatives d’assassinat et même meurtres, par exemple celui, le 31 août 2024, de Djamel Bendjaballah À quand un observatoire, une politique publique à ce propos, permettant aux musulmans français de se sentir respectés, entendus à quand de grands programmes de formation à la lutte contre le racisme au sein de la police, des pompiers, de tous les services publics",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,VICTIME,-1,"L'orateur dénonce l'islamophobie et les violences subies par les musulmans en France, demandant une politique publique pour les protéger et des formations contre le racisme dans les services publics.","ANALYSE : L'orateur dénonce l'islamophobie et les violences subies par les musulmans en France, demandant une politique publique pour les protéger et des formations contre le racisme dans les services publics.
CATEGORIE : VICTIME"
"La peur des insultes, menaces, agressions en pleine rue, d’un retour des ratonnades, est très présente parmi les musulmans de France, qui ne se sentent plus en sécurité",Gauche Modérée,Les Écologistes - EELV,2025-03-26,directe,VICTIME,-1,"L'orateur met en avant la peur et l'insécurité ressenties par les musulmans de France face à des actes de violence, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur met en avant la peur et l'insécurité ressenties par les musulmans de France face à des actes de violence, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.
CATEGORIE : VICTIME"
"Comme l’a excellemment souligné Elsa Faucillon au nom du groupe de la Gauche démocrate et républicaine, bien des violences, notamment subies par nos compatriotes musulmans, passent sous les radars",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"L'orateur met en avant que les violences subies par les musulmans, ses compatriotes, sont souvent ignorées ou non prises en compte, présentant ainsi ces personnes comme victimes de discriminations ou de violences.","ANALYSE : L'orateur met en avant que les violences subies par les musulmans, ses compatriotes, sont souvent ignorées ou non prises en compte, présentant ainsi ces personnes comme victimes de discriminations ou de violences.
CATEGORIE : VICTIME"
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"L'orateur présente les femmes musulmanes comme victimes d'agressions racistes, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles, mais en soulignant leur vulnérabilité face à ces agressions.","ANALYSE : L'orateur présente les femmes musulmanes comme victimes d'agressions racistes, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles, mais en soulignant leur vulnérabilité face à ces agressions.
CATEGORIE : VICTIME"
"Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public",Gauche Radicale,Parti communiste français,2025-03-26,directe,NEUTRE,0,"L'orateur dénonce la rhétorique de l'extrême droite et son impact sur les musulmans, sans établir un lien direct entre immigration/minorités et violences sexistes/sexuelles, mais plutôt en soulignant la stigmatisation et les restrictions de liberté visant les musulmans.","ANALYSE : L'orateur dénonce la rhétorique de l'extrême droite et son impact sur les musulmans, sans établir un lien direct entre immigration/minorités et violences sexistes/sexuelles, mais plutôt en soulignant la stigmatisation et les restrictions de liberté visant les musulmans.
CATEGORIE : NEUTRE"
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public Notre formation politique s’est toujours tenue aux côtés de ceux dont l’origine, la religion, l’orientation sexuelle font un objet de haine, de violences ou de discriminations Nous ne manquerons jamais à notre devoir Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,VICTIME,-1,"L'orateur présente les musulmans, notamment les femmes, comme victimes de violences et de discriminations, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant la responsabilité de la rhétorique de l'extrême droite.","ANALYSE : L'orateur présente les musulmans, notamment les femmes, comme victimes de violences et de discriminations, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant la responsabilité de la rhétorique de l'extrême droite.
CATEGORIE : VICTIME"
"Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"L'orateur demande des mesures pour lutter contre les discriminations et les violences dont sont victimes les musulmanes, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur demande des mesures pour lutter contre les discriminations et les violences dont sont victimes les musulmanes, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.
CATEGORIE : VICTIME"
Vous appelez même à instituer un MeToo islamophobe : on croit rêver,Extrême Droite,Rassemblement national,2025-03-26,directe,NEUTRE,0,"L'orateur critique l'idée d'un lien entre l'islam et les violences sexistes/sexuelles, qualifiant cette idée de ""MeToo islamophobe"", ce qui implique une dénonciation de l'amalgame entre immigration/islam et VSS.","ANALYSE : L'orateur critique l'idée d'un lien entre l'islam et les violences sexistes/sexuelles, qualifiant cette idée de ""MeToo islamophobe"", ce qui implique une dénonciation de l'amalgame entre immigration/islam et VSS.
CATEGORIE : NEUTRE"
"Les musulmans deviennent des boucs émissaires faciles : ils sont systématiquement exposés à des insultes, à des discriminations dans l’accès au logement et à l’emploi, voire à des agressions physiques",Gauche Radicale,La France Insoumise,2025-03-26,directe,VICTIME,-1,"L'orateur dénonce les discriminations et violences subies par les musulmans, présentant ainsi ces derniers comme victimes de comportements négatifs.","ANALYSE : L'orateur dénonce les discriminations et violences subies par les musulmans, présentant ainsi ces derniers comme victimes de comportements négatifs.
CATEGORIE : VICTIME"
"Il est également essentiel d’améliorer l’adéquation entre le profil des AESH et les élèves qu’ils accompagnent, et d’explorer leur intégration dans des dispositifs de remplacement en cas d’absences courtes, sans pour autant alourdir leur charge de travail Quant aux AED, leur rôle a considérablement évolué Ils ne sont plus seulement des surveillants, mais aussi des accompagnants pédagogiques, notamment pour l’usage du numérique, le dispositif Devoirs faits ou encore le programme de lutte contre le harcèlement à l’école (Phare) Pourtant, leur formation reste inégale et trop peu encadrée par des obligations nationales Il est impératif de leur offrir une formation initiale et continue digne de ce nom",Centre,Horizons,2025-03-05,fenetre,NEUTRE,0,"Le texte ne mentionne pas du tout le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt la formation et le rôle des accompagnants d'élèves en milieu scolaire.","ANALYSE : Le texte ne mentionne pas du tout le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt la formation et le rôle des accompagnants d'élèves en milieu scolaire.
CATEGORIE : NEUTRE"
"Enfin, la réforme ne doit pas laisser de côté les AED, qui luttent quotidiennement contre le harcèlement et pour l’intégration des élèves les plus en difficulté",Gauche Modérée,Parti socialiste,2025-03-05,directe,NEUTRE,0,"L'orateur défend les assistants d'éducation (AED) qui travaillent pour l'intégration et contre le harcèlement, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur défend les assistants d'éducation (AED) qui travaillent pour l'intégration et contre le harcèlement, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"…qui sont en état de double récidive légale, qui ont donc fait l’objet à plusieurs reprises d’actions éducatives et qui ont commis des crimes ou des délits d’atteinte aux personnes extrêmement graves, comme des agressions sexuelles Il ne s’agit pas de petits délits ou de petites infractions Le dispositif, très encadré, ne concerne que des jeunes installés dans la délinquance dure",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,NEUTRE,0,"L'orateur discute de mesures concernant des individus ayant commis des crimes graves, sans faire référence à l'immigration ou aux minorités, se concentrant sur les aspects légaux et éducatifs.","ANALYSE : L'orateur discute de mesures concernant des individus ayant commis des crimes graves, sans faire référence à l'immigration ou aux minorités, se concentrant sur les aspects légaux et éducatifs.
CATEGORIE : NEUTRE"
"Il ne s’agit pas de petits délits ou de petites infractions Le dispositif, très encadré, ne concerne que des jeunes installés dans la délinquance dure Il vise à adapter le droit à des situations de violence extrême",Centre,Ensemble ! (majorité présidentielle),2025-02-13,fenetre,NEUTRE,0,"L'orateur discute d'un dispositif visant à lutter contre la délinquance dure sans mentionner explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant sur des aspects administratifs et législatifs.","ANALYSE : L'orateur discute d'un dispositif visant à lutter contre la délinquance dure sans mentionner explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant sur des aspects administratifs et législatifs.
CATEGORIE : NEUTRE"
"Je pense à quelques points essentiels : le cadre juridique renforcé pour les techniques de renseignement, l’interdiction automatique du territoire français pour les étrangers condamnés à cinq ans de prison pour trafic de stupéfiants, la création du dossier coffre dans les affaires de criminalité organisée pour protéger les sources Mon seul regret est que nous ayons renoncé à livrer un bras de fer avec les messageries cryptées Elles sont pourtant le refuge des pires criminels de la planète, des terroristes, des narcotrafiquants, mais aussi des auteurs d’actes pédocriminels",Droite Traditionnelle,Les Républicains,2025-04-01,fenetre,NEUTRE,0,"L'orateur évoque des mesures de sécurité et de lutte contre la criminalité, sans établir un lien direct entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais mentionne les étrangers condamnés pour trafic de stupéfiants et les auteurs d'actes pédocriminels dans le contexte de la criminalité organisée.","ANALYSE : L'orateur évoque des mesures de sécurité et de lutte contre la criminalité, sans établir un lien direct entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais mentionne les étrangers condamnés pour trafic de stupéfiants et les auteurs d'actes pédocriminels dans le contexte de la criminalité organisée.
CATEGORIE : NEUTRE"
"Il faut le répéter, tant une grande partie des violences faites aux femmes viennent de cette sphère traversée de violence et de conflits Oui, la culture du viol s’invite jusqu’au lit conjugal Il faut l’énoncer clairement, afin de lutter contre cette espèce de romantisation des violences faites aux femmes Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,NEUTRE,0,"L'orateur critique le langage utilisé pour décrire les violences sexistes, notamment en soulignant comment certaines expressions peuvent banaliser ou romantiser ces actes, sans faire référence à l'immigration ou aux minorités.","ANALYSE : L'orateur critique le langage utilisé pour décrire les violences sexistes, notamment en soulignant comment certaines expressions peuvent banaliser ou romantiser ces actes, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Oui, la culture du viol s’invite jusqu’au lit conjugal Il faut l’énoncer clairement, afin de lutter contre cette espèce de romantisation des violences faites aux femmes Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,NEUTRE,0,"L'orateur critique la façon dont les violences sexistes sont perçues et décrites dans la société, notamment à travers le langage utilisé, mais ne mentionne pas explicitement l'immigration ou les minorités en lien avec ces violences.","ANALYSE : L'orateur critique la façon dont les violences sexistes sont perçues et décrites dans la société, notamment à travers le langage utilisé, mais ne mentionne pas explicitement l'immigration ou les minorités en lien avec ces violences.
CATEGORIE : NEUTRE"
"Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,NEUTRE,0,"L'orateur critique la culture du viol et les expressions qui enjolivent les actes de prédation, sans faire référence à l'immigration ou aux minorités, se concentrant sur les aspects juridiques et culturels.","ANALYSE : L'orateur critique la culture du viol et les expressions qui enjolivent les actes de prédation, sans faire référence à l'immigration ou aux minorités, se concentrant sur les aspects juridiques et culturels.
CATEGORIE : NEUTRE"
