contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Quand vous parlez des violences à l’encontre des femmes, vous parlez systématiquement des étrangers, mais vous oubliez que c’est souvent dans leur cercle proche que les femmes sont victimes de violences, et qu’elles subissent notamment des violences conjugales Quand on voit le monde patriarcal dans lequel on vit, on se dit que c’est normal qu’il y ait toujours autant de violences conjugales Quand je vois la façon dont les députés se comportent à l’égard des femmes, je ne suis pas surprise qu’il y ait toujours des violences conjugales (Applaudissements sur plusieurs bancs des groupes LFI-NFP, SOC, EcoS et GDR – Vives exclamations sur les bancs du groupe RN",Gauche Radicale,La France Insoumise,2025-02-06 00:00:00,fenetre,VICTIME,-1,"l'orateur critique le fait de stigmatiser les étrangers en faisant responsable la cause des violences conjugales dans leur cercle proche, plutôt que de considérer le contexte patriarcal comme la principale cause de ces violences."," ANALYSE : l'orateur critique le fait de stigmatiser les étrangers en faisant responsable la cause des violences conjugales dans leur cercle proche, plutôt que de considérer le contexte patriarcal comme la principale cause de ces violences.
CATEGORIE : VICTIME"
"Les nombreuses contestations devant les tribunaux administratifs montrent que les OQTF sont souvent prononcées sans raison, sur des cas où elles ne devraient pas s’appliquer, ou sans respect des procédures Pourquoi le gouvernement prononce-t-il des OQTF dont l’immense majorité est illégale Quand cesserez-vous ce harcèlement, qui coûte du temps et de l’argent à tout le pays et pèse surtout sur la vie de familles entières",Gauche Radicale,La France Insoumise,2025-06-11 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les ordonnances de dissolution des associations (OQTF) qui sont prononcées de manière injustifiée et illégale, sans respect des procédures, ce qui pèse surtout sur la vie de familles entières."," ANALYSE : L'orateur critique les ordonnances de dissolution des associations (OQTF) qui sont prononcées de manière injustifiée et illégale, sans respect des procédures, ce qui pèse surtout sur la vie de familles entières.

CATEGORIE : NEUTRE"
"Je reviens non sur la référence morbide et répugnante à un féminicide, dénoncée précédemment par mes collègues, mais sur un autre propos, tenu dans la même intervention et qui a consisté à tourner en ridicule, en dérision, de façon tout aussi répugnante, les larmes d’un ancien collègue, en l’occurrence Jean-Luc Mélenchon, des larmes que nous partageons toutes et tous ici, après le meurtre islamophobe d’Aboubacar Cissé",Gauche Modérée,Les Écologistes - EELV,2025-04-30 00:00:00,directe,VICTIME,-1,"L'orateur condamne la moquerie adressée aux larmes de Jean-Luc Mélenchon en réaction à un meurtre islamophobe, ce qui indique que les immigrés/musulmans sont présentés comme victimes."," ANALYSE : L'orateur condamne la moquerie adressée aux larmes de Jean-Luc Mélenchon en réaction à un meurtre islamophobe, ce qui indique que les immigrés/musulmans sont présentés comme victimes.
CATEGORIE : VICTIME"
"À Nanterre, dans ma circonscription, Amine, machiniste à la RATP, ne peut plus travailler parce que le renouvellement de son titre de séjour est bloqué en préfecture – ces mêmes préfectures qui sont débordées et qui pondent des OQTF cyniques à la pelle, que ce soit à l’encontre de femmes déposant plainte contre des violences conjugales ou à l’encontre de Palestiniens qu’on a voulu renvoyer sous les bombes à Gaza",Gauche Modérée,Les Écologistes - EELV,2025-06-17 00:00:00,directe,NEUTRE,0,"Le député du Parti Les Écologistes - EELV critique la bureaucratie administrative française qui bloque le renouvellement des titres de séjour et les OQTF cyniques, notamment pour des victimes de violences conjugales ou des Palestiniens. Il ne fait aucune allusion à un lien entre immigration et VSS."," ANALYSE : Le député du Parti Les Écologistes - EELV critique la bureaucratie administrative française qui bloque le renouvellement des titres de séjour et les OQTF cyniques, notamment pour des victimes de violences conjugales ou des Palestiniens. Il ne fait aucune allusion à un lien entre immigration et VSS.
CATEGORIE : NEUTRE"
"Dans un tel contexte, les récits mensongers véhiculés par l’extrême droite et par une partie de la droite visent à faire croire que les violences sexuelles seraient principalement le fait d’étrangers dans l’espace public",Gauche Modérée,Les Écologistes - EELV,2025-05-27 00:00:00,directe,ACCUSATEUR,1,"l'orateur affirme que l'extrême droite et une partie de la droite utilisent des récits mensongers pour lier les étrangers à des violences sexuelles dans l'espace public, ce qui implique qu'ils accusent les immigrés des VSS."," ANALYSE : l'orateur affirme que l'extrême droite et une partie de la droite utilisent des récits mensongers pour lier les étrangers à des violences sexuelles dans l'espace public, ce qui implique qu'ils accusent les immigrés des VSS.
CATEGORIE : ACCUSATEUR"
"Mais, là aussi, une partie de l’hémicycle ne l’a malheureusement pas adoptée J’espère que le Sénat pourra rétablir les dispositions défendues par le gouvernement, notamment par Aurore Bergé, et qui sont conformes aux attentes des victimes Elles visent à résoudre la difficulté que pose la reconnaissance des viols sériels, qui sont souvent le fait de personnes avec qui les victimes ont beaucoup de contacts, comme les membres de la famille ou le personnel éducatif, ou de professionnels travaillant avec des enfants Nous avons par ailleurs systématisé l’inscription des délinquants sexuels au fichier judiciaire automatisé des auteurs d’infractions sexuelles ou violentes, où le nom de M Le Scouarnec ne figurait pas dans un tout premier temps",Centre,Ensemble ! (majorité présidentielle),2025-05-27 00:00:00,fenetre,NEUTRE,0,L'orateur critique l'absence du nom du délinquant sexuel M. Le Scouarnec de la base de données des auteurs d'infractions sexuelles ou violentes. Il ne fait pas mention de lien causal entre immigration/minorités et violences sexistes/sexuelles.," ANALYSE : L'orateur critique l'absence du nom du délinquant sexuel M. Le Scouarnec de la base de données des auteurs d'infractions sexuelles ou violentes. Il ne fait pas mention de lien causal entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Nous avons par ailleurs systématisé l’inscription des délinquants sexuels au fichier judiciaire automatisé des auteurs d’infractions sexuelles ou violentes, où le nom de M",Centre,Ensemble ! (majorité présidentielle),2025-05-27 00:00:00,directe,NEUTRE,0,l'orateur montre un lien entre les délinquants et les infractions sexuelles ou violentes (VSS) en inscrivant ces derniers dans un fichier judiciaire automatisé.," ANALYSE : l'orateur montre un lien entre les délinquants et les infractions sexuelles ou violentes (VSS) en inscrivant ces derniers dans un fichier judiciaire automatisé.
CATEGORIE : NEUTRE (l'orateur ne mentionne pas l'immigration/minorités, il n'y a donc pas de lien causal entre immigration et VSS)."
"Encore un exemple : Mme Layla Naffa, membre du conseil d’administration de l’IFE et directrice des programmes de l’Organisation des femmes arabes de Jordanie, a signé en janvier 2024 un « appel urgent » niant la réalité des crimes sexuels commis le 7 octobre",Centre,Ensemble ! (majorité présidentielle),2025-04-29 00:00:00,directe,NEUTRE,0,"L'orateur affirme que Mme Layla Naffa a dénié les crimes sexuels commis le 7 octobre 2024, sans lien causal avec l'immigration ou l'islam."," ANALYSE : L'orateur affirme que Mme Layla Naffa a dénié les crimes sexuels commis le 7 octobre 2024, sans lien causal avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"Encore une fois, vous avez le droit de trouver que ce n’est pas pertinent, mais nous pensons qu’il faut leur appliquer le même type de réponse pénale Les délits concernés, ceux qui sont commis en bande organisée, ne sont pas n’importe quels délits : ce sont des délits qui peuvent être punis de dix ans d’emprisonnement On parle d’association de malfaiteurs, de trafic de stupéfiants, de proxénétisme et d’extorsion, si on est tout à fait honnête, pas du dealer de shit du coin de rue Alors pourquoi allongeons-nous ce délai Nous le faisons parce que la complexité des affaires et la multiplicité croissante des acteurs, dont certains vivent à l’étranger, méritent à notre avis que le magistrat puisse garder sous la main les personnes concernées",Centre,Ensemble ! (majorité présidentielle),2025-03-20 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que les délits comme l'association de malfaiteurs, le trafic de stupéfiants, le proxénétisme et l'extorsion sont commis en bande organisée par certains acteurs qui vivent à l'étranger, ce qui implique un lien entre l'immigration et les violences sexistes/sexuelles."," ANALYSE : L'orateur affirme que les délits comme l'association de malfaiteurs, le trafic de stupéfiants, le proxénétisme et l'extorsion sont commis en bande organisée par certains acteurs qui vivent à l'étranger, ce qui implique un lien entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"ce ne sont pas non plus les infractions routières ni la délinquance financière, mais ce sont bien les violences conjugales et sexuelles",Centre,Ensemble ! (majorité présidentielle),2025-03-20 00:00:00,directe,ACCUSATEUR,1,l'orateur stigmatise une relation causale entre immigration et violences sexistes/sexuelles en faisant référence spécifiquement aux infractions routières ou financières," ANALYSE : l'orateur stigmatise une relation causale entre immigration et violences sexistes/sexuelles en faisant référence spécifiquement aux infractions routières ou financières
CATEGORIE : ACCUSATEUR"
"Le sous-amendement tend à ajouter le terme « épouse » pour prendre en considération la diversité des profils concernés par le texte Je tiens d’autant plus à le préciser que ces personnes dont vous n’avez cessé de nous parler, les étrangers, les sans-papiers, sous OQTF ou pas, sont bien souvent des femmes J’ai en tête le cas d’une personne, titulaire de papiers en règle, mariée en France, mais qui a dû déposer plainte pour violences conjugales Or à la suite de cette plainte, son titre de séjour lui a été retiré et une OQTF a été prononcée à son encontre Ce texte, que vous nous présentez comme destiné à lutter contre les mariages avec de dangereux étrangers sous OQTF, concernera en réalité des personnes aux profils bien plus variés",Gauche Modérée,Les Écologistes - EELV,2025-06-26 00:00:00,fenetre,VICTIME,-1,"L'orateur affirme que l'application de la loi contre les mariages avec étrangers dangereux sous OQTF concernera des personnes aux profils bien plus variés, en utilisant l'exemple d'une femme française victime de violences conjugales qui a vu son titre de séjour retiré à la suite de sa plainte."," ANALYSE : L'orateur affirme que l'application de la loi contre les mariages avec étrangers dangereux sous OQTF concernera des personnes aux profils bien plus variés, en utilisant l'exemple d'une femme française victime de violences conjugales qui a vu son titre de séjour retiré à la suite de sa plainte.
CATEGORIE : VICTIME"
"Des dizaines de jeunes de Rillieux-la-Pape, dans le Rhône, sont harcelés, ces dernières années, par la police municipale et par certaines unités de la police nationale, notamment la fameuse brigade spécialisée de terrain (BST), qui les verbalisent plusieurs fois par jour, notamment au moyen de la vidéosurveillance, pour des incivilités mineures et de manière peu justifiée – par exemple, de nombreuses amendes pour tapage nocturne ont été délivrées en plein jour Ces amendes sont souvent distribuées simultanément, pour des motifs différents, par les mêmes agents : on assiste donc à une forme d’acharnement doublée d’un abus d’autorité Alors que Rillieux-la-Pape n’est pas touchée par la grande délinquance, ce phénomène a contribué à fragiliser les relations entre police et population",Gauche Radicale,La France Insoumise,2025-03-11 00:00:00,fenetre,VICTIME,-1,"L'orateur du Parti 'La France Insoumise' critique l'abus d'autorité de la police envers des jeunes immigrés à Rillieux-la-Pape, ce qui est présenté comme un phénomène causant une fragilisation des relations entre police et population."," ANALYSE : L'orateur du Parti 'La France Insoumise' critique l'abus d'autorité de la police envers des jeunes immigrés à Rillieux-la-Pape, ce qui est présenté comme un phénomène causant une fragilisation des relations entre police et population.
CATEGORIE : VICTIME"
"Je pense aux mères seules contraintes de devenir nourrices, aux choufs exploités, aux enfants de l’aide sociale à l’enfance, étrangers ou non, drogués pour dealer, et aux jeunes filles victimes de réseaux de prostitution",Gauche Radicale,Parti communiste français,2025-03-17 00:00:00,directe,VICTIME,-1,"L'orateur présente des personnes immigrées comme victimes de problèmes sociaux et sexuels (prostitution, drogués pour dealer), en mettant l'accent sur le fait qu'elles sont étrangères"," ANALYSE : L'orateur présente des personnes immigrées comme victimes de problèmes sociaux et sexuels (prostitution, drogués pour dealer), en mettant l'accent sur le fait qu'elles sont étrangères
CATEGORIE : VICTIME"
"Ces éléments sont tangibles et permettent aux juges de prendre des décisions fondées sur des preuves En supprimant ces critères objectifs et en se concentrant uniquement sur le consentement subjectif, nous risquons d’introduire un flou juridique qui nuira à la justice Au lieu d’adopter des mesures inutiles et risquées, nous devons concentrer nos efforts sur des actions concrètes et efficaces : renforcer les moyens de la justice, assurer la bonne exécution des peines, expulser les criminels étrangers et garantir une réponse rapide et juste aux victimes de violences sexuelles",Extrême Droite,Rassemblement national,2025-04-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que l'élimination des critères objectifs pour juger les crimes sexuels risque d'introduire un flou juridique et de nuire à la justice, tout en mettant l'accent sur le renforcement des moyens de la justice et l'expulsion des criminels étrangers."," ANALYSE : L'orateur affirme que l'élimination des critères objectifs pour juger les crimes sexuels risque d'introduire un flou juridique et de nuire à la justice, tout en mettant l'accent sur le renforcement des moyens de la justice et l'expulsion des criminels étrangers.
CATEGORIE : ACCUSATEUR (l'orateur affirme que l'élimination de critères objectifs pour juger les crimes sexuels risque d'introduire un flou juridique, sans réellement lier cette décision aux immigrés ou aux musulmans)."
"Au lieu d’adopter des mesures inutiles et risquées, nous devons concentrer nos efforts sur des actions concrètes et efficaces : renforcer les moyens de la justice, assurer la bonne exécution des peines, expulser les criminels étrangers et garantir une réponse rapide et juste aux victimes de violences sexuelles",Extrême Droite,Rassemblement national,2025-04-01 00:00:00,directe,ACCUSATEUR,1,Le Rassemblement National affirme que les criminels étrangers CAUSENT les violences sexuelles et proposent des mesures d'expulsion comme solution.," ANALYSE : Le Rassemblement National affirme que les criminels étrangers CAUSENT les violences sexuelles et proposent des mesures d'expulsion comme solution.
CATEGORIE : ACCUSATEUR"
") Ce sujet questionne profondément l’intimité de notre société, ses stéréotypes sexistes, ses injustices structurelles entre les femmes et les hommes, que nous ne pouvons plus accepter Il s’agit de la définition pénale d’un outil de domination, le viol, crime le plus important dans notre société Bien au-delà, c’est la question même de la culture du viol que nous évoquerons ainsi que notre volonté d’y mettre un terme La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,VICTIME,-1,L'orateur critique l'idée que les étrangers seraient responsables de la culture du viol en France," ANALYSE : L'orateur critique l'idée que les étrangers seraient responsables de la culture du viol en France
CATEGORIE : VICTIME"
"Il s’agit de la définition pénale d’un outil de domination, le viol, crime le plus important dans notre société Bien au-delà, c’est la question même de la culture du viol que nous évoquerons ainsi que notre volonté d’y mettre un terme La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture Les chiffres parlent d’eux-mêmes : elle est d’abord le problème des hommes et de notre société, enfermée depuis toujours dans les codes du patriarcat",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,VICTIME,-1,"L'orateur affirme que la culture du viol est due aux codes du patriarcat et non à l'immigration ou aux étrangers, ni aux femmes. Il défend donc les immigrés et les femmes contre les accusations d'être responsables de la violence sexuelle."," ANALYSE : L'orateur affirme que la culture du viol est due aux codes du patriarcat et non à l'immigration ou aux étrangers, ni aux femmes. Il défend donc les immigrés et les femmes contre les accusations d'être responsables de la violence sexuelle.
CATEGORIE : VICTIME"
"La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture Les chiffres parlent d’eux-mêmes : elle est d’abord le problème des hommes et de notre société, enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes, sans jamais se questionner sur leur consentement – le préalable à l’invisibilisation des femmes N’oublions pas que la criminalisation du viol ne remonte qu’à 1980, la reconnaissance du viol conjugal comme circonstance aggravante, à 2006, et que notre droit n’a toujours pas tiré un trait définitif sur la conception archaïque du devoir conjugal, comme le rappelle un récent arrêt de la Cour européenne des droits de l’homme (CEDH)",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,NEUTRE,0,L'orateur critique la thèse de l'extrême droite qui associe les immigrés aux violences sexuelles et dénonce le patriarcat comme cause des VSS.," ANALYSE : L'orateur critique la thèse de l'extrême droite qui associe les immigrés aux violences sexuelles et dénonce le patriarcat comme cause des VSS.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Cette culture n’est ni la faute des femmes ni même celle des étrangers – thèse fallacieuse chère à l’extrême droite qui s’en sert pour nier la réalité de cette culture Les chiffres parlent d’eux-mêmes : elle est d’abord le problème des hommes et de notre société, enfermée depuis toujours dans les codes du patriarcat Ces codes ont habitué les hommes, génération après génération, à s’approprier le corps des femmes, sans jamais se questionner sur leur consentement – le préalable à l’invisibilisation des femmes N’oublions pas que la criminalisation du viol ne remonte qu’à 1980, la reconnaissance du viol conjugal comme circonstance aggravante, à 2006, et que notre droit n’a toujours pas tiré un trait définitif sur la conception archaïque du devoir conjugal, comme le rappelle un récent arrêt de la Cour européenne des droits de l’homme (CEDH) Une large majorité d’entre nous, à commencer par les associations, partage la volonté de tout mettre en œuvre pour renforcer nos outils de lutte contre le viol, pour mieux accueillir, accompagner et protéger les victimes, mais aussi pour mieux sanctionner les auteurs de violences",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,VICTIME,-1,L'orateur nie que l'immigration ou les étrangers soient responsables de la culture des VSS et met en lumière le patriarcat comme cause de ces violences contre les femmes.," ANALYSE : L'orateur nie que l'immigration ou les étrangers soient responsables de la culture des VSS et met en lumière le patriarcat comme cause de ces violences contre les femmes.
CATEGORIE : VICTIME"
"Nous le savons : neuf fois sur dix, les violences sexuelles sont commises par un proche – le conjoint ou l’ex-conjoint dans près de la moitié des cas )  Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01 00:00:00,fenetre,VICTIME,-1,"L'orateur critique les personnes qui se concentrent uniquement sur les violences sexuelles commises par des étrangers et n'en parlent pas sur celles commises par des personnes françaises, en particulier des hommes patriarcaux."," ANALYSE : L'orateur critique les personnes qui se concentrent uniquement sur les violences sexuelles commises par des étrangers et n'en parlent pas sur celles commises par des personnes françaises, en particulier des hommes patriarcaux.
CATEGORIE : VICTIME"
")  Elles provoquent la sidération, la dissociation et l’amnésie traumatique Ce texte prend en compte cette réalité et s’attaque aux biais sexistes Certains ici n’ont pourtant que faire des violences patriarcales systémiques Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres (Applaudissements sur quelques bancs des groupes LFI-NFP et EcoS",Gauche Radicale,La France Insoumise,2025-04-01 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur attaque ceux qui dénoncent les violences commises par des étrangers (VSS), en leur reprochant de ne pas s'attaquer aux violences patriarcales systémiques, et de faire diversion"," ANALYSE : l'orateur attaque ceux qui dénoncent les violences commises par des étrangers (VSS), en leur reprochant de ne pas s'attaquer aux violences patriarcales systémiques, et de faire diversion
CATEGORIE : ACCUSATEUR"
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01 00:00:00,directe,ACCUSATEUR,1,"L'orateur accuse les étrangers d'être des violateurs, sans distinguer entre les mauvais et les bons immigrés."," ANALYSE : L'orateur accuse les étrangers d'être des violateurs, sans distinguer entre les mauvais et les bons immigrés.
CATEGORIE : ACCUSATEUR"
") Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01 00:00:00,directe,ACCUSATEUR,1,"L'orateur critique la justice inégale envers les immigrés et minorités vis-à-vis des violences sexuelles commises par des Français, accusant ainsi une justice de classe et patriarcale"," ANALYSE : L'orateur critique la justice inégale envers les immigrés et minorités vis-à-vis des violences sexuelles commises par des Français, accusant ainsi une justice de classe et patriarcale
CATEGORIE : ACCUSATEUR"
"Je souhaite apporter quelques précisions quant à l’avis du Conseil d’État, car la présentation qui en est faite donne l’impression qu’il aurait validé en opportunité le principe de l’intégration du consentement dans la définition pénale du viol",Gauche Modérée,Parti socialiste,2025-04-01 00:00:00,directe,NEUTRE,0,"Le Parti socialiste critique une interprétation erronée d'un arrêt du Conseil d'État sur le consentement dans la définition pénale du viol, sans lien causal avec l'immigration ou les minorités."," ANALYSE : Le Parti socialiste critique une interprétation erronée d'un arrêt du Conseil d'État sur le consentement dans la définition pénale du viol, sans lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste",Extrême Droite,Rassemblement national,2025-02-04 00:00:00,directe,ACCUSATEUR,1,"L'orateur est en train de lier les immigrés musulmans avec un comportement violents (contestation de l'autorité), ce qui montre qu'il accuse ces communautés d'être responsables des VSS"," ANALYSE : L'orateur est en train de lier les immigrés musulmans avec un comportement violents (contestation de l'autorité), ce qui montre qu'il accuse ces communautés d'être responsables des VSS
CATEGORIE : ACCUSATEUR"
"l’autorité des maîtres est quotidiennement contestée, y compris par des élèves et des parents sous emprise islamiste la fonction enseignante connaît une grave désaffection – les concours de recrutement du premier degré et du Capes, le certificat d’aptitude au professorat de l’enseignement du second degré, ne permettent plus le recrutement, ni quantitatif ni qualitatif, indispensable au renouvellement du corps enseignant Pourtant, dans un tel contexte, le ministère de l’éducation nationale estime que la priorité revient à la publication du programme d’éducation à la vie affective et sexuelle, applicable de la maternelle à la terminale Quelles sont donc exactement ses priorités pour redresser notre système éducatif Il est certes utile et même nécessaire de dispenser aux élèves à partir du CM2 ou du collège une information préventive visant à les prémunir des risques, voire des dangers, que comporte la vie sexuelle – maladies sexuellement transmissibles, viols, mutilations, pornographie notamment",Extrême Droite,Rassemblement national,2025-02-04 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur affirme un lien causal entre les parents sous emprise islamiste et le déclin de la fonction enseignante, ainsi qu'entre les élèves musulmans et des problèmes spécifiques comme le viol, les mutilations et la pornographie."," ANALYSE : l'orateur affirme un lien causal entre les parents sous emprise islamiste et le déclin de la fonction enseignante, ainsi qu'entre les élèves musulmans et des problèmes spécifiques comme le viol, les mutilations et la pornographie.
CATEGORIE : ACCUSATEUR"
"Leur courage force l’admiration du monde, mais le régime répond par la violence, la prison, la torture et, souvent, la mort Ce régime, qui prétend parler au nom de Dieu, n’a en réalité qu’un seul but : la préservation de son pouvoir, au prix du sang et de la souffrance de son peuple Il a transformé l’Iran en une prison à ciel ouvert, où la jeunesse, pourtant si éduquée et dynamique, n’a d’autre horizon que l’exil ou la soumission Nous ne pouvons pas détourner le regard : ce qui se joue en Iran, c’est le combat universel pour la dignité humaine La république islamique n’est pas seulement un danger pour ses propres citoyens",Centre,Ensemble ! (majorité présidentielle),2025-06-25 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur critique l'Iran et le régime islamique en les accusant d'être un danger pour leurs propres citoyens, notamment en transformant leur pays en une prison à ciel ouvert où la jeunesse n'a pas d'autre horizon que l'exil ou la soumission."," ANALYSE : L'orateur critique l'Iran et le régime islamique en les accusant d'être un danger pour leurs propres citoyens, notamment en transformant leur pays en une prison à ciel ouvert où la jeunesse n'a pas d'autre horizon que l'exil ou la soumission.
CATEGORIE : ACCUSATEUR"
"À ce titre, nous saluons la proposition d’un cessez-le-feu et la réouverture d’un dialogue Nous devons exiger de la république islamique des garanties vérifiables Nous devons être prêts à sanctionner toute violation et à réagir avec force à toute provocation, car nous vivons dans un monde où les prédateurs avancent masqués et où les régimes autoritaires testent sans cesse la résistance des démocraties Nous ne pouvons plus nous permettre l’angélisme Le combat qui se joue aujourd’hui n’est pas seulement celui d’Israël contre la république islamique d’Iran, c’est aussi celui de la liberté contre la tyrannie, celui de la démocratie contre l’arbitraire",Centre,Ensemble ! (majorité présidentielle),2025-06-25 00:00:00,fenetre,NEUTRE,0,"L'orateur ne défend pas explicitement que l'immigration ou l'islam cause les violences sexistes/sexuelles, mais il suggère un lien entre la liberté et la démocratie contre l'arbitraire (qui peut être interprété comme une forme de tyrannie) et le combat de Israël contre la république islamique d'Iran. Il ne représente pas explicitement les immigrés/minorités comme victimes, mais il appelle à sanctionner toute violation et à agir en réponse aux provocations."," ANALYSE : L'orateur ne défend pas explicitement que l'immigration ou l'islam cause les violences sexistes/sexuelles, mais il suggère un lien entre la liberté et la démocratie contre l'arbitraire (qui peut être interprété comme une forme de tyrannie) et le combat de Israël contre la république islamique d'Iran. Il ne représente pas explicitement les immigrés/minorités comme victimes, mais il appelle à sanctionner toute violation et à agir en réponse aux provocations.

CATEGORIE : NEUTRE"
"S’il n’est évidemment pas question de nier la gravité des viols, étendre l’imprescriptibilité aux viols sur mineurs en matière civile comporte le risque d’une dénaturation de ce principe hiérarchique et implique une révision de l’échelle des peines Compte tenu de ces questionnements légitimes au regard de notre mission, qui est avant tout de légiférer en responsabilité, un véhicule législatif plus cohérent aurait pu être retenu afin de recueillir l’avis préalable du Conseil d’État, comme on l’a fait s’agissant de la proposition de loi visant à intégrer la notion de consentement dans la définition pénale des infractions d’agression sexuelle et de viol Notre groupe soutient l’extension de la prescription glissante aux cas de viols ou agressions sexuelles sur majeurs qui aligne le régime applicable aux majeurs sur celui des mineurs, favorise l’égalité de traitement entre les victimes et renforce leur protection contre les récidivistes Prolonger la capacité d’agir des victimes dont le délai de prescription initial a expiré instaure un mécanisme de solidarité entre les victimes d’un même agresseur Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal",Centre,Ensemble ! (majorité présidentielle),2025-01-28 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas allusion à un lien causal entre immigration/islam et VSS, il s'agit plutôt d'une loi sur la prescription des crimes sexuels."," ANALYSE : L'orateur ne fait pas allusion à un lien causal entre immigration/islam et VSS, il s'agit plutôt d'une loi sur la prescription des crimes sexuels.
CATEGORIE : NEUTRE"
"Compte tenu de ces questionnements légitimes au regard de notre mission, qui est avant tout de légiférer en responsabilité, un véhicule législatif plus cohérent aurait pu être retenu afin de recueillir l’avis préalable du Conseil d’État, comme on l’a fait s’agissant de la proposition de loi visant à intégrer la notion de consentement dans la définition pénale des infractions d’agression sexuelle et de viol Notre groupe soutient l’extension de la prescription glissante aux cas de viols ou agressions sexuelles sur majeurs qui aligne le régime applicable aux majeurs sur celui des mineurs, favorise l’égalité de traitement entre les victimes et renforce leur protection contre les récidivistes Prolonger la capacité d’agir des victimes dont le délai de prescription initial a expiré instaure un mécanisme de solidarité entre les victimes d’un même agresseur Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal Nous estimons que cet article, supprimé en commission, doit être réintégré au texte afin que le débat sur ce sujet se poursuive dans le cadre de la navette parlementaire",Centre,Ensemble ! (majorité présidentielle),2025-01-28 00:00:00,fenetre,NEUTRE,0,"L'orateur soutient l'intégration d'un contrôle coercitif dans le code pénal et soutien que cet article doit être réintégré pour que le débat continue dans un cadre parlementaire, il ne fait pas de lien entre immigration/islam et violences sexistes/sexuelles."," ANALYSE : L'orateur soutient l'intégration d'un contrôle coercitif dans le code pénal et soutien que cet article doit être réintégré pour que le débat continue dans un cadre parlementaire, il ne fait pas de lien entre immigration/islam et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
