contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,directe,NEUTRE,0,L'orateur discute des mesures prises pour protéger les victimes de violences conjugales," AGENT : Les conjoints violents
PATIENT : Les victimes de violences conjugales
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur discute des mesures prises pour protéger les victimes de violences conjugales
CATEGORIE : NEUTRE"
"Nous ne pouvons les accepter Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent La jurisprudence de la CEDH est éclairante : le consentement, quelle que soit la situation, ne peut être présumé en aucun cas, et chaque individu, dans sa vie intime, possède un droit inviolable à l’autonomie, à la liberté Il est temps de dire non à la culpabilisation, temps d’affirmer que chaque victime, quelle qu’elle soit, mérite une justice équitable et digne Le groupe Ensemble pour la République se prononcera en faveur de ce texte",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,VICTIME,-1,L'orateur appelle à une justice équitable pour toutes les victimes de violences sexuelles.," AGENT : Les agresseurs sont présumés être les conjoints violents, pas explicitement mentionnés comme étant des immigrants ou musulmans.
PATIENT : Les victimes sont les femmes, pas explicitement mentionnées comme étant des immigrantes ou musulmanes.
CAUSALITE : Non, l'orateur ne fait aucun lien de causalité entre immigration et violences sexuelles.
ANALYSE : L'orateur appelle à une justice équitable pour toutes les victimes de violences sexuelles.
CATEGORIE : VICTIME"
"»Pour cela, nous devons agir sur plusieurs fronts Il convient d’enregistrer systématiquement toutes les plaintes, sans remettre en cause la parole des victimes, et de former les policiers et les magistrats pour garantir un accueil digne et respectueux Il est nécessaire de mettre fin à l’impunité des agresseurs Aujourd’hui, une victime a moins d’une chance sur dix d’obtenir justice Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,fenetre,VICTIME,-1,L'orateur appelle à une meilleure protection des victimes de violences sexistes/sexuelles en France.," AGENT : Les agresseurs
PATIENT : Les victimes
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS, il s'agit plutôt d'un appel à la justice pour les victimes de violences sexistes/sexuelles.
ANALYSE : L'orateur appelle à une meilleure protection des victimes de violences sexistes/sexuelles en France.
CATEGORIE : VICTIME"
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,directe,VICTIME,-1,L'orateur défend les droits des victimes de violences en proposant des mesures de protection," AGENT : Les agresseurs
PATIENT : Les victimes
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS, il propose des mesures pour protéger les victimes
ANALYSE : L'orateur défend les droits des victimes de violences en proposant des mesures de protection
CATEGORIE : VICTIME"
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs Enfin, il faut garantir un suivi psychologique immédiat aux femmes et aux enfants victimes, afin qu’ils ne demeurent pas isolés dans la peur et la honte De même, l’éducation au respect et au consentement doit être renforcée dès le plus jeune âge, à l’école, dans les familles et dans tous les espaces de socialisation Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes c’est un combat pour l’honneur de notre République et pour la dignité de chaque citoyen",Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,fenetre,VICTIME,-1,L'orateur appelle à protéger les victimes et à renforcer l'éducation au respect et au consentement.," AGENT : Les agresseurs sont considérés comme étant responsables selon l'orateur.
PATIENT : Les femmes et les enfants victimes sont présentés comme étant victimes selon l'orateur.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration et violences sexistes/sexuelles.
ANALYSE : L'orateur appelle à protéger les victimes et à renforcer l'éducation au respect et au consentement.
CATEGORIE : VICTIME"
Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes,Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,directe,NEUTRE,0,"L'orateur affirme que le combat contre les violences physiques et sexuelles n'a pas de couleur politique ni frontières partisanes, ce qui implique qu'il ne fait pas de distinction entre les victimes en fonction de leur origine ou de leur appartenance politique."," AGENT : [Pas spécifié]
PATIENT : [Victimes des violences physiques et sexuelles]
CAUSALITE : [Pas de lien causal explicitement établi]
ANALYSE : L'orateur affirme que le combat contre les violences physiques et sexuelles n'a pas de couleur politique ni frontières partisanes, ce qui implique qu'il ne fait pas de distinction entre les victimes en fonction de leur origine ou de leur appartenance politique.
CATEGORIE : NEUTRE"
"(Applaudissements sur tous les bancs )					Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur critique le droit pénal actuel en ce qui concerne la répression des violences sexuelles et sexistes, sans lier explicitement ces violences à l'immigration ou aux minorités."," AGENT : Les agresseurs sont mentionnés comme étant les responsables des violences sexuelles et sexistes, mais pas explicitement liés à l'immigration ou aux minorités.
PATIENT : Les victimes ne sont pas explicitement identifiées en tant que telles, mais elles sont mentionnées dans la fonction protectrice du droit pénal.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration et les violences sexuelles et sexistes.
ANALYSE : L'orateur critique le droit pénal actuel en ce qui concerne la répression des violences sexuelles et sexistes, sans lier explicitement ces violences à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
")					Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord Personne n’a le droit d’accéder à l’intimité de quelqu’un sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,NEUTRE,0,L'orateur critique la définition pénale du viol et des agressions sexuelles en France.," AGENT : [Pas spécifié]
PATIENT : [Victimes des violences sexuelles]
CAUSALITE : [Non, l'orateur ne fait pas de lien causal entre immigration et VSS]
ANALYSE : L'orateur critique la définition pénale du viol et des agressions sexuelles en France.
CATEGORIE : NEUTRE"
"Tracer clairement la frontière entre la sexualité et la violence, tout d’abord",Gauche Modérée,Les Écologistes - EELV,2025-04-01 00:00:00,directe,NEUTRE,0,"L'orateur ne fait pas de lien entre la sexualité et la violence, mais plutôt il cherche à tracer une frontière entre les deux."," AGENT : Non spécifié
PATIENT : Non spécifié
CAUSALITE : Non établi
ANALYSE : L'orateur ne fait pas de lien entre la sexualité et la violence, mais plutôt il cherche à tracer une frontière entre les deux.
CATEGORIE : NEUTRE"
"Nous lui avons exposé nos quatre grandes intentions Tracer clairement la frontière entre la sexualité et la violence, tout d’abord Un acte sexuel non consenti n’est pas du sexe, mais de la domination C’est interdit par la loi Conserver les critères existants, ensuite, pour qualifier le viol",Gauche Modérée,Les Écologistes - EELV,2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur définit les critères pour qualifier le viol, sans mentionner l'immigration ou les minorités."," AGENT : Non spécifié dans ce texte
PATIENT : Victimes de violences sexuelles non consenties
CAUSALITE : Pas explicitement établi un lien entre immigration et VSS
ANALYSE : L'orateur définit les critères pour qualifier le viol, sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Feignant la compassion, à la manière de Jonathann Daval pleurant sa femme qu’il avait lui-même tuée, Jean-Luc Mélenchon souffle sur les braises (Applaudissements sur les bancs des groupes RN et UDR – Exclamations sur les bancs du groupe LFI-NFP), pousse au séparatisme, met à mal un pays qui n’avait pas besoin de cela Attal, l’extrême gauche relaie ici cette violence, voire, de la façon la plus sordide, l’abrite dans ses propres rangs (Exclamations sur quelques bancs du groupe LFI-NFP",Extrême Droite,Rassemblement national,2025-04-29 00:00:00,fenetre,NEUTRE,0,"L'orateur critique Mélenchon pour avoir encouragé le séparatisme et pour avoir abrité dans ses propres rangs une violence sordide, sans mentionner explicitement l'immigration ou les minorités comme responsables de cette violence."," AGENT : Jean-Luc Mélenchon et l'extrême gauche
PATIENT : Pays de France
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre l'immigration ou les minorités et la violence sexiste/sexuelle.
ANALYSE : L'orateur critique Mélenchon pour avoir encouragé le séparatisme et pour avoir abrité dans ses propres rangs une violence sordide, sans mentionner explicitement l'immigration ou les minorités comme responsables de cette violence.
CATEGORIE : NEUTRE"
"Mettrez-vous un terme à cette surenchère législative qui, censée combattre le communautarisme, n’aboutit qu’à renforcer le repli, le sentiment d’exclusion et la légitimation de la violence",Gauche Modérée,Parti socialiste,2025-04-29 00:00:00,directe,NEUTRE,0,Le texte critique une loi censée combattre le communautarisme mais qui aurait pour effet de renforcer le repli et l'exclusion.," AGENT : [Pas spécifié]
PATIENT : [Les personnes victimes du repli, de l'exclusion et de la violence]
CAUSALITE : [Non, le texte ne suggère pas un lien causal entre immigration et VSS]
ANALYSE : Le texte critique une loi censée combattre le communautarisme mais qui aurait pour effet de renforcer le repli et l'exclusion.
CATEGORIE : NEUTRE"
"Nous avons notamment fait en sorte que le dispositif constitue un véritable parcours de sortie de la délinquance, en fixant une durée de dix ans pendant laquelle l’infiltré civil peut voir ses avantages révoqués s’il commet une nouvelle infraction Cette nouvelle rédaction est à mes yeux une véritable avancée, puisqu’elle structure le rôle de l’infiltré civil et ses perspectives de sortie de la délinquance Comme nous le souhaitions, de nouvelles conditions ont été fixées pour l’accès au dispositif : les mineurs en sont exclus et il est interdit de commettre des violences ou des infractions plus graves que celles qu’on cherche à constater Nous avons imposé le principe de l’évaluation préalable, par le service compétent du ministère de l’intérieur, de la dangerosité du recours à l’infiltration civile À l’article 20, relatif au régime des nullités de procédure, nous avons supprimé le délai de cinq jours pour la production des mémoires en amont de l’audience devant la chambre de l’instruction, compte tenu des risques pour les droits des parties",Gauche Modérée,Parti socialiste,2025-04-29 00:00:00,fenetre,NEUTRE,0,L'orateur discute des conditions pour accéder à un dispositif visant à sortir de la délinquance.," AGENT : L'orateur ne mentionne pas explicitement qui est responsable selon lui.
PATIENT : Les infiltrés civils sont soumis à des conditions pour accéder au dispositif, mais il n'y a pas de mention explicite de victimes.
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles.
ANALYSE : L'orateur discute des conditions pour accéder à un dispositif visant à sortir de la délinquance.
CATEGORIE : NEUTRE"
"Le texte répond en grande partie au problème de l’offre en luttant efficacement, grâce à des dispositions essentielles, contre la violence, la délinquance, la criminalité, la prostitution, le trafic d’armes, l’assassinat qui sont autant de conséquences du trafic de drogue dans notre pays",Extrême Droite,Rassemblement national,2025-04-29 00:00:00,directe,NEUTRE,0,L'orateur critique le lien entre la criminalité et le trafic de drogue," AGENT : Les trafiquants de drogue
PATIENT : Les victimes de violence, délinquance, criminalité, prostitution, trafic d'armes et assassinat
CAUSALITE : Oui, les violences sont des conséquences du trafic de drogue
ANALYSE : L'orateur critique le lien entre la criminalité et le trafic de drogue
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique les conséquences du trafic de drogue)"
"Nous pourrons également agir sur le terrain grâce à l’interdiction faite aux dealers de paraître sur les lieux de deal ou à l’injonction préfectorale de résiliation de bail, qu’il soit ou non social Là encore, nous avons essuyé les attaques de l’extrême gauche mais nous avons obtenu de conserver cette mesure essentielle Il était temps de remédier à cette injustice qui fait qu’une personne victime de violences conjugales peut se voir refuser un logement, quand on l’accorde à un trafiquant de drogue D’autres mesures étaient attendues, comme l’hyperprolongation de la garde à vue pour les mules, la fermeture administrative des établissements impliqués dans un trafic de drogue et l’interdiction du territoire par la juridiction de jugement à l’encontre de tout étranger coupable Il sera enfin possible d’expulser les criminels étrangers du territoire français lorsqu’ils sont reconnus coupables d’avoir participé à un trafic de stupéfiants – mais nous demandons qu’ils le soient dans tous les cas",Extrême Droite,Rassemblement national,2025-04-29 00:00:00,fenetre,ACCUSATEUR,1,L'orateur critique les étrangers coupables de trafic de drogue et demande leur expulsion du territoire français.," AGENT : Les étrangers coupables de trafic de stupéfiants et les criminels étrangers
PATIENT : Les personnes victimes de violences conjugales
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS, mais il demande des mesures pour expulser les étrangers coupables de trafic de stupéfiants.
ANALYSE : L'orateur critique les étrangers coupables de trafic de drogue et demande leur expulsion du territoire français.
CATEGORIE : ACCUSATEUR"
"J’en veux pour preuve – et j’y vois un signe d’espoir – le fait que, samedi, des citoyens de toutes confessions ont porté assistance à M (Applaudissements sur les bancs des groupes EcoS, LFI-NFP, SOC et GDR )La lutte contre la haine et la violence et contre l’essentialisation doit être menée par toutes et tous dans l’unité nationale et la fraternité Il est scandaleux de profiter d’un drame pour servir un discours de division qui oppose nos concitoyens juifs et musulmans, comme l’a fait le ministre des outre-mer (Applaudissements sur les bancs des groupes EcoS, LFI-NFP et SOC",Gauche Modérée,Les Écologistes - EELV,2025-03-25 00:00:00,fenetre,ACCUSATEUR,1,L'orateur critique le ministre des outre-mer pour avoir utilisé un drame pour diviser les citoyens juifs et musulmans," AGENT : Le ministre des outre-mer est accusé de profiter du drame pour servir un discours de division entre citoyens juifs et musulmans
PATIENT : Les citoyens juifs et musulmans sont présentés comme victimes d'un discours de division
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration/minorités et VSS dans ce texte
ANALYSE : L'orateur critique le ministre des outre-mer pour avoir utilisé un drame pour diviser les citoyens juifs et musulmans
CATEGORIE : ACCUSATEUR"
"l’Union africaine s’en lave les mains Le bilan apocalyptique de la guerre civile soudanaise depuis 2023 s’élève pourtant à 150 000 morts, 13 millions de déplacés, des viols, la famine et le choléra Le général Al-Bourhane, à la tête de l’armée dite régulière, et Hemetti, le chef des Forces de soutien rapide, massacrent et pillent Pendant ce temps, l’Union européenne est aux abonnés absents et la diplomatie française elle aussi regarde ailleurs",Gauche Radicale,La France Insoumise,2025-11-04 00:00:00,fenetre,NEUTRE,0,L'orateur critique la passivité de l'Union Européenne et de la diplomatie française face à la guerre civile soudanaise.," AGENT : Les généraux Al-Bourhane et Hemetti, l'Union Africaine et l'Union Européenne (implicite)
PATIENT : Les victimes de la guerre civile soudanaise (150 000 morts, 13 millions de déplacés, viols, famine et choléra)
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration/minorités et VSS.
ANALYSE : L'orateur critique la passivité de l'Union Européenne et de la diplomatie française face à la guerre civile soudanaise.
CATEGORIE : NEUTRE"
"Il est donc urgent de renforcer notre politique en faveur de l’égalité professionnelle entre les femmes et les hommes Cela passera notamment par une meilleure intégration des filles, dès le plus jeune âge, dans les filières scientifiques Une politique interministérielle menée avec le ministère du travail pour déconstruire les stéréotypes qui circulent sur certains secteurs d’activité ainsi que la valorisation de parcours inspirants de dirigeantes sont des pistes qui me semblent pertinentes pour corriger ces effets négatifs Comment le ministère de l’égalité entre les femmes et les hommes envisage-t-il d’apporter des réponses à cette problématique (Applaudissements sur les bancs des groupes DR, EPR et HOR",Droite Traditionnelle,Les Républicains,2025-03-05 00:00:00,fenetre,NEUTRE,0,"L'orateur ne critique pas les stéréotypes, mais propose des solutions pour les corriger."," AGENT : Non spécifié
PATIENT : Les filles
CAUSALITE : Non
ANALYSE : L'orateur ne critique pas les stéréotypes, mais propose des solutions pour les corriger.
CATEGORIE : NEUTRE"
"Il est également essentiel d’améliorer l’adéquation entre le profil des AESH et les élèves qu’ils accompagnent, et d’explorer leur intégration dans des dispositifs de remplacement en cas d’absences courtes, sans pour autant alourdir leur charge de travail Quant aux AED, leur rôle a considérablement évolué Ils ne sont plus seulement des surveillants, mais aussi des accompagnants pédagogiques, notamment pour l’usage du numérique, le dispositif Devoirs faits ou encore le programme de lutte contre le harcèlement à l’école (Phare) Pourtant, leur formation reste inégale et trop peu encadrée par des obligations nationales Il est impératif de leur offrir une formation initiale et continue digne de ce nom",Centre,Horizons,2025-03-05 00:00:00,fenetre,NEUTRE,0,L'orateur critique la formation inégale des AED et leur manque d'encadrement par des obligations nationales.," AGENT : Les AED (accompagnateurs d'élèves en difficulté)
PATIENT : Les élèves en difficulté
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre les AED et les violences sexistes/sexuelles.
ANALYSE : L'orateur critique la formation inégale des AED et leur manque d'encadrement par des obligations nationales.
CATEGORIE : NEUTRE"
"Enfin, la réforme ne doit pas laisser de côté les AED, qui luttent quotidiennement contre le harcèlement et pour l’intégration des élèves les plus en difficulté",Gauche Modérée,Parti socialiste,2025-03-05 00:00:00,directe,VICTIME,-1,L'orateur défend les AED qui travaillent pour l'intégration des élèves les plus en difficulté.," AGENT : Les AED (Associations d'éducation de quartier)
PATIENT : Les élèves les plus en difficulté
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et harcèlement.
ANALYSE : L'orateur défend les AED qui travaillent pour l'intégration des élèves les plus en difficulté.
CATEGORIE : VICTIME"
"Alors que l’extrême droite et la Macronie sont déterminées à faire croire aux Français que nous vivons une époque de plus en plus violente, en dépit des chiffres qui montrent que les homicides ont baissé de plus de 20 % en vingt ans, il faut le dire : la sécurité est réellement compromise partout, dans nos assiettes, nos foyers, nos lieux de travail, les parcs où nous faisons jouer nos enfants Elle ne l’est pas par des étrangers, mais par une maladie qui n’épargne personne, sans pourtant constituer une priorité politique – le cancer Les cancers sont la première cause de mort prématurée en France : ils ont emporté 162 000 d’entre nous rien qu’en 2021",Gauche Radicale,La France Insoumise,2025-06-23 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les discours de l'extrême droite et de la Macronie qui stigmatisent l'immigration en faisant croire que la violence est en hausse, alors qu'il y a une baisse des homicides."," AGENT : Les cancers, pas des étrangers
PATIENT : Pas spécifié dans le contexte fourni
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur critique les discours de l'extrême droite et de la Macronie qui stigmatisent l'immigration en faisant croire que la violence est en hausse, alors qu'il y a une baisse des homicides.
CATEGORIE : NEUTRE"
"Parmi les habitations, 30 % sont situées dans des zones à fort risque naturel, 30 % n’ont pas d’accès à l’eau, 40 % sont construites en tôle et plus de 50 % sont considérés comme insalubres Tout cela est indigne de la République française Enfin, la violence est partout dans une île qui est transformée au point de ressembler pour les Mahorais à une prison sud-américaine à ciel ouvert Cette situation ne peut que faire honte aux représentants de la nation que nous sommes La première condition est donc une rupture fondamentale en matière de contrôle de l’immigration",Droite Traditionnelle,Les Républicains,2025-06-23 00:00:00,fenetre,VICTIME,-1,L'orateur critique la situation actuelle en Martinique et insinue qu'une rupture fondamentale est nécessaire en matière de contrôle de l'immigration pour améliorer la situation.," AGENT : L'orateur ne mentionne pas explicitement qui est responsable selon lui, mais il insinue que la situation actuelle pourrait être liée à l'immigration.
PATIENT : Les Mahorais sont présentés comme victimes de la violence et de conditions indignes.
CAUSALITE : Non, l'orateur ne fait pas explicitement un lien causal entre immigration et violence, mais il insinue que la situation actuelle pourrait être liée à l'immigration.
ANALYSE : L'orateur critique la situation actuelle en Martinique et insinue qu'une rupture fondamentale est nécessaire en matière de contrôle de l'immigration pour améliorer la situation.
CATEGORIE : VICTIME"
"Madame la présidente K/Bidi, dans le projet de loi initial, huit articles se rapportaient à l’immigration et quatre à la sécurité – je ne pense pas que vous fassiez l’amalgame Cela signifie que pas moins de vingt-deux articles traitent de tout autre chose que les questions migratoires ou les problématiques de sécurité, qui n’en existent pas moins, ce que vous savez très bien Rappelons que sept compagnies de gendarmerie sont déployées à Mayotte, sans compter les forces de police nationale, et que cela ne suffit pourtant pas à éradiquer la violence et l’insécurité Ce sont donc vingt-deux articles que nous avons consacrés aux mesures de convergence sociale, à l’attractivité, au recensement, à l’offre de soins, à l’institutionnel, et j’en passe De surcroît, dans le tableau de programmation financière, la lutte contre l’immigration irrégulière ne représente que 52 millions d’euros sur les 4 milliards engagés",Centre,En marche !,2025-06-23 00:00:00,fenetre,NEUTRE,0,L'orateur critique le fait qu'il y ait un amalgame entre les questions migratoires et la violence et l'insécurité.," AGENT : L'orateur ne mentionne pas explicitement qui est responsable selon lui des violences et de l'insécurité.
PATIENT : Les problèmes migratoires ou les problématiques de sécurité sont présents, mais il n'est pas clair si les immigres en tant que tels sont considérés comme victimes.
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS.
ANALYSE : L'orateur critique le fait qu'il y ait un amalgame entre les questions migratoires et la violence et l'insécurité.
CATEGORIE : NEUTRE"
"J’en veux pour preuve les saisies effectuées par les forces de l’ordre, qui atteignent des niveaux records – 23 tonnes de cocaïne ont été saisies en 2023, 53 en 2024 Des territoires jusqu’ici épargnés, notamment des villes moyennes, sont à présent touchés par le poison mortel du crime organisé, qui se joue de notre droit et de nos institutions Le premier défi est celui de la sécurité, alors que les violences liées au trafic de stupéfiants explosent En 2024, on a dénombré 110 homicides et un peu plus de 300 personnes blessées, dont des victimes collatérales L’enjeu est aussi économique : le marché clandestin dégage entre 3 et 6 milliards d’euros par an",Centre,Ensemble ! (majorité présidentielle),2025-03-17 00:00:00,fenetre,NEUTRE,0,L'orateur critique la criminalité organisée et ses effets sur la sécurité et l'économie.," AGENT : Les trafiquants de stupéfiants
PATIENT : Les victimes collatérales et les personnes blessées
CAUSALITE : Oui, le lien causal est établi entre la criminalité organisée (trafic de stupéfiants) et les violences liées à ce trafic.
ANALYSE : L'orateur critique la criminalité organisée et ses effets sur la sécurité et l'économie.
CATEGORIE : NEUTRE"
"Je pense aux mères seules contraintes de devenir nourrices, aux choufs exploités, aux enfants de l’aide sociale à l’enfance, étrangers ou non, drogués pour dealer, et aux jeunes filles victimes de réseaux de prostitution",Gauche Radicale,Parti communiste français,2025-03-17 00:00:00,directe,VICTIME,-1,"L'orateur dénonce des situations de violence et d'exploitation dans différents groupes de personnes, sans faire de distinction entre immigrés ou non."," AGENT : Les mères seules contraintes de devenir nourrices, les choufs exploités, les enfants de l'aide sociale à l'enfance, les drogués pour dealer et les jeunes filles victimes de réseaux de prostitution
PATIENT : Les mères seules, les choufs, les enfants de l'aide sociale à l'enfance, les drogués, les jeunes filles victimes de réseaux de prostitution
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration et ces violences sexistes/sexuelles
ANALYSE : L'orateur dénonce des situations de violence et d'exploitation dans différents groupes de personnes, sans faire de distinction entre immigrés ou non.
CATEGORIE : VICTIME"
"En dix ans, la violence et la délinquance se sont démultipliées dans la même proportion",Extrême Droite,UDR - Union des Droites pour la République,2025-03-17 00:00:00,directe,NEUTRE,0,"L'orateur ne fait pas de lien entre l'immigration et la violence sexiste/sexuelle, il parle plutôt d'une augmentation générale de la violence et de la délinquance."," AGENT : Non spécifié
PATIENT : Non spécifié
CAUSALITE : Non spécifié
ANALYSE : L'orateur ne fait pas de lien entre l'immigration et la violence sexiste/sexuelle, il parle plutôt d'une augmentation générale de la violence et de la délinquance.
CATEGORIE : NEUTRE"
"Vous voulez que nous revenions au fond, mais nous ne cessons d’en parler, y compris lorsque nous partageons en ligne les propos que vous tenez ici Vous appelez cela du cyberharcèlement, mais nos débats sont publics et diffusés sur La Chaîne parlementaire, tandis que les enregistrements sont disponibles sur le site de l’Assemblée ) Il est bon que les gens nous regardent et entendent ce que vous racontez, les absurdités que vous débitez, et qu’ils se rendent compte de votre mauvaise foi Vous osez même qualifier ce procédé de fasciste, alors que vous avez voté la loi sur l’immigration avec le Rassemblement national",Gauche Radicale,La France Insoumise,2024-11-28 00:00:00,fenetre,VICTIME,-1,L'orateur accuse les autres orateurs d'utiliser des arguments absurdes et de mauvaise foi en utilisant le terme de cyberharcèlement pour décrire leurs débats publics.," AGENT : Les orateurs qui débattent sur l'immigration et les proposent en ligne sont accusés de cyberharcèlement par l'orateur.
PATIENT : Les gens qui regardent et entendent les débats des orateurs sont présentés comme victimes du cyberharcèlement selon l'orateur.
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration et cyberharcèlement.
ANALYSE : L'orateur accuse les autres orateurs d'utiliser des arguments absurdes et de mauvaise foi en utilisant le terme de cyberharcèlement pour décrire leurs débats publics.
CATEGORIE : VICTIME"
"Il ne s’agit pas d’esquiver la réalité de l’insécurité, mais nous obtenons des résultats : la délinquance, toutes infractions confondues, a baissé de 9,27 % en 2024 Les atteintes aux biens ont diminué de 15 % et les vols de véhicule de 21 % La spirale des violences physiques, après une hausse de près de 10 % en 2023, se tasse enfin en 2024, avec une hausse contenue de 1,9 %, et même une baisse des violences physiques crapuleuses Il est toutefois certain que les atteintes volontaires à l’intégrité physique restent un problème à Cambrai Vous pouvez compter sur l’engagement de nos policiers pour combattre cette violence pied à pied",Droite Traditionnelle,Les Républicains,2025-03-04 00:00:00,fenetre,NEUTRE,0,L'orateur présente des statistiques montrant une baisse de la criminalité en général et des violences physiques spécifiquement. Il n'y a pas de mention d'immigrants ou de minorités dans ce contexte.," AGENT : Les délinquants en général, pas spécifiquement les immigrants ou minorités.
PATIENT : Les victimes de violences physiques, mais pas spécifiquement les immigrants ou minorités.
CAUSALITE : Non, l'orateur ne fait aucun lien causal entre immigration et violences physiques.
ANALYSE : L'orateur présente des statistiques montrant une baisse de la criminalité en général et des violences physiques spécifiquement. Il n'y a pas de mention d'immigrants ou de minorités dans ce contexte.
CATEGORIE : NEUTRE"
