contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Il vise à permettre le maintien en rétention des personnes condamnées pour des faits d’une particulière gravité et présentant de forts risques de récidive Cette proposition de loi répond à une réalité préoccupante : chaque année, plus de 100 000 obligations de quitter le territoire français sont prononcées, mais à peine 11,5 % sont exécutées Parmi les personnes concernées, certaines ont été condamnées pour des crimes graves : terrorisme, viol, violence aggravée ou trafic de stupéfiants, mais sont relâchées dans nos rues faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours Cette situation inacceptable alimente un sentiment d’impuissance dans les préfectures, chez nos forces de l’ordre et surtout, elle expose nos concitoyens à des risques très importants Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA juste parce que la loi ne permet pas de le maintenir jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-08 00:00:00,fenetre,NEUTRE,0,"Le texte se focalise sur la problématique de l'exécution des obligations de quitter le territoire français et les risques que cela pose pour la sécurité publique, sans établir un lien direct entre immigration et violences sexistes/sexuelles.","AGENT : Les personnes condamnées pour des crimes graves, notamment les violences sexistes et sexuelles, sont présentées comme responsables.
PATIENT : Les concitoyens, en particulier ceux qui pourraient être exposés à ces individus une fois relâchés, sont présentés comme victimes potentielles.
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles ; le texte se concentre sur la nécessité de maintenir en rétention des individus condamnés pour des crimes graves en raison du risque de récidive.
ANALYSE : Le texte se focalise sur la problématique de l'exécution des obligations de quitter le territoire français et les risques que cela pose pour la sécurité publique, sans établir un lien direct entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA juste parce que la loi ne permet pas de le maintenir jusqu’à l’exécution effective de son éloignement,Droite Traditionnelle,Les Républicains,2025-07-08 00:00:00,directe,NEUTRE,0,"L'orateur parle d'un problème administratif lié aux conditions d'éloignement des individus condamnés pour viol ou violence, sans établir de lien causal entre l'immigration et les VSS.","AGENT : L'individu condamné pour viol ou violence
PATIENT : Les victimes potentielles du viol ou de la violence
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte
ANALYSE : L'orateur parle d'un problème administratif lié aux conditions d'éloignement des individus condamnés pour viol ou violence, sans établir de lien causal entre l'immigration et les VSS.
CATEGORIE : NEUTRE"
"On peut débattre de l’efficacité des dispositions prévues par ce texte, mais affirmer qu’il s’agit d’un texte anti-étrangers est profondément malhonnête Redisons-le : les personnes concernées par ce texte ne sont pas des étrangers ordinaires, mais des personnes qui sont non seulement en situation irrégulière, mais aussi et surtout qui présentent des profils particulièrement dangereux Concrètement, il s’agit de personnes ayant commis des actes extrêmement graves – meurtres, actes de torture, viols ou proxénétisme – et qui ont été condamnées définitivement à des peines de prison pour ces faits Ces profils sont donc bien éloignés du portrait qui a pu être dressé d’étrangers vulnérables victimes de discriminations Nous parlons de menaces directes à l’ordre public : dès lors, ne nous trompons pas de victimes",Centre,Ensemble ! (majorité présidentielle),2025-07-08 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur établit un lien causal entre la présence de personnes en situation irrégulière ayant commis des actes graves et une menace pour l'ordre public, sans généraliser à tous les étrangers.","AGENT : Les personnes en situation irrégulière ayant commis des actes graves
PATIENT : L'ordre public, potentiellement les citoyens
CAUSALITE : Oui, lien entre la présence de ces individus et une menace pour l'ordre public
ANALYSE : L'orateur établit un lien causal entre la présence de personnes en situation irrégulière ayant commis des actes graves et une menace pour l'ordre public, sans généraliser à tous les étrangers.
CATEGORIE : ACCUSATEUR"
"Je continue à penser que l’éloignement doit être réfléchi dès le premier jour d’emprisonnement afin que l’expulsion intervienne une fois la peine exécutée et que, pour y parvenir, la coopération entre nos services de police et de justice est plus que jamais indispensable Dans le même temps, nous devons continuer à améliorer les méthodes d’identification des personnes à expulser Ce texte y contribue en autorisant une mesure très attendue des services enquêteurs – le relevé d’empreintes en l’absence de consentement –, et ce dans le plus strict respect de la jurisprudence du Conseil constitutionnel Enfin, les efforts diplomatiques devront être poursuivis afin d’obtenir plus fréquemment et plus rapidement les laissez-passer consulaires indispensables à l’éloignement de l’étranger Le groupe Les Démocrates votera en faveur de ce texte, car il prévoit des dispositions allant dans le bon sens",Centre,Ensemble ! (majorité présidentielle),2025-07-08 00:00:00,fenetre,NEUTRE,0,"Le texte se concentre sur les aspects administratifs et procéduraux liés à l'éloignement des étrangers en situation irrégulière, sans aborder le lien entre immigration et violences sexistes/sexuelles.","AGENT : L'étranger (en situation irrégulière)
PATIENT : Non explicitement mentionné
RELATION CAUSALE : Non, il n'y a pas de lien établi entre immigration et violences sexistes/sexuelles
INTENTION : L'orateur discute des moyens d'améliorer l'éloignement des personnes en situation irrégulière, sans porter d'accusation spécifique

ANALYSE : Le texte se concentre sur les aspects administratifs et procéduraux liés à l'éloignement des étrangers en situation irrégulière, sans aborder le lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"En effet, quand un individu, condamné pour des crimes particulièrement graves – viol, meurtre, violence sur mineur –, est visé par une interdiction du territoire français, l’État doit pouvoir garantir son éloignement effectif",Centre,Ensemble,2025-07-08 00:00:00,directe,NEUTRE,0,"Le texte se concentre sur les mesures administratives pour l'éloignement d'individus condamnés, sans établir un lien direct entre immigration et violences sexistes/sexuelles.","AGENT : L'individu condamné pour des crimes
PATIENT : Les victimes de ces crimes (mineurs, etc.)
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS établi dans ce contexte
ANALYSE : Le texte se concentre sur les mesures administratives pour l'éloignement d'individus condamnés, sans établir un lien direct entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"…tuée par un homme condamné pour viol et visé par une OQTF, relâché après 75 jours de rétention, non pas parce que l’État ne voulait pas agir, mais parce que la loi ne le permettait pas",Centre,Ensemble,2025-07-08 00:00:00,directe,NEUTRE,0,"L'orateur critique le système administratif et légal qui a permis la libération d'un individu condamné pour viol, sans porter d'accusation contre les immigrés ou les minorités.","AGENT : L'homme condamné pour viol
PATIENT : La femme tuée
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS dans ce contexte
ANALYSE : L'orateur critique le système administratif et légal qui a permis la libération d'un individu condamné pour viol, sans porter d'accusation contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"D’un côté, le délinquant, qui viole sciemment la loi, qui consomme ou revend des produits, qui organise la mise en danger des autres : celui-là doit être poursuivi et sanctionné fermement",Extrême Droite,UDR - Union des Droites pour la République,2025-03-31 00:00:00,directe,NEUTRE,0,"L'orateur parle de délinquance sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles, mais plutôt comme auteurs de délits généraux","AGENT : Le délinquant
PATIENT : Les autres, qui sont mis en danger
CAUSALITE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte
ANALYSE : L'orateur parle de délinquance sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles, mais plutôt comme auteurs de délits généraux
CATEGORIE : NEUTRE"
"Sur le fondement de l’article 100 de notre règlement, sur la bonne tenue de nos débats Tanguy vient de mentir éhontément Les vidéos le prouvent : la collègue Hadizadeh, pas plus que les autres députés, n’a fait preuve d’aucune violence (M Emeric Salmon proteste) envers les journalistes de Frontières qui sont venus provoquer et qui cherchent le tumulte dans cette assemblée (Applaudissements sur les bancs des groupes SOC, LFI-NFP et EcoS",Gauche Modérée,Parti socialiste,2025-04-09 00:00:00,fenetre,NEUTRE,0,L'orateur défend la collègue Hadizadeh contre des accusations de violence et accuse les journalistes de provocation,"AGENT : Les journalistes de Frontières 
PATIENT : La collègue Hadizadeh et les autres députés
CAUSALITE : Non, il n'y a pas de lien causal entre immigration/minorites et violences sexistes/sexuelles (VSS)
ANALYSE : L'orateur défend la collègue Hadizadeh contre des accusations de violence et accuse les journalistes de provocation
CATEGORIE : NEUTRE"
"Je le répète, nous disposons déjà d’une liste des infractions pour lesquelles condamnation vaut suspension automatique de l’avantage fiscal, qui a été incluse notamment dans la loi dite de lutte contre le séparatisme : provocation à abandonner ou à s’abstenir de suivre un traitement médical, abus frauduleux de l’état d’ignorance ou de faiblesse, sujétion psychologique ou physique résultant de l’exercice de pressions grave et réitérées, abus de confiance, blanchiment, terrorisme, usage de menaces ou de violence ou tout autre acte d’intimidation à l’égard d’une personne participant à l’exécution d’une mission de service public",Centre,La République en Marche,2025-11-13 00:00:00,directe,NEUTRE,0,"Le texte se concentre sur les infractions et les conséquences pour ceux qui les commettent, sans établir de lien avec l'immigration ou les minorités.","AGENT : L'auteur des infractions, notamment ceux qui commettent des actes tels que provocation, abus, sujétion psychologique ou physique, terrorisme, usage de menaces ou de violence.
PATIENT : Les personnes participant à l'exécution d'une mission de service public, ainsi que potentiellement les individus victimes d'abus ou de sujétion.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre immigration et violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais plutôt décrit des infractions spécifiques qui peuvent entraîner la suspension d'avantages fiscaux.

ANALYSE : Le texte se concentre sur les infractions et les conséquences pour ceux qui les commettent, sans établir de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Des milliers de civils ont été massacrés lors d’exactions commises par des rebelles islamistes et par les forces d’un gouvernement autoritaire : décapitations, viols, mutilations, enlèvements, tortures, exécutions, y compris d’enfants",Gauche Modérée,Europe Écologie Les Verts,2024-11-27 00:00:00,directe,NEUTRE,0,"Le texte décrit des actes de violence commis par des groupes spécifiques (rebelles islamistes et forces gouvernementales) contre des civils, sans faire de lien avec l'immigration ou les minorités en tant que cause des violences sexistes/sexuelles.","AGENT : Les rebelles islamistes et les forces du gouvernement autoritaire sont présentés comme responsables des violences.
PATIENT : Les civils, y compris les enfants, sont présentés comme victimes de ces violences.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
ANALYSE : Le texte décrit des actes de violence commis par des groupes spécifiques (rebelles islamistes et forces gouvernementales) contre des civils, sans faire de lien avec l'immigration ou les minorités en tant que cause des violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Je pense à quelques points essentiels : le cadre juridique renforcé pour les techniques de renseignement, l’interdiction automatique du territoire français pour les étrangers condamnés à cinq ans de prison pour trafic de stupéfiants, la création du dossier coffre dans les affaires de criminalité organisée pour protéger les sources Mon seul regret est que nous ayons renoncé à livrer un bras de fer avec les messageries cryptées Elles sont pourtant le refuge des pires criminels de la planète, des terroristes, des narcotrafiquants, mais aussi des auteurs d’actes pédocriminels",Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur se concentre sur des mesures de sécurité et de justice, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles","AGENT : Les étrangers condamnés pour trafic de stupéfiants, les criminels, les terroristes, les narcotrafiquants et les auteurs d’actes pédocriminels
PATIENT : La société française, les victimes de ces crimes
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes ou sexuelles
INTENTION : L'orateur critique certaines mesures et propose des solutions pour renforcer la sécurité, sans porter d'accusation directe contre les immigrés

ANALYSE : L'orateur se concentre sur des mesures de sécurité et de justice, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles
CATEGORIE : NEUTRE"
"Il faut le répéter, tant une grande partie des violences faites aux femmes viennent de cette sphère traversée de violence et de conflits Oui, la culture du viol s’invite jusqu’au lit conjugal Il faut l’énoncer clairement, afin de lutter contre cette espèce de romantisation des violences faites aux femmes Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics",Gauche Radicale,Parti communiste français,2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur critique la manière dont les violences faites aux femmes sont souvent minimisées ou romantlisées à travers le langage, sans faire référence à l'immigration ou aux minorités.","AGENT : Les auteurs des violences, notamment ceux qui commettent des crimes passionnels ou des actes de prédation
PATIENT : Les femmes victimes de violences, comme Marie Trintignant
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce texte
ANALYSE : L'orateur critique la manière dont les violences faites aux femmes sont souvent minimisées ou romantlisées à travers le langage, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Oui, la culture du viol s’invite jusqu’au lit conjugal Il faut l’énoncer clairement, afin de lutter contre cette espèce de romantisation des violences faites aux femmes Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit",Gauche Radicale,Parti communiste français,2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur critique la manière dont les violences sexistes et sexuelles sont perçues et décrites dans la société, sans faire référence à l'immigration ou aux minorités.","AGENT : La ""culture du viol"" est présentée comme l'auteur des violences
PATIENT : Les femmes, en particulier Marie Trintignant, sont présentées comme victimes
CAUSALITE : Non, il n'y a pas de lien établi entre immigration et VSS dans ce texte
ANALYSE : L'orateur critique la manière dont les violences sexistes et sexuelles sont perçues et décrites dans la société, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Je pense aux expressions « crime passionnel » ou « baiser volé » : ce champ lexical riche, emprunté aux plus belles expressions des grandes tragédies grecques, est une manière d’enjoliver un acte de prédation, de violence et de barbarie Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage",Gauche Radicale,Parti communiste français,2025-04-01 00:00:00,fenetre,NEUTRE,0,"AGENT : Le système juridique et les expressions lexicalisées sont présentés comme responsables de la banalisation des violences sexistes et sexuelles.
PATIENT : Les victimes de violences sexistes et sexuelles, notamment Marie Trintignant, sont présentées comme subissant les conséquences de cette culture du viol.
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration/minorités et les violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur dénonce la culture du viol et les interprétations archaïques du droit qui contribuent à banaliser ces violences.

CATEGORIE : NEUTRE","AGENT : Le système juridique et les expressions lexicalisées sont présentés comme responsables de la banalisation des violences sexistes et sexuelles.
PATIENT : Les victimes de violences sexistes et sexuelles, notamment Marie Trintignant, sont présentées comme subissant les conséquences de cette culture du viol.
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration/minorités et les violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur dénonce la culture du viol et les interprétations archaïques du droit qui contribuent à banaliser ces violences.

CATEGORIE : NEUTRE"
"Le récent documentaire sur l’assassinat de Marie Trintignant en dit long sur les effets délétères de la qualification de crime passionnel et de la frontière assumée entre relations personnelles et personnages publics Cette culture du viol s’immisce jusqu’à notre droit Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage Pourtant, la décision précise explicitement que le viol « n’exclut pas de ses prévisions les actes de pénétration sexuelle entre personnes unies par les liens du mariage […]",Gauche Radicale,Parti communiste français,2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur critique la façon dont le système juridique traite les cas de viol dans le contexte du mariage, sans faire référence à l'immigration ou aux minorités","AGENT : Le système juridique et les juges civils sont présentés comme responsables de la perpétuation d'une culture du viol
PATIENT : Les femmes, en particulier celles dans un contexte de mariage, sont présentées comme victimes
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles
ANALYSE : L'orateur critique la façon dont le système juridique traite les cas de viol dans le contexte du mariage, sans faire référence à l'immigration ou aux minorités
CATEGORIE : NEUTRE"
"Cependant, il faut aussi reconnaître que, malgré les progrès réalisés en la matière, il subsiste des lacunes, des angles morts dans notre approche des violences, notamment de celles liées à l’immigration",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01 00:00:00,directe,NEUTRE,0,L'orateur met en avant des lacunes dans l'approche des violences liées à l'immigration sans accuser explicitement les immigrés ou les minorités d'être responsables de ces violences.,"AGENT : L'orateur ne désigne pas explicitement un agent responsable des violences.
PATIENT : Les victimes potentielles des violences liées à l’immigration ne sont pas explicitement nommées, mais on peut déduire que ce sont les personnes qui subissent ces violences.
RELATION CAUSALE : Oui, il y a une relation causale suggérée entre l'immigration et les violences, même si elle est présentée de manière nuancée en parlant de ""lacunes"" et d'""angles morts"".
INTENTION : L'orateur semble critiquer ou du moins souligner les limites de l'approche actuelle concernant les violences liées à l’immigration, plutôt que de porter une accusation directe.
ANALYSE : L'orateur met en avant des lacunes dans l'approche des violences liées à l'immigration sans accuser explicitement les immigrés ou les minorités d'être responsables de ces violences.
CATEGORIE : NEUTRE"
"C’est Laurent Nuñez, préfet de police de Paris, qui affirmait en février que les étrangers représentent 40 % des violences sexuelles dans la capitale et son agglomération",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01 00:00:00,directe,ACCUSATEUR,1,L'orateur présente un lien causal entre l'immigration et les violences sexuelles en citant une statistique qui implique les étrangers dans ces actes,"AGENT : Les étrangers
PATIENT : Les victimes de violences sexuelles
CAUSALITE : Oui, dans le sens où les étrangers sont présentés comme responsables d'une proportion importante des violences sexuelles
ANALYSE : L'orateur présente un lien causal entre l'immigration et les violences sexuelles en citant une statistique qui implique les étrangers dans ces actes
CATEGORIE : ACCUSATEUR"
") C’est à ce titre que je tiens à saluer, avec une grande émotion, la vice-présidente de l’UDR, Claire Géronimi, qui a été victime d’un viol commis par un clandestin faisant l’objet d’une obligation de quitter le territoire français (OQTF), en novembre 2023",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01 00:00:00,directe,ACCUSATEUR,1,"L'orateur présente explicitement un immigré en situation irrégulière comme auteur d'un viol, créant ainsi un lien causal entre l'immigration et les violences sexistes/sexuelles.","AGENT : Le clandestin ayant fait l'objet d'une OQTF
PATIENT : Claire Géronimi, vice-présidente de l’UDR
CAUSALITE : oui, un lien est établi entre la situation d'immigré en situation irrégulière et le viol
ANALYSE : L'orateur présente explicitement un immigré en situation irrégulière comme auteur d'un viol, créant ainsi un lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Ces comportements, participant de la condamnation silencieuse des victimes, sont liés à des idéologies dépassées – non du passé Soyons plus attentifs aux discours masculinistes : ils tueront encore nos sœurs, nos filles, nos amies Des viols impunis, des féminicides qui auraient pu être évités, il y en a trop eu, il y en a encore trop Nous ne pouvons les accepter Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,NEUTRE,0,"Le texte se concentre sur la lutte contre les violences sexistes et sexuelles, en particulier les violences conjugales, et présente des mesures pour protéger les victimes.","AGENT : Les discours masculinistes et les auteurs de violences conjugales sont présentés comme responsables des violences sexistes et sexuelles.
PATIENT : Les victimes de violences conjugales, notamment les femmes (sœurs, filles, amies) sont présentées comme victimes.
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration ou les minorités et les violences sexistes et sexuelles dans ce texte.
INTENTION : L'orateur dénonce les discours masculinistes et les violences conjugales, sans porter d'accusation contre les immigrés ou les minorités.

ANALYSE : Le texte se concentre sur la lutte contre les violences sexistes et sexuelles, en particulier les violences conjugales, et présente des mesures pour protéger les victimes.
CATEGORIE : NEUTRE"
"Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,directe,NEUTRE,0,"Le texte se concentre sur les mesures prises pour aider les victimes de violences conjugales, sans aborder le lien entre immigration et violences sexistes/sexuelles.","AGENT : L'orateur ne désigne pas explicitement un agent responsable des violences.
PATIENT : Les victimes de violences conjugales sont présentées comme les personnes à protéger.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur présente des mesures pour aider les victimes, sans porter d'accusation.

ANALYSE : Le texte se concentre sur les mesures prises pour aider les victimes de violences conjugales, sans aborder le lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Nous ne pouvons les accepter Toutefois, nous avons déjà progressé : aide universelle d’urgence pour les victimes de violences conjugales, pack nouveau départ, pôles spécialisés en matière de violences intrafamiliales, ordonnances provisoires de protection immédiate, bracelets antirapprochement, téléphones grave danger, mesures d’éloignement du conjoint violent La jurisprudence de la CEDH est éclairante : le consentement, quelle que soit la situation, ne peut être présumé en aucun cas, et chaque individu, dans sa vie intime, possède un droit inviolable à l’autonomie, à la liberté Il est temps de dire non à la culpabilisation, temps d’affirmer que chaque victime, quelle qu’elle soit, mérite une justice équitable et digne Le groupe Ensemble pour la République se prononcera en faveur de ce texte",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur se concentre sur les mesures pour lutter contre les violences conjugales et défend les droits des victimes, sans établir un lien avec l'immigration.","AGENT : Les conjoints violents sont presents comme les auteurs des violences 
PATIENT : Les victimes de violences conjugales sont presentees comme les victimes
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur se concentre sur les mesures pour lutter contre les violences conjugales et défend les droits des victimes, sans établir un lien avec l'immigration.
CATEGORIE : NEUTRE"
"»Pour cela, nous devons agir sur plusieurs fronts Il convient d’enregistrer systématiquement toutes les plaintes, sans remettre en cause la parole des victimes, et de former les policiers et les magistrats pour garantir un accueil digne et respectueux Il est nécessaire de mettre fin à l’impunité des agresseurs Aujourd’hui, une victime a moins d’une chance sur dix d’obtenir justice Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,fenetre,NEUTRE,0,L'orateur se concentre sur la nécessité de protéger les victimes et de mettre fin à l'impunité des agresseurs sans faire référence à l'immigration ou aux minorités comme étant responsables des violences.,"AGENT : Les agresseurs
PATIENT : Les victimes de violences sexistes/sexuelles
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS dans ce texte.
ANALYSE : L'orateur se concentre sur la nécessité de protéger les victimes et de mettre fin à l'impunité des agresseurs sans faire référence à l'immigration ou aux minorités comme étant responsables des violences.
CATEGORIE : NEUTRE"
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,directe,NEUTRE,0,L'orateur se concentre sur la protection des victimes et les mesures à prendre contre les agresseurs sans faire référence à l'immigration ou aux minorités comme étant responsables des violences.,"AGENT : Les agresseurs
PATIENT : Les victimes
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
ANALYSE : L'orateur se concentre sur la protection des victimes et les mesures à prendre contre les agresseurs sans faire référence à l'immigration ou aux minorités comme étant responsables des violences.
CATEGORIE : NEUTRE"
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs Enfin, il faut garantir un suivi psychologique immédiat aux femmes et aux enfants victimes, afin qu’ils ne demeurent pas isolés dans la peur et la honte De même, l’éducation au respect et au consentement doit être renforcée dès le plus jeune âge, à l’école, dans les familles et dans tous les espaces de socialisation Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes c’est un combat pour l’honneur de notre République et pour la dignité de chaque citoyen",Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,fenetre,NEUTRE,0,L'orateur se concentre sur la protection des victimes et la prévention des violences sexistes et sexuelles sans établir un lien avec l'immigration ou les minorités.,"AGENT : Les agresseurs
PATIENT : Les femmes et les enfants victimes
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur se concentre sur la protection des victimes et la prévention des violences sexistes et sexuelles sans établir un lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes,Droite Traditionnelle,Les Républicains,2025-04-01 00:00:00,directe,NEUTRE,0,"L'orateur met l'accent sur la nécessité d'un combat commun contre les violences physiques et sexuelles, sans établir de lien avec l'immigration ou les minorités.","AGENT : Non spécifié
PATIENT : Les victimes de violences physiques et sexuelles, sans mention spécifique d'immigration ou de minorités
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre immigration/minorités et VSS
INTENTION : L'orateur défend une cause sans porter d'accusation contre un groupe spécifique

ANALYSE : L'orateur met l'accent sur la nécessité d'un combat commun contre les violences physiques et sexuelles, sans établir de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"(Applaudissements sur tous les bancs )					Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01 00:00:00,fenetre,NEUTRE,0,"L'orateur parle de violences sexuelles sans faire de lien avec l'immigration ou les minorités, mais se concentre sur la nécessité de modifier le droit pour mieux protéger les victimes et sanctionner les agresseurs.","AGENT : Les agresseurs 
PATIENT : Les victimes 
CAUSALITE : Non 
ANALYSE : L'orateur parle de violences sexuelles sans faire de lien avec l'immigration ou les minorités, mais se concentre sur la nécessité de modifier le droit pour mieux protéger les victimes et sanctionner les agresseurs.
CATEGORIE : NEUTRE"
