contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Qui, dans cet hémicycle, défendra sérieusement qu’un étranger condamné à de la prison pour antisémitisme, homophobie, viol ou agression puisse rester sur notre territoire",Extrême Droite,Rassemblement national,2024-10-31 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les étrangers condamnés pour VSS doivent être expulsés du territoire français," ANALYSE : l'orateur affirme que les étrangers condamnés pour VSS doivent être expulsés du territoire français
CATEGORIE : ACCUSATEUR"
"D’ailleurs, vous ne vous exprimez sur les droits des femmes que quand il est question d’étrangers » et applaudissements sur quelques bancs des groupes LFI-NFP et EcoS )  En revanche, vous faites silence sur les viols de Mazan, qui démontrent que la culture du viol a des racines profondes dans notre société (Applaudissements sur les bancs des groupes GDR, LFI-NFP, SOC et EcoS )  Cela ne vous intéresse pas, parce que la domination patriarcale ne vous intéresse pas",Gauche Radicale,Parti communiste français,2024-10-31 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur accuse le Parti communiste français de ne s'intéresser qu'aux droits des femmes lorsqu'il s'agit d'immigrés et de ne pas s'intéresser aux viols commis en France, ce qui implique un lien entre immigration/minorités et VSS."," ANALYSE : l'orateur accuse le Parti communiste français de ne s'intéresser qu'aux droits des femmes lorsqu'il s'agit d'immigrés et de ne pas s'intéresser aux viols commis en France, ce qui implique un lien entre immigration/minorités et VSS.
CATEGORIE : ACCUSATEUR"
")  En revanche, vous faites silence sur les viols de Mazan, qui démontrent que la culture du viol a des racines profondes dans notre société (Applaudissements sur les bancs des groupes GDR, LFI-NFP, SOC et EcoS )  Cela ne vous intéresse pas, parce que la domination patriarcale ne vous intéresse pas Ce qui vous intéresse, c’est de pointer du doigt en permanence l’étranger",Gauche Radicale,Parti communiste français,2024-10-31 00:00:00,fenetre,ACCUSATEUR,1,L'orateur accuse les immigrés d'être responsables des violences sexuelles dans la société française," ANALYSE : L'orateur accuse les immigrés d'être responsables des violences sexuelles dans la société française
CATEGORIE : ACCUSATEUR"
"Il vise à élargir les motifs d’expulsion pour qu’ils ne se limitent pas au trafic de stupéfiants mais s’étendent à la délinquance et à la criminalité organisée Beaucoup de choses se cachent derrière le trafic de drogue : prostitution, trafics en tous genres – dont le trafic d’armes En suivant la logique qui nous a fait rebaptiser « parquet national anti-criminalité organisée » le parquet national antistupéfiants, nous devons expulser non seulement les personnes liées au trafic de stupéfiants mais aussi celles qui sont liées au crime organisé dans son ensemble",Extrême Droite,Rassemblement national,2025-03-21 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur affirme que les personnes impliquées dans le trafic de stupéfiants et la criminalité organisée doivent être expulsées, ce qui implique un lien entre immigration et violences criminelles"," ANALYSE : l'orateur affirme que les personnes impliquées dans le trafic de stupéfiants et la criminalité organisée doivent être expulsées, ce qui implique un lien entre immigration et violences criminelles
CATEGORIE : ACCUSATEUR"
"Il n’y a pas de différence entre l’État de droit pour les victimes et l’État de droit pour les délinquants et les criminels Il est le même pour tous Lorsqu’il s’agit d’expulser les éventuels trafiquants des logements sociaux – je dis bien « éventuels », car le texte évoque une suspicion –, vous invoquez les victimes de violences sexuelles et les violences intrafamiliales Mais où étiez-vous lorsqu’il fallait voter pour la construction de nouveaux logements, lorsque nous proposions des mesures pour mieux protéger les victimes Il n’y avait personne sur vos bancs",Gauche Radicale,La France Insoumise,2025-03-21 00:00:00,fenetre,NEUTRE,0,"l'orateur critique le lien entre immigration et violences sexuelles/intrafamiliales, en soulignant que les mesures de protection des victimes n'ont pas été prises auparavant"," ANALYSE : l'orateur critique le lien entre immigration et violences sexuelles/intrafamiliales, en soulignant que les mesures de protection des victimes n'ont pas été prises auparavant
CATEGORIE : NEUTRE"
"Cet article permet de prendre les empreintes et de photographier un étranger en rétention, sans son consentement, lorsqu’il est impossible de l’identifier",Extrême Droite,Rassemblement national,2025-07-02 00:00:00,directe,NEUTRE,0,il s'agit d'une mesure administrative concernant les étrangers en détention," ANALYSE : il s'agit d'une mesure administrative concernant les étrangers en détention
CATEGORIE : NEUTRE"
"Il vise à supprimer l’article 2   bis , introduit lors de l’examen du texte en commission Je le dis comme je le pense : c’est une honte d’avoir ajouté une telle disposition C’est une honte de permettre le relevé d’empreintes sans consentement, avec un usage potentiel de la violence, sous contrainte Je vous laisse imaginer les scènes : dans les CRA, les agents seront obligés de tenir physiquement des personnes sans papiers, pour les contraindre à faire des relevés d’empreintes On a refusé mes amendements sur la présence d’associations et sur le soutien psychologique au départ, mais on est capable d’introduire des mesures comme celle-ci, qui n’a aucun rapport avec ce dont on parle",Gauche Modérée,Parti socialiste,2025-07-02 00:00:00,fenetre,NEUTRE,0,l'orateur critique le lien entre immigration et violences sexistes/sexuelles en affirmant que l'article 2 bis permettrait des mesures injustes contre les personnes sans papiers," ANALYSE : l'orateur critique le lien entre immigration et violences sexistes/sexuelles en affirmant que l'article 2 bis permettrait des mesures injustes contre les personnes sans papiers
CATEGORIE : NEUTRE"
"Cet amendement vise lui aussi à supprimer cet article abject, qui prévoit de procéder à la prise d’empreintes digitales et de photographier un étranger sans son consentement, lors de son placement en CRA",Gauche Radicale,La France Insoumise,2025-07-02 00:00:00,directe,NEUTRE,0,l'orateur critique le traitement administratif des étrangers dans les centres de rétention administrative (CRA)," ANALYSE : l'orateur critique le traitement administratif des étrangers dans les centres de rétention administrative (CRA)
CATEGORIE : NEUTRE"
"Les alinéas de l’article 1 er  que nous avons votés sont très intéressants, à cet égard, puisqu’ils évoquent les étrangers condamnés pour crime contre l’humanité, crime contre l’espèce humaine, meurtre, assassinat, empoisonnement, pour des crimes et des délits de violence, de viol, d’agression sexuelle, de trafic de stupéfiants, et j’en passe – je ne vais pas tout énumérer",Extrême Droite,Rassemblement national,2025-07-02 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les immigrés sont coupables de violences sexuelles et autres crimes graves," ANALYSE : l'orateur affirme que les immigrés sont coupables de violences sexuelles et autres crimes graves
CATEGORIE : ACCUSATEUR"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers",Droite Traditionnelle,Les Républicains,2025-07-02 00:00:00,directe,NEUTRE,0,"l'orateur discute de la loi sur les violences sexuelles et sexistes en lien avec celle concernant les étrangers et le droit d'asile, sans mentionner explicitement une relation entre immigration/minorités et VSS"," ANALYSE : l'orateur discute de la loi sur les violences sexuelles et sexistes en lien avec celle concernant les étrangers et le droit d'asile, sans mentionner explicitement une relation entre immigration/minorités et VSS
CATEGORIE : NEUTRE"
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers Autant dire qu’elles ne s’appliquent jamais, comme l’a rappelé le ministre d’État Dans ces conditions, pour maintenir l’article, il faudrait soit le mettre en conformité avec le dispositif applicable aux terroristes, ce qui le rendrait tout aussi inopérant, soit se passer du consentement des personnes visées, ce qui ferait courir à l’article un vrai risque d’inconstitutionnalité C’est pourquoi la proposition de suppression de l’article émise par le gouvernement me semble empreinte de bon sens et de sagesse",Droite Traditionnelle,Les Républicains,2025-07-02 00:00:00,fenetre,NEUTRE,0,"L'orateur critique un article qui requiert le consentement des personnes visées pour leur éloignement, car il est incohérent avec les dispositions applicables aux terroristes et risque d'inconstitutionnalité."," ANALYSE : L'orateur critique un article qui requiert le consentement des personnes visées pour leur éloignement, car il est incohérent avec les dispositions applicables aux terroristes et risque d'inconstitutionnalité.
CATEGORIE : NEUTRE"
"Mais ce rapport est très intéressant car il permet d’entrer dans le détail Pour quels crimes et délits les étrangers sont-ils surreprésentés Pour tous ceux qui sont associés à la pauvreté : atteintes économiques et financières, c’est-à-dire notamment les ventes de produits contrefaits, autres vols, vols avec violence, autres crimes et délits, cambriolages, vols au véhicule Ensuite, il y a une série d’infractions où le résultat est inverse Pour les atteintes physiques, les infractions à caractère sexuel, les escroqueries, le trafic de stupéfiants, les autres atteintes à la personne, les destructions et dégradations ainsi que pour les atteintes à la famille, les Français sont surreprésentés",Gauche Radicale,La France Insoumise,2025-07-02 00:00:00,fenetre,NEUTRE,0,"l'orateur affirme que les étrangers sont surreprésentés pour certains crimes et délits, mais pas pour d'autres où les Français sont surreprésentés"," ANALYSE : l'orateur affirme que les étrangers sont surreprésentés pour certains crimes et délits, mais pas pour d'autres où les Français sont surreprésentés
CATEGORIE : NEUTRE"
"Pour tous ceux qui sont associés à la pauvreté : atteintes économiques et financières, c’est-à-dire notamment les ventes de produits contrefaits, autres vols, vols avec violence, autres crimes et délits, cambriolages, vols au véhicule Ensuite, il y a une série d’infractions où le résultat est inverse Pour les atteintes physiques, les infractions à caractère sexuel, les escroqueries, le trafic de stupéfiants, les autres atteintes à la personne, les destructions et dégradations ainsi que pour les atteintes à la famille, les Français sont surreprésentés (« Mais quelle est la répartition de la population entre Français et étrangers » sur les bancs du groupe RN",Gauche Radicale,La France Insoumise,2025-07-02 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur associe les immigrés à des crimes tels que le vol, les violences physiques et sexuelles, la trafic de stupéfiants, etc."," ANALYSE : l'orateur associe les immigrés à des crimes tels que le vol, les violences physiques et sexuelles, la trafic de stupéfiants, etc.
CATEGORIE : ACCUSATEUR"
"Il est donc urgent de renforcer notre politique en faveur de l’égalité professionnelle entre les femmes et les hommes Cela passera notamment par une meilleure intégration des filles, dès le plus jeune âge, dans les filières scientifiques Une politique interministérielle menée avec le ministère du travail pour déconstruire les stéréotypes qui circulent sur certains secteurs d’activité ainsi que la valorisation de parcours inspirants de dirigeantes sont des pistes qui me semblent pertinentes pour corriger ces effets négatifs Comment le ministère de l’égalité entre les femmes et les hommes envisage-t-il d’apporter des réponses à cette problématique (Applaudissements sur les bancs des groupes DR, EPR et HOR",Droite Traditionnelle,Les Républicains,2025-03-05 00:00:00,fenetre,NEUTRE,0,le discours ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles," ANALYSE : le discours ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"Il est également essentiel d’améliorer l’adéquation entre le profil des AESH et les élèves qu’ils accompagnent, et d’explorer leur intégration dans des dispositifs de remplacement en cas d’absences courtes, sans pour autant alourdir leur charge de travail Quant aux AED, leur rôle a considérablement évolué Ils ne sont plus seulement des surveillants, mais aussi des accompagnants pédagogiques, notamment pour l’usage du numérique, le dispositif Devoirs faits ou encore le programme de lutte contre le harcèlement à l’école (Phare) Pourtant, leur formation reste inégale et trop peu encadrée par des obligations nationales Il est impératif de leur offrir une formation initiale et continue digne de ce nom",Centre,Horizons,2025-03-05 00:00:00,fenetre,NEUTRE,0,l'orateur discute de la formation des accompagnants d'élèves en difficulté scolaire (AESH et AED) sans lien avec les violences sexistes ou sexuelles," ANALYSE : l'orateur discute de la formation des accompagnants d'élèves en difficulté scolaire (AESH et AED) sans lien avec les violences sexistes ou sexuelles
CATEGORIE : NEUTRE"
"Enfin, la réforme ne doit pas laisser de côté les AED, qui luttent quotidiennement contre le harcèlement et pour l’intégration des élèves les plus en difficulté",Gauche Modérée,Parti socialiste,2025-03-05 00:00:00,directe,NEUTRE,0,"Les AED (associations d'éducation de quartier) luttent contre le harcèlement et travaillent pour l'intégration des élèves les plus en difficulté, ce qui ne montre pas un lien causal entre immigration/minorités et violences sexistes/sexuelles."," ANALYSE : Les AED (associations d'éducation de quartier) luttent contre le harcèlement et travaillent pour l'intégration des élèves les plus en difficulté, ce qui ne montre pas un lien causal entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il est important de rappeler que, selon les données du ministère de la justice lui-même, la délinquance des mineurs est en baisse, tandis que les actes de violence subis par ces derniers – maltraitances, violences intrafamiliales, violences sexistes et sexuelles – augmentent : c’est un signal alarmant, témoin d’une défaillance systémique de la protection de l’enfance",Gauche Radicale,La France Insoumise,2025-05-13 00:00:00,directe,VICTIME,-1,les mineurs immigrés sont victimes de violences sexistes et sexuelles," ANALYSE : les mineurs immigrés sont victimes de violences sexistes et sexuelles
CATEGORIE : VICTIME"
"L’Union européenne doit donc de toute urgence intervenir sur l’échiquier politique international pour exiger le respect des objectifs de réduction des émissions de gaz à effet de serre Surtout, en tant que femme européenne, je suis révoltée à l’idée que mes sœurs d’outre-Atlantique tremblent pour leurs droits Les propos sexistes, misogynes et anti-IVG de Donald Trump doivent nous rappeler que l’extrême droite, par définition, revient toujours sur les droits sociaux et les avancées sociales gagnées au cours des décennies précédentes Ce sont d’abord les droits sociaux des femmes, des personnes les plus précaires, des étrangers et des malades qui sont remis en cause L’extrême droite érige des murs",Gauche Modérée,Parti socialiste,2025-01-15 00:00:00,fenetre,NEUTRE,0,"l'orateur critique le lien entre extrême-droite et violences sexistes/sexuelles, ainsi que la menace sur les droits sociaux pour certaines catégories de personnes (femmes, personnes précaires, étrangers, malades)"," ANALYSE : l'orateur critique le lien entre extrême-droite et violences sexistes/sexuelles, ainsi que la menace sur les droits sociaux pour certaines catégories de personnes (femmes, personnes précaires, étrangers, malades)
CATEGORIE : NEUTRE"
"La cybercriminalité engendre des drames, en particulier la pédocriminalité en ligne Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols Mon cabinet vous a reçue et votre proposition de loi a été signée par quarante-trois de vos collègues, issus de différents groupes politiques, ce qui témoigne du soutien dont vous bénéficiez",Centre,Ensemble ! (majorité présidentielle),2025-06-18 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et VSS, il parle de cybercriminalité en général et de pédocriminalité spécifiquement"," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et VSS, il parle de cybercriminalité en général et de pédocriminalité spécifiquement
CATEGORIE : NEUTRE"
"Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols",Centre,Ensemble ! (majorité présidentielle),2025-06-18 00:00:00,directe,NEUTRE,0,"l'orateur ne fait pas lien entre immigration et VSS, il parle de victimes de logiciels spécifiques pouvant être des familles vivant au-delà des frontières"," ANALYSE : l'orateur ne fait pas lien entre immigration et VSS, il parle de victimes de logiciels spécifiques pouvant être des familles vivant au-delà des frontières
CATEGORIE : NEUTRE"
"elles intègrent très bien la violence islamophobe et raciste qui s’ajoute à la violence patriarcale, à rebours du discours de liberté et d’émancipation que l’institution devrait tenir sur l’égalité entre filles et garçons",Gauche Radicale,La France Insoumise,2025-01-16 00:00:00,directe,ACCUSATEUR,1,"l'orateur accuse les institutions de ne pas respecter l'égalité entre filles et garçons en laissant coexister la violence islamophobe, raciste et patriarcale"," ANALYSE : l'orateur accuse les institutions de ne pas respecter l'égalité entre filles et garçons en laissant coexister la violence islamophobe, raciste et patriarcale
CATEGORIE : ACCUSATEUR"
"Rien n’a été fait pour lutter contre le séparatisme d’extrême droite, qui prospère en toute impunité dans notre pays en faisant usage de violence verbale et physique et en montant des cabales contre des enseignants, des élus ou des associations",Gauche Radicale,La France Insoumise,2025-01-16 00:00:00,directe,ACCUSATEUR,1,l'orateur critique le séparatisme d'extrême droite qui utilise la violence verbale et physique pour atteindre ses fins," ANALYSE : l'orateur critique le séparatisme d'extrême droite qui utilise la violence verbale et physique pour atteindre ses fins
CATEGORIE : ACCUSATEUR"
"Concrètement, cet article, qui punit le prosélytisme ou la stigmatisation d’une personne exprimant son culte, permet de sanctionner, avant même une voie de fait, une violence ou une agression, quelqu’un qui s’en prendrait à une jeune fille portant le voile dans la rue",Gauche Modérée,Parti socialiste,2025-01-16 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que le prosélytisme ou la stigmatisation peuvent être des précurseurs de violences ou agressions envers les femmes musulmanes," ANALYSE : l'orateur affirme que le prosélytisme ou la stigmatisation peuvent être des précurseurs de violences ou agressions envers les femmes musulmanes
CATEGORIE : ACCUSATEUR"
"– accordés aux cultes, ainsi que de la modification introduite dans le texte de 1905 par le régime de Vichy Vous vous êtes opposés à un meilleur contrôle de l’enseignement privé Que dire de votre inertie alors que le privé sous contrat absorbe au moins 12 milliards par an – de l’argent public, là encore –, alors que des établissements séparatistes comme Stanislas, où toutes les obligations de la loi Debré du 31 janvier 1959 sont violées, la liberté de conscience piétinée, où règnent le sexisme et l’homophobie, conservent leur contrat d’association avec l’État Vous êtes plus consciencieux lorsqu’il s’agit de couper les vivres aux lycées musulmans Comme pour tout le reste, c’est la règle du « deux poids, deux mesures »",Gauche Radicale,La France Insoumise,2025-01-16 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur accuse les établissements séparatistes de violer la liberté de conscience et de promouvoir le sexisme et l'homophobie, tout en affirmant que les lycées musulmans sont traités différemment"," ANALYSE : l'orateur accuse les établissements séparatistes de violer la liberté de conscience et de promouvoir le sexisme et l'homophobie, tout en affirmant que les lycées musulmans sont traités différemment
CATEGORIE : ACCUSATEUR"
"Comme pour tout le reste, c’est la règle du « deux poids, deux mesures » Quant à la présence d’élus à des cérémonies religieuses, vous n’y voyez rien à redire : M Macron a pu tranquillement assister à une messe à Notre-Dame de Paris, en totale violation du principe de laïcité En revanche, les musulmanes qui choisissent d’accompagner leurs enfants lors d’une sortie scolaire, bien qu’elles ne soient pas des agents publics et n’aient donc pas à respecter le principe de neutralité, continuent d’être montrées du doigt par M Voilà ce qu’est finalement votre loi : l’expression de votre haine des musulmans et des opposants politiques, caricaturés respectivement comme islamistes et comme gauchistes",Gauche Radicale,La France Insoumise,2025-01-16 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur accuse le gouvernement d'appliquer une loi discriminatoire envers les musulmans, en leur interdisant de participer à des sorties scolaires alors que d'autres religions ne sont pas soumises à cette restriction."," ANALYSE : L'orateur accuse le gouvernement d'appliquer une loi discriminatoire envers les musulmans, en leur interdisant de participer à des sorties scolaires alors que d'autres religions ne sont pas soumises à cette restriction.
CATEGORIE : ACCUSATEUR"
"Cette logique de banalisation des violences dans les sphères culturelles amène à justifier les faits au nom de la grandeur de l’artiste – ainsi quand on déclare que Gérard Depardieu rend la France fière Le 18 mai, comme suite aux recommandations de Judith Godrèche, la ministre de la culture a annoncé l’obligation, pour accéder aux aides du CNC, de la présence d’un responsable enfants sur chaque tournage employant des mineurs S’il faut saluer ces avancées, des progrès sont encore possibles afin de prendre en compte de manière optimale les signalements et de sensibiliser davantage aux risques de violences On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,fenetre,NEUTRE,0,"L'orateur critique la banalisation des violences sexistes/sexuelles dans certaines sphères culturelles, appelle à plus de sensibilisation et à l'amélioration des moyens pour enquêter et accompagner les victimes."," ANALYSE : L'orateur critique la banalisation des violences sexistes/sexuelles dans certaines sphères culturelles, appelle à plus de sensibilisation et à l'amélioration des moyens pour enquêter et accompagner les victimes.
CATEGORIE : NEUTRE"
"On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,directe,NEUTRE,0,"l'orateur parle de mesures pour prévenir et combattre les violences sexistes et sexuelles, sans lien avec l'immigration ou les minorités"," ANALYSE : l'orateur parle de mesures pour prévenir et combattre les violences sexistes et sexuelles, sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"S’il faut saluer ces avancées, des progrès sont encore possibles afin de prendre en compte de manière optimale les signalements et de sensibiliser davantage aux risques de violences On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes Nous devons attaquer les fondements mêmes d’une culture patriarcale qui entrave la libération de la parole C’est seulement alors que les secteurs de la culture, de la mode et de la publicité pourront cesser d’être un refuge pour les agresseurs et une prison pour leurs victimes",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,fenetre,NEUTRE,0,"l'orateur critique le silence sur les violences sexistes/sexuelles et veut que la société française s'engage contre elles en améliorant la prévention, les moyens de lutte et en rompant avec une culture patriarcale."," ANALYSE : l'orateur critique le silence sur les violences sexistes/sexuelles et veut que la société française s'engage contre elles en améliorant la prévention, les moyens de lutte et en rompant avec une culture patriarcale.
CATEGORIE : NEUTRE (l'orateur ne fait pas l'accusation d'un lien entre immigration/minorités et VSS, il veut plutôt améliorer la situation de toutes les victimes)"
"On pense notamment à l’intégration de la prévention du harcèlement et des violences sexistes et sexuelles dans le cursus d’enseignement supérieur, ou au renforcement des moyens humains et juridiques pour mener les enquêtes et accompagner les victimes Plus généralement, il est indispensable de rompre avec l’omerta qui protège les agresseurs et isole leurs victimes Nous devons attaquer les fondements mêmes d’une culture patriarcale qui entrave la libération de la parole C’est seulement alors que les secteurs de la culture, de la mode et de la publicité pourront cesser d’être un refuge pour les agresseurs et une prison pour leurs victimes La proposition de résolution que nous examinons, fruit de l’excellent travail de notre ancienne collègue Francesca Pasquini – que je salue –, est une étape fondamentale pour avancer dans la reconnaissance des victimes d’abus et de violences dans les secteurs culturel et publicitaire, ainsi que dans la construction de dispositifs protecteurs pour tous les mineurs et professionnels",Gauche Radicale,Parti communiste français,2024-10-09 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas allusion à une lien entre immigration/minorités et VSS, il s'agit plutôt d'une réflexion sur la lutte contre les violences sexistes et sexuelles dans différents secteurs de la société."," ANALYSE : l'orateur ne fait pas allusion à une lien entre immigration/minorités et VSS, il s'agit plutôt d'une réflexion sur la lutte contre les violences sexistes et sexuelles dans différents secteurs de la société.
CATEGORIE : NEUTRE"
"Chacun et chacune d’entre nous,  a fortiori  parlementaire, a le devoir de se demander comment cela peut se produire, encore et toujours  (L’oratrice, émue, s’interrompt quelques instants, suscitant les applaudissements des députés des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que de M le rapporteur et de quelques députés du groupe EPR) , et toujours de façon si massive Comment ce système, cette culture du viol, se perpétue-t-il N’en déplaise à Caroline Fourest, qui fait le tri entre les bonnes et les mauvaises victimes et tente de discréditer celles qui en font trop à son goût n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs  (Exclamations sur les bancs des groupes RN et UDR)  et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre  (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR)",Gauche Radicale,La France Insoumise,2024-10-09 00:00:00,fenetre,NEUTRE,0,"l'oratrice critique le fait que certains politiciens utilisent les violences sexuelles pour attaquer des groupes spécifiques (migrants, gauche, liberté de mœurs et parfois liberté de genre)"," ANALYSE : l'oratrice critique le fait que certains politiciens utilisent les violences sexuelles pour attaquer des groupes spécifiques (migrants, gauche, liberté de mœurs et parfois liberté de genre)
CATEGORIE : NEUTRE"
"n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs  (Exclamations sur les bancs des groupes RN et UDR)  et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre  (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR)",Gauche Radicale,La France Insoumise,2024-10-09 00:00:00,directe,ACCUSATEUR,1,l'extrême droite accuse les migrants de violences sexuelles pour justifier ses propres agressions politiques," ANALYSE : l'extrême droite accuse les migrants de violences sexuelles pour justifier ses propres agressions politiques
CATEGORIE : ACCUSATEUR"
"N’en déplaise à Caroline Fourest, qui fait le tri entre les bonnes et les mauvaises victimes et tente de discréditer celles qui en font trop à son goût n’en déplaise à l’extrême droite, qui fait le tri entre les bons et les mauvais agresseurs  (Exclamations sur les bancs des groupes RN et UDR)  et ne dénonce les viols que lorsqu’ils lui permettent de s’en prendre aux migrants, à la gauche, à la liberté de mœurs et parfois à la liberté de genre  (Applaudissements sur les bancs des groupes LFI-NFP, SOC, EcoS et GDR, ainsi que sur quelques bancs du groupe EPR) n’en déplaise à ces faux amis du féminisme et à ces complices du patriarcat,…",Gauche Radicale,La France Insoumise,2024-10-09 00:00:00,fenetre,NEUTRE,0,"l'orateur accuse l'extrême droite de stigmatiser certaines victimes (les migrants) et d'utiliser les viols pour attaquer la gauche, la liberté de mœurs et parfois la liberté de genre."," ANALYSE : l'orateur accuse l'extrême droite de stigmatiser certaines victimes (les migrants) et d'utiliser les viols pour attaquer la gauche, la liberté de mœurs et parfois la liberté de genre.
CATEGORIE : NEUTRE"
"Attribuer le prix du meilleur réalisateur à Roman Polanski, dire de Gérard Depardieu qu’il fait honneur à la France, soutenir Dominique Boutonnat, laisser des jeunes filles sur les plateaux avec PPDA ou Gérard Miller, inviter Gabriel Matzneff dans les salons littéraires, permettre à Benoît Jacquot de raconter dans une vidéo sa relation avec une enfant de 15 ans, ou laisser Jean-Marc Morandini à l’antenne…  (Applaudissements sur les bancs des groupes EcoS, LFI-NFP, SOC et GDR )  Il est là, le pouvoir elle est là, la culture du viol elle est là, la violence systémique ) Nous, représentation nationale, pouvons aujourd’hui, avec cette commission d’enquête, après la fragilisation de la Ciivise, après le témoignage de Camille Kouchner, lever une partie du voile, faire reculer un peu l’omerta, regarder, écouter et enquêter sur ce qui se passe dans un monde où les strass, les projecteurs et les paillettes nous aveuglent trop souvent",Gauche Modérée,Europe Écologie Les Verts,2024-10-09 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur accuse le pouvoir de permettre des violences sexuelles commises par des personnalités du monde de la culture et de la télévision, en particulier contre les femmes mineures"," ANALYSE : l'orateur accuse le pouvoir de permettre des violences sexuelles commises par des personnalités du monde de la culture et de la télévision, en particulier contre les femmes mineures
CATEGORIE : ACCUSATEUR"
")  Il est là, le pouvoir elle est là, la culture du viol elle est là, la violence systémique ) Nous, représentation nationale, pouvons aujourd’hui, avec cette commission d’enquête, après la fragilisation de la Ciivise, après le témoignage de Camille Kouchner, lever une partie du voile, faire reculer un peu l’omerta, regarder, écouter et enquêter sur ce qui se passe dans un monde où les strass, les projecteurs et les paillettes nous aveuglent trop souvent Elle est simplement là, notre responsabilité de législateur : prendre au sérieux les paroles prononcées, et leur offrir un espace rassurant d’écoute et de respect",Gauche Modérée,Europe Écologie Les Verts,2024-10-09 00:00:00,fenetre,ACCUSATEUR,1,l'orateur affirme que la culture du viol est présente dans le monde et qu'il est nécessaire de prendre au sérieux les paroles prononcées sur ce sujet," ANALYSE : l'orateur affirme que la culture du viol est présente dans le monde et qu'il est nécessaire de prendre au sérieux les paroles prononcées sur ce sujet
CATEGORIE : ACCUSATEUR"
"Les mesures annoncées, notamment l’intégration des notions d’emprise et de contrôle coercitif dans notre droit, vont dans le bon sens",Droite Traditionnelle,Les Républicains,2025-11-25 00:00:00,directe,NEUTRE,0,Les Républicains soutiennent la mise en place de mesures pour lutter contre les violences sexistes et sexuelles," ANALYSE : Les Républicains soutiennent la mise en place de mesures pour lutter contre les violences sexistes et sexuelles
CATEGORIE : NEUTRE"
